Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
837,18.639230769230835,0.38346999883651733,9.000651359558105,-524021.52116713685,2,0,2019-09,127.75166234284745,35.818076166055626
381,20.225384615384655,0.7332692742347717,6.4079155921936035,1.362597344147545,0,1,2019-09,128.20531156132782,37.29131323201164
30,30.174000000000035,0.2235294133424759,8.887385368347168,-24401.219276820902,2,2,2019-09,128.53319664003143,35.84053404815861
41,23.700000000000045,0.6204050779342651,9.37541389465332,22166.633105152767,0,3,2019-09,128.1963284084866,35.58900576860515
13,24.415999999999997,0.573596179485321,8.896875381469727,0.735298708657402,0,4,2019-09,128.8431154130527,37.82131924964216
4,23.98599999999999,0.07143829017877579,9.942734718322754,-0.12694826728567532,2,5,2019-09,128.97786270567062,37.7314877212302
149,22.55000000000001,0.7448697686195374,6.55271053314209,64648.89282569675,0,6,2019-09,128.35353358320754,36.662492533127974
373,21.165384615384653,0.40359094738960266,6.062697410583496,2.8722171573329836,0,7,2019-09,128.1963284084866,37.1790238214967
309,21.968333333333362,0.7015019059181213,6.4052348136901855,89762.3610884436,0,8,2019-09,128.14242949143946,37.61919831071526
424,20.17285714285714,0.7870534062385559,6.250001430511475,94629.7718308864,0,9,2019-09,128.11548003291585,37.7314877212302
45,27.730000000000018,0.3237855136394501,12.582721710205078,-49299.56370379046,2,10,2019-09,126.20206847774128,33.29830179410037
172,21.607777777777812,0.8409090638160706,9.125737190246582,-35724.13596239954,2,11,2019-09,128.37599146531053,35.41383428820184
167,23.04818181818183,0.8616647124290466,5.143160820007324,-28275.727876325596,2,12,2019-09,125.45646679192208,38.221069551075345
427,20.079230769230833,0.8627225756645203,10.192761421203613,-17534.437226126243,2,13,2019-09,128.69938496759355,35.75070251974666
1,24.2116666666667,0.4407557249069214,6.115975379943848,-173182.00006497858,2,14,2019-09,126.76800710673658,36.03367183424431
394,19.83307692307693,0.8557471036911011,5.784120559692383,-10501.540803361187,2,15,2019-09,127.69327184937968,37.59674042861228
124,22.0836363636364,0.7682855725288391,5.707949638366699,-24347.44993241089,2,16,2019-09,125.55977304959582,37.99199915362487
90,24.29333333333335,0.6256939172744751,6.07361364364624,-80319.48774603981,2,17,2019-09,126.75453237747479,36.154944397600445
233,24.694000000000017,0.11043478548526764,14.594950675964355,-635929.8705018085,2,18,2019-09,126.74554922463359,33.37915016967112
446,21.472500000000025,0.8416169881820679,9.925639152526855,-18728.994785988885,2,19,2019-09,128.1963284084866,35.72824463764367
67,21.763846153846202,0.572409987449646,4.92458963394165,-59668.34684229383,2,20,2019-09,127.52259194539698,37.81233609680096
81,23.291250000000048,0.5815680623054504,4.75968074798584,6782.3786519088935,0,21,2019-09,125.77087714136391,38.09081383487801
304,19.542307692307702,0.8761746883392334,5.429651737213135,-8339.768882085098,2,22,2019-09,128.0436148101863,37.96504969510128
125,23.942000000000064,0.7698665261268616,11.121129035949707,-11.843994780544113,2,23,2019-09,128.00319062240092,35.1128986680218
1111,17.45153846153852,0.22004936635494232,6.153172016143799,-641430.1568334234,2,24,2019-09,127.78759495421224,38.176153786869364
155,22.985384615384646,0.16494998335838318,6.426313400268555,-26.5980139892732,2,25,2019-09,127.98971589313913,38.80946606217363
280,22.097000000000037,0.8543471097946167,5.367631912231445,-25.5443688238595,2,26,2019-09,125.29477004078056,38.4860725598906
19,23.612105263157957,0.6664524674415588,9.752729415893555,-7704.879293711442,2,27,2019-09,127.40581095846144,34.69069048448562
6,24.540833333333353,0.5689822435379028,3.2139780521392822,0.5429382053331301,1,28,2019-09,125.38010999277192,39.195741634345026
65,23.834615384615404,0.8070983290672302,6.339837074279785,-65614.86086720081,2,29,2019-09,126.59732720275387,36.617576768922
372,22.90238095238101,0.7540315389633179,3.6022613048553467,-1.6912031065314446,2,30,2019-09,126.67368400190404,38.813957638594225
169,23.015000000000043,0.5979576706886292,4.079247951507568,-0.7247891216148197,2,31,2019-09,126.31435788825623,38.6747187695557
307,20.25400000000002,0.7985212802886963,8.460583686828613,-71945.03497284133,2,32,2019-09,129.05421950482076,36.50079578198646
412,20.86304347826092,0.6164305210113525,4.73560905456543,0.5531673164585316,1,33,2019-09,126.68266715474523,39.16879217582144
285,21.371428571428623,0.8480161428451538,5.736971855163574,-25875.511751450755,2,34,2019-09,127.20818159595514,37.444026830311955
590,20.938888888888926,0.7748613357543945,8.235679626464844,-93366.28323236151,2,35,2019-09,127.6708139672767,35.97528134077654
259,21.710000000000036,0.5110885500907898,3.553593635559082,-4.296648343290028,2,36,2019-09,126.69165030758641,38.69268507523809
14,25.215000000000032,0.508529543876648,3.501410961151123,0.1750943180122648,2,37,2019-09,125.26332900583638,38.71514295734108
19,23.421764705882367,0.6809906959533691,5.737878799438477,-52792.3541984322,2,38,2019-09,126.45359675729475,36.87808820131666
180,24.74692307692311,0.6947150826454163,5.654770851135254,44374.52999933789,0,39,2019-09,128.5960787099198,36.801731402166496
1094,18.808333333333337,0.898918867111206,7.132270336151123,0.9075976931168472,0,40,2019-09,128.87006487157626,37.05775125814056
262,22.159230769230817,0.29125338792800903,5.956150054931641,-424342.9368202271,2,41,2019-09,127.83251071841822,37.45300998315315
430,21.580666666666673,0.7961922883987427,9.720793724060059,-13.878867689111148,2,42,2019-09,127.91335909398897,35.57553103934335
190,23.302941176470597,0.7567355632781982,11.457921981811523,-25497.92863984024,2,43,2019-09,127.70225500222088,35.13086497370419
135,22.94428571428574,0.48131197690963745,5.04668664932251,-8273.960478336729,2,44,2019-09,125.54180674391344,38.26598531528132
96,20.7211111111111,0.43110454082489014,6.250076770782471,-305722.59131066245,2,45,2019-09,127.03301011555185,37.974032847942475
80,23.321428571428612,0.5238962173461914,5.992617130279541,-168127.77041737793,2,46,2019-09,126.79495656526016,36.4244389828363
344,21.693333333333328,0.8551567792892456,5.980292797088623,-0.4970543212231679,2,47,2019-09,128.17836210280424,37.111650175187734
387,22.74200000000002,0.5753289461135864,5.660647392272949,0.7461951453617153,0,48,2019-09,127.05546799765483,39.375404691168924
9,25.084666666666692,0.5458282232284546,6.655352592468262,-27261.880803294393,2,49,2019-09,126.83538075304554,35.71926148480247
102,25.27923076923082,0.7141186594963074,6.011619567871094,-21156.828224362824,2,50,2019-09,127.47318460477041,37.31377111411462
542,18.89560000000006,0.8592592477798462,5.124979019165039,-1.018794573457998,2,51,2019-09,126.44461360445355,39.2451489749716
120,25.323333333333323,0.37856173515319824,5.91767692565918,-54353.712371764064,2,52,2019-09,127.00606065702826,37.803352943959766
285,23.044166666666683,0.5331288576126099,4.676373481750488,0.46109632739781764,1,53,2019-09,126.350290499621,39.029553306782915
914,18.8366666666667,0.6930838227272034,9.514167785644531,-0.13698180113235267,2,54,2019-09,129.0048121641942,37.39461948968538
44,22.738333333333344,0.3105546534061432,5.975848197937012,-2.738690475960088,2,55,2019-09,127.8729349062036,38.89031443774439
125,23.864117647058833,0.399362176656723,5.969220161437988,-378538.98584978457,2,56,2019-09,126.85334705872793,38.27047689170192
630,19.97923076923081,0.23502185940742493,6.574275970458984,-658394.0713685777,2,57,2019-09,127.97174958745674,37.19249855075849
209,23.202000000000055,0.48061856627464294,6.188362121582031,5398.740731563767,0,58,2019-09,127.20369001953455,38.274968468122516
80,25.78142857142859,0.23370064795017242,5.596368789672852,-0.17378138651240085,2,59,2019-09,125.37112683993072,37.95606654226008
314,20.142727272727313,0.7530938982963562,5.834498405456543,-134756.59076735002,2,60,2019-09,127.61242347380893,37.59674042861228
133,22.59857142857146,0.6321215629577637,5.508554458618164,-45964.38222906862,2,61,2019-09,127.38784465277905,37.47546786525614
119,22.07222222222225,0.10051705688238144,7.101663589477539,-2.9658409198500992,2,62,2019-09,127.25758893658173,39.27659000991578
215,20.703333333333376,0.6947852969169617,9.388795852661133,-1667.460780933605,2,63,2019-09,128.7622670374819,36.078587598450284
254,21.590000000000032,0.07058694213628769,6.441146373748779,-547390.5601975099,2,64,2019-09,127.78310337779163,38.42768206642283
248,19.891176470588277,0.8002108335494995,7.8929033279418945,-37594.76952510066,2,65,2019-09,128.91947221220283,36.67596726238977
92,24.653076923076924,0.57060307264328,6.272608280181885,161820.12312199245,0,66,2019-09,127.31148785362889,37.030801799616974
15,26.165999999999997,0.6376039385795593,6.23054838180542,-81845.65731112415,2,67,2019-09,126.97911119850467,37.08919229308474
1067,18.57545454545459,0.8669977784156799,8.051015853881836,156663.01466245003,0,68,2019-09,128.9464216707264,37.14758278655251
416,19.88846153846157,0.8458141088485718,6.910710334777832,0.4216253180576657,1,69,2019-09,128.259210478375,37.70902983912722
233,23.64680000000004,0.6357111930847168,3.5608203411102295,0.8513787380212006,0,70,2019-09,126.44012202803296,38.530988324096576
152,23.76866666666666,0.7683384418487549,6.364186763763428,-56082.95475163583,2,71,2019-09,127.28004681868471,37.026310223196376
197,24.166666666666686,0.6577473282814026,7.992809295654297,8016.315319557377,0,72,2019-09,127.80106968347403,36.16392755044164
506,20.611538461538487,0.8582853674888611,10.24516487121582,-0.5678790780072941,2,73,2019-09,127.51810036897638,35.153322855807176
787,20.096666666666692,0.7633739113807678,5.9671196937561035,-70411.0942648114,2,74,2019-09,127.86844332978299,38.68819349881749
177,22.385000000000048,0.7576141953468323,4.365504741668701,1.6612459360426297,0,75,2019-09,126.83987232946615,38.46810625420821
588,19.814615384615422,0.8335592150688171,8.618328094482422,-0.33562839662274263,2,76,2019-09,127.82352756557702,36.051638139926695
71,22.738,0.7840816974639893,7.649158477783203,-31223.414975755426,2,77,2019-09,128.36251673604872,36.38850637147152
295,20.737777777777808,0.8279098272323608,5.930339336395264,-30638.17446294315,2,78,2019-09,127.68428869653849,38.36030842011387
610,20.952000000000055,0.8606885671615601,6.8964924812316895,0.60036125436033,0,79,2019-09,128.49726402866665,37.25987219706745
