Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
381,25.12714285714287,0.4795311689376831,4.828278064727783,-185868.08299297426,2,0,2019-08,128.20531156132782,37.29131323201164
13,28.099230769230815,0.7475098371505737,7.382765769958496,-33185.11674822222,2,1,2019-08,128.8431154130527,37.82131924964216
4,27.01461538461541,0.06002858653664589,6.625680446624756,-118372.69142873518,2,2,2019-08,128.97786270567062,37.7314877212302
33,26.614444444444473,0.11433855444192886,4.338805198669434,-486222.70591161476,2,3,2019-08,127.22614790163753,36.44240528851869
149,25.9616666666667,0.7397888898849487,4.284310340881348,-18043.03712612887,2,4,2019-08,128.35353358320754,36.662492533127974
373,26.903333333333364,0.3845379054546356,4.467318058013916,9921.455662486478,0,5,2019-08,128.1963284084866,37.1790238214967
310,25.866000000000042,0.8671059608459473,4.471700668334961,-28669.39202826602,2,6,2019-08,127.20818159595514,36.63105149818379
1,27.11909090909097,0.6975961327552795,2.8333017826080322,40742.71642244776,0,7,2019-08,126.76800710673658,36.03367183424431
90,27.291333333333398,0.7371695041656494,3.675792932510376,26884.509931270673,0,8,2019-08,126.75453237747479,36.154944397600445
81,28.473636363636388,0.700106143951416,6.370608329772949,-12633.906554770814,2,9,2019-08,125.77087714136391,38.09081383487801
304,22.547142857142887,0.6306118965148926,6.9676618576049805,-252215.33120494723,2,10,2019-08,128.0436148101863,37.96504969510128
125,28.40384615384619,0.40026748180389404,5.467647075653076,-463656.5446398119,2,11,2019-08,128.00319062240092,35.1128986680218
155,26.590000000000032,0.8407731056213379,5.89604377746582,-26055.555326072954,2,12,2019-08,127.98971589313913,38.80946606217363
3,28.074285714285736,0.17104856669902802,5.513729095458984,-9859.17948161047,2,13,2019-08,126.32783261751801,35.234171231377935
6,26.980476190476224,0.706632673740387,4.956052780151367,-46326.359924005024,2,14,2019-08,125.38010999277192,39.195741634345026
107,27.99333333333334,0.4633350074291229,5.574549198150635,86504.78731142942,0,15,2019-08,127.25758893658173,36.27621696095658
65,27.596666666666692,0.7885597348213196,4.737529277801514,-95367.70963327879,2,16,2019-08,126.59732720275387,36.617576768922
372,26.26666666666671,0.5034355521202087,6.830061912536621,-288765.1394751241,2,17,2019-08,126.67368400190404,38.813957638594225
4,25.53933333333339,0.510839581489563,3.858478307723999,-261910.32651751634,2,18,2019-08,126.68715873116582,35.74621094332606
169,25.936153846153843,0.47531676292419434,6.4866437911987305,-279819.7133856502,2,19,2019-08,126.31435788825623,38.6747187695557
259,24.674705882352953,0.7325955629348755,6.425127029418945,-26887.432225897068,2,20,2019-08,126.69165030758641,38.69268507523809
145,28.934000000000026,0.720696210861206,4.962704181671143,63937.97093835707,0,21,2019-08,127.53606667465877,36.27172538453598
19,24.756666666666717,0.7695395350456238,5.684180736541748,-12186.332126153498,2,22,2019-08,126.45359675729475,36.87808820131666
180,29.155454545454575,0.6110596656799316,4.075443744659424,-58001.07211109007,2,23,2019-08,128.5960787099198,36.801731402166496
1094,21.256666666666717,0.8660792708396912,5.339632511138916,-56375.53883018998,2,24,2019-08,128.87006487157626,37.05775125814056
563,25.010000000000048,0.6156156063079834,4.406213760375977,-291732.59996437095,2,25,2019-08,127.22165632521694,36.36604848936853
80,27.260000000000048,0.6916439533233643,4.729827880859375,40105.11115937754,0,26,2019-08,126.79495656526016,36.4244389828363
66,27.690000000000055,0.6652719378471375,4.880219459533691,46379.475663396624,0,27,2019-08,127.25758893658173,36.65350938028678
344,25.675999999999988,0.2625979781150818,4.004532337188721,-608317.9054174819,2,28,2019-08,128.17836210280424,37.111650175187734
9,29.744000000000028,0.7193555235862732,3.818777084350586,-32361.8919951999,2,29,2019-08,126.83538075304554,35.71926148480247
542,23.750000000000057,0.8554350733757019,7.806382656097412,-45155.15616246979,2,30,2019-08,126.44461360445355,39.2451489749716
285,26.390000000000043,0.6496798992156982,7.160923957824707,-12665.57143073377,2,31,2019-08,126.350290499621,39.029553306782915
914,21.92750000000001,0.9182428121566772,7.066537380218506,-11114.87650594889,2,32,2019-08,129.0048121641942,37.39461948968538
44,27.392222222222244,0.6451221108436584,5.977440357208252,-89466.95432203567,2,33,2019-08,127.8729349062036,38.89031443774439
92,29.640000000000043,0.5408578515052795,5.591917037963867,56208.98674785102,0,34,2019-08,127.31148785362889,37.030801799616974
416,25.25444444444446,0.6733067631721497,7.884205341339111,-192046.2749393813,2,35,2019-08,128.259210478375,37.70902983912722
233,27.04142857142864,0.7147135138511658,5.646505832672119,74132.41712190644,0,36,2019-08,126.44012202803296,38.530988324096576
152,28.878888888888923,0.8050470352172852,5.791613578796387,-40100.84169681327,2,37,2019-08,127.28004681868471,37.026310223196376
197,29.2409090909091,0.6718364953994751,4.841587543487549,11448.385975018406,0,38,2019-08,127.80106968347403,36.16392755044164
588,24.13250000000005,0.869663417339325,5.679009914398193,5705.010589369564,0,39,2019-08,127.82352756557702,36.051638139926695
71,27.580588235294158,0.4385927617549896,4.757840156555176,-396452.58714395296,2,40,2019-08,128.36251673604872,36.38850637147152
610,24.440909090909088,0.7937267422676086,5.046779632568359,-62765.897492789496,2,41,2019-08,128.49726402866665,37.25987219706745
476,27.04666666666668,0.7893872857093811,7.129149913787842,66.36279417071567,0,42,2019-08,126.22452635984428,39.50566040736626
100,28.75600000000003,0.32865992188453674,4.391113758087158,-217296.86217856864,2,43,2019-08,127.35191204141427,36.77927352006351
168,28.226470588235316,0.6098382472991943,5.746397018432617,-71513.14833093525,2,44,2019-08,126.05833803228217,39.08794380025068
38,33.446666666666715,0.4461308717727661,6.316659927368164,-107004.0994895931,2,45,2019-08,126.84436390588674,35.19823862001315
83,26.693750000000023,0.7248081564903259,3.048476219177246,-92978.56903442038,2,46,2019-08,126.64673454338045,36.13697809191805
57,29.305000000000007,0.7094017267227173,5.268686294555664,81541.69973145187,0,47,2019-08,125.90113285756124,38.93523020195036
102,26.528666666666652,0.6834516525268555,4.665365695953369,-60493.00340180286,2,48,2019-08,128.38946619457232,36.51876208766885
714,23.808750000000032,0.8458592891693115,7.295213222503662,-55745.03197174652,2,49,2019-08,126.32783261751801,39.146334293718446
249,26.2114285714286,0.7839231491088867,5.5245537757873535,-21797.31748856728,2,50,2019-08,126.31884946467682,38.46810625420821
159,26.497058823529414,0.43932315707206726,4.757840156555176,-439335.38623433595,2,51,2019-08,128.35353358320754,36.36155691294793
75,29.50230769230774,0.4232528507709503,4.53977632522583,-135357.4746492733,2,52,2019-08,128.1963284084866,36.4199474064157
10,27.71105263157898,0.6220710277557373,5.591213226318359,166210.85309838137,0,53,2019-08,125.7933350234669,38.43217364284343
