Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,27.91384615384618,0.8103152513504028,5.373169898986816,1.0242568729394605,0,0,2024-08,126.40868099308877,34.88382827057132
837,24.14714285714291,0.6225531697273254,4.625739097595215,0.5317277266863909,1,1,2024-08,127.75166234284745,35.818076166055626
381,26.165454545454566,0.7015179395675659,4.9973368644714355,0.9790387851105,0,2,2024-08,128.20531156132782,37.29131323201164
30,35.46238095238101,0.1668773740530014,3.0150091648101807,0.6544289921073095,0,3,2024-08,128.53319664003143,35.84053404815861
16,37.560588235294176,0.12212105095386505,5.0088911056518555,0.584264359567612,1,4,2024-08,130.45559134804722,33.54983007365383
41,28.643846153846198,0.6470245122909546,3.8431150913238525,0.9633101146025257,0,5,2024-08,128.1963284084866,35.58900576860515
13,28.086190476190495,0.7049384117126465,5.073470592498779,0.3816200890325561,2,6,2024-08,128.8431154130527,37.82131924964216
76,29.933636363636367,0.7279915809631348,4.2208638191223145,1.0684221956281537,0,7,2024-08,130.02889158809043,33.12313031369706
4,28.32200000000006,0.07097867876291275,4.321393966674805,1.1030743779941308,0,8,2024-08,128.97786270567062,37.7314877212302
33,28.677999999999997,0.6200417280197144,4.338327884674072,1.1454381941241218,0,9,2024-08,127.22614790163753,36.44240528851869
149,27.104736842105297,0.7692771553993225,3.3770415782928467,0.73673693718887,0,10,2024-08,128.35353358320754,36.662492533127974
373,27.358000000000004,0.44477611780166626,5.181142330169678,0.9762153057008918,0,11,2024-08,128.1963284084866,37.1790238214967
576,25.974705882352964,0.7202907800674438,4.238647937774658,0.7634798064567551,0,12,2024-08,127.34292888857307,35.06349132739523
309,27.61588235294124,0.6101327538490295,4.857174873352051,0.6539321847845224,0,13,2024-08,128.14242949143946,37.61919831071526
310,26.867999999999995,0.8799670934677124,4.458027362823486,1.000498468750689,0,14,2024-08,127.20818159595514,36.63105149818379
424,26.10894736842107,0.8134093880653381,4.824978351593018,0.9233540377907151,0,15,2024-08,128.11548003291585,37.7314877212302
45,31.901578947368478,0.31920742988586426,3.742894411087036,1.5562237102942165,0,16,2024-08,126.20206847774128,33.29830179410037
172,27.19900000000007,0.8791046738624573,3.706146240234375,1.0371578975898466,0,17,2024-08,128.37599146531053,35.41383428820184
309,27.324117647058813,0.8782938122749329,2.1636526584625244,1.0123221670166256,0,18,2024-08,129.38210458352438,36.83317243711068
167,27.315714285714307,0.808704137802124,10.753501892089844,0.9252658227181135,0,19,2024-08,125.45646679192208,38.221069551075345
427,26.13100000000003,0.8666300177574158,3.1970696449279785,0.9570097102606869,0,20,2024-08,128.69938496759355,35.75070251974666
1,26.22692307692313,0.5631901621818542,3.8528008460998535,0.6905003774364675,0,21,2024-08,126.76800710673658,36.03367183424431
394,25.942307692307736,0.8824731707572937,5.2702789306640625,1.0605537996910281,0,22,2024-08,127.69327184937968,37.59674042861228
124,27.290952380952376,0.8045594096183777,7.037678241729736,0.8158295822273274,0,23,2024-08,125.55977304959582,37.99199915362487
90,28.184444444444466,0.7852510213851929,4.315783500671387,1.1641638511186316,0,24,2024-08,126.75453237747479,36.154944397600445
233,28.27181818181822,0.2498282790184021,3.3991687297821045,0.16552570605709946,2,25,2024-08,126.74554922463359,33.37915016967112
446,26.787142857142896,0.7997521758079529,4.694821357727051,0.9614802196801295,0,26,2024-08,128.1963284084866,35.72824463764367
67,27.35857142857145,0.6603358387947083,5.4229207038879395,0.7360329163854205,0,27,2024-08,127.52259194539698,37.81233609680096
81,28.33307692307693,0.7163599729537964,7.362358093261719,0.9704473044194766,0,28,2024-08,125.77087714136391,38.09081383487801
304,25.20157894736849,0.8518518805503845,5.196386337280273,1.0163205176970331,0,29,2024-08,128.0436148101863,37.96504969510128
125,28.089047619047676,0.8388324975967407,3.5780088901519775,0.9566610334809829,0,30,2024-08,128.00319062240092,35.1128986680218
237,27.34652173913048,0.8526444435119629,4.508463382720947,0.9832769056927821,0,31,2024-08,127.01055223344885,34.99162610466566
1111,23.278333333333364,0.0364726185798645,5.416093349456787,-0.033605231962391305,2,32,2024-08,127.78759495421224,38.176153786869364
155,24.344545454545482,0.8501002788543701,4.86253547668457,0.9783610118666201,0,33,2024-08,127.98971589313913,38.80946606217363
280,25.843333333333362,0.7832592129707336,10.324235916137695,0.8758452178954218,0,34,2024-08,125.29477004078056,38.4860725598906
19,28.381428571428614,0.7713632583618164,2.6140317916870117,0.6790055007767654,0,35,2024-08,127.40581095846144,34.69069048448562
3,28.230000000000018,0.43371665477752686,5.523618221282959,0.9812624787284978,0,36,2024-08,126.32783261751801,35.234171231377935
6,27.19105263157894,0.5641931891441345,9.255951881408691,-1.8488774070860077,2,37,2024-08,125.38010999277192,39.195741634345026
107,29.04857142857145,0.43674901127815247,3.8153207302093506,0.8881981824636075,0,38,2024-08,127.25758893658173,36.27621696095658
260,28.78454545454548,0.8512668609619141,1.491950511932373,1.0191378294557076,0,39,2024-08,129.29676463153302,35.80460143679383
65,28.320666666666682,0.8417163491249084,5.415829658508301,0.9603958440839157,0,40,2024-08,126.59732720275387,36.617576768922
372,26.681764705882358,0.8398256897926331,11.795454025268555,0.974978513814792,0,41,2024-08,126.67368400190404,38.813957638594225
4,27.78000000000003,0.7476910352706909,3.7008793354034424,0.7626624607387271,0,42,2024-08,126.68715873116582,35.74621094332606
169,26.78333333333336,0.725428581237793,10.226369857788086,1.1350766077828818,0,43,2024-08,126.31435788825623,38.6747187695557
307,27.487142857142885,0.8456725478172302,2.2049660682678223,0.9968483715728718,0,44,2024-08,129.05421950482076,36.50079578198646
412,26.077500000000043,0.7445617318153381,8.381943702697754,1.0045747554783235,0,45,2024-08,126.68266715474523,39.16879217582144
285,25.637500000000045,0.8096699714660645,6.264266014099121,0.7645592070406672,0,46,2024-08,127.20818159595514,37.444026830311955
590,26.81857142857143,0.9015766978263855,4.004673004150391,0.9614825612438335,0,47,2024-08,127.6708139672767,35.97528134077654
105,28.01857142857142,0.7943192720413208,4.73266077041626,0.949605586197385,0,48,2024-08,129.87168641336953,33.21745341852961
259,26.883333333333326,0.7277377247810364,10.122030258178711,0.9389895886242112,0,49,2024-08,126.69165030758641,38.69268507523809
14,26.686363636363694,0.7175155282020569,9.343886375427246,0.599692164195058,1,50,2024-08,125.26332900583638,38.71514295734108
145,28.977000000000032,0.6378947496414185,3.4433813095092773,0.7637481193559997,0,51,2024-08,127.53606667465877,36.27172538453598
19,27.341111111111104,0.7933843731880188,6.844232082366943,0.9405588763888529,0,52,2024-08,126.45359675729475,36.87808820131666
180,30.56600000000003,0.7122097015380859,3.0207388401031494,0.9370141796087014,0,53,2024-08,128.5960787099198,36.801731402166496
1094,23.188571428571436,0.6519721746444702,3.3234751224517822,-3.50969301435093,2,54,2024-08,128.87006487157626,37.05775125814056
563,24.710000000000036,0.8652369976043701,3.9759738445281982,0.9121584399587284,0,55,2024-08,127.22165632521694,36.36604848936853
262,27.4229411764706,0.7927117943763733,4.767402648925781,1.1164938373129853,0,56,2024-08,127.83251071841822,37.45300998315315
430,26.711333333333357,0.8248053193092346,4.793903827667236,1.0225649488968969,0,57,2024-08,127.91335909398897,35.57553103934335
37,27.03000000000003,0.7612707018852234,3.4060776233673096,1.053677983663522,0,58,2024-08,129.21591625596227,34.11576870264913
44,28.86666666666673,0.7327098250389099,1.8816584348678589,0.9282994783811287,0,59,2024-08,129.19794995027988,35.795618283952635
190,27.695925925925962,0.7705413103103638,4.221789360046387,0.9267472830992362,0,60,2024-08,127.70225500222088,35.13086497370419
135,27.045999999999992,0.7126142382621765,9.64047908782959,0.9441837235837732,0,61,2024-08,125.54180674391344,38.26598531528132
96,27.27600000000001,0.29060086607933044,5.8005499839782715,-3.164086987855949,2,62,2024-08,127.03301011555185,37.974032847942475
80,28.82555555555558,0.6098455190658569,5.830703258514404,0.16793589827218278,2,63,2024-08,126.79495656526016,36.4244389828363
66,28.85888888888894,0.6722643375396729,4.685261249542236,0.6776971271672505,0,64,2024-08,127.25758893658173,36.65350938028678
