Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,24.80333333333334,0.6014382839202881,7.820846080780029,0.4072208483612288,1,0,2025-09,126.40868099308877,34.88382827057132
837,15.363333333333344,0.3779904246330261,9.742899894714355,-2.1625985365676295,2,1,2025-09,127.75166234284745,35.818076166055626
381,20.82200000000006,0.7477707266807556,7.173904895782471,1.3195275547088834,0,2,2025-09,128.20531156132782,37.29131323201164
30,26.17285714285714,0.10070671141147614,7.04099178314209,-0.23554739128998903,2,3,2025-09,128.53319664003143,35.84053404815861
16,31.491818181818246,0.07859189808368683,8.344992637634277,-0.29076648612046246,2,4,2025-09,130.45559134804722,33.54983007365383
41,23.175454545454613,0.6210276484489441,6.714252948760986,0.5321468845947593,1,5,2025-09,128.1963284084866,35.58900576860515
13,24.662727272727295,0.5920252799987793,9.992756843566895,1.3920237083089542,0,6,2025-09,128.8431154130527,37.82131924964216
76,24.871176470588296,0.6624361872673035,11.082784652709961,0.5538384201535542,1,7,2025-09,130.02889158809043,33.12313031369706
4,23.456000000000017,0.07947752624750137,9.700291633605957,0.6072954076720123,0,8,2025-09,128.97786270567062,37.7314877212302
33,24.260000000000048,0.5775373578071594,10.75983715057373,1.1228501866254763,0,9,2025-09,127.22614790163753,36.44240528851869
149,22.41571428571433,0.7153782844543457,6.934879779815674,1.0310126029198976,0,10,2025-09,128.35353358320754,36.662492533127974
373,22.703333333333376,0.45443958044052124,7.278810024261475,1.010213476652745,0,11,2025-09,128.1963284084866,37.1790238214967
576,21.628181818181815,0.46154627203941345,8.856294631958008,0.3355778102721414,2,12,2025-09,127.34292888857307,35.06349132739523
309,22.3154545454546,0.6270155310630798,7.228447914123535,0.8800611954218724,0,13,2025-09,128.14242949143946,37.61919831071526
310,22.397500000000036,0.8632634282112122,9.954938888549805,0.9754754001158399,0,14,2025-09,127.20818159595514,36.63105149818379
424,20.813333333333333,0.7908101677894592,8.530099868774414,0.8758502802478023,0,15,2025-09,128.11548003291585,37.7314877212302
45,28.854285714285766,0.14226289093494415,8.774269104003906,0.30856976405431297,2,16,2025-09,126.20206847774128,33.29830179410037
172,22.03307692307692,0.8418654799461365,6.683876037597656,0.5121066843402203,1,17,2025-09,128.37599146531053,35.41383428820184
309,23.573333333333323,0.8066801428794861,7.225730895996094,0.859608562637395,0,18,2025-09,129.38210458352438,36.83317243711068
167,22.461764705882388,0.879026472568512,9.655807495117188,1.1839148082367157,0,19,2025-09,125.45646679192208,38.221069551075345
427,21.202000000000055,0.8860273957252502,7.265216827392578,1.5957488936334316,0,20,2025-09,128.69938496759355,35.75070251974666
1,23.252222222222258,0.49228429794311523,10.855987548828125,0.45903840258455364,1,21,2025-09,126.76800710673658,36.03367183424431
394,19.718888888888955,0.876643717288971,7.567539215087891,1.0205567724307543,0,22,2025-09,127.69327184937968,37.59674042861228
124,22.924666666666724,0.8124414086341858,8.029274940490723,0.6121576571421922,0,23,2025-09,125.55977304959582,37.99199915362487
90,22.662500000000023,0.752363920211792,11.58777904510498,1.1349863061417258,0,24,2025-09,126.75453237747479,36.154944397600445
233,23.966000000000008,0.07181591540575027,11.15474796295166,-0.19957717364364422,2,25,2025-09,126.74554922463359,33.37915016967112
446,20.56600000000003,0.3292815685272217,7.73748779296875,-0.10291254602711677,2,26,2025-09,128.1963284084866,35.72824463764367
67,21.10250000000002,0.49789029359817505,8.366312026977539,0.7358334608297161,0,27,2025-09,127.52259194539698,37.81233609680096
81,23.923333333333346,0.7288609147071838,8.186090469360352,2.004925315662984,0,28,2025-09,125.77087714136391,38.09081383487801
304,19.78777777777782,0.8559187650680542,6.533918857574463,1.0191335354707427,0,29,2025-09,128.0436148101863,37.96504969510128
125,23.617999999999995,0.815793514251709,8.054973602294922,-0.07287644341845491,2,30,2025-09,128.00319062240092,35.1128986680218
