Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
837,18.400909090909124,0.5468379855155945,5.068564414978027,-109921.31019146567,2,0,2018-04,127.75166234284745,35.818076166055626
381,18.738571428571447,0.3936944305896759,3.300694227218628,104153.147679524,0,1,2018-04,128.20531156132782,37.29131323201164
30,27.98043478260871,0.23858794569969177,4.196883201599121,11190.685823931624,0,2,2018-04,128.53319664003143,35.84053404815861
41,22.916666666666686,0.4979942739009857,3.946718454360962,546.0633930982617,0,3,2018-04,128.1963284084866,35.58900576860515
13,23.2766666666667,0.29331305623054504,3.3657772541046143,27377.857535081097,0,4,2018-04,128.8431154130527,37.82131924964216
4,22.49476190476196,0.11974022537469864,3.3734190464019775,-218551.77808043407,2,5,2018-04,128.97786270567062,37.7314877212302
149,21.779523809523823,0.45434603095054626,4.367295742034912,8540.63722934989,0,6,2018-04,128.35353358320754,36.662492533127974
373,21.076000000000022,0.26353690028190613,3.3529508113861084,30756.300691091645,0,7,2018-04,128.1963284084866,37.1790238214967
309,19.890000000000043,0.29571855068206787,3.3047213554382324,5868.526568176991,0,8,2018-04,128.14242949143946,37.61919831071526
424,18.670999999999992,0.4060390889644623,3.7850210666656494,22942.70925581138,0,9,2018-04,128.11548003291585,37.7314877212302
45,24.135000000000048,0.45832359790802,5.0925774574279785,37566.25164398492,0,10,2018-04,126.20206847774128,33.29830179410037
172,20.857000000000028,0.8028571605682373,4.628515720367432,17347.31810433521,0,11,2018-04,128.37599146531053,35.41383428820184
427,19.724782608695648,0.7352471947669983,3.974966049194336,-48575.98318817891,2,12,2018-04,128.69938496759355,35.75070251974666
446,20.2477777777778,0.7342816591262817,5.073515892028809,-13685.8315420354,2,13,2018-04,128.1963284084866,35.72824463764367
304,17.492727272727336,0.5799642205238342,4.243985176086426,-66338.00138087942,2,14,2018-04,128.0436148101863,37.96504969510128
125,21.05111111111114,0.773508608341217,5.517453193664551,-31481.339427650968,2,15,2018-04,128.00319062240092,35.1128986680218
155,24.125652173913068,0.45621877908706665,3.1679134368896484,83749.1408339181,0,16,2018-04,127.98971589313913,38.80946606217363
3,18.529047619047674,0.18345704674720764,3.7759852409362793,132175.00001113085,0,17,2018-04,126.32783261751801,35.234171231377935
307,19.769200000000012,0.6922620534896851,4.461599349975586,-59197.45770329155,2,18,2018-04,129.05421950482076,36.50079578198646
180,23.52809523809526,0.45150500535964966,3.8806533813476562,101069.61075278826,0,19,2018-04,128.5960787099198,36.801731402166496
1094,18.620000000000005,0.38482868671417236,3.3181450366973877,2688.69815332673,0,20,2018-04,128.87006487157626,37.05775125814056
430,21.02428571428578,0.6095458269119263,5.228263854980469,-61880.670583092106,2,21,2018-04,127.91335909398897,35.57553103934335
344,19.715454545454577,0.6930115222930908,3.2119760513305664,218042.03955057877,0,22,2018-04,128.17836210280424,37.111650175187734
914,20.660000000000025,0.392794668674469,3.2618491649627686,22003.24821405453,0,23,2018-04,129.0048121641942,37.39461948968538
630,18.798000000000002,0.4033238887786865,3.25224232673645,-3984.4947229477625,2,24,2018-04,127.97174958745674,37.19249855075849
215,20.793478260869563,0.6478645205497742,4.59564733505249,1029.7938637678917,0,25,2018-04,128.7622670374819,36.078587598450284
248,19.488400000000013,0.6802794337272644,3.58036470413208,26829.347855169774,0,26,2018-04,128.91947221220283,36.67596726238977
416,18.383636363636413,0.642276406288147,3.8625893592834473,51125.96013681681,0,27,2018-04,128.259210478375,37.70902983912722
197,24.139523809523837,0.4646379351615906,4.768058776855469,-3558.6446968727814,2,28,2018-04,127.80106968347403,36.16392755044164
506,20.79736842105268,0.7191579937934875,5.058175086975098,-28753.20790070013,2,29,2018-04,127.51810036897638,35.153322855807176
787,20.047391304347855,0.30306825041770935,3.4828097820281982,-118640.47986907218,2,30,2018-04,127.86844332978299,38.68819349881749
588,18.86700000000002,0.6836594939231873,4.424952507019043,-40424.36184913434,2,31,2018-04,127.82352756557702,36.051638139926695
71,22.53000000000003,0.7029420137405396,4.97080135345459,27760.508502425175,0,32,2018-04,128.36251673604872,36.38850637147152
610,20.807000000000016,0.5136260986328125,3.1808695793151855,92930.5930918568,0,33,2018-04,128.49726402866665,37.25987219706745
327,21.590000000000032,0.5879161357879639,4.623026371002197,-18902.523097215853,2,34,2018-04,129.05421950482076,36.13697809191805
444,21.537000000000035,0.6481389403343201,4.021070957183838,54274.51689840846,0,35,2018-04,127.82352756557702,35.58900576860515
102,21.883076923076942,0.4691969156265259,3.485722541809082,45418.65397732381,0,36,2018-04,128.38946619457232,36.51876208766885
159,20.883043478260902,0.7236051559448242,4.97080135345459,-37740.295895179464,2,37,2018-04,128.35353358320754,36.36155691294793
75,23.32000000000005,0.41215023398399353,4.549596786499023,25163.92422527758,0,38,2018-04,128.1963284084866,36.4199474064157
321,22.552608695652168,0.5299310088157654,5.075477123260498,-72776.58995266623,2,39,2018-04,127.69776342580029,35.548581580819764
414,21.765789473684208,0.7472653985023499,4.566370010375977,-14303.444203248806,2,40,2018-04,127.89988436472717,36.154944397600445
271,23.308947368421116,0.38833194971084595,3.69266939163208,-28417.364529340906,2,41,2018-04,127.98522431671853,36.770290367222316
869,17.42500000000001,0.5009677410125732,3.6533946990966797,89939.17795919604,0,42,2018-04,128.7937080724261,37.15207436297311
578,18.827894736842154,0.4142076373100281,3.912081718444824,-83142.17820845016,2,43,2018-04,127.95378328177435,37.84377713174514
81,22.50444444444446,0.4514319598674774,6.03297758102417,-63973.53041865389,2,44,2018-04,128.15590422070125,35.1173902444424
294,21.207142857142912,0.7209302186965942,3.168062210083008,61604.2156552159,0,45,2018-04,128.70387654401415,37.920133930895304
