Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,13.158571428571463,0.17556998133659363,1.2688945531845093,-1.4599013308806392,2,0,2019-11,126.40868099308877,34.88382827057132
837,6.796363636363651,0.4749414622783661,1.3807508945465088,0.4986927719921979,1,1,2019-11,127.75166234284745,35.818076166055626
381,6.252307692307738,0.37165552377700806,1.8637818098068237,-1.0005193056459643,2,2,2019-11,128.20531156132782,37.29131323201164
30,14.122307692307743,0.17514842748641968,1.1477216482162476,0.3748557590522897,2,3,2019-11,128.53319664003143,35.84053404815861
41,11.152500000000032,0.4356975853443146,0.9836878776550293,-0.4964421154322793,2,4,2019-11,128.1963284084866,35.58900576860515
13,10.573571428571427,0.31708812713623047,3.1042609214782715,1.073058746771424,0,5,2019-11,128.8431154130527,37.82131924964216
76,15.387272727272773,0.5676535964012146,2.0683605670928955,1020.8658487391721,0,6,2019-11,130.02889158809043,33.12313031369706
4,10.611538461538487,0.08294693380594254,2.947537660598755,0.019919293232492093,2,7,2019-11,128.97786270567062,37.7314877212302
33,9.9389655172414,0.3353789448738098,2.481455087661743,37956.42233143631,0,8,2019-11,127.22614790163753,36.44240528851869
149,9.147692307692353,0.27284106612205505,1.4529634714126587,-1.5036204844685814,2,9,2019-11,128.35353358320754,36.662492533127974
373,7.053846153846223,0.28902167081832886,1.758518099784851,-1.9397242102257866,2,10,2019-11,128.1963284084866,37.1790238214967
576,11.209259259259284,0.7180575132369995,1.2876853942871094,-7.489118002659385,2,11,2019-11,127.34292888857307,35.06349132739523
309,6.468400000000031,0.30739298462867737,1.5408093929290771,1.214725156082552,0,12,2019-11,128.14242949143946,37.61919831071526
310,8.789230769230812,0.44329410791397095,2.7327964305877686,-56604.73327075733,2,13,2019-11,127.20818159595514,36.63105149818379
424,4.9280952380952385,0.5618199706077576,1.5299040079116821,2.2638297378079004,0,14,2019-11,128.11548003291585,37.7314877212302
45,18.043043478260927,0.4989459812641144,0.622710108757019,-2.318952249261295,2,15,2019-11,126.20206847774128,33.29830179410037
172,10.442500000000052,0.6329686641693115,1.1959148645401,-0.015499748990318267,2,16,2019-11,128.37599146531053,35.41383428820184
309,10.361538461538487,0.7335567474365234,1.8145248889923096,0.43625969017433586,1,17,2019-11,129.38210458352438,36.83317243711068
167,7.774615384615402,0.6584522128105164,1.7347447872161865,-63329.3252923094,2,18,2019-11,125.45646679192208,38.221069551075345
427,8.710714285714289,0.5733145475387573,1.1337147951126099,1.1032538362820326,0,19,2019-11,128.69938496759355,35.75070251974666
1,9.832222222222242,0.11819519102573395,2.7821884155273438,-247051.6982529899,2,20,2019-11,126.76800710673658,36.03367183424431
394,6.161000000000001,0.5231022834777832,1.7367267608642578,6.625925635149371,0,21,2019-11,127.69327184937968,37.59674042861228
124,7.954800000000034,0.43627694249153137,1.4490258693695068,-42170.62835884689,2,22,2019-11,125.55977304959582,37.99199915362487
90,11.051379310344828,0.455371618270874,2.285142183303833,67003.89028678888,0,23,2019-11,126.75453237747479,36.154944397600445
233,15.541578947368464,0.5529481768608093,0.6713984608650208,0.18668147183999712,2,24,2019-11,126.74554922463359,33.37915016967112
446,9.993225806451676,0.7047396898269653,1.1899179220199585,0.5146625883858333,1,25,2019-11,128.1963284084866,35.72824463764367
67,7.38760000000002,0.34434351325035095,1.6552400588989258,0.835219717919035,0,26,2019-11,127.52259194539698,37.81233609680096
81,9.029000000000053,0.3016495108604431,1.339842677116394,-11072.687905694878,2,27,2019-11,125.77087714136391,38.09081383487801
304,4.848260869565252,0.6584537029266357,1.2349246740341187,27.948676338225113,0,28,2019-11,128.0436148101863,37.96504969510128
125,12.609375000000057,0.7559137344360352,1.445601224899292,-24.29451503004944,2,29,2019-11,128.00319062240092,35.1128986680218
237,11.68357142857144,0.648219645023346,1.2237825393676758,-1.763655981953618,2,30,2019-11,127.01055223344885,34.99162610466566
1111,3.53454545454548,0.3688719570636749,1.4880023002624512,3.662168954070049,0,31,2019-11,127.78759495421224,38.176153786869364
155,9.268461538461565,0.40129080414772034,1.9565907716751099,-3420.851270448278,2,32,2019-11,127.98971589313913,38.80946606217363
280,5.942000000000064,0.5199129581451416,1.567671537399292,-54255.017985197606,2,33,2019-11,125.29477004078056,38.4860725598906
19,12.368666666666684,0.5524002909660339,1.0763658285140991,-3.6309194832189284,2,34,2019-11,127.40581095846144,34.69069048448562
