Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,12.982500000000016,0.18744927644729614,2.4717626571655273,0.26601399144277393,2,0,2023-11,126.40868099308877,34.88382827057132
837,10.17941176470589,0.4317059814929962,2.442960262298584,-0.12562946266675465,2,1,2023-11,127.75166234284745,35.818076166055626
381,4.7000000000000455,0.3333333432674408,2.506842851638794,0.017654121255699907,2,2,2023-11,128.20531156132782,37.29131323201164
30,14.538333333333355,0.11132661253213882,1.75652015209198,0.08762077261226324,2,3,2023-11,128.53319664003143,35.84053404815861
16,19.483750000000043,0.134013831615448,1.883421540260315,0.2926968360965745,2,4,2023-11,130.45559134804722,33.54983007365383
41,11.098823529411789,0.4358161687850952,1.8218599557876587,0.41596166507500465,1,5,2023-11,128.1963284084866,35.58900576860515
13,12.170000000000016,0.2411392331123352,4.105239391326904,-0.025198667370038667,2,6,2023-11,128.8431154130527,37.82131924964216
76,15.728181818181838,0.5628782510757446,1.9976108074188232,0.26034687769052056,2,7,2023-11,130.02889158809043,33.12313031369706
4,11.38375000000002,0.089901864528656,3.761056423187256,0.7305020850831836,0,8,2023-11,128.97786270567062,37.7314877212302
33,9.226800000000026,0.22994011640548706,2.8739898204803467,-0.5761891869230644,2,9,2023-11,127.22614790163753,36.44240528851869
149,8.213703703703743,0.32586750388145447,2.404482841491699,0.7197555613071508,0,10,2023-11,128.35353358320754,36.662492533127974
373,5.436086956521763,0.32274508476257324,3.0673627853393555,0.9141185127436652,0,11,2023-11,128.1963284084866,37.1790238214967
576,10.05173913043484,0.6549574136734009,2.379979372024536,-1.1801243075279808,2,12,2023-11,127.34292888857307,35.06349132739523
309,4.620909090909095,0.28178244829177856,3.0828280448913574,0.5126325856194646,1,13,2023-11,128.14242949143946,37.61919831071526
310,9.182222222222265,0.4078264832496643,2.811483144760132,0.2445304190280647,2,14,2023-11,127.20818159595514,36.63105149818379
424,4.636400000000037,0.6845703125,3.082028388977051,1.1848972538706333,0,15,2023-11,128.11548003291585,37.7314877212302
45,18.161764705882376,0.47507399320602417,1.9054009914398193,0.08476323457021512,2,16,2023-11,126.20206847774128,33.29830179410037
172,10.85714285714289,0.6057116389274597,2.1489312648773193,0.25109037113832144,2,17,2023-11,128.37599146531053,35.41383428820184
309,11.625652173913068,0.7241379022598267,3.17657208442688,0.5952251069847733,1,18,2023-11,129.38210458352438,36.83317243711068
167,7.443333333333328,0.6855560541152954,4.220346450805664,0.9284578525174974,0,19,2023-11,125.45646679192208,38.221069551075345
427,9.198125000000005,0.4025973975658417,1.6866978406906128,0.03157127454157467,2,20,2023-11,128.69938496759355,35.75070251974666
1,11.733750000000043,0.034418605268001556,2.7270281314849854,-0.3391041103883283,2,21,2023-11,126.76800710673658,36.03367183424431
394,5.254347826086985,0.5309714078903198,2.9417011737823486,0.6476031708020659,0,22,2023-11,127.69327184937968,37.59674042861228
124,6.427000000000021,0.496630996465683,3.299800395965576,1.0457781737925007,0,23,2023-11,125.55977304959582,37.99199915362487
90,9.654000000000053,0.3225249946117401,3.2043964862823486,-0.26336568832703044,2,24,2023-11,126.75453237747479,36.154944397600445
233,15.430000000000007,0.33980339765548706,2.516605854034424,-6.103048327890468,2,25,2023-11,126.74554922463359,33.37915016967112
446,9.972580645161315,0.7142857313156128,2.3062002658843994,0.6564661410071296,0,26,2023-11,128.1963284084866,35.72824463764367
67,6.0563999999999965,0.38002800941467285,3.0399086475372314,0.6945120724776429,0,27,2023-11,127.52259194539698,37.81233609680096
81,6.623333333333335,0.36152219772338867,3.4706482887268066,1.1777318532719125,0,28,2023-11,125.77087714136391,38.09081383487801
304,3.866666666666731,0.5753241181373596,2.5990512371063232,0.561108269211117,1,29,2023-11,128.0436148101863,37.96504969510128
125,12.30034482758623,0.7652275562286377,2.303748607635498,0.4610033223954844,1,30,2023-11,128.00319062240092,35.1128986680218
237,12.109000000000037,0.46421921253204346,2.294966459274292,-1.4550483814192636,2,31,2023-11,127.01055223344885,34.99162610466566
1111,1.93761904761908,0.1821705400943756,3.1312012672424316,-0.16543692407925817,2,32,2023-11,127.78759495421224,38.176153786869364
155,8.084074074074124,0.42328450083732605,3.2370619773864746,1.1433043296189394,0,33,2023-11,127.98971589313913,38.80946606217363
280,6.045999999999992,0.5190839767456055,3.7507078647613525,0.7242273699389387,0,34,2023-11,125.29477004078056,38.4860725598906
19,11.760370370370367,0.5743589997291565,2.051114320755005,0.5657172590191086,1,35,2023-11,127.40581095846144,34.69069048448562
3,12.546470588235309,0.11424439400434494,2.7919957637786865,0.0862521561460211,2,36,2023-11,126.32783261751801,35.234171231377935
6,4.119090909090971,0.18680530786514282,2.980069398880005,0.8032371446884162,0,37,2023-11,125.38010999277192,39.195741634345026
107,9.820526315789493,0.25898751616477966,2.7199950218200684,-0.04113099445136386,2,38,2023-11,127.25758893658173,36.27621696095658
260,11.355333333333363,0.6991468071937561,2.057492256164551,0.6447066691522862,0,39,2023-11,129.29676463153302,35.80460143679383
65,10.568888888888921,0.4458363950252533,3.235281229019165,-0.26038369792871313,2,40,2023-11,126.59732720275387,36.617576768922
372,3.0836842105263145,0.5922980308532715,3.8920528888702393,-0.026620389208060573,2,41,2023-11,126.67368400190404,38.813957638594225
4,12.057500000000005,0.26455026865005493,2.9252536296844482,0.6894223499461094,0,42,2023-11,126.68715873116582,35.74621094332606
169,3.9177777777778147,0.3103715181350708,3.5895187854766846,0.7420472143681085,0,43,2023-11,126.31435788825623,38.6747187695557
307,7.4686666666667065,0.5239436626434326,2.909498453140259,0.2861291211762474,2,44,2023-11,129.05421950482076,36.50079578198646
412,2.3806666666666843,0.30464285612106323,3.2937097549438477,-0.4264474749959003,2,45,2023-11,126.68266715474523,39.16879217582144
285,5.499000000000024,0.32804614305496216,3.0691111087799072,-0.163344211026947,2,46,2023-11,127.20818159595514,37.444026830311955
590,7.629090909090962,0.4101901948451996,2.448131561279297,0.9835859918050904,0,47,2023-11,127.6708139672767,35.97528134077654
105,16.036315789473747,0.7829301357269287,2.540001153945923,0.6601282351443168,0,48,2023-11,129.87168641336953,33.21745341852961
259,3.847000000000037,0.239130437374115,3.338050603866577,0.8366554142304353,0,49,2023-11,126.69165030758641,38.69268507523809
14,9.390000000000043,0.23034735023975372,3.5440781116485596,0.8835348283032772,0,50,2023-11,125.26332900583638,38.71514295734108
145,10.202500000000043,0.48704883456230164,2.3767144680023193,1.1599079147842082,0,51,2023-11,127.53606667465877,36.27172538453598
19,9.159473684210582,0.2685398459434509,2.883155107498169,0.5250478546010757,1,52,2023-11,126.45359675729475,36.87808820131666
180,8.619600000000048,0.4124157130718231,2.2746078968048096,0.7480786789106905,0,53,2023-11,128.5960787099198,36.801731402166496
1094,4.407894736842138,0.3731992244720459,2.539248466491699,0.23608688602957154,2,54,2023-11,128.87006487157626,37.05775125814056
563,8.049000000000035,0.29655173420906067,2.9314939975738525,-0.37378191571522396,2,55,2023-11,127.22165632521694,36.36604848936853
262,5.894545454545494,0.36346060037612915,2.867652177810669,0.30436949375039496,2,56,2023-11,127.83251071841822,37.45300998315315
430,9.856666666666683,0.563810408115387,2.1507744789123535,0.32367366264162556,2,57,2023-11,127.91335909398897,35.57553103934335
37,15.367391304347848,0.7776341438293457,3.087078094482422,1.2505893129212504,0,58,2023-11,129.21591625596227,34.11576870264913
44,11.740000000000009,0.22257916629314423,2.038465976715088,0.12429905153197299,2,59,2023-11,129.19794995027988,35.795618283952635
190,11.595517241379355,0.5948219895362854,2.6711368560791016,0.14505365192611258,2,60,2023-11,127.70225500222088,35.13086497370419
135,7.5385714285714585,0.28345322608947754,3.8130311965942383,1.2851516279019741,0,61,2023-11,125.54180674391344,38.26598531528132
96,4.7743478260869665,0.31609827280044556,2.9955646991729736,0.2923877215952143,2,62,2023-11,127.03301011555185,37.974032847942475
80,10.284285714285772,0.21942618489265442,3.1469225883483887,0.5284834990619418,1,63,2023-11,126.79495656526016,36.4244389828363
66,8.501428571428619,0.40439561009407043,2.954817295074463,0.6436484821545349,0,64,2023-11,127.25758893658173,36.65350938028678
344,5.47416666666669,0.5823395252227783,2.9157609939575195,1.2708202862545808,0,65,2023-11,128.17836210280424,37.111650175187734
387,3.2461904761904634,0.20591199398040771,3.174100399017334,0.12797443015510943,2,66,2023-11,127.05546799765483,39.375404691168924
9,12.427142857142883,0.2797234356403351,2.6887969970703125,0.6955994415437342,0,67,2023-11,126.83538075304554,35.71926148480247
102,7.604545454545473,0.4098159372806549,3.2431719303131104,0.10313487807976375,2,68,2023-11,127.47318460477041,37.31377111411462
13,14.062941176470645,0.25689971446990967,1.5761693716049194,0.39511540870405115,2,69,2023-11,126.42215572235057,34.681707331644425
542,0.28733333333337896,0.3692551553249359,3.2709171772003174,-1.6874485352894344,2,70,2023-11,126.44461360445355,39.2451489749716
120,6.8700000000000045,0.28911951184272766,2.85921049118042,0.8329784486189725,0,71,2023-11,127.00606065702826,37.803352943959766
285,1.962941176470622,0.2703770101070404,4.13253116607666,1.2779073719250886,0,72,2023-11,126.350290499621,39.029553306782915
914,6.177999999999997,0.4145371913909912,3.597602367401123,0.766702490442599,0,73,2023-11,129.0048121641942,37.39461948968538
69,12.540625000000034,0.5334407687187195,2.600611925125122,-0.1660472804746643,2,74,2023-11,129.47642768835695,35.92587400014997
44,9.413200000000018,0.3783321976661682,3.278691291809082,0.6244044695262337,0,75,2023-11,127.8729349062036,38.89031443774439
125,5.638888888888914,0.40568581223487854,3.1675124168395996,0.9152527962696492,0,76,2023-11,126.85334705872793,38.27047689170192
630,4.488095238095241,0.3997695744037628,2.984651565551758,0.680340922432774,0,77,2023-11,127.97174958745674,37.19249855075849
209,5.832727272727311,0.24351610243320465,3.2411482334136963,1.0631209932203405,0,78,2023-11,127.20369001953455,38.274968468122516
80,8.692500000000052,0.1993117332458496,3.7841670513153076,1.0239550562506772,0,79,2023-11,125.37112683993072,37.95606654226008
314,4.710000000000036,0.5429021120071411,3.1688790321350098,0.596621089799388,1,80,2023-11,127.61242347380893,37.59674042861228
133,6.1433333333333735,0.3099188208580017,3.2902376651763916,0.22047769532222053,2,81,2023-11,127.38784465277905,37.47546786525614
119,7.541304347826099,0.30194804072380066,4.238874912261963,0.350038280370828,2,82,2023-11,127.25758893658173,39.27659000991578
96,15.40904761904767,0.6498165726661682,2.2214348316192627,0.00904035759884009,2,83,2023-11,130.6891533219183,33.114147160855865
215,9.9538461538462,0.45021501183509827,2.176703691482544,0.4621325972595483,1,84,2023-11,128.7622670374819,36.078587598450284
254,7.340000000000032,-0.023622047156095505,3.865081310272217,0.6021831810818785,0,85,2023-11,127.78310337779163,38.42768206642283
248,7.054827586206898,0.6734104156494141,2.6109025478363037,0.9569057581857606,0,86,2023-11,128.91947221220283,36.67596726238977
92,7.9813043478260965,0.3102779686450958,3.3231585025787354,0.729557919416225,0,87,2023-11,127.31148785362889,37.030801799616974
64,17.63375000000002,0.6368986368179321,2.3960328102111816,1.1696753191815545,0,88,2023-11,129.7189728150692,33.819324658889684
15,8.744285714285752,0.23797507584095,3.4937241077423096,0.44156326311420235,1,89,2023-11,126.97911119850467,37.08919229308474
1067,5.696315789473715,0.3909774422645569,3.0705528259277344,0.3305963234517555,2,90,2023-11,128.9464216707264,37.14758278655251
416,4.104000000000042,0.6995841860771179,3.029081106185913,0.7942562663765179,0,91,2023-11,128.259210478375,37.70902983912722
233,4.378571428571433,0.37701839208602905,3.639404535293579,1.5607314174453126,0,92,2023-11,126.44012202803296,38.530988324096576
247,10.918181818181836,0.4193652272224426,2.0619845390319824,-0.013187298102544709,2,93,2023-11,127.1228416439638,34.83891250636535
27,17.285000000000025,0.737726092338562,2.316497564315796,0.73817574249855,0,94,2023-11,130.17262203354957,33.53186376797144
152,8.11260869565217,0.5277067422866821,3.365626096725464,-0.18465978617485693,2,95,2023-11,127.28004681868471,37.026310223196376
197,9.716666666666697,0.3594112992286682,2.8016488552093506,0.2922990906703011,2,96,2023-11,127.80106968347403,36.16392755044164
506,11.189090909090964,0.4554193615913391,2.629279613494873,0.07559736297233859,2,97,2023-11,127.51810036897638,35.153322855807176
787,1.9873913043478524,0.3686979413032532,3.008007526397705,0.21225524585743963,2,98,2023-11,127.86844332978299,38.68819349881749
177,4.561578947368446,0.36930155754089355,3.6352720260620117,1.0240789727043238,0,99,2023-11,126.83987232946615,38.46810625420821
588,7.6218181818182416,0.4645247757434845,2.3983027935028076,0.33422277714389764,2,100,2023-11,127.82352756557702,36.051638139926695
71,8.27600000000001,0.5364620685577393,2.404454469680786,0.5821394761957972,1,101,2023-11,128.36251673604872,36.38850637147152
295,3.3560869565217786,0.3125256597995758,3.4361300468444824,-0.14215479158376695,2,102,2023-11,127.68428869653849,38.36030842011387
610,5.1841666666667265,0.5058572888374329,2.7391676902770996,0.3388902229724792,2,103,2023-11,128.49726402866665,37.25987219706745
327,10.042857142857144,0.4596707820892334,1.9073673486709595,0.17806288842740378,2,104,2023-11,129.05421950482076,36.13697809191805
476,3.920000000000016,0.26640549302101135,3.534079074859619,0.4620063836087579,1,105,2023-11,126.22452635984428,39.50566040736626
100,8.582380952380959,0.2771000266075134,3.0597052574157715,-0.020051690698465012,2,106,2023-11,127.35191204141427,36.77927352006351
168,3.866470588235302,0.4286338686943054,3.777169942855835,1.337280244384842,0,107,2023-11,126.05833803228217,39.08794380025068
38,12.718888888888955,0.3195067346096039,2.45220685005188,0.5337591645274198,1,108,2023-11,126.84436390588674,35.19823862001315
444,9.616666666666731,0.6555555462837219,2.2707877159118652,1.2747431152677504,0,109,2023-11,127.82352756557702,35.58900576860515
83,9.91900000000004,0.5322862267494202,3.082270860671997,0.10677162166072807,2,110,2023-11,126.64673454338045,36.13697809191805
