Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,13.797200000000032,0.20331186056137085,2.0333092212677,0.7623867135958539,0,0,2024-03,126.40868099308877,34.88382827057132
837,7.423000000000002,0.35674822330474854,2.5897634029388428,-0.2012936800119143,2,1,2024-03,127.75166234284745,35.818076166055626
381,11.82000000000005,0.28329217433929443,1.1596087217330933,0.2594847301037216,2,2,2024-03,128.20531156132782,37.29131323201164
30,17.438888888888926,0.09561626613140106,2.627516984939575,0.19172723054005314,2,3,2024-03,128.53319664003143,35.84053404815861
16,22.586000000000013,0.13327859342098236,7.125546455383301,-0.02293721910091157,2,4,2024-03,130.45559134804722,33.54983007365383
41,13.808181818181822,0.3461538553237915,2.7471566200256348,0.20771783263297192,2,5,2024-03,128.1963284084866,35.58900576860515
13,14.562000000000012,0.23295541107654572,1.424992322921753,0.5512522275466036,1,6,2024-03,128.8431154130527,37.82131924964216
76,15.165555555555557,0.6326272487640381,8.27393913269043,1.1195496594258953,0,7,2024-03,130.02889158809043,33.12313031369706
4,14.007600000000025,0.04903959482908249,1.4705500602722168,-0.34811329935687146,2,8,2024-03,128.97786270567062,37.7314877212302
33,12.75285714285718,0.1804552972316742,1.1741375923156738,0.35681118178242915,2,9,2024-03,127.22614790163753,36.44240528851869
149,12.788461538461547,0.2609105110168457,1.6860201358795166,0.7968350759983082,0,10,2024-03,128.35353358320754,36.662492533127974
373,11.938181818181818,0.2549598217010498,1.4656965732574463,0.7481688056767501,0,11,2024-03,128.1963284084866,37.1790238214967
576,11.001818181818237,0.7417709827423096,2.27767276763916,1.4026352281943444,0,12,2024-03,127.34292888857307,35.06349132739523
309,13.888095238095275,0.19157379865646362,1.0860310792922974,-2.257010328312802,2,13,2024-03,128.14242949143946,37.61919831071526
310,14.080000000000041,0.32787269353866577,1.5727342367172241,0.2586879853352287,2,14,2024-03,127.20818159595514,36.63105149818379
424,10.969000000000051,0.4717261791229248,1.2217755317687988,0.34822911362732517,2,15,2024-03,128.11548003291585,37.7314877212302
45,16.013750000000016,0.40662384033203125,2.911012649536133,0.6306378197849354,0,16,2024-03,126.20206847774128,33.29830179410037
172,11.778800000000047,0.5130533576011658,3.6945929527282715,1.0030668569164243,0,17,2024-03,128.37599146531053,35.41383428820184
309,12.34724137931039,0.5920092463493347,1.9318143129348755,1.3484453413205904,0,18,2024-03,129.38210458352438,36.83317243711068
167,13.383846153846207,0.6067009568214417,0.8069405555725098,0.8817206424396202,0,19,2024-03,125.45646679192208,38.221069551075345
427,12.153478260869576,0.32871124148368835,2.7533020973205566,0.3665544731837404,2,20,2024-03,128.69938496759355,35.75070251974666
1,16.088333333333367,0.13362400233745575,1.5894007682800293,0.6908250117362296,0,21,2024-03,126.76800710673658,36.03367183424431
394,12.418695652173938,0.4005667567253113,1.1102896928787231,0.4738089520301579,1,22,2024-03,127.69327184937968,37.59674042861228
124,13.145000000000039,0.3711790442466736,0.7082176208496094,0.5468084785027189,1,23,2024-03,125.55977304959582,37.99199915362487
90,14.070909090909083,0.3336809277534485,1.8136272430419922,1.691141944371904,0,24,2024-03,126.75453237747479,36.154944397600445
233,16.30125000000004,0.49488914012908936,4.82741117477417,0.5080687357230862,1,25,2024-03,126.74554922463359,33.37915016967112
446,10.588947368421088,0.5818867683410645,2.5684621334075928,0.8132669988647122,0,26,2024-03,128.1963284084866,35.72824463764367
67,13.350000000000023,0.16591928899288177,1.1282109022140503,-1.1605911354293883,2,27,2024-03,127.52259194539698,37.81233609680096
81,16.157272727272755,0.2689855098724365,0.6661093831062317,1.1315502027994149,0,28,2024-03,125.77087714136391,38.09081383487801
304,11.270000000000039,0.45582541823387146,1.0882594585418701,0.23663894761485108,2,29,2024-03,128.0436148101863,37.96504969510128
125,13.306666666666729,0.6628571152687073,3.6351678371429443,0.7401248076928637,0,30,2024-03,128.00319062240092,35.1128986680218
237,12.727272727272748,0.6922382712364197,3.0691616535186768,2.547779497022658,0,31,2024-03,127.01055223344885,34.99162610466566
1111,8.942000000000064,0.20899027585983276,0.931496262550354,0.28953846348474627,2,32,2024-03,127.78759495421224,38.176153786869364
155,11.284000000000049,0.11820652335882187,1.3245327472686768,0.07969192233688827,2,33,2024-03,127.98971589313913,38.80946606217363
280,13.126000000000033,0.40389660000801086,0.8176892995834351,0.13092436250143494,2,34,2024-03,125.29477004078056,38.4860725598906
19,11.929130434782621,0.5388869643211365,3.6148908138275146,1.0527693276136416,0,35,2024-03,127.40581095846144,34.69069048448562
3,12.791739130434848,0.09208925068378448,2.2069551944732666,0.010598644435323528,2,36,2024-03,126.32783261751801,35.234171231377935
6,11.29857142857145,0.14430072903633118,1.1657196283340454,0.3804816169929214,2,37,2024-03,125.38010999277192,39.195741634345026
107,14.555454545454609,0.22482070326805115,1.4430572986602783,0.2065251177885655,2,38,2024-03,127.25758893658173,36.27621696095658
260,13.211666666666702,0.5152671933174133,3.0448250770568848,-0.39098352852662177,2,39,2024-03,129.29676463153302,35.80460143679383
65,15.452727272727316,0.4662427604198456,1.237950325012207,0.9441748540121857,0,40,2024-03,126.59732720275387,36.617576768922
372,12.840526315789475,0.5651041865348816,0.8976181149482727,0.6548455747291587,0,41,2024-03,126.67368400190404,38.813957638594225
4,12.953636363636406,0.3592436909675598,1.674759864807129,0.30828714359345105,2,42,2024-03,126.68715873116582,35.74621094332606
169,17.323684210526324,0.24035421013832092,0.9537479877471924,1.1393872044079019,0,43,2024-03,126.31435788825623,38.6747187695557
307,11.260434782608684,0.4350779056549072,1.9621180295944214,0.3388848447343729,2,44,2024-03,129.05421950482076,36.50079578198646
412,11.202222222222247,0.21101927757263184,0.9405689835548401,-0.8834346297907154,2,45,2024-03,126.68266715474523,39.16879217582144
285,13.736400000000003,0.26215481758117676,1.1376910209655762,-0.4070484674256483,2,46,2024-03,127.20818159595514,37.444026830311955
590,10.53909090909093,0.31701987981796265,2.4981043338775635,0.1452297625392648,2,47,2024-03,127.6708139672767,35.97528134077654
105,13.947500000000048,0.8169304728507996,8.007750511169434,1.7622857305339379,0,48,2024-03,129.87168641336953,33.21745341852961
259,14.338000000000022,0.1569802314043045,0.8697172403335571,1.0296126939476131,0,49,2024-03,126.69165030758641,38.69268507523809
14,12.74529411764712,0.14501424133777618,1.108854055404663,0.688571666877604,0,50,2024-03,125.26332900583638,38.71514295734108
145,14.569166666666717,0.3713434040546417,2.1052539348602295,1.0138351802352532,0,51,2024-03,127.53606667465877,36.27172538453598
19,14.284166666666692,0.12267401814460754,1.2355897426605225,-0.5828680827471038,2,52,2024-03,126.45359675729475,36.87808820131666
180,14.253000000000043,0.3036130666732788,1.72516930103302,0.6027681539837567,0,53,2024-03,128.5960787099198,36.801731402166496
1094,8.254347826086985,0.18080781400203705,1.5954699516296387,-6.628573149195433,2,54,2024-03,128.87006487157626,37.05775125814056
563,10.337272727272762,0.29467320442199707,1.1995859146118164,-0.29495389836369645,2,55,2024-03,127.22165632521694,36.36604848936853
262,14.296363636363651,0.3243418335914612,1.1780390739440918,1.583364321500445,0,56,2024-03,127.83251071841822,37.45300998315315
430,12.309166666666727,0.43863025307655334,2.5481021404266357,0.3220291740757829,2,57,2024-03,127.91335909398897,35.57553103934335
37,12.411904761904793,0.6811890006065369,7.052069664001465,1.744562020949521,0,58,2024-03,129.21591625596227,34.11576870264913
44,15.18040000000002,0.34483620524406433,3.0339713096618652,0.627573207286725,0,59,2024-03,129.19794995027988,35.795618283952635
190,13.53222222222223,0.5090252757072449,2.6210434436798096,1.0977308265569459,0,60,2024-03,127.70225500222088,35.13086497370419
135,15.127272727272725,0.2291341871023178,0.8435496687889099,1.2651422347285184,0,61,2024-03,125.54180674391344,38.26598531528132
96,13.150833333333367,0.2288266122341156,0.9017465710639954,-0.18449656056180846,2,62,2024-03,127.03301011555185,37.974032847942475
80,15.254000000000019,0.22586780786514282,1.6964324712753296,0.9102437996135914,0,63,2024-03,126.79495656526016,36.4244389828363
66,15.154166666666697,0.3308523893356323,1.4253545999526978,0.9355295153774601,0,64,2024-03,127.25758893658173,36.65350938028678
344,12.163913043478317,0.4712074398994446,1.3780686855316162,0.9651679493388753,0,65,2024-03,128.17836210280424,37.111650175187734
387,12.374210526315835,0.14972610771656036,0.8298550248146057,0.17043169353245663,2,66,2024-03,127.05546799765483,39.375404691168924
9,14.410909090909115,0.3404518663883209,2.110793352127075,1.8074201880738783,0,67,2024-03,126.83538075304554,35.71926148480247
102,17.262500000000045,0.156259223818779,1.1347544193267822,-1.888935467930504,2,68,2024-03,127.47318460477041,37.31377111411462
13,14.594347826087017,0.23295378684997559,2.6270320415496826,0.6065161516960393,0,69,2024-03,126.42215572235057,34.681707331644425
542,8.817272727272723,0.3551124334335327,1.0739020109176636,0.44827874756325836,1,70,2024-03,126.44461360445355,39.2451489749716
120,16.42840000000001,0.20279110968112946,1.1665639877319336,-0.020443273253204813,2,71,2024-03,127.00606065702826,37.803352943959766
285,14.644000000000062,0.1857229322195053,1.008095622062683,1.499638121403701,0,72,2024-03,126.350290499621,39.029553306782915
914,8.497000000000014,0.0669553130865097,1.5577129125595093,-4.184311114113632,2,73,2024-03,129.0048121641942,37.39461948968538
69,15.499166666666724,0.35573580861091614,2.6286122798919678,-0.46054460127612934,2,74,2024-03,129.47642768835695,35.92587400014997
44,16.453809523809582,0.2085852473974228,1.2457163333892822,0.0394094334484713,2,75,2024-03,127.8729349062036,38.89031443774439
125,17.28777777777782,0.2752428650856018,0.8594755530357361,0.07208645197817125,2,76,2024-03,126.85334705872793,38.27047689170192
630,10.319230769230785,0.28076061606407166,1.4901273250579834,-1.7140773451207003,2,77,2024-03,127.97174958745674,37.19249855075849
209,12.881578947368439,0.2239944487810135,1.0591446161270142,1.1616949996016355,0,78,2024-03,127.20369001953455,38.274968468122516
80,15.903043478260884,0.14365629851818085,0.972197413444519,7.662097912100766,0,79,2024-03,125.37112683993072,37.95606654226008
314,11.143333333333374,0.40607985854148865,1.11497962474823,-0.7875726637986132,2,80,2024-03,127.61242347380893,37.59674042861228
133,13.405384615384662,0.18803204596042633,1.137008547782898,-0.9982501123814186,2,81,2024-03,127.38784465277905,37.47546786525614
119,13.242307692307747,0.19175374507904053,1.1005550622940063,-0.5209547659904935,2,82,2024-03,127.25758893658173,39.27659000991578
96,15.588823529411798,0.5881103873252869,9.283620834350586,0.9031904805159354,0,83,2024-03,130.6891533219183,33.114147160855865
215,12.935000000000002,0.4388578534126282,2.446870803833008,1.1822574020516619,0,84,2024-03,128.7622670374819,36.078587598450284
254,12.538421052631577,0.05748552456498146,1.1781320571899414,0.9600199247673147,0,85,2024-03,127.78310337779163,38.42768206642283
248,11.339629629629655,0.5297430753707886,1.7613190412521362,1.0518697164927064,0,86,2024-03,128.91947221220283,36.67596726238977
92,15.574347826086978,0.24450193345546722,1.1929144859313965,0.8291338684724299,0,87,2024-03,127.31148785362889,37.030801799616974
