Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,24.217692307692346,0.257498174905777,4.436142444610596,138336.49083699464,0,0,2019-05,126.40868099308877,34.88382827057132
837,21.317777777777792,0.8546658754348755,4.062997817993164,28531.384507559545,0,1,2019-05,127.75166234284745,35.818076166055626
381,24.54400000000004,0.6297968626022339,2.684951066970825,29454.74483089572,0,2,2019-05,128.20531156132782,37.29131323201164
16,35.54333333333335,0.07394365966320038,2.826275110244751,-55148.94195005928,2,3,2019-05,130.45559134804722,33.54983007365383
41,26.23740740740743,0.5757889151573181,2.794201612472534,28642.549178048983,0,4,2019-05,128.1963284084866,35.58900576860515
13,25.844814814814868,0.30468517541885376,2.5537102222442627,21132.700783357606,0,5,2019-05,128.8431154130527,37.82131924964216
4,25.005652173913063,0.06195060536265373,2.4565281867980957,-295211.03417239664,2,6,2019-05,128.97786270567062,37.7314877212302
33,25.535833333333358,0.44505682587623596,2.7780423164367676,61740.05265692534,0,7,2019-05,127.22614790163753,36.44240528851869
149,25.82545454545459,0.5260260105133057,2.640986204147339,1.2529671405448952,0,8,2019-05,128.35353358320754,36.662492533127974
373,25.398695652173956,0.3673567771911621,2.764911413192749,41873.17419981923,0,9,2019-05,128.1963284084866,37.1790238214967
576,23.394444444444503,0.8146858215332031,2.950563669204712,30845.366590948943,0,10,2019-05,127.34292888857307,35.06349132739523
309,24.37560000000002,0.5419431328773499,2.332899332046509,66415.03676983985,0,11,2019-05,128.14242949143946,37.61919831071526
310,24.512500000000045,0.799859344959259,3.0853817462921143,-21021.67020907153,2,12,2019-05,127.20818159595514,36.63105149818379
424,23.346296296296316,0.7293155193328857,2.232083559036255,216576.6716282125,0,13,2019-05,128.11548003291585,37.7314877212302
45,29.478421052631575,0.401996374130249,3.296065330505371,-8539.710362896525,2,14,2019-05,126.20206847774128,33.29830179410037
167,27.381200000000035,0.8027191162109375,2.2051963806152344,-46461.220142087535,2,15,2019-05,125.45646679192208,38.221069551075345
1,26.274210526315812,0.4340473413467407,2.309802293777466,128565.85714701469,0,16,2019-05,126.76800710673658,36.03367183424431
394,23.298333333333346,0.8260594010353088,2.3054230213165283,1.0103253778764953,0,17,2019-05,127.69327184937968,37.59674042861228
124,28.356956521739164,0.7643613219261169,2.135155439376831,-65642.27654929101,2,18,2019-05,125.55977304959582,37.99199915362487
90,26.23083333333335,0.49801746010780334,2.6440889835357666,50171.331835587196,0,19,2019-05,126.75453237747479,36.154944397600445
446,23.96391304347833,0.8010825514793396,2.8324997425079346,4925.481924668685,0,20,2019-05,128.1963284084866,35.72824463764367
67,25.22357142857146,0.4446513056755066,2.0167758464813232,0.843055591445732,0,21,2019-05,127.52259194539698,37.81233609680096
81,29.30363636363637,0.35157015919685364,2.1374878883361816,-111334.73348219797,2,22,2019-05,125.77087714136391,38.09081383487801
304,21.93357142857144,0.8589993715286255,2.0362415313720703,56279.93599325898,0,23,2019-05,128.0436148101863,37.96504969510128
125,26.3716,0.8235616683959961,2.738764524459839,-3235.2454694982716,2,24,2019-05,128.00319062240092,35.1128986680218
237,24.307500000000005,0.7275723218917847,3.1148977279663086,-90559.06940143832,2,25,2019-05,127.01055223344885,34.99162610466566
1111,20.434615384615427,0.78125,2.1584432125091553,0.8090767255750078,0,26,2019-05,127.78759495421224,38.176153786869364
155,26.765000000000043,0.8567191958427429,1.4522054195404053,0.6027973293239276,0,27,2019-05,127.98971589313913,38.80946606217363
280,24.194615384615417,0.8267813324928284,2.3493144512176514,0.07021919043842517,2,28,2019-05,125.29477004078056,38.4860725598906
19,25.847391304347866,0.5853626728057861,3.8746793270111084,48090.46254243088,0,29,2019-05,127.40581095846144,34.69069048448562
3,22.91080000000005,0.10517529398202896,3.2964348793029785,25571.47856497008,0,30,2019-05,126.32783261751801,35.234171231377935
6,25.40642857142859,0.07523439079523087,3.2022743225097656,-0.03011841102916524,2,31,2019-05,125.38010999277192,39.195741634345026
107,26.474545454545478,0.35410410165786743,2.59218168258667,42728.366913857506,0,32,2019-05,127.25758893658173,36.27621696095658
65,26.655454545454575,0.765295684337616,3.109076976776123,31575.654550471732,0,33,2019-05,126.59732720275387,36.617576768922
372,27.194166666666717,0.6479814648628235,1.5928843021392822,0.27438452180099737,2,34,2019-05,126.67368400190404,38.813957638594225
4,25.47518518518524,0.4045373499393463,2.858517646789551,107514.34553651036,0,35,2019-05,126.68715873116582,35.74621094332606
169,31.417692307692334,0.4294722080230713,1.5863239765167236,0.36920063291184296,2,36,2019-05,126.31435788825623,38.6747187695557
412,26.792400000000043,0.3792375326156616,2.1109673976898193,0.3958960742097793,2,37,2019-05,126.68266715474523,39.16879217582144
285,23.142307692307725,0.8446478247642517,2.7410662174224854,0.37918748753974985,2,38,2019-05,127.20818159595514,37.444026830311955
590,23.500000000000057,0.6715542674064636,3.443232536315918,-117117.30093550477,2,39,2019-05,127.6708139672767,35.97528134077654
259,29.234800000000007,0.2595089077949524,1.6942241191864014,0.8521964360896243,0,40,2019-05,126.69165030758641,38.69268507523809
14,29.68846153846158,0.13688212633132935,2.2665367126464844,-0.2922430958378857,2,41,2019-05,125.26332900583638,38.71514295734108
145,26.813333333333333,0.5933558344841003,2.9896082878112793,24605.789821186885,0,42,2019-05,127.53606667465877,36.27172538453598
19,25.632222222222254,0.46250683069229126,2.4861745834350586,121109.79477433999,0,43,2019-05,126.45359675729475,36.87808820131666
180,28.716956521739178,0.641676127910614,2.7146828174591064,1.1227028200252356,0,44,2019-05,128.5960787099198,36.801731402166496
1094,19.564615384615422,0.780075192451477,3.484973669052124,331971.8196876067,0,45,2019-05,128.87006487157626,37.05775125814056
563,22.343000000000018,0.8571580648422241,2.780344247817993,51409.38439637078,0,46,2019-05,127.22165632521694,36.36604848936853
262,23.55583333333334,0.6552745699882507,2.1576550006866455,1.2844965473342607,0,47,2019-05,127.83251071841822,37.45300998315315
430,24.28363636363639,0.7492368817329407,3.5141336917877197,32425.20002944105,0,48,2019-05,127.91335909398897,35.57553103934335
190,25.536428571428644,0.7274025678634644,3.4717490673065186,31145.873726010188,0,49,2019-05,127.70225500222088,35.13086497370419
135,29.847391304347866,0.23195236921310425,1.8226255178451538,-66722.95935394688,2,50,2019-05,125.54180674391344,38.26598531528132
96,24.270800000000065,0.530255913734436,2.1645140647888184,0.4069172893259699,1,51,2019-05,127.03301011555185,37.974032847942475
80,27.031904761904798,0.27959901094436646,3.469961643218994,55028.02014463931,0,52,2019-05,126.79495656526016,36.4244389828363
66,27.53736842105269,0.5518459677696228,3.184166669845581,48051.1958203711,0,53,2019-05,127.25758893658173,36.65350938028678
344,25.937826086956534,0.8458489179611206,2.4905078411102295,21899.71415698855,0,54,2019-05,128.17836210280424,37.111650175187734
387,27.476666666666688,0.22868217527866364,2.2290220260620117,0.5891453188632231,1,55,2019-05,127.05546799765483,39.375404691168924
9,28.234800000000007,0.2902481257915497,2.200727939605713,34931.71815093516,0,56,2019-05,126.83538075304554,35.71926148480247
102,30.197500000000048,0.7070719003677368,2.2185134887695312,0.8398586380142934,0,57,2019-05,127.47318460477041,37.31377111411462
13,28.095000000000027,0.226637065410614,4.483274459838867,36271.874647955534,0,58,2019-05,126.42215572235057,34.681707331644425
542,21.463076923076926,0.839737057685852,2.433469295501709,0.5205816507501646,1,59,2019-05,126.44461360445355,39.2451489749716
120,27.874615384615424,0.35205280780792236,2.2263569831848145,0.9958402841956041,0,60,2019-05,127.00606065702826,37.803352943959766
285,28.94384615384621,0.2575031518936157,2.040818452835083,0.3184551757035749,2,61,2019-05,126.350290499621,39.029553306782915
44,30.384074074074135,0.3907665014266968,1.485610842704773,0.15468041218573622,2,62,2019-05,127.8729349062036,38.89031443774439
125,30.090000000000032,0.78713059425354,2.0118703842163086,0.7080163475578868,0,63,2019-05,126.85334705872793,38.27047689170192
630,22.648181818181854,0.8037755489349365,2.8304803371429443,0.007803809026124629,2,64,2019-05,127.97174958745674,37.19249855075849
209,26.09307692307692,0.22087378799915314,2.234032392501831,0.8204131475804403,0,65,2019-05,127.20369001953455,38.274968468122516
80,29.846363636363662,0.11931513994932175,2.3184075355529785,-0.26788690646593627,2,66,2019-05,125.37112683993072,37.95606654226008
314,22.172500000000014,0.865982711315155,2.52543306350708,0.8289309612083278,0,67,2019-05,127.61242347380893,37.59674042861228
133,26.590869565217417,0.5609495043754578,2.3710269927978516,0.22241994456494701,2,68,2019-05,127.38784465277905,37.47546786525614
119,26.984615384615438,0.41814160346984863,2.1504764556884766,0.6038101375685906,0,69,2019-05,127.25758893658173,39.27659000991578
96,25.943333333333328,0.6067231893539429,3.339703321456909,-95648.05060966409,2,70,2019-05,130.6891533219183,33.114147160855865
254,24.039285714285768,0.3882063925266266,1.9568073749542236,0.8892986245360937,0,71,2019-05,127.78310337779163,38.42768206642283
92,28.327500000000043,0.39523860812187195,2.9596621990203857,0.8976398924890252,0,72,2019-05,127.31148785362889,37.030801799616974
64,24.596666666666692,0.5979257822036743,3.4722819328308105,-43162.32035157208,2,73,2019-05,129.7189728150692,33.819324658889684
15,29.851666666666688,0.2778085172176361,2.2830159664154053,0.5603715120134806,1,74,2019-05,126.97911119850467,37.08919229308474
416,22.59846153846155,0.8036529421806335,2.922783136367798,72104.47989642344,0,75,2019-05,128.259210478375,37.70902983912722
233,32.02200000000005,0.5009596943855286,1.847769856452942,0.6969138727127382,0,76,2019-05,126.44012202803296,38.530988324096576
247,24.50200000000001,0.8624927997589111,4.36080265045166,52857.9934306811,0,77,2019-05,127.1228416439638,34.83891250636535
27,26.80368421052634,0.7512574195861816,3.3332650661468506,-66287.98370117128,2,78,2019-05,130.17262203354957,33.53186376797144
152,26.987692307692328,0.793165922164917,2.912510395050049,0.7107527996129019,0,79,2019-05,127.28004681868471,37.026310223196376
197,27.77000000000004,0.6207286715507507,2.9455857276916504,90307.47423077036,0,80,2019-05,127.80106968347403,36.16392755044164
506,23.474210526315858,0.8595025539398193,3.0443005561828613,19437.381873575356,0,81,2019-05,127.51810036897638,35.153322855807176
787,25.683600000000013,0.8298841714859009,1.554518699645996,0.9447181866595808,0,82,2019-05,127.86844332978299,38.68819349881749
177,29.9292307692308,0.5833333134651184,1.8770884275436401,0.2986136012311979,2,83,2019-05,126.83987232946615,38.46810625420821
588,21.253809523809593,0.8148512840270996,3.585066318511963,5092.924977701307,0,84,2019-05,127.82352756557702,36.051638139926695
71,26.73720000000003,0.8024330735206604,2.4247052669525146,0.9694337809948955,0,85,2019-05,128.36251673604872,36.38850637147152
295,26.385200000000054,0.8531492352485657,1.8265520334243774,0.9113032009237868,0,86,2019-05,127.68428869653849,38.36030842011387
610,22.697200000000066,0.803193986415863,2.9850869178771973,86592.37760397798,0,87,2019-05,128.49726402866665,37.25987219706745
476,25.198800000000062,0.6769777536392212,3.486212730407715,0.7944141798001652,0,88,2019-05,126.22452635984428,39.50566040736626
100,27.056363636363642,0.4481503963470459,2.744636058807373,61671.10583867502,0,89,2019-05,127.35191204141427,36.77927352006351
168,26.664074074074108,0.4418976604938507,1.9113880395889282,-118649.22041577825,2,90,2019-05,126.05833803228217,39.08794380025068
38,31.985238095238117,0.40747687220573425,2.7782020568847656,24860.038217264457,0,91,2019-05,126.84436390588674,35.19823862001315
444,25.38238095238097,0.6928939819335938,2.9871602058410645,39604.94990039898,0,92,2019-05,127.82352756557702,35.58900576860515
83,23.68571428571431,0.7496116161346436,3.1781718730926514,83866.58029442685,0,93,2019-05,126.64673454338045,36.13697809191805
337,27.41640000000001,0.5657241344451904,1.9116530418395996,0.7220583853271005,0,94,2019-05,127.00156908060765,38.63429458177032
245,24.83000000000004,0.5929187536239624,2.488356828689575,0.6745018479960894,0,95,2019-05,127.14979110248737,37.21495643286148
57,36.76185185185187,0.21106891334056854,1.8735079765319824,-111624.73656726285,2,96,2019-05,125.90113285756124,38.93523020195036
102,26.519629629629662,0.4930782914161682,2.462871789932251,0.6608861155036612,0,97,2019-05,128.38946619457232,36.51876208766885
714,23.905200000000036,0.8281888961791992,2.0726919174194336,0.7570306990964117,0,98,2019-05,126.32783261751801,39.146334293718446
249,29.119230769230796,0.5434308052062988,1.6791024208068848,0.50163736029957,1,99,2019-05,126.31884946467682,38.46810625420821
159,25.286800000000028,0.841292142868042,2.4247052669525146,0.9688717063677234,0,100,2019-05,128.35353358320754,36.36155691294793
75,28.52923076923082,0.4768867790699005,2.4470598697662354,2.018591939468362,0,101,2019-05,128.1963284084866,36.4199474064157
10,29.630000000000052,0.23626530170440674,1.4437692165374756,-196767.42096792898,2,102,2019-05,125.7933350234669,38.43217364284343
319,24.36181818181825,0.8478714227676392,3.0797643661499023,3437.369912614008,0,103,2019-05,127.22165632521694,35.72824463764367
321,25.525238095238137,0.7092511057853699,3.6290910243988037,44487.23346651385,0,104,2019-05,127.69776342580029,35.548581580819764
38,27.792608695652177,0.28693971037864685,2.5913851261138916,3162.2370991482576,0,105,2019-05,127.17674056101096,36.30316641948016
414,24.476086956521726,0.8211943507194519,2.997507095336914,0.1504931039255739,2,106,2019-05,127.89988436472717,36.154944397600445
271,26.582173913043505,0.5460638999938965,2.9965884685516357,1.3083130030639507,0,107,2019-05,127.98522431671853,36.770290367222316
40,23.764285714285734,0.6852694749832153,3.962561845779419,-3107.6808746702823,2,108,2019-05,126.350290499621,34.43017905209096
869,21.763600000000054,0.8328445553779602,4.111512184143066,189205.96394021495,0,109,2019-05,128.7937080724261,37.15207436297311
578,21.437142857142874,0.8496294617652893,2.5542397499084473,1.5512144632089955,0,110,2019-05,127.95378328177435,37.84377713174514
176,25.808095238095234,0.8016926050186157,2.920525550842285,142128.95248043613,0,111,2019-05,127.2755552422641,36.851138742793076
81,26.703043478260895,0.5557035207748413,3.971297264099121,-38694.81328535862,2,112,2019-05,128.15590422070125,35.1173902444424
308,22.744074074074092,0.83268141746521,1.8551439046859741,0.9951086348985605,0,113,2019-05,127.79657810705343,38.34234211443148
10,27.536428571428644,0.3103010952472687,2.014063596725464,0.9041493184538876,0,114,2019-05,127.52259194539698,39.06997749456829
