Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
149,26.108750000000043,0.5098289251327515,2.5989928245544434,64023.55011762751,0,0,2018-05,128.35353358320754,36.662492533127974
394,22.954761904761938,0.8242299556732178,5.515999794006348,177080.5358397153,0,1,2018-05,127.69327184937968,37.59674042861228
67,23.419090909090926,0.45167651772499084,4.745926380157471,44767.86747251505,0,2,2018-05,127.52259194539698,37.81233609680096
1111,19.692222222222256,0.8834201693534851,4.655457019805908,535141.577254251,0,3,2018-05,127.78759495421224,38.176153786869364
155,25.200000000000045,0.872188925743103,3.296193838119507,38948.21770008894,0,4,2018-05,127.98971589313913,38.80946606217363
280,23.36666666666673,0.8597677946090698,3.899486541748047,35477.74550745708,0,5,2018-05,125.29477004078056,38.4860725598906
6,25.03666666666669,0.12618595361709595,2.941462516784668,49461.82386868367,0,6,2018-05,125.38010999277192,39.195741634345026
372,25.59857142857146,0.7728394865989685,3.6238889694213867,172072.25134343276,0,7,2018-05,126.67368400190404,38.813957638594225
169,28.981111111111147,0.5592966079711914,2.1463687419891357,205809.9032330355,0,8,2018-05,126.31435788825623,38.6747187695557
412,24.373333333333335,0.49022752046585083,3.3285298347473145,183727.29704436669,0,9,2018-05,126.68266715474523,39.16879217582144
285,22.612352941176482,0.8828652501106262,5.513481140136719,61560.96801294786,0,10,2018-05,127.20818159595514,37.444026830311955
259,27.045999999999992,0.2750838100910187,2.9325461387634277,105381.44778938935,0,11,2018-05,126.69165030758641,38.69268507523809
14,29.242727272727336,0.18612156808376312,3.2269442081451416,38103.627831529324,0,12,2018-05,125.26332900583638,38.71514295734108
180,28.08777777777783,0.6129661202430725,2.178618907928467,233970.67399859396,0,13,2018-05,128.5960787099198,36.801731402166496
262,23.873333333333335,0.6165165901184082,4.558434009552002,136229.0603955343,0,14,2018-05,127.83251071841822,37.45300998315315
96,23.086000000000013,0.6209602952003479,4.060313701629639,152937.82976965932,0,15,2018-05,127.03301011555185,37.974032847942475
387,25.746666666666727,0.2588808238506317,3.525653839111328,73503.4770122599,0,16,2018-05,127.05546799765483,39.375404691168924
102,28.125238095238103,0.7359614968299866,4.665579795837402,180405.91233808902,0,17,2018-05,127.47318460477041,37.31377111411462
542,19.891052631578987,0.8738587498664856,3.2490952014923096,71174.20146592657,0,18,2018-05,126.44461360445355,39.2451489749716
120,28.27111111111111,0.35217392444610596,4.1773152351379395,29357.272904852183,0,19,2018-05,127.00606065702826,37.803352943959766
285,26.49000000000001,0.3461965024471283,3.0245699882507324,130136.21509722901,0,20,2018-05,126.350290499621,39.029553306782915
44,28.011000000000024,0.450139582157135,3.447892189025879,70237.61142970863,0,21,2018-05,127.8729349062036,38.89031443774439
125,27.096000000000004,0.8316951394081116,3.405327558517456,152629.35589790184,0,22,2018-05,126.85334705872793,38.27047689170192
630,20.746190476190463,0.8919597864151001,3.5505118370056152,88877.86931128961,0,23,2018-05,127.97174958745674,37.19249855075849
209,25.366842105263174,0.24448290467262268,3.3077540397644043,131468.0831436727,0,24,2018-05,127.20369001953455,38.274968468122516
80,27.433529411764766,0.15174920856952667,3.9215853214263916,25580.98367158526,0,25,2018-05,125.37112683993072,37.95606654226008
314,22.552105263157955,0.8750278949737549,5.679686546325684,52879.45329065547,0,26,2018-05,127.61242347380893,37.59674042861228
133,25.3064705882353,0.6073672771453857,5.22248649597168,59695.426110714994,0,27,2018-05,127.38784465277905,37.47546786525614
119,26.33823529411768,0.4631901979446411,4.057668209075928,113706.09801239762,0,28,2018-05,127.25758893658173,39.27659000991578
254,22.007000000000062,0.4173602759838104,4.090597152709961,263364.1903132519,0,29,2018-05,127.78310337779163,38.42768206642283
92,26.608000000000004,0.39807993173599243,2.7236249446868896,27766.880192749202,0,30,2018-05,127.31148785362889,37.030801799616974
15,27.67761904761909,0.302449107170105,3.5104877948760986,56049.92092851696,0,31,2018-05,126.97911119850467,37.08919229308474
233,29.680476190476213,0.5714440941810608,2.938688039779663,232557.95876413598,0,32,2018-05,126.44012202803296,38.530988324096576
152,26.447894736842102,0.8232133388519287,3.033374786376953,103883.8498122201,0,33,2018-05,127.28004681868471,37.026310223196376
787,22.723333333333358,0.847569465637207,3.2118682861328125,319928.4460809496,0,34,2018-05,127.86844332978299,38.68819349881749
177,26.845000000000027,0.7399778962135315,3.581873893737793,223336.040871857,0,35,2018-05,126.83987232946615,38.46810625420821
71,25.05200000000002,0.8050298094749451,2.485774278640747,84985.62026710011,0,36,2018-05,128.36251673604872,36.38850637147152
295,23.685238095238105,0.8797107934951782,4.072580814361572,299475.27285411424,0,37,2018-05,127.68428869653849,38.36030842011387
476,24.245789473684226,0.7297484278678894,4.201054573059082,256688.2813125402,0,38,2018-05,126.22452635984428,39.50566040736626
337,26.574210526315824,0.6264916658401489,3.1958107948303223,218636.67250817598,0,39,2018-05,127.00156908060765,38.63429458177032
245,23.272000000000048,0.6320338249206543,4.2891645431518555,120171.93990086151,0,40,2018-05,127.14979110248737,37.21495643286148
102,24.89100000000002,0.5272127389907837,2.358884811401367,100659.77312235342,0,41,2018-05,128.38946619457232,36.51876208766885
714,21.896666666666704,0.8877368569374084,3.2975637912750244,245087.329557976,0,42,2018-05,126.32783261751801,39.146334293718446
249,27.539473684210577,0.6719701290130615,2.2643511295318604,257924.27308618894,0,43,2018-05,126.31884946467682,38.46810625420821
159,23.458000000000027,0.8429049849510193,2.485774278640747,51844.1054583394,0,44,2018-05,128.35353358320754,36.36155691294793
75,27.680000000000007,0.45069393515586853,2.4216506481170654,25712.79012956612,0,45,2018-05,128.1963284084866,36.4199474064157
414,23.20625000000001,0.842714786529541,2.488276720046997,25333.046271028503,0,46,2018-05,127.89988436472717,36.154944397600445
271,25.395333333333383,0.5250473618507385,2.741436719894409,68161.92990940118,0,47,2018-05,127.98522431671853,36.770290367222316
578,21.485294117647072,0.8218262791633606,4.224357604980469,50437.03463666949,0,48,2018-05,127.95378328177435,37.84377713174514
308,21.167272727272746,0.8335500359535217,4.265828609466553,177780.29964246124,0,49,2018-05,127.79657810705343,38.34234211443148
10,26.465000000000032,0.31715771555900574,2.9783682823181152,71543.67538733952,0,50,2018-05,127.52259194539698,39.06997749456829
244,22.80200000000002,0.8625602722167969,3.8476638793945312,25946.744697651127,0,51,2018-05,126.93868701071929,37.893184472371715
350,27.803750000000036,0.6614025235176086,3.5158815383911133,283998.68470933934,0,52,2018-05,126.41317256950937,39.308031044859966
648,20.495882352941237,0.8836275935173035,3.589853048324585,108542.03991866995,0,53,2018-05,127.98073274029794,38.782516603650045
9,28.59210526315792,0.1764390915632248,3.332942247390747,22383.702910409225,0,54,2018-05,125.17798905384502,38.611836699667336
223,24.79266666666672,0.6345657706260681,2.5976929664611816,57633.586311176325,0,55,2018-05,127.99869904598033,36.6130851925014
370,23.53315789473686,0.6273078322410583,2.3584961891174316,63680.61440755701,0,56,2018-05,128.64997762696697,36.68495041523096
137,27.863333333333344,0.24132385849952698,3.747715473175049,38235.6702658441,0,57,2018-05,126.70063346042761,38.813957638594225
278,24.55222222222227,0.8577831983566284,4.036850929260254,277019.39425044856,0,58,2018-05,127.45521829908802,38.306409503066696
121,25.982631578947405,0.612311601638794,3.9511301517486572,242037.78556906866,0,59,2018-05,125.8068097527287,38.162679057607576
154,29.789000000000044,0.28489795327186584,3.127829074859619,104566.14787481267,0,60,2018-05,126.16613586637651,38.89929759058558
174,28.3804761904762,0.33859410881996155,3.5430517196655273,146052.83679471753,0,61,2018-05,126.7096166132688,38.760058721547054
138,26.718235294117676,0.7094358205795288,4.753809928894043,59823.41947284154,0,62,2018-05,127.20818159595514,37.7404708740714
125,26.359523809523864,0.867809534072876,2.995332956314087,82743.51524171376,0,63,2018-05,127.8504770241006,38.93073862552976
81,28.85526315789474,0.5173072218894958,3.6357154846191406,80584.9844372395,0,64,2018-05,125.222904818051,38.34683369085207
114,28.57222222222225,0.45081862807273865,2.949897050857544,197052.3767546924,0,65,2018-05,126.09876222006754,38.391749455058054
223,18.630869565217438,0.7566852569580078,4.184173583984375,38582.76295234553,0,66,2018-05,127.94480012893315,37.996490730045466
90,28.27315789473687,0.3556792736053467,2.7713136672973633,14142.944207435727,0,67,2018-05,127.91335909398897,37.030801799616974
