Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,23.889090909090953,0.13984374701976776,2.7313928604125977,0.2003598037888643,2,0,2023-05,126.40868099308877,34.88382827057132
837,18.7617647058824,0.8293501734733582,3.552628993988037,-0.505333857989781,2,1,2023-05,127.75166234284745,35.818076166055626
381,21.925789473684233,0.6184366941452026,2.4439537525177,-0.1670213335091708,2,2,2023-05,128.20531156132782,37.29131323201164
30,32.935555555555595,0.12414131313562393,2.55291485786438,0.05111587425142486,2,3,2023-05,128.53319664003143,35.84053404815861
16,33.798333333333346,0.14611931145191193,8.931471824645996,1.0544770961369263,0,4,2023-05,130.45559134804722,33.54983007365383
41,23.504400000000032,0.6070758700370789,2.6051573753356934,0.9005175119393567,0,5,2023-05,128.1963284084866,35.58900576860515
13,25.886000000000024,0.3694893717765808,2.1870133876800537,0.5419403257029145,1,6,2023-05,128.8431154130527,37.82131924964216
76,24.430000000000007,0.6026308536529541,9.770206451416016,0.9556641646879888,0,7,2023-05,130.02889158809043,33.12313031369706
4,24.716086956521735,0.039359573274850845,1.804734230041504,0.07825657565035223,2,8,2023-05,128.97786270567062,37.7314877212302
33,24.343000000000018,0.5472052693367004,2.7686493396759033,1.6301248171591927,0,9,2023-05,127.22614790163753,36.44240528851869
149,24.192000000000064,0.5170843005180359,2.448394775390625,0.18919071613232502,2,10,2023-05,128.35353358320754,36.662492533127974
373,22.097368421052636,0.4117073118686676,3.003265857696533,0.9456855677932049,0,11,2023-05,128.1963284084866,37.1790238214967
576,21.637500000000045,0.7463045716285706,3.229292392730713,0.29751010980649933,2,12,2023-05,127.34292888857307,35.06349132739523
310,23.904444444444493,0.20596778392791748,2.156343936920166,-6.081491236101204,2,13,2023-05,127.20818159595514,36.63105149818379
45,25.981111111111147,0.30177855491638184,4.04802942276001,-0.9462965355840813,2,14,2023-05,126.20206847774128,33.29830179410037
172,23.05111111111114,0.847080647945404,3.0903172492980957,0.9516615637975652,0,15,2023-05,128.37599146531053,35.41383428820184
309,21.677777777777806,0.8327636122703552,1.9436538219451904,0.7864764340232768,0,16,2023-05,129.38210458352438,36.83317243711068
167,22.65380952380957,0.7309285402297974,2.9812357425689697,0.12407703648272914,2,17,2023-05,125.45646679192208,38.221069551075345
427,21.391176470588277,0.8838914036750793,2.9406490325927734,0.9384521801507292,0,18,2023-05,128.69938496759355,35.75070251974666
1,25.36714285714288,-0.08523908257484436,2.8569390773773193,-0.5511357195300811,2,19,2023-05,126.76800710673658,36.03367183424431
124,23.951111111111118,0.6092385649681091,2.8751344680786133,-2.3631160907955175,2,20,2023-05,125.55977304959582,37.99199915362487
90,24.4071428571429,0.5657582879066467,2.6845457553863525,1.2268844527509626,0,21,2023-05,126.75453237747479,36.154944397600445
233,25.298333333333346,0.5609306693077087,5.224271297454834,-0.7362408493380533,2,22,2023-05,126.74554922463359,33.37915016967112
446,21.851176470588257,0.7765883207321167,3.4047157764434814,0.3354491750203497,2,23,2023-05,128.1963284084866,35.72824463764367
81,25.446000000000026,0.40519946813583374,2.8326077461242676,0.3274833340666423,2,24,2023-05,125.77087714136391,38.09081383487801
125,24.31666666666672,0.8292553424835205,3.4306178092956543,0.42652444778694437,1,25,2023-05,128.00319062240092,35.1128986680218
237,24.602857142857147,0.7965179681777954,2.6978135108947754,0.6622266440059466,0,26,2023-05,127.01055223344885,34.99162610466566
155,23.965555555555568,0.7728585004806519,3.1084864139556885,-3.5063986983377693,2,27,2023-05,127.98971589313913,38.80946606217363
280,22.80363636363637,0.031121689826250076,3.0085089206695557,-24.120062335073094,2,28,2023-05,125.29477004078056,38.4860725598906
19,22.911250000000052,0.667639970779419,3.653385639190674,1.0030512738708819,0,29,2023-05,127.40581095846144,34.69069048448562
3,24.434444444444466,0.07614555209875107,2.165623426437378,0.03927395618408105,2,30,2023-05,126.32783261751801,35.234171231377935
6,23.436363636363694,0.13720539212226868,3.4314472675323486,1.2162488592931575,0,31,2023-05,125.38010999277192,39.195741634345026
107,24.126842105263222,0.32899460196495056,2.883492946624756,0.5017215837290039,1,32,2023-05,127.25758893658173,36.27621696095658
260,24.05111111111114,0.8044982552528381,3.4158072471618652,0.20788135106692227,2,33,2023-05,129.29676463153302,35.80460143679383
65,24.69705882352946,0.8138577342033386,2.259258508682251,1.0303025668412298,0,34,2023-05,126.59732720275387,36.617576768922
372,22.263000000000034,0.8054193258285522,3.548649549484253,1.2609252241987572,0,35,2023-05,126.67368400190404,38.813957638594225
4,26.07000000000005,0.423797070980072,2.345472574234009,1.1035551073345602,0,36,2023-05,126.68715873116582,35.74621094332606
169,26.52466666666669,0.5374082922935486,3.5396573543548584,0.8313943571789227,0,37,2023-05,126.31435788825623,38.6747187695557
307,21.626000000000033,0.7884542942047119,2.420677423477173,-1.2266491170032254,2,38,2023-05,129.05421950482076,36.50079578198646
412,23.772857142857163,0.5862069129943848,4.346347808837891,1.8647402635556383,0,39,2023-05,126.68266715474523,39.16879217582144
590,21.406470588235322,0.8709278106689453,3.224602222442627,0.8833700260587108,0,40,2023-05,127.6708139672767,35.97528134077654
105,22.16833333333335,0.7620724439620972,9.941763877868652,1.013569126514568,0,41,2023-05,129.87168641336953,33.21745341852961
259,24.83571428571429,0.24981431663036346,3.4233202934265137,0.32245280002508264,2,42,2023-05,126.69165030758641,38.69268507523809
14,24.894545454545494,0.2008916139602661,2.9683079719543457,1.0808541351185887,0,43,2023-05,125.26332900583638,38.71514295734108
145,24.478888888888946,0.6048448085784912,2.744234085083008,0.512468766688893,1,44,2023-05,127.53606667465877,36.27172538453598
19,23.06882352941176,0.31519755721092224,1.6879488229751587,-3.215437635142163,2,45,2023-05,126.45359675729475,36.87808820131666
180,26.313000000000045,0.5637128949165344,1.7360403537750244,0.44343492305268123,1,46,2023-05,128.5960787099198,36.801731402166496
1094,18.196000000000026,0.7660256624221802,1.9956134557724,0.875010119886307,0,47,2023-05,128.87006487157626,37.05775125814056
563,19.823000000000036,0.897936224937439,3.1207096576690674,1.0148665692327876,0,48,2023-05,127.22165632521694,36.36604848936853
430,22.77000000000004,0.7437284588813782,4.219278335571289,0.8867289681875238,0,49,2023-05,127.91335909398897,35.57553103934335
37,19.117692307692323,0.7813111543655396,5.722076892852783,1.3238475513781454,0,50,2023-05,129.21591625596227,34.11576870264913
44,26.523750000000007,0.4024474620819092,3.407227039337158,1.8634079783367656,0,51,2023-05,129.19794995027988,35.795618283952635
190,23.47285714285715,0.7357773780822754,4.430816173553467,0.6453543146269615,0,52,2023-05,127.70225500222088,35.13086497370419
135,25.155882352941205,0.3213828504085541,2.8699777126312256,0.6148302334375736,0,53,2023-05,125.54180674391344,38.26598531528132
80,26.24411764705883,0.2913808524608612,2.7538912296295166,1.2467427010198997,0,54,2023-05,126.79495656526016,36.4244389828363
66,27.055000000000007,0.5595988035202026,2.4239933490753174,0.7082333210064515,0,55,2023-05,127.25758893658173,36.65350938028678
344,23.98363636363638,0.8137233853340149,2.8356077671051025,0.2657077521545778,2,56,2023-05,128.17836210280424,37.111650175187734
387,23.650000000000034,0.3197843134403229,4.313417911529541,0.7989834467326771,0,57,2023-05,127.05546799765483,39.375404691168924
9,27.833000000000027,0.3729403614997864,2.4554362297058105,1.7116665492737158,0,58,2023-05,126.83538075304554,35.71926148480247
13,25.944117647058818,0.04757906496524811,2.479034662246704,-3.0989461235048945,2,59,2023-05,126.42215572235057,34.681707331644425
542,20.0311111111111,0.8632383942604065,4.006083011627197,0.872533611432572,0,60,2023-05,126.44461360445355,39.2451489749716
285,25.96111111111111,0.369042307138443,3.952599048614502,1.1148047940804136,0,61,2023-05,126.350290499621,39.029553306782915
