Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,13.690000000000055,0.22022566199302673,1.6201510429382324,1.042177795292124,0,0,2021-11,126.40868099308877,34.88382827057132
837,9.658421052631581,0.46389609575271606,1.4002593755722046,0.4605463837844489,1,1,2021-11,127.75166234284745,35.818076166055626
381,6.555600000000027,0.408145934343338,1.3537732362747192,0.944814895191433,0,2,2021-11,128.20531156132782,37.29131323201164
30,15.035185185185185,0.11289998143911362,1.3530100584030151,-1.3073741475938794,2,3,2021-11,128.53319664003143,35.84053404815861
16,18.910000000000025,0.1552795022726059,2.803175210952759,2.113547869900097,0,4,2021-11,130.45559134804722,33.54983007365383
41,11.970000000000027,0.43680065870285034,1.045242190361023,0.429235424550061,1,5,2021-11,128.1963284084866,35.58900576860515
13,11.413333333333355,0.275694340467453,2.0148117542266846,0.4412383332303925,1,6,2021-11,128.8431154130527,37.82131924964216
76,15.797058823529426,0.5584325790405273,2.121546745300293,-4.143128059036444,2,7,2021-11,130.02889158809043,33.12313031369706
4,11.169459459459517,0.0999283641576767,1.788051962852478,0.2848614759187498,2,8,2021-11,128.97786270567062,37.7314877212302
33,10.277692307692348,0.3344724476337433,2.047332286834717,0.982292479216347,0,9,2021-11,127.22614790163753,36.44240528851869
149,10.383043478260902,0.2998514175415039,1.8219531774520874,0.3666255120358652,2,10,2021-11,128.35353358320754,36.662492533127974
373,7.610869565217456,0.3259124159812927,1.7237879037857056,1.5263217156875857,0,11,2021-11,128.1963284084866,37.1790238214967
576,12.141200000000026,0.7696969509124756,1.3865987062454224,0.8520310820154963,0,12,2021-11,127.34292888857307,35.06349132739523
309,7.531000000000006,0.3268892765045166,1.298296570777893,0.8700439642738542,0,13,2021-11,128.14242949143946,37.61919831071526
310,8.817619047619075,0.43000558018684387,1.8496754169464111,0.254429215800985,2,14,2021-11,127.20818159595514,36.63105149818379
424,6.337500000000034,0.6572265625,1.2797973155975342,1.30805924439996,0,15,2021-11,128.11548003291585,37.7314877212302
45,17.20904761904768,0.5606960654258728,1.5020060539245605,0.28256777885662643,2,16,2021-11,126.20206847774128,33.29830179410037
172,10.880857142857167,0.639242947101593,1.1534721851348877,0.4758986729681781,1,17,2021-11,128.37599146531053,35.41383428820184
309,11.472222222222229,0.5989964604377747,1.8191190958023071,-0.5660542532756407,2,18,2021-11,129.38210458352438,36.83317243711068
167,8.402631578947421,0.21541638672351837,2.1995809078216553,-1.0567288303076374,2,19,2021-11,125.45646679192208,38.221069551075345
427,10.251379310344873,0.39703190326690674,1.2227445840835571,-0.17813708761680175,2,20,2021-11,128.69938496759355,35.75070251974666
1,11.870000000000005,0.3066776692867279,2.6067676544189453,0.7629241329772356,0,21,2021-11,126.76800710673658,36.03367183424431
394,6.5125000000000455,0.5916179418563843,1.6967450380325317,1.2140795075742692,0,22,2021-11,127.69327184937968,37.59674042861228
124,8.545833333333348,0.3455871045589447,1.6931072473526,-2.1504945043728516,2,23,2021-11,125.55977304959582,37.99199915362487
