Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,19.17320000000001,0.1556350588798523,3.1532866954803467,0.08711421729173638,2,0,2025-04,126.40868099308877,34.88382827057132
837,15.890909090909133,0.43285420536994934,4.219526767730713,0.33315167644160293,2,1,2025-04,127.75166234284745,35.818076166055626
381,16.350000000000023,0.3777494430541992,2.395350217819214,0.1508465102768113,2,2,2025-04,128.20531156132782,37.29131323201164
30,24.114000000000033,0.15982484817504883,2.8285791873931885,0.3162355842452728,2,3,2025-04,128.53319664003143,35.84053404815861
16,26.111666666666736,0.0048326472751796246,4.553530693054199,-2.4517671776673375,2,4,2025-04,130.45559134804722,33.54983007365383
41,18.933333333333337,0.4367816150188446,3.543409585952759,0.04941811798611173,2,5,2025-04,128.1963284084866,35.58900576860515
13,19.686666666666724,0.27387529611587524,1.979414701461792,0.5579183260755376,1,6,2025-04,128.8431154130527,37.82131924964216
76,19.61173913043484,0.6063933372497559,6.140418529510498,0.41361224493736815,1,7,2025-04,130.02889158809043,33.12313031369706
4,17.9616666666667,0.0623418465256691,1.9185631275177002,0.4074875712831955,1,8,2025-04,128.97786270567062,37.7314877212302
33,18.81965517241383,0.22493720054626465,3.9174952507019043,0.18303395963947275,2,9,2025-04,127.22614790163753,36.44240528851869
149,18.84130434782611,0.3526797294616699,3.049276828765869,0.412709544076707,1,10,2025-04,128.35353358320754,36.662492533127974
373,16.00619047619051,0.32959243655204773,3.228458881378174,0.5812533137336595,1,11,2025-04,128.1963284084866,37.1790238214967
576,16.506363636363687,0.7182988524436951,4.075789451599121,0.8016653664376618,0,12,2025-04,127.34292888857307,35.06349132739523
309,17.076000000000022,0.2937750220298767,2.3938469886779785,0.425966637855016,1,13,2025-04,128.14242949143946,37.61919831071526
310,18.090869565217417,0.36219221353530884,3.6663124561309814,0.09583941548889187,2,14,2025-04,127.20818159595514,36.63105149818379
424,15.890952380952399,0.6303854584693909,2.328986883163452,0.7958576095142007,0,15,2025-04,128.11548003291585,37.7314877212302
45,21.20789473684215,0.29123207926750183,5.138275623321533,-0.18439618198735003,2,16,2025-04,126.20206847774128,33.29830179410037
172,17.48520000000002,0.6920987367630005,3.769379138946533,0.28904889549204094,2,17,2025-04,128.37599146531053,35.41383428820184
309,17.486521739130467,0.5916159749031067,2.449399709701538,-0.3550364875012923,2,18,2025-04,129.38210458352438,36.83317243711068
167,16.540833333333353,0.7256107926368713,4.350388526916504,0.966280798289439,0,19,2025-04,125.45646679192208,38.221069551075345
427,17.49521739130438,0.6183388829231262,3.117558002471924,0.3679550200946897,2,20,2025-04,128.69938496759355,35.75070251974666
1,20.454705882352982,0.18926474452018738,3.2825236320495605,0.7313637541152892,0,21,2025-04,126.76800710673658,36.03367183424431
394,16.060909090909092,0.5208014845848083,3.1429269313812256,0.6113306270593005,0,22,2025-04,127.69327184937968,37.59674042861228
124,17.9071428571429,0.5408639907836914,4.663692474365234,0.698559001798342,0,23,2025-04,125.55977304959582,37.99199915362487
90,18.297500000000014,0.3352718949317932,3.4784889221191406,0.1340912697796546,2,24,2025-04,126.75453237747479,36.154944397600445
233,20.71736842105264,0.5586463809013367,6.800612926483154,0.16113090858414833,2,25,2025-04,126.74554922463359,33.37915016967112
446,16.982500000000016,0.6466253399848938,3.7640633583068848,0.3137937596875753,2,26,2025-04,128.1963284084866,35.72824463764367
67,16.47347826086957,0.21374045312404633,3.325193405151367,-0.19833561038653238,2,27,2025-04,127.52259194539698,37.81233609680096
81,19.292500000000018,0.36432403326034546,4.878683567047119,0.7969500677812218,0,28,2025-04,125.77087714136391,38.09081383487801
304,15.325000000000045,0.5305433869361877,2.6260788440704346,0.5980459559117933,1,29,2025-04,128.0436148101863,37.96504969510128
125,19.194166666666717,0.7660377621650696,4.567863464355469,0.4745070890296002,1,30,2025-04,128.00319062240092,35.1128986680218
237,18.159565217391332,0.6286559104919434,3.6309330463409424,0.8350984364092054,0,31,2025-04,127.01055223344885,34.99162610466566
1111,14.053809523809548,0.2694500684738159,3.7343411445617676,0.524428085586086,1,32,2025-04,127.78759495421224,38.176153786869364
155,19.88916666666671,0.3620743453502655,2.9707741737365723,-0.1378770938591877,2,33,2025-04,127.98971589313913,38.80946606217363
280,16.563636363636363,0.7571674585342407,4.310187816619873,1.2756341177532549,0,34,2025-04,125.29477004078056,38.4860725598906
19,18.04777777777781,0.5086950063705444,4.7600531578063965,-0.8750968325424527,2,35,2025-04,127.40581095846144,34.69069048448562
3,17.53000000000003,0.11243809759616852,2.690340995788574,0.2500082479157096,2,36,2025-04,126.32783261751801,35.234171231377935
6,17.26818181818186,0.14931324124336243,4.893311977386475,1.1472529150218296,0,37,2025-04,125.38010999277192,39.195741634345026
107,20.091600000000028,0.25050100684165955,3.3033621311187744,0.09876460808224645,2,38,2025-04,127.25758893658173,36.27621696095658
260,18.939285714285745,0.6275650858879089,3.2677602767944336,-1.1458850716197315,2,39,2025-04,129.29676463153302,35.80460143679383
65,19.166800000000023,0.4461737871170044,4.067299842834473,0.34708499368061574,2,40,2025-04,126.59732720275387,36.617576768922
372,16.549130434782626,0.5982650518417358,4.630030155181885,0.7022484988742687,0,41,2025-04,126.67368400190404,38.813957638594225
4,19.402800000000013,0.34364053606987,2.7295942306518555,-0.22073476783967505,2,42,2025-04,126.68715873116582,35.74621094332606
169,19.92157894736846,0.27933114767074585,4.621776103973389,0.5603745589123782,1,43,2025-04,126.31435788825623,38.6747187695557
307,20.52826086956526,0.24971751868724823,3.0720908641815186,-1.4172732520637044,2,44,2025-04,129.05421950482076,36.50079578198646
412,17.00818181818181,0.3348017632961273,5.162794589996338,0.7732890473851546,0,45,2025-04,126.68266715474523,39.16879217582144
285,16.73454545454547,0.3474610149860382,3.1134746074676514,0.2014577012653751,2,46,2025-04,127.20818159595514,37.444026830311955
590,17.74416666666673,0.32873648405075073,3.742365598678589,0.0978263821072523,2,47,2025-04,127.6708139672767,35.97528134077654
105,18.215454545454577,0.8035187125205994,5.649659633636475,0.7962308550368842,0,48,2025-04,129.87168641336953,33.21745341852961
259,18.195384615384626,0.15335217118263245,4.429621696472168,0.34895722366852655,2,49,2025-04,126.69165030758641,38.69268507523809
14,16.902307692307716,0.16492633521556854,4.480178356170654,1.2388210596554476,0,50,2025-04,125.26332900583638,38.71514295734108
145,19.86583333333334,0.3471074402332306,3.783275604248047,-0.4028458946429413,2,51,2025-04,127.53606667465877,36.27172538453598
19,18.020769230769247,0.3360406160354614,3.24279522895813,0.7360189167361166,0,52,2025-04,126.45359675729475,36.87808820131666
180,19.981818181818255,0.3070465624332428,2.982877731323242,-0.380919869385188,2,53,2025-04,128.5960787099198,36.801731402166496
1094,13.450800000000072,0.35217392444610596,2.35150408744812,0.2493537399696705,2,54,2025-04,128.87006487157626,37.05775125814056
563,16.7141666666667,0.34476909041404724,3.926342248916626,0.08314768847168053,2,55,2025-04,127.22165632521694,36.36604848936853
262,17.436666666666724,0.3468623161315918,2.644862651824951,0.31824526845865053,2,56,2025-04,127.83251071841822,37.45300998315315
430,18.02818181818185,0.5481548309326172,3.8337724208831787,-0.03795955386894252,2,57,2025-04,127.91335909398897,35.57553103934335
37,15.425789473684233,0.6508076786994934,5.865841865539551,0.3132387925257298,2,58,2025-04,129.21591625596227,34.11576870264913
44,21.075000000000045,0.37182924151420593,3.184357166290283,0.07995386663663345,2,59,2025-04,129.19794995027988,35.795618283952635
190,19.223846153846182,0.56617271900177,4.753210067749023,-0.6822722682032579,2,60,2025-04,127.70225500222088,35.13086497370419
135,18.384782608695673,0.3585118353366852,3.933263063430786,1.3466403584846132,0,61,2025-04,125.54180674391344,38.26598531528132
96,16.955714285714294,0.26279765367507935,4.512793064117432,0.22756736021444168,2,62,2025-04,127.03301011555185,37.974032847942475
80,19.66040000000004,0.2297484129667282,3.4237313270568848,0.959661411089512,0,63,2025-04,126.79495656526016,36.4244389828363
66,19.50739130434789,0.3254067599773407,3.751923084259033,0.6310689996771536,0,64,2025-04,127.25758893658173,36.65350938028678
344,17.146521739130492,0.5752649903297424,3.163954019546509,0.1968693240610683,2,65,2025-04,128.17836210280424,37.111650175187734
387,18.716956521739178,0.18642181158065796,4.649514675140381,0.5821228858447903,1,66,2025-04,127.05546799765483,39.375404691168924
9,21.118181818181824,0.34534382820129395,2.7988839149475098,0.9400724381878216,0,67,2025-04,126.83538075304554,35.71926148480247
102,21.17571428571432,0.3828607499599457,3.1423068046569824,0.35808945553894345,2,68,2025-04,127.47318460477041,37.31377111411462
13,20.216363636363667,0.21556515991687775,3.2167203426361084,0.3872528954218345,2,69,2025-04,126.42215572235057,34.681707331644425
542,14.35173913043485,0.4846217930316925,5.06953763961792,0.37450153171998635,2,70,2025-04,126.44461360445355,39.2451489749716
120,20.6384210526316,0.25233644247055054,4.018464088439941,0.5511726567403529,1,71,2025-04,127.00606065702826,37.803352943959766
