Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,16.977826086956554,0.13325540721416473,2.643763303756714,-0.06879145814085517,2,0,2022-03,126.40868099308877,34.88382827057132
837,14.110000000000014,0.37979841232299805,2.9527065753936768,1.103491336069756,0,1,2022-03,127.75166234284745,35.818076166055626
381,13.363333333333344,0.2903922200202942,1.946673035621643,0.5183100168612076,1,2,2022-03,128.20531156132782,37.29131323201164
30,23.68900000000002,0.10097719728946686,2.2593836784362793,-0.4582362168140367,2,3,2022-03,128.53319664003143,35.84053404815861
16,23.421764705882367,0.14117316901683807,3.7077243328094482,-0.2968965391788422,2,4,2022-03,130.45559134804722,33.54983007365383
41,18.04363636363638,0.3545966148376465,2.392979145050049,0.4217412411863384,1,5,2022-03,128.1963284084866,35.58900576860515
13,16.145862068965528,0.2056501805782318,2.0388197898864746,-0.26272025410110555,2,6,2022-03,128.8431154130527,37.82131924964216
76,17.69526315789477,0.5871067047119141,4.2375617027282715,0.9590893446022164,0,7,2022-03,130.02889158809043,33.12313031369706
4,15.267037037037085,0.07746823132038116,1.8981863260269165,0.05853472965134794,2,8,2022-03,128.97786270567062,37.7314877212302
33,15.95640000000003,0.20563243329524994,2.6908085346221924,1.72352412870386,0,9,2022-03,127.22614790163753,36.44240528851869
149,16.173809523809553,0.2645070552825928,2.0459673404693604,0.5811930048838262,1,10,2022-03,128.35353358320754,36.662492533127974
373,14.358695652173935,0.26373282074928284,2.188262939453125,1.2854629932168544,0,11,2022-03,128.1963284084866,37.1790238214967
576,14.847000000000037,0.6942880153656006,3.253964900970459,1.0191747734744192,0,12,2022-03,127.34292888857307,35.06349132739523
309,14.100000000000023,0.2291666716337204,1.5780084133148193,0.24786120983743776,2,13,2022-03,128.14242949143946,37.61919831071526
310,14.760000000000048,0.3516673743724823,2.80428409576416,0.982734374612787,0,14,2022-03,127.20818159595514,36.63105149818379
424,12.338800000000049,0.5311004519462585,1.522937297821045,1.614701985538851,0,15,2022-03,128.11548003291585,37.7314877212302
45,20.79857142857145,0.35138121247291565,2.157672166824341,-3.231370957921086,2,16,2022-03,126.20206847774128,33.29830179410037
172,14.519166666666706,0.5,2.9713706970214844,0.8229293890290319,0,17,2022-03,128.37599146531053,35.41383428820184
309,15.380000000000052,0.532018780708313,2.3251190185546875,0.6487589577061245,0,18,2022-03,129.38210458352438,36.83317243711068
167,14.012962962963002,0.6166209578514099,1.9990946054458618,1.4617893842822667,0,19,2022-03,125.45646679192208,38.221069551075345
427,14.768000000000029,0.34284707903862,2.269784450531006,0.915898239571234,0,20,2022-03,128.69938496759355,35.75070251974666
