Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,23.097058823529437,0.7093425393104553,5.4296979904174805,215780.33902653362,0,0,2020-09,126.40868099308877,34.88382827057132
837,15.892857142857167,0.7650155425071716,5.715455055236816,0.7281090993797958,0,1,2020-09,127.75166234284745,35.818076166055626
381,17.597500000000025,0.6518387794494629,5.465935707092285,0.10238327927799759,2,2,2020-09,128.20531156132782,37.29131323201164
30,28.587142857142908,0.2199699729681015,4.740571022033691,-0.14586556912179138,2,3,2020-09,128.53319664003143,35.84053404815861
16,31.692000000000064,0.16589994728565216,6.675679683685303,5624.617316587144,0,4,2020-09,130.45559134804722,33.54983007365383
41,23.039000000000044,0.5608814358711243,4.907443046569824,-1.6852071328473632,2,5,2020-09,128.1963284084866,35.58900576860515
13,21.772857142857163,0.48483264446258545,10.491390228271484,0.40543856514983506,1,6,2020-09,128.8431154130527,37.82131924964216
76,24.440000000000055,0.6528155207633972,7.099935054779053,-33011.36364057222,2,7,2020-09,130.02889158809043,33.12313031369706
4,21.926470588235304,0.0956244170665741,10.220219612121582,0.05241113763380774,2,8,2020-09,128.97786270567062,37.7314877212302
33,22.35222222222228,0.532930850982666,4.849699020385742,-59218.53164417423,2,9,2020-09,127.22614790163753,36.44240528851869
149,21.322941176470636,0.6105802655220032,4.5888590812683105,-1.077196617023131,2,10,2020-09,128.35353358320754,36.662492533127974
373,20.03000000000003,0.4144262373447418,5.455475807189941,1.863360281810074,0,11,2020-09,128.1963284084866,37.1790238214967
576,20.091111111111104,0.24479129910469055,6.116836071014404,-630676.9007208387,2,12,2020-09,127.34292888857307,35.06349132739523
309,19.13400000000007,0.6118875741958618,5.343185901641846,0.0016491572246143144,2,13,2020-09,128.14242949143946,37.61919831071526
310,21.33823529411768,0.2136518806219101,4.701459884643555,-590331.6920120969,2,14,2020-09,127.20818159595514,36.63105149818379
424,18.245555555555597,0.23297420144081116,5.909174919128418,-4.8551804690006035,2,15,2020-09,128.11548003291585,37.7314877212302
45,27.341818181818212,0.2984403967857361,8.43531608581543,-0.5140939237759725,2,16,2020-09,126.20206847774128,33.29830179410037
172,20.78400000000005,0.8172690868377686,5.467061996459961,-0.6617181137613664,2,17,2020-09,128.37599146531053,35.41383428820184
309,21.05714285714288,0.2930379807949066,5.035390377044678,211859.9949758264,0,18,2020-09,129.38210458352438,36.83317243711068
167,20.408750000000055,0.8478179574012756,3.3303747177124023,-0.48968657025095674,2,19,2020-09,125.45646679192208,38.221069551075345
427,18.260000000000048,0.8626003265380859,5.544214725494385,-0.006971862326740476,2,20,2020-09,128.69938496759355,35.75070251974666
1,21.34058823529415,0.4579172730445862,4.637729644775391,0.09909480199148221,2,21,2020-09,126.76800710673658,36.03367183424431
394,19.102380952380997,0.8424971103668213,4.415897846221924,-1.2615936402251708,2,22,2020-09,127.69327184937968,37.59674042861228
124,20.915999999999997,0.7965700626373291,2.8962113857269287,1.1616564488783474,0,23,2020-09,125.55977304959582,37.99199915362487
90,21.535000000000025,0.5828557014465332,4.248483180999756,-0.5333410206731977,2,24,2020-09,126.75453237747479,36.154944397600445
233,24.21923076923082,0.7385976910591125,7.542257308959961,0.9877848866824599,0,25,2020-09,126.74554922463359,33.37915016967112
446,18.665999999999997,0.6123552322387695,4.988389492034912,-12.24036972269103,2,26,2020-09,128.1963284084866,35.72824463764367
67,21.242999999999995,0.5468084812164307,3.8479747772216797,-0.4290556475364882,2,27,2020-09,127.52259194539698,37.81233609680096
81,23.116250000000036,0.5829964876174927,2.6717894077301025,1.2104347790704906,0,28,2020-09,125.77087714136391,38.09081383487801
304,17.126000000000033,0.078125,4.82548189163208,-95.6806611363877,2,29,2020-09,128.0436148101863,37.96504969510128
125,22.263750000000016,0.81986403465271,6.3398213386535645,0.5204065290935151,1,30,2020-09,128.00319062240092,35.1128986680218
237,22.667500000000018,0.7857516407966614,6.037204742431641,-61677.90271371654,2,31,2020-09,127.01055223344885,34.99162610466566
1111,15.323333333333323,0.7053406834602356,4.518486976623535,0.7565758695997068,0,32,2020-09,127.78759495421224,38.176153786869364
155,20.581764705882392,0.8397877812385559,5.959863185882568,0.9586606744881706,0,33,2020-09,127.98971589313913,38.80946606217363
280,18.45285714285717,0.8660801649093628,3.6049787998199463,0.39037148493632917,2,34,2020-09,125.29477004078056,38.4860725598906
19,22.999565217391364,0.6611314415931702,5.467209339141846,-0.6905177819838935,2,35,2020-09,127.40581095846144,34.69069048448562
3,23.25444444444446,0.3383270800113678,3.741476535797119,164396.81867609607,0,36,2020-09,126.32783261751801,35.234171231377935
6,21.94360000000006,0.6104995608329773,3.8986623287200928,1.3056866266782647,0,37,2020-09,125.38010999277192,39.195741634345026
107,23.210000000000036,0.26302823424339294,4.451348304748535,-166778.62256115896,2,38,2020-09,127.25758893658173,36.27621696095658
260,22.66571428571433,0.6137529611587524,5.49793815612793,279445.87152278255,0,39,2020-09,129.29676463153302,35.80460143679383
65,22.651250000000005,0.6277495622634888,4.327417850494385,-2.733313253643126,2,40,2020-09,126.59732720275387,36.617576768922
372,15.850000000000023,0.7729567885398865,3.377680778503418,0.29335893303349614,2,41,2020-09,126.67368400190404,38.813957638594225
4,23.655714285714282,0.6172113418579102,4.425107955932617,-794.5427967313012,2,42,2020-09,126.68715873116582,35.74621094332606
169,20.09769230769234,0.39602765440940857,3.9489245414733887,-6.078015179719893,2,43,2020-09,126.31435788825623,38.6747187695557
307,20.02000000000004,0.7577413320541382,5.379274845123291,-0.5668129680517944,2,44,2020-09,129.05421950482076,36.50079578198646
412,18.095882352941203,0.6513317227363586,4.5159592628479,1.1898433327556428,0,45,2020-09,126.68266715474523,39.16879217582144
285,20.385000000000048,0.8340365886688232,4.390353202819824,-0.5402419139068794,2,46,2020-09,127.20818159595514,37.444026830311955
590,18.982500000000016,0.4481937289237976,4.792936325073242,-3.498738096759961,2,47,2020-09,127.6708139672767,35.97528134077654
105,22.477142857142894,0.7385203838348389,7.801035404205322,-37812.86429385755,2,48,2020-09,129.87168641336953,33.21745341852961
259,20.357500000000016,0.5526164174079895,3.3883330821990967,0.30064163166676855,2,49,2020-09,126.69165030758641,38.69268507523809
14,22.95875000000001,0.5564494729042053,3.983943223953247,0.6947427280816865,0,50,2020-09,125.26332900583638,38.71514295734108
145,21.952352941176514,0.6287816762924194,4.531843662261963,-64354.23280407149,2,51,2020-09,127.53606667465877,36.27172538453598
19,21.154545454545485,0.6559348106384277,4.503701210021973,-0.47460244719673933,2,52,2020-09,126.45359675729475,36.87808820131666
180,23.15842105263158,0.5919556021690369,4.344902992248535,-1.3157013732305827,2,53,2020-09,128.5960787099198,36.801731402166496
1094,14.000769230769265,0.5453616380691528,6.309439182281494,-0.7588151347447452,2,54,2020-09,128.87006487157626,37.05775125814056
563,18.12263157894739,0.665253758430481,4.983482837677002,448638.3730049518,0,55,2020-09,127.22165632521694,36.36604848936853
262,20.97222222222223,0.6955724358558655,5.347528457641602,0.9528097900641844,0,56,2020-09,127.83251071841822,37.45300998315315
430,19.451428571428607,0.7321586012840271,5.076121807098389,-1.9416999228614786,2,57,2020-09,127.91335909398897,35.57553103934335
37,21.787647058823552,0.6391128897666931,6.632321357727051,181532.93286600427,0,58,2020-09,129.21591625596227,34.11576870264913
44,23.157777777777824,0.5669050216674805,5.013423919677734,383624.0602830335,0,59,2020-09,129.19794995027988,35.795618283952635
190,23.058235294117708,0.7770051956176758,5.8434343338012695,0.7949221692413146,0,60,2020-09,127.70225500222088,35.13086497370419
135,21.541578947368464,0.5921609997749329,2.2858381271362305,13.39572049821574,0,61,2020-09,125.54180674391344,38.26598531528132
96,20.137058823529458,0.6225000023841858,4.037013053894043,0.626040851173584,0,62,2020-09,127.03301011555185,37.974032847942475
80,23.427333333333365,0.5844029784202576,3.884775400161743,0.3598835816955138,2,63,2020-09,126.79495656526016,36.4244389828363
66,23.28000000000003,0.6257359385490417,5.1458563804626465,5214.24791209335,0,64,2020-09,127.25758893658173,36.65350938028678
344,19.835882352941212,0.8407323956489563,4.7548370361328125,-0.5499589900328423,2,65,2020-09,128.17836210280424,37.111650175187734
387,19.935000000000002,0.5389230251312256,7.207612037658691,0.5690796575296329,1,66,2020-09,127.05546799765483,39.375404691168924
9,25.120000000000005,0.6282456517219543,4.352811813354492,3.023067342777637,0,67,2020-09,126.83538075304554,35.71926148480247
102,24.348750000000052,0.6767742037773132,4.7080583572387695,-1.7650408903168526,2,68,2020-09,127.47318460477041,37.31377111411462
13,23.398888888888962,0.5286499261856079,6.156225204467773,392448.6590330043,0,69,2020-09,126.42215572235057,34.681707331644425
542,16.53000000000003,0.8435008525848389,4.683257102966309,-0.43694876118235254,2,70,2020-09,126.44461360445355,39.2451489749716
120,24.124117647058824,0.38166430592536926,4.306535243988037,0.05708025223636871,2,71,2020-09,127.00606065702826,37.803352943959766
285,20.002500000000055,0.5888280868530273,5.137094974517822,1.890452821394209,0,72,2020-09,126.350290499621,39.029553306782915
914,16.02333333333337,0.7663075923919678,9.114126205444336,0.3826200541369406,2,73,2020-09,129.0048121641942,37.39461948968538
69,23.964666666666687,0.31719350814819336,4.329320430755615,191077.7857975356,0,74,2020-09,129.47642768835695,35.92587400014997
44,23.170000000000016,0.6137775182723999,5.849209785461426,0.7867819671350453,0,75,2020-09,127.8729349062036,38.89031443774439
125,21.9794117647059,0.7213063836097717,3.237231492996216,0.8504892564115232,0,76,2020-09,126.85334705872793,38.27047689170192
630,18.172666666666714,0.8221964240074158,5.322793006896973,0.8918270596891182,0,77,2020-09,127.97174958745674,37.19249855075849
209,21.697500000000048,0.6608961224555969,3.9560558795928955,34.38609266780172,0,78,2020-09,127.20369001953455,38.274968468122516
80,23.888750000000016,0.20018985867500305,2.825129508972168,-1.2215283736141238,2,79,2020-09,125.37112683993072,37.95606654226008
314,18.425555555555604,0.8562456369400024,4.37778902053833,0.7654615913569016,0,80,2020-09,127.61242347380893,37.59674042861228
133,21.813809523809596,0.6500838398933411,4.704077243804932,0.39077867928027527,2,81,2020-09,127.38784465277905,37.47546786525614
119,21.487894736842122,0.6143205761909485,8.997434616088867,0.9156690224212307,0,82,2020-09,127.25758893658173,39.27659000991578
96,25.435000000000002,0.6800563931465149,9.53570556640625,-4115.596928169763,2,83,2020-09,130.6891533219183,33.114147160855865
215,20.138333333333378,0.5880414843559265,4.760683059692383,-63.97821449804193,2,84,2020-09,128.7622670374819,36.078587598450284
254,20.200588235294163,-0.2552926540374756,4.4377665519714355,-0.5953317876945788,2,85,2020-09,127.78310337779163,38.42768206642283
248,18.808823529411768,0.7297130227088928,5.13877010345459,-1.8751507075841516,2,86,2020-09,128.91947221220283,36.67596726238977
92,23.263750000000016,0.2408783733844757,5.414594650268555,-1.037593402273198,2,87,2020-09,127.31148785362889,37.030801799616974
64,23.453529411764748,0.6026566624641418,6.968445301055908,-37461.34681299596,2,88,2020-09,129.7189728150692,33.819324658889684
15,25.03533333333337,0.5662001967430115,5.387248992919922,-0.8724087183432602,2,89,2020-09,126.97911119850467,37.08919229308474
1067,14.657142857142901,0.8168691396713257,7.412182331085205,0.6800183122986904,0,90,2020-09,128.9464216707264,37.14758278655251
416,17.797142857142887,0.7688044309616089,6.07771110534668,-1.1821323815165736,2,91,2020-09,128.259210478375,37.70902983912722
233,20.368888888888932,0.5867882966995239,3.4289591312408447,-0.5076027642391215,2,92,2020-09,126.44012202803296,38.530988324096576
247,21.215555555555568,0.253908634185791,5.7475409507751465,-567409.0344204697,2,93,2020-09,127.1228416439638,34.83891250636535
27,24.223846153846182,0.14684133231639862,6.081995010375977,-615707.7754523621,2,94,2020-09,130.17262203354957,33.53186376797144
152,22.774705882352976,0.5298854112625122,5.2779998779296875,-4.251714958100357,2,95,2020-09,127.28004681868471,37.026310223196376
197,22.728750000000048,0.5172024965286255,4.538187026977539,-16.530347131708414,2,96,2020-09,127.80106968347403,36.16392755044164
506,19.53000000000003,0.7396793365478516,5.326862812042236,-2.3672049467989145,2,97,2020-09,127.51810036897638,35.153322855807176
787,17.158750000000055,0.7736636400222778,5.3255767822265625,0.14613560970575742,2,98,2020-09,127.86844332978299,38.68819349881749
177,18.57588235294122,0.7311385273933411,3.400986671447754,0.6095251737453786,0,99,2020-09,126.83987232946615,38.46810625420821
588,16.190000000000055,0.6255718469619751,5.340448379516602,-5.65227787056219,2,100,2020-09,127.82352756557702,36.051638139926695
71,21.56111111111113,0.6997514367103577,4.605907917022705,-2.7007789897894976,2,101,2020-09,128.36251673604872,36.38850637147152
295,20.085294117647095,0.8415458798408508,4.485795974731445,0.4450535600362904,1,102,2020-09,127.68428869653849,38.36030842011387
610,18.698333333333323,0.7984772324562073,5.480478763580322,-2.8008065311934645,2,103,2020-09,128.49726402866665,37.25987219706745
327,20.243750000000034,0.7550036311149597,5.695070743560791,-0.39738417691040423,2,104,2020-09,129.05421950482076,36.13697809191805
476,19.58888888888896,0.5601646900177002,5.1770782470703125,-2.052756344358798,2,105,2020-09,126.22452635984428,39.50566040736626
100,22.355000000000018,0.17085851728916168,4.600894451141357,-393527.07600759366,2,106,2020-09,127.35191204141427,36.77927352006351
168,21.424444444444475,0.6500422358512878,4.6567840576171875,0.6268529804975171,0,107,2020-09,126.05833803228217,39.08794380025068
38,28.239333333333377,0.36479443311691284,5.128170013427734,1.0967187161045207,0,108,2020-09,126.84436390588674,35.19823862001315
444,19.850000000000023,0.7837062478065491,4.756329536437988,0.8978884513199417,0,109,2020-09,127.82352756557702,35.58900576860515
83,21.508000000000038,0.6915527582168579,4.352446556091309,-45.56776477714362,2,110,2020-09,126.64673454338045,36.13697809191805
337,19.405714285714282,0.6822079420089722,4.393229961395264,0.825633944528194,0,111,2020-09,127.00156908060765,38.63429458177032
245,21.006842105263217,0.5080728530883789,5.056249618530273,-4.47923833675278,2,112,2020-09,127.14979110248737,37.21495643286148
57,24.126666666666722,0.45550820231437683,4.344573974609375,0.8151183096139749,0,113,2020-09,125.90113285756124,38.93523020195036
102,22.117272727272734,0.6550808548927307,4.543066501617432,0.2592668815018226,2,114,2020-09,128.38946619457232,36.51876208766885
714,17.410000000000025,0.8215578198432922,5.404367923736572,-0.7840647950988008,2,115,2020-09,126.32783261751801,39.146334293718446
249,20.81888888888892,0.6890130639076233,2.925753593444824,-0.2875986133031001,2,116,2020-09,126.31884946467682,38.46810625420821
159,20.42750000000001,0.7982410788536072,4.605907917022705,-0.35780661570778555,2,117,2020-09,128.35353358320754,36.36155691294793
75,23.67375000000004,0.5021482110023499,4.534361362457275,0.6722069733624761,0,118,2020-09,128.1963284084866,36.4199474064157
10,22.172500000000014,0.3241608738899231,2.674574851989746,-276.2390620474546,2,119,2020-09,125.7933350234669,38.43217364284343
319,20.92285714285714,0.8565647006034851,4.843507766723633,1.6416045307726195,0,120,2020-09,127.22165632521694,35.72824463764367
321,20.612352941176482,0.7309315800666809,5.201703071594238,-0.4262332395168358,2,121,2020-09,127.69776342580029,35.548581580819764
39,24.107647058823545,0.5272345542907715,7.9692912101745605,-36936.947837528656,2,122,2020-09,129.9255853304167,33.316268099782754
38,22.92894736842112,0.6045291423797607,4.929818630218506,-67863.82876519703,2,123,2020-09,127.17674056101096,36.30316641948016
414,19.857692307692332,0.7229140996932983,4.858184814453125,-347.18028298448274,2,124,2020-09,127.89988436472717,36.154944397600445
