Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,16.45620689655175,0.2251453846693039,1.0209792852401733,5.525238923219514,0,0,2020-03,126.40868099308877,34.88382827057132
837,11.740400000000022,0.3648979663848877,0.8688021898269653,1.0500113251228964,0,1,2020-03,127.75166234284745,35.818076166055626
381,13.662142857142896,0.3155524730682373,0.5028390884399414,1.429123945237595,0,2,2020-03,128.20531156132782,37.29131323201164
30,22.016956521739132,0.16440314054489136,0.6346874237060547,54.97740083995226,0,3,2020-03,128.53319664003143,35.84053404815861
16,24.140000000000043,0.1856878399848938,3.6626577377319336,30939.89895752078,0,4,2020-03,130.45559134804722,33.54983007365383
41,17.475333333333367,0.36479249596595764,0.7005621194839478,0.5573946858752307,1,5,2020-03,128.1963284084866,35.58900576860515
13,16.504838709677472,0.25518226623535156,0.6113951802253723,1.72849665736366,0,6,2020-03,128.8431154130527,37.82131924964216
76,16.748000000000047,0.5692409873008728,3.64573073387146,0.9778930140541986,0,7,2020-03,130.02889158809043,33.12313031369706
4,14.553125000000023,0.10442425310611725,0.5370901823043823,0.18652202487270117,2,8,2020-03,128.97786270567062,37.7314877212302
33,16.71062500000005,0.17475470900535583,0.551010012626648,-0.33258314828003255,2,9,2020-03,127.22614790163753,36.44240528851869
149,16.958148148148155,0.2600284516811371,0.5141725540161133,0.482843330457637,1,10,2020-03,128.35353358320754,36.662492533127974
373,14.926296296296357,0.2323632538318634,0.5319534540176392,1.1824208493265667,0,11,2020-03,128.1963284084866,37.1790238214967
576,14.197692307692307,0.6855524182319641,1.426231861114502,1.1842146864220777,0,12,2020-03,127.34292888857307,35.06349132739523
309,14.496428571428623,0.2307407408952713,0.42364221811294556,-0.46651090186049904,2,13,2020-03,128.14242949143946,37.61919831071526
310,16.114516129032324,0.3524062931537628,0.42664098739624023,5.029516623675531,0,14,2020-03,127.20818159595514,36.63105149818379
424,12.324285714285736,0.44805195927619934,0.4505994915962219,1.3692021559650889,0,15,2020-03,128.11548003291585,37.7314877212302
45,19.05000000000001,0.43128180503845215,1.31228506565094,0.8167637426239894,0,16,2020-03,126.20206847774128,33.29830179410037
172,15.417857142857144,0.5129231810569763,0.951627790927887,2.2876955287123915,0,17,2020-03,128.37599146531053,35.41383428820184
309,14.771538461538512,0.5459144115447998,1.0582611560821533,0.9513445412249842,0,18,2020-03,129.38210458352438,36.83317243711068
167,16.696470588235286,0.5468316674232483,0.23201212286949158,-47741.3588911072,2,19,2020-03,125.45646679192208,38.221069551075345
427,15.28777777777782,0.35597673058509827,0.7167665362358093,1.327276313267856,0,20,2020-03,128.69938496759355,35.75070251974666
1,16.351818181818203,-0.07029663026332855,0.732759416103363,0.32808064159250566,2,21,2020-03,126.76800710673658,36.03367183424431
394,13.858000000000004,0.3537549376487732,0.3762807548046112,2.47285991187453,0,22,2020-03,127.69327184937968,37.59674042861228
124,17.582258064516168,0.35016077756881714,0.25309687852859497,-21800.61330749289,2,23,2020-03,125.55977304959582,37.99199915362487
90,17.091290322580676,0.31693291664123535,0.5806105136871338,0.8914842031515128,0,24,2020-03,126.75453237747479,36.154944397600445
233,19.169166666666683,0.46880456805229187,2.6397838592529297,0.14512318858486825,2,25,2020-03,126.74554922463359,33.37915016967112
446,14.964814814814872,0.5694599747657776,0.6811426877975464,0.5698959064956486,1,26,2020-03,128.1963284084866,35.72824463764367
67,15.248518518518551,0.2239718735218048,0.2989729046821594,-9.799360648608802,2,27,2020-03,127.52259194539698,37.81233609680096
81,20.596923076923133,0.22484613955020905,0.26396945118904114,-960.302046649847,2,28,2020-03,125.77087714136391,38.09081383487801
304,13.158888888888953,0.5676113367080688,0.3946503698825836,17.371486215827368,0,29,2020-03,128.0436148101863,37.96504969510128
125,17.272857142857163,0.6306648254394531,1.3720840215682983,1.0010535505351363,0,30,2020-03,128.00319062240092,35.1128986680218
237,15.433703703703713,0.5984477400779724,1.251077651977539,1.1222233276877496,0,31,2020-03,127.01055223344885,34.99162610466566
1111,10.515714285714296,0.183715358376503,0.36426496505737305,0.5158588456589399,1,32,2020-03,127.78759495421224,38.176153786869364
155,18.83200000000005,0.3042648136615753,0.463570237159729,0.21010167666420693,2,33,2020-03,127.98971589313913,38.80946606217363
280,15.803571428571445,0.4141536056995392,0.1918649673461914,-52513.06994017896,2,34,2020-03,125.29477004078056,38.4860725598906
19,16.13428571428574,0.5121951103210449,1.3255679607391357,1.8433368958649254,0,35,2020-03,127.40581095846144,34.69069048448562
3,13.762941176470633,0.22617478668689728,0.7739497423171997,2.884057007356437,0,36,2020-03,126.32783261751801,35.234171231377935
6,15.712500000000034,0.12307419627904892,0.18154266476631165,-42688.77712238862,2,37,2020-03,125.38010999277192,39.195741634345026
107,17.025172413793143,0.2190241664648056,0.5810461044311523,-0.010939456347547396,2,38,2020-03,127.25758893658173,36.27621696095658
260,16.490740740740762,0.6663927435874939,0.8669110536575317,0.9605766898801255,0,39,2020-03,129.29676463153302,35.80460143679383
65,17.58400000000006,0.43359655141830444,0.5452001094818115,0.8201005648477954,0,40,2020-03,126.59732720275387,36.617576768922
372,15.72071428571428,0.4976494312286377,0.3466745615005493,0.9322352761914621,0,41,2020-03,126.67368400190404,38.813957638594225
4,15.590000000000032,0.4738379120826721,0.7362644076347351,2.951945451581745,0,42,2020-03,126.68715873116582,35.74621094332606
169,19.534516129032284,0.23058471083641052,0.2929147183895111,1.377387863893767,0,43,2020-03,126.31435788825623,38.6747187695557
307,13.511481481481553,0.5079023241996765,0.8072776198387146,1.223007246114885,0,44,2020-03,129.05421950482076,36.50079578198646
412,14.629230769230787,0.2938013970851898,0.2858245372772217,1.387710200014132,0,45,2020-03,126.68266715474523,39.16879217582144
285,15.75071428571431,0.30494821071624756,0.39844441413879395,-0.2763723097142936,2,46,2020-03,127.20818159595514,37.444026830311955
590,13.637407407407466,0.350729763507843,1.2545186281204224,9.426702113529135,0,47,2020-03,127.6708139672767,35.97528134077654
105,14.972105263157914,0.7869499325752258,4.437671184539795,1.767181147507858,0,48,2020-03,129.87168641336953,33.21745341852961
