Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,20.211600000000033,0.23773103952407837,2.799393653869629,0.49544790701781843,1,0,2021-04,126.40868099308877,34.88382827057132
837,16.204000000000065,0.5084628462791443,2.6128385066986084,0.4366909656316955,1,1,2021-04,127.75166234284745,35.818076166055626
381,18.34263157894742,0.3639466464519501,2.40120267868042,0.7143772454135506,0,2,2021-04,128.20531156132782,37.29131323201164
30,27.610000000000014,0.1577254831790924,2.388707399368286,-0.4755568009145273,2,3,2021-04,128.53319664003143,35.84053404815861
16,30.11125000000004,0.15156333148479462,3.6347815990448,-0.2203105409620152,2,4,2021-04,130.45559134804722,33.54983007365383
41,22.79363636363638,0.4883977770805359,2.692382574081421,0.8612544894604934,0,5,2021-04,128.1963284084866,35.58900576860515
13,20.86360000000002,0.29498812556266785,2.4574263095855713,1.0299559423306974,0,6,2021-04,128.8431154130527,37.82131924964216
76,20.579411764705924,0.5991116166114807,5.9616217613220215,1.701250064861412,0,7,2021-04,130.02889158809043,33.12313031369706
4,19.978888888888946,0.07267020642757416,2.5306787490844727,0.03991409985710396,2,8,2021-04,128.97786270567062,37.7314877212302
33,21.142727272727313,0.3442623019218445,2.5280730724334717,2.0703459551098295,0,9,2021-04,127.22614790163753,36.44240528851869
149,21.237777777777808,0.3176877498626709,3.2451889514923096,0.11892716987204312,2,10,2021-04,128.35353358320754,36.662492533127974
373,17.775714285714287,0.26816773414611816,2.7789146900177,0.9357945154151062,0,11,2021-04,128.1963284084866,37.1790238214967
576,18.524000000000058,0.7640014290809631,3.748910903930664,0.8525727277514801,0,12,2021-04,127.34292888857307,35.06349132739523
309,19.887000000000057,0.2435683310031891,2.5377848148345947,0.5418227482182362,1,13,2021-04,128.14242949143946,37.61919831071526
310,19.32636363636368,0.7162400484085083,2.249006748199463,1.2049064347660747,0,14,2021-04,127.20818159595514,36.63105149818379
424,17.491818181818246,0.519445538520813,2.467942237854004,1.6001864077320214,0,15,2021-04,128.11548003291585,37.7314877212302
45,24.617692307692323,0.3105456233024597,3.8624179363250732,-2.433474807320275,2,16,2021-04,126.20206847774128,33.29830179410037
172,20.488947368421123,0.7790027856826782,3.3176181316375732,0.8592767122434005,0,17,2021-04,128.37599146531053,35.41383428820184
309,17.47555555555556,0.6703510880470276,2.4320414066314697,0.627902015615359,0,18,2021-04,129.38210458352438,36.83317243711068
167,19.369200000000035,0.5968514680862427,1.8862178325653076,0.6731704467093856,0,19,2021-04,125.45646679192208,38.221069551075345
427,18.625294117647115,0.7064304351806641,2.551189661026001,0.7543042792109572,0,20,2021-04,128.69938496759355,35.75070251974666
1,23.2038461538462,0.2757687568664551,2.1076529026031494,1.2002280804938823,0,21,2021-04,126.76800710673658,36.03367183424431
394,18.888888888888914,0.6528996825218201,3.017256736755371,1.8460424324795917,0,22,2021-04,127.69327184937968,37.59674042861228
124,19.539629629629644,0.4347766935825348,1.9298465251922607,0.492739736605728,1,23,2021-04,125.55977304959582,37.99199915362487
90,21.905454545454575,0.47949081659317017,2.434401035308838,1.8457378368724446,0,24,2021-04,126.75453237747479,36.154944397600445
233,21.894166666666706,0.6110503077507019,4.729887962341309,2.9206930886689575,0,25,2021-04,126.74554922463359,33.37915016967112
446,18.96520000000004,0.7439057230949402,2.980708360671997,0.9721400831903831,0,26,2021-04,128.1963284084866,35.72824463764367
67,19.740476190476215,0.3543996214866638,3.43440318107605,1.2228798967888335,0,27,2021-04,127.52259194539698,37.81233609680096
81,22.120000000000005,0.27550745010375977,2.002802848815918,0.7206570288820139,0,28,2021-04,125.77087714136391,38.09081383487801
304,17.506363636363687,0.659813642501831,2.2909047603607178,1.043851357528973,0,29,2021-04,128.0436148101863,37.96504969510128
125,21.553809523809548,0.7993630766868591,4.354746341705322,0.9208796909573173,0,30,2021-04,128.00319062240092,35.1128986680218
237,19.697272727272775,0.708849310874939,2.9614832401275635,0.4002227552000936,1,31,2021-04,127.01055223344885,34.99162610466566
1111,15.541666666666686,0.33974745869636536,3.2201361656188965,1.067990057102706,0,32,2021-04,127.78759495421224,38.176153786869364
155,21.153076923076924,0.6297274827957153,1.4893512725830078,2.7807239844051823,0,33,2021-04,127.98971589313913,38.80946606217363
280,18.80416666666673,0.52674400806427,1.5948612689971924,0.43598713589106164,1,34,2021-04,125.29477004078056,38.4860725598906
19,20.292400000000043,0.6238380074501038,4.080061912536621,2.397513869571117,0,35,2021-04,127.40581095846144,34.69069048448562
3,18.729166666666686,0.2102564126253128,2.276552438735962,0.8018394016775803,0,36,2021-04,126.32783261751801,35.234171231377935
6,18.86500000000001,0.12111292779445648,1.7386096715927124,0.5870547346095847,1,37,2021-04,125.38010999277192,39.195741634345026
107,21.945454545454595,0.32256487011909485,2.597595691680908,3.2199215533729477,0,38,2021-04,127.25758893658173,36.27621696095658
260,19.348000000000013,0.7591639161109924,3.148505210876465,0.47268439780188387,1,39,2021-04,129.29676463153302,35.80460143679383
65,21.91105263157897,0.6700562238693237,2.7674880027770996,1.2594214059343702,0,40,2021-04,126.59732720275387,36.617576768922
372,20.389130434782658,0.5853530764579773,1.9866852760314941,1.0385470570911377,0,41,2021-04,126.67368400190404,38.813957638594225
4,20.930000000000007,0.550495445728302,1.9113129377365112,1.5074817458551546,0,42,2021-04,126.68715873116582,35.74621094332606
169,22.716666666666697,0.2988228499889374,1.7706116437911987,0.6722356816515107,0,43,2021-04,126.31435788825623,38.6747187695557
307,18.38100000000003,0.6060806512832642,3.562784433364868,0.3680886983220652,2,44,2021-04,129.05421950482076,36.50079578198646
412,19.38846153846157,0.2862308621406555,1.4886994361877441,1.436835262775484,0,45,2021-04,126.68266715474523,39.16879217582144
285,19.213157894736867,0.7000150084495544,3.347712516784668,1.1048908125788757,0,46,2021-04,127.20818159595514,37.444026830311955
590,18.725454545454568,0.49340370297431946,2.9740536212921143,0.5625125619291106,1,47,2021-04,127.6708139672767,35.97528134077654
105,18.726470588235316,0.7442468404769897,5.530921459197998,0.6321049515502893,0,48,2021-04,129.87168641336953,33.21745341852961
259,21.285000000000025,0.16182829439640045,1.9908689260482788,0.744440073800412,0,49,2021-04,126.69165030758641,38.69268507523809
14,20.416250000000048,0.136267751455307,1.2589502334594727,0.9178429108353091,0,50,2021-04,125.26332900583638,38.71514295734108
145,22.023684210526312,0.4747774600982666,2.788360595703125,0.9945735317112998,0,51,2021-04,127.53606667465877,36.27172538453598
