Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,18.785714285714278,0.21126104891300201,0.9043809771537781,0.10292994386950961,2,0,2020-10,126.40868099308877,34.88382827057132
837,12.935714285714312,0.545950174331665,0.4760109782218933,0.3607304288109502,2,1,2020-10,127.75166234284745,35.818076166055626
381,13.845862068965516,0.4630849361419678,0.406438946723938,0.3779348266385513,2,2,2020-10,128.20531156132782,37.29131323201164
30,21.808750000000032,0.22998781502246857,0.34454628825187683,0.4984783603648539,1,3,2020-10,128.53319664003143,35.84053404815861
16,26.386190476190507,0.15056249499320984,1.619658350944519,-16451.49753051098,2,4,2020-10,130.45559134804722,33.54983007365383
41,19.612352941176482,0.4580020606517792,0.7697139382362366,0.12254327556011664,2,5,2020-10,128.1963284084866,35.58900576860515
13,18.093750000000057,0.3090140223503113,1.2441202402114868,-0.1636044149075905,2,6,2020-10,128.8431154130527,37.82131924964216
76,19.970800000000054,0.5826396942138672,1.1148310899734497,0.5111357911157343,1,7,2020-10,130.02889158809043,33.12313031369706
4,17.180967741935547,0.08455433696508408,1.2624775171279907,0.03492921349123084,2,8,2020-10,128.97786270567062,37.7314877212302
33,16.54928571428576,0.46439316868782043,0.45367586612701416,3.365221713305819,0,9,2020-10,127.22614790163753,36.44240528851869
149,16.912666666666667,0.44932663440704346,0.3294096291065216,0.734447583673082,0,10,2020-10,128.35353358320754,36.662492533127974
373,14.44500000000005,0.36283808946609497,0.37317439913749695,3.1686862857388354,0,11,2020-10,128.1963284084866,37.1790238214967
576,15.858571428571452,0.7855297327041626,0.6482721567153931,-4.28150575537615,2,12,2020-10,127.34292888857307,35.06349132739523
309,14.356923076923124,0.4285714328289032,0.4336245357990265,0.5010367903365963,1,13,2020-10,128.14242949143946,37.61919831071526
310,15.69384615384621,0.7875000238418579,0.41506558656692505,172.5278900708386,0,14,2020-10,127.20818159595514,36.63105149818379
424,13.407419354838737,0.6723076701164246,0.472796767950058,1.186914581535748,0,15,2020-10,128.11548003291585,37.7314877212302
45,22.963333333333367,0.46185147762298584,0.56881183385849,0.113653288203554,2,16,2020-10,126.20206847774128,33.29830179410037
172,16.955454545454586,0.7869904637336731,1.0785415172576904,-1.2275872221058177,2,17,2020-10,128.37599146531053,35.41383428820184
309,16.350000000000023,0.7585565447807312,0.8780660629272461,-1.8390294754939605,2,18,2020-10,129.38210458352438,36.83317243711068
167,16.386551724137973,0.7430555820465088,0.7896878719329834,0.26148470627526416,2,19,2020-10,125.45646679192208,38.221069551075345
427,14.850000000000023,0.6427286267280579,0.7614167928695679,-12.132254694401821,2,20,2020-10,128.69938496759355,35.75070251974666
1,19.861666666666736,0.246042400598526,0.4072939455509186,0.019358298700980985,2,21,2020-10,126.76800710673658,36.03367183424431
394,14.030666666666662,0.6965986490249634,0.3464372456073761,2.1629100883952312,0,22,2020-10,127.69327184937968,37.59674042861228
124,16.13714285714292,0.5988077521324158,0.6481413841247559,0.4314835578217488,1,23,2020-10,125.55977304959582,37.99199915362487
90,17.47518518518524,0.42655059695243835,0.35003578662872314,-1.000532347724144,2,24,2020-10,126.75453237747479,36.154944397600445
233,19.58680000000004,0.6280054450035095,1.1014498472213745,1.497204752024124,0,25,2020-10,126.74554922463359,33.37915016967112
