Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,24.648750000000007,0.5203380584716797,3.5155134201049805,0.12408797220933822,2,0,2022-09,126.40868099308877,34.88382827057132
837,17.684666666666715,0.9147799015045166,3.9265053272247314,1.0139066799659453,0,1,2022-09,127.75166234284745,35.818076166055626
381,18.802857142857192,0.5734114646911621,5.104818820953369,0.09217430595898035,2,2,2022-09,128.20531156132782,37.29131323201164
30,29.784285714285772,0.12344350665807724,4.846548080444336,-0.1605110250795094,2,3,2022-09,128.53319664003143,35.84053404815861
16,35.622000000000014,0.1384425163269043,7.265556335449219,0.594057949851053,1,4,2022-09,130.45559134804722,33.54983007365383
41,24.457142857142912,0.6433520317077637,3.5535218715667725,1.0983242865076084,0,5,2022-09,128.1963284084866,35.58900576860515
13,24.980769230769226,0.5618365406990051,8.283267974853516,0.6915980285732514,0,6,2022-09,128.8431154130527,37.82131924964216
76,26.467142857142903,0.6968805193901062,7.43637752532959,1.173791508349376,0,7,2022-09,130.02889158809043,33.12313031369706
4,23.91285714285715,0.06967984884977341,7.983529090881348,0.02966780336434457,2,8,2022-09,128.97786270567062,37.7314877212302
33,22.886363636363683,0.5579744577407837,3.88753342628479,0.8232967754591413,0,9,2022-09,127.22614790163753,36.44240528851869
149,23.07200000000006,0.6129992604255676,3.936558485031128,0.6636519499935626,0,10,2022-09,128.35353358320754,36.662492533127974
373,21.1516666666667,0.39787670969963074,4.62327766418457,0.9489127578699117,0,11,2022-09,128.1963284084866,37.1790238214967
576,22.35857142857145,0.8907060027122498,3.9037294387817383,1.024159446148544,0,12,2022-09,127.34292888857307,35.06349132739523
309,21.25142857142862,0.5995211005210876,5.710550785064697,0.7510167136233029,0,13,2022-09,128.14242949143946,37.61919831071526
310,21.958888888888907,0.8795944452285767,4.387496471405029,1.0722596930980983,0,14,2022-09,127.20818159595514,36.63105149818379
424,19.27533333333338,0.8460538983345032,5.725060939788818,1.1064818899121203,0,15,2022-09,128.11548003291585,37.7314877212302
45,28.510000000000048,0.2884078919887543,5.962285995483398,-0.13440157556109836,2,16,2022-09,126.20206847774128,33.29830179410037
172,21.88076923076926,0.8652978539466858,4.089893341064453,0.8090401566626907,0,17,2022-09,128.37599146531053,35.41383428820184
309,22.57000000000005,0.8702957034111023,5.843943119049072,1.0030292824008624,0,18,2022-09,129.38210458352438,36.83317243711068
167,22.976086956521726,0.8602620363235474,5.363237380981445,0.5037004305127477,1,19,2022-09,125.45646679192208,38.221069551075345
427,19.764545454545498,0.8713350296020508,5.440308094024658,0.494669333523784,1,20,2022-09,128.69938496759355,35.75070251974666
1,22.684545454545457,0.42110762000083923,3.349104404449463,-0.06155546958402546,2,21,2022-09,126.76800710673658,36.03367183424431
394,20.480666666666707,0.6367803812026978,4.95783805847168,-1.1386618095918233,2,22,2022-09,127.69327184937968,37.59674042861228
124,23.624285714285747,0.8426609039306641,5.069516658782959,2.448056321944487,0,23,2022-09,125.55977304959582,37.99199915362487
90,22.327777777777783,0.73220294713974,3.5129551887512207,1.2126407344392505,0,24,2022-09,126.75453237747479,36.154944397600445
233,26.908181818181845,0.25823330879211426,5.820398807525635,0.23241286843220887,2,25,2022-09,126.74554922463359,33.37915016967112
446,21.194615384615417,0.8464716076850891,3.7804503440856934,0.9712610293821929,0,26,2022-09,128.1963284084866,35.72824463764367
67,21.665384615384653,0.6754162311553955,5.214029788970947,1.068932175375491,0,27,2022-09,127.52259194539698,37.81233609680096
81,23.502380952380975,0.6433178186416626,5.123640537261963,2.274299165793677,0,28,2022-09,125.77087714136391,38.09081383487801
304,18.139230769230835,0.8413152098655701,5.123612403869629,0.9464276569606286,0,29,2022-09,128.0436148101863,37.96504969510128
125,24.139473684210543,0.8757184147834778,4.164673805236816,1.101774629190304,0,30,2022-09,128.00319062240092,35.1128986680218
237,23.917500000000018,0.8671340346336365,3.837958335876465,1.0511660367476812,0,31,2022-09,127.01055223344885,34.99162610466566
