Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,27.230000000000018,0.3437650501728058,6.692582130432129,-0.297571242449188,2,0,2022-07,126.40868099308877,34.88382827057132
837,25.06666666666672,0.5136196613311768,8.950398445129395,-0.9918787020863712,2,1,2022-07,127.75166234284745,35.818076166055626
381,27.174000000000035,0.6851328611373901,13.12088680267334,0.8422107175880059,0,2,2022-07,128.20531156132782,37.29131323201164
30,37.37222222222226,0.002839295892044902,5.0652384757995605,-0.2597606523343691,2,3,2022-07,128.53319664003143,35.84053404815861
16,41.09000000000003,0.12717607617378235,7.142573356628418,-0.9036308535650376,2,4,2022-07,130.45559134804722,33.54983007365383
41,27.942000000000064,0.6087503433227539,6.3797173500061035,0.4312563920108493,1,5,2022-07,128.1963284084866,35.58900576860515
13,28.33000000000004,0.7479398846626282,10.22127914428711,0.2837274230021007,2,6,2022-07,128.8431154130527,37.82131924964216
76,30.105555555555554,0.7009373903274536,7.030127048492432,1.2717564843571374,0,7,2022-07,130.02889158809043,33.12313031369706
4,27.920000000000016,0.02023298665881157,8.172428131103516,-0.201169225501511,2,8,2022-07,128.97786270567062,37.7314877212302
33,27.99461538461543,0.37952202558517456,9.862774848937988,0.12374213653212993,2,9,2022-07,127.22614790163753,36.44240528851869
149,29.260000000000048,0.7333659529685974,7.010781764984131,0.8918327872831703,0,10,2022-07,128.35353358320754,36.662492533127974
373,28.56111111111113,0.4189557135105133,13.884149551391602,1.0716360790853359,0,11,2022-07,128.1963284084866,37.1790238214967
309,28.397500000000036,0.6629002094268799,12.236751556396484,1.0831856782362734,0,12,2022-07,128.14242949143946,37.61919831071526
310,26.950000000000045,0.8759149312973022,10.817289352416992,0.9740587229494266,0,13,2022-07,127.20818159595514,36.63105149818379
424,25.83000000000004,0.15584182739257812,12.247516632080078,0.19733766479175632,2,14,2022-07,128.11548003291585,37.7314877212302
45,34.66833333333335,0.4254577159881592,1.9380180835723877,2.912354353363512,0,15,2022-07,126.20206847774128,33.29830179410037
172,28.206000000000017,0.26621922850608826,6.46877908706665,-0.9995704419906036,2,16,2022-07,128.37599146531053,35.41383428820184
309,28.26555555555558,0.8533080220222473,4.65268611907959,3.350460235432522,0,17,2022-07,129.38210458352438,36.83317243711068
167,25.959090909090946,0.6920364499092102,9.69786548614502,0.8720034445527974,0,18,2022-07,125.45646679192208,38.221069551075345
427,27.106666666666683,0.7844007611274719,5.066955089569092,0.9651429359474445,0,19,2022-07,128.69938496759355,35.75070251974666
1,27.718888888888955,0.5896185040473938,6.574588298797607,0.8178778265972971,0,20,2022-07,126.76800710673658,36.03367183424431
124,26.813333333333333,0.7226654291152954,11.172386169433594,0.8512084082352693,0,21,2022-07,125.55977304959582,37.99199915362487
90,27.36833333333334,0.1961987018585205,7.613291263580322,0.04500391569525611,2,22,2022-07,126.75453237747479,36.154944397600445
233,27.658571428571463,0.6531779170036316,4.914320468902588,0.13828011359582698,2,23,2022-07,126.74554922463359,33.37915016967112
446,24.92500000000001,0.3039793372154236,6.5587897300720215,0.27389135218597477,2,24,2022-07,128.1963284084866,35.72824463764367
81,27.49333333333334,0.5462538003921509,11.246213912963867,0.79908552577556,0,25,2022-07,125.77087714136391,38.09081383487801
125,28.97285714285715,0.7409926056861877,7.239925861358643,0.8305683001303474,0,26,2022-07,128.00319062240092,35.1128986680218
1111,22.870000000000005,0.06270013749599457,13.362133979797363,-0.02454501509652128,2,27,2022-07,127.78759495421224,38.176153786869364
155,27.560000000000002,0.8240078687667847,11.555241584777832,-0.22445563329477808,2,28,2022-07,127.98971589313913,38.80946606217363
280,26.060000000000002,0.7857287526130676,8.854077339172363,0.8651159483787116,0,29,2022-07,125.29477004078056,38.4860725598906
19,26.39833333333337,-0.07462531328201294,6.384679794311523,-0.27324063076826355,2,30,2022-07,127.40581095846144,34.69069048448562
3,29.232222222222276,0.1371179074048996,5.868949890136719,-0.21044179279311667,2,31,2022-07,126.32783261751801,35.234171231377935
6,26.432222222222265,0.3145713210105896,10.694328308105469,-0.27741614234201195,2,32,2022-07,125.38010999277192,39.195741634345026
107,29.710000000000036,0.3702396750450134,9.899230003356934,0.7322746177708521,0,33,2022-07,127.25758893658173,36.27621696095658
260,29.250000000000057,0.12129037827253342,4.46778678894043,0.2622985161255003,2,34,2022-07,129.29676463153302,35.80460143679383
65,29.07400000000007,0.4738890826702118,9.405197143554688,0.4569271124820131,1,35,2022-07,126.59732720275387,36.617576768922
372,26.383333333333326,0.8339483141899109,16.356122970581055,1.0336738236240626,0,36,2022-07,126.67368400190404,38.813957638594225
4,26.8857142857143,0.7259029746055603,6.518656253814697,0.9263214803732135,0,37,2022-07,126.68715873116582,35.74621094332606
169,26.914444444444484,0.3967147767543793,11.912494659423828,0.47339930735250696,1,38,2022-07,126.31435788825623,38.6747187695557
307,27.163333333333355,0.4514239430427551,5.125389099121094,0.6354715574380854,0,39,2022-07,129.05421950482076,36.50079578198646
412,25.04777777777781,0.7398561239242554,12.722616195678711,2.3307727715946984,0,40,2022-07,126.68266715474523,39.16879217582144
590,26.960909090909126,0.7290896773338318,8.157806396484375,0.7101159641424385,0,41,2022-07,127.6708139672767,35.97528134077654
105,28.26142857142861,0.2151031494140625,6.738655090332031,-0.2216247079201875,2,42,2022-07,129.87168641336953,33.21745341852961
259,26.317272727272723,0.5805901288986206,14.69172477722168,0.7946806087082753,0,43,2022-07,126.69165030758641,38.69268507523809
14,26.64714285714291,0.5276176929473877,8.502729415893555,0.643102674335556,0,44,2022-07,125.26332900583638,38.71514295734108
145,30.165999999999997,0.7133840322494507,8.801309585571289,0.9720479822268575,0,45,2022-07,127.53606667465877,36.27172538453598
19,27.136666666666713,0.6881109476089478,8.805458068847656,0.5967177343956909,1,46,2022-07,126.45359675729475,36.87808820131666
180,32.01888888888891,0.6424458622932434,7.579714775085449,0.15080090099963128,2,47,2022-07,128.5960787099198,36.801731402166496
1094,24.161428571428644,0.7545760273933411,8.303670883178711,0.7582414101154665,0,48,2022-07,128.87006487157626,37.05775125814056
563,24.363333333333344,0.4484475255012512,10.311057090759277,0.428925332618499,1,49,2022-07,127.22165632521694,36.36604848936853
430,25.94428571428574,0.15910516679286957,7.684178352355957,-8.103484002493023,2,50,2022-07,127.91335909398897,35.57553103934335
37,25.07666666666671,0.0353553481400013,7.210533142089844,0.03527095848636561,2,51,2022-07,129.21591625596227,34.11576870264913
44,31.910000000000025,0.1995285004377365,4.54094123840332,0.13895564148156403,2,52,2022-07,129.19794995027988,35.795618283952635
190,27.55800000000005,0.7771648168563843,7.796599388122559,1.2484722905705532,0,53,2022-07,127.70225500222088,35.13086497370419
135,26.81857142857143,0.23343849182128906,8.818316459655762,-2.397753008055492,2,54,2022-07,125.54180674391344,38.26598531528132
96,28.210000000000036,0.6909803748130798,12.85232925415039,1.6231866336851337,0,55,2022-07,127.03301011555185,37.974032847942475
80,27.876666666666722,0.6469804048538208,8.300207138061523,0.9538676145105782,0,56,2022-07,126.79495656526016,36.4244389828363
66,29.874444444444464,0.6504762172698975,11.607722282409668,1.1913663800274628,0,57,2022-07,127.25758893658173,36.65350938028678
344,28.61250000000001,0.5914296507835388,13.383865356445312,0.5298703576429311,1,58,2022-07,128.17836210280424,37.111650175187734
387,26.00111111111113,0.7918292880058289,14.709720611572266,3.554324114339423,0,59,2022-07,127.05546799765483,39.375404691168924
9,30.112857142857195,0.3695652186870575,6.642897129058838,-1.4888519714229982,2,60,2022-07,126.83538075304554,35.71926148480247
13,30.002727272727327,0.48218828439712524,6.137312412261963,-4.586335792599787,2,61,2022-07,126.42215572235057,34.681707331644425
542,25.238,0.8953871726989746,13.83472728729248,1.0715541329621734,0,62,2022-07,126.44461360445355,39.2451489749716
285,26.893333333333374,0.6198408007621765,12.300873756408691,0.8447798529081331,0,63,2022-07,126.350290499621,39.029553306782915
914,25.110000000000014,0.8596640229225159,8.848489761352539,0.9062730851450884,0,64,2022-07,129.0048121641942,37.39461948968538
69,28.384545454545446,0.12617917358875275,3.3547940254211426,-0.0427326236836853,2,65,2022-07,129.47642768835695,35.92587400014997
44,28.687500000000057,0.7477203607559204,12.513582229614258,3.9879351310963465,0,66,2022-07,127.8729349062036,38.89031443774439
125,27.79000000000002,0.8607382774353027,11.99107837677002,1.0301964610314023,0,67,2022-07,126.85334705872793,38.27047689170192
630,27.190000000000055,0.5661375522613525,14.504392623901367,0.5665736238677738,1,68,2022-07,127.97174958745674,37.19249855075849
209,25.311666666666724,0.8423008918762207,13.388015747070312,1.5365596005511908,0,69,2022-07,127.20369001953455,38.274968468122516
80,28.919090909090926,0.2359018474817276,9.479897499084473,-0.7900237752034152,2,70,2022-07,125.37112683993072,37.95606654226008
119,27.188181818181818,0.7920792102813721,19.34268569946289,2.714542999147022,0,71,2022-07,127.25758893658173,39.27659000991578
215,28.747500000000002,0.722541868686676,4.983551502227783,1.1422903088648095,0,72,2022-07,128.7622670374819,36.078587598450284
254,26.594615384615395,0.5761194229125977,12.961610794067383,2.02807726529018,0,73,2022-07,127.78310337779163,38.42768206642283
248,28.060000000000002,0.7345794439315796,5.351930618286133,0.8925367445024779,0,74,2022-07,128.91947221220283,36.67596726238977
92,30.143333333333374,0.33643829822540283,14.723918914794922,-1.1794014239399984,2,75,2022-07,127.31148785362889,37.030801799616974
