Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,21.044285714285763,0.2572898864746094,1.9460176229476929,0.5826205885738468,1,0,2023-10,126.40868099308877,34.88382827057132
837,14.32280000000003,0.7555981874465942,1.6452250480651855,1.2772863345357728,0,1,2023-10,127.75166234284745,35.818076166055626
381,12.722000000000037,0.5319580435752869,1.6422489881515503,1.161289323783143,0,2,2023-10,128.20531156132782,37.29131323201164
30,21.85514285714288,0.13299144804477692,1.1172449588775635,0.2590595608887114,2,3,2023-10,128.53319664003143,35.84053404815861
16,25.38400000000007,0.134013831615448,2.0423498153686523,-0.1239105328210397,2,4,2023-10,130.45559134804722,33.54983007365383
41,18.16117647058826,0.5642105340957642,1.191955804824829,0.8268130375361205,0,5,2023-10,128.1963284084866,35.58900576860515
13,18.99733333333336,0.3994867503643036,2.7489757537841797,1.556826251961551,0,6,2023-10,128.8431154130527,37.82131924964216
76,20.31181818181824,0.5811377167701721,2.035775661468506,0.3559289784667685,2,7,2023-10,130.02889158809043,33.12313031369706
4,18.092068965517285,0.048616304993629456,2.504690170288086,-0.6046084070032832,2,8,2023-10,128.97786270567062,37.7314877212302
33,17.40862068965521,0.434394896030426,1.5475102663040161,0.7441097208399182,0,9,2023-10,127.22614790163753,36.44240528851869
149,15.585555555555572,0.466648131608963,1.1646442413330078,0.6762970931790887,0,10,2023-10,128.35353358320754,36.662492533127974
373,13.212105263157923,0.37632933259010315,1.912850022315979,1.1134994769134892,0,11,2023-10,128.1963284084866,37.1790238214967
576,16.894444444444503,0.8386965394020081,1.7252048254013062,0.804263676906862,0,12,2023-10,127.34292888857307,35.06349132739523
309,12.633809523809589,0.3656700849533081,1.567446231842041,-0.06352685659208022,2,13,2023-10,128.14242949143946,37.61919831071526
310,15.707600000000014,0.6452042460441589,1.6686108112335205,0.18993517181629532,2,14,2023-10,127.20818159595514,36.63105149818379
