Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,10.736666666666736,0.20898738503456116,0.7676689028739929,0.6571025701603704,0,0,2025-11,126.40868099308877,34.88382827057132
837,5.230000000000018,0.4693235456943512,0.4524650275707245,0.9149371643712513,0,1,2025-11,127.75166234284745,35.818076166055626
381,3.544399999999996,0.3894044756889343,0.3839339315891266,0.7204408369910156,0,2,2025-11,128.20531156132782,37.29131323201164
30,11.092000000000041,0.1428571492433548,0.5426881313323975,0.6429538163190921,0,3,2025-11,128.53319664003143,35.84053404815861
16,15.43428571428575,0.1459265947341919,1.3636116981506348,0.9387364206541791,0,4,2025-11,130.45559134804722,33.54983007365383
41,7.699375000000032,0.46245354413986206,0.48453664779663086,0.6398026743851162,0,5,2025-11,128.1963284084866,35.58900576860515
13,8.983333333333348,0.22942356765270233,0.9530637860298157,-0.14614619905837764,2,6,2025-11,128.8431154130527,37.82131924964216
76,13.130000000000052,0.5606779456138611,1.1492760181427002,0.021806997663698258,2,7,2025-11,130.02889158809043,33.12313031369706
4,9.28666666666669,0.11046791821718216,0.8929781317710876,1.283233115181827,0,8,2025-11,128.97786270567062,37.7314877212302
33,7.742307692307747,0.29820749163627625,0.603175938129425,0.553393914291709,1,9,2025-11,127.22614790163753,36.44240528851869
149,6.432222222222265,0.3590410053730011,0.42526787519454956,0.6628252519690181,0,10,2025-11,128.35353358320754,36.662492533127974
373,5.000000000000057,0.3299620747566223,0.45898136496543884,0.5014510454420629,1,11,2025-11,128.1963284084866,37.1790238214967
576,8.767500000000041,0.7761642336845398,0.7521703243255615,0.8996919402805804,0,12,2025-11,127.34292888857307,35.06349132739523
309,3.810740740740755,0.3292880356311798,0.4231586158275604,0.7723499873652333,0,13,2025-11,128.14242949143946,37.61919831071526
310,6.424285714285759,0.4833980202674866,0.7651252746582031,1.1318732926622894,0,14,2025-11,127.20818159595514,36.63105149818379
424,2.8665517241379916,0.6554583311080933,0.4703637361526489,0.32525260292926245,2,15,2025-11,128.11548003291585,37.7314877212302
45,15.862380952380988,0.4949064254760742,0.9910640120506287,0.5582191374498213,1,16,2025-11,126.20206847774128,33.29830179410037
172,7.821612903225798,0.6466610431671143,0.565115749835968,0.9432594538787498,0,17,2025-11,128.37599146531053,35.41383428820184
309,9.798965517241413,0.7263157963752747,0.753427267074585,0.9615015261207651,0,18,2025-11,129.38210458352438,36.83317243711068
167,7.610000000000014,0.6781743764877319,1.3658373355865479,0.9842968633641649,0,19,2025-11,125.45646679192208,38.221069551075345
427,6.450833333333378,0.42709797620773315,0.5825962424278259,0.4439505196714347,1,20,2025-11,128.69938496759355,35.75070251974666
1,9.002631578947387,0.27695852518081665,0.6496981382369995,0.644544383324287,0,21,2025-11,126.76800710673658,36.03367183424431
394,3.3224137931034647,0.5298372507095337,0.6845943331718445,0.32915915158393094,2,22,2025-11,127.69327184937968,37.59674042861228
124,6.028518518518524,0.4650798738002777,0.6290602684020996,0.791107571604571,0,23,2025-11,125.55977304959582,37.99199915362487
