Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,24.92529411764707,0.7182578444480896,4.704092979431152,1.0413118929704688,0,0,2023-09,126.40868099308877,34.88382827057132
837,17.53533333333337,0.8758620619773865,4.8835673332214355,0.9267494185728791,0,1,2023-09,127.75166234284745,35.818076166055626
381,20.423333333333346,0.6613858342170715,4.135132789611816,0.5917737837928954,1,2,2023-09,128.20531156132782,37.29131323201164
30,29.025000000000034,0.14632147550582886,4.473957538604736,0.1837763617531005,2,3,2023-09,128.53319664003143,35.84053404815861
16,31.79823529411766,0.1463523805141449,5.264263153076172,0.7109963341829022,0,4,2023-09,130.45559134804722,33.54983007365383
41,23.878000000000043,0.649658739566803,4.252638816833496,1.076459376823064,0,5,2023-09,128.1963284084866,35.58900576860515
13,23.690000000000055,0.5380442142486572,5.104311466217041,0.820317791247351,0,6,2023-09,128.8431154130527,37.82131924964216
76,25.607500000000016,0.6196777820587158,5.606699466705322,-0.034200605963285356,2,7,2023-09,130.02889158809043,33.12313031369706
4,22.70900000000006,0.054505735635757446,5.564790725708008,-0.014887882604204223,2,8,2023-09,128.97786270567062,37.7314877212302
33,23.50200000000001,0.5309944748878479,6.225081443786621,0.683799484672091,0,9,2023-09,127.22614790163753,36.44240528851869
149,23.31222222222226,0.7044711112976074,4.8749918937683105,0.8969576598432171,0,10,2023-09,128.35353358320754,36.662492533127974
373,21.49000000000001,0.45019036531448364,4.470378875732422,1.110391680273123,0,11,2023-09,128.1963284084866,37.1790238214967
576,20.883846153846207,0.8477818369865417,5.1287031173706055,0.9335437198837913,0,12,2023-09,127.34292888857307,35.06349132739523
309,19.706666666666706,0.6271186470985413,3.8238537311553955,0.8183946825631285,0,13,2023-09,128.14242949143946,37.61919831071526
310,22.1488235294118,0.8391132354736328,6.068868637084961,0.9392107306174765,0,14,2023-09,127.20818159595514,36.63105149818379
424,20.775000000000034,0.8698810935020447,3.4777722358703613,1.0388630916444546,0,15,2023-09,128.11548003291585,37.7314877212302
45,28.722380952381002,0.30760473012924194,4.163907527923584,0.2267035229254196,2,16,2023-09,126.20206847774128,33.29830179410037
172,22.143913043478335,0.827207624912262,5.151974201202393,0.16741391308248435,2,17,2023-09,128.37599146531053,35.41383428820184
309,20.920588235294133,0.7996264100074768,5.5762810707092285,0.9104440445457133,0,18,2023-09,129.38210458352438,36.83317243711068
167,23.156363636363665,0.8584941625595093,1.89162278175354,0.474138047012906,1,19,2023-09,125.45646679192208,38.221069551075345
427,20.272352941176507,0.8466756939888,5.036756992340088,-0.9018518091752001,2,20,2023-09,128.69938496759355,35.75070251974666
1,24.606923076923124,0.5761626362800598,4.675747394561768,0.8040974525595305,0,21,2023-09,126.76800710673658,36.03367183424431
394,19.607500000000016,0.8690318465232849,3.296841621398926,1.0606652268045087,0,22,2023-09,127.69327184937968,37.59674042861228
124,23.750000000000057,0.7766599655151367,2.247645616531372,0.15294799521361932,2,23,2023-09,125.55977304959582,37.99199915362487
90,24.03222222222223,0.5968457460403442,5.03713321685791,0.09367391832891639,2,24,2023-09,126.75453237747479,36.154944397600445
233,24.731818181818255,0.27600154280662537,4.109403610229492,0.26035338709859984,2,25,2023-09,126.74554922463359,33.37915016967112
