Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,26.931333333333384,0.7542856931686401,10.656556129455566,-39163.68756975442,2,0,2020-08,126.40868099308877,34.88382827057132
837,24.8055555555556,0.8682877421379089,15.73426628112793,37886.677662773094,0,1,2020-08,127.75166234284745,35.818076166055626
381,23.86500000000001,0.6567349433898926,16.84792709350586,0.9533795189384051,0,2,2020-08,128.20531156132782,37.29131323201164
30,36.79857142857145,0.22330708801746368,11.640584945678711,6929.48558668452,0,3,2020-08,128.53319664003143,35.84053404815861
16,40.391333333333364,0.16998635232448578,5.633379936218262,9711.032256097791,0,4,2020-08,130.45559134804722,33.54983007365383
41,28.52818181818185,0.5650730133056641,13.916894912719727,-52829.05891755341,2,5,2020-08,128.1963284084866,35.58900576860515
13,28.060909090909092,0.7324488759040833,16.948801040649414,-0.453833360986984,2,6,2020-08,128.8431154130527,37.82131924964216
76,29.98555555555555,0.6820645332336426,7.109250068664551,-26830.392299159845,2,7,2020-08,130.02889158809043,33.12313031369706
4,28.579230769230833,0.06560329347848892,16.324289321899414,0.04709413463896546,2,8,2020-08,128.97786270567062,37.7314877212302
33,26.832857142857165,0.30282512307167053,14.75430679321289,0.3876540068384201,2,9,2020-08,127.22614790163753,36.44240528851869
149,26.706000000000017,0.6769177317619324,15.708266258239746,-3.4843175263057757,2,10,2020-08,128.35353358320754,36.662492533127974
373,27.80333333333334,0.4022846519947052,17.40312385559082,2.788442372160495,0,11,2020-08,128.1963284084866,37.1790238214967
576,27.124000000000024,0.8515913486480713,15.66563892364502,-22554.63595966345,2,12,2020-08,127.34292888857307,35.06349132739523
309,25.99000000000001,0.6368143558502197,17.058685302734375,8202.098787920664,0,13,2020-08,128.14242949143946,37.61919831071526
310,25.46750000000003,0.23669026792049408,13.815821647644043,-21.98836845723032,2,14,2020-08,127.20818159595514,36.63105149818379
424,23.79333333333335,0.7411571145057678,17.750465393066406,102785.05180056597,0,15,2020-08,128.11548003291585,37.7314877212302
45,33.08466666666669,0.25070858001708984,6.969542980194092,-19855.320207914807,2,16,2020-08,126.20206847774128,33.29830179410037
172,27.414615384615445,0.8507102131843567,13.71720027923584,30405.611763478893,0,17,2020-08,128.37599146531053,35.41383428820184
167,24.500000000000057,0.46468400955200195,16.130117416381836,-349745.5662954253,2,18,2020-08,125.45646679192208,38.221069551075345
427,26.79363636363638,0.902634859085083,12.4265718460083,837533.681950949,0,19,2020-08,128.69938496759355,35.75070251974666
1,26.353333333333353,0.28324323892593384,12.953353881835938,-9.16976703119369,2,20,2020-08,126.76800710673658,36.03367183424431
394,24.572857142857174,0.8433306217193604,17.883108139038086,39117.48772547752,0,21,2020-08,127.69327184937968,37.59674042861228
124,24.007142857142867,0.8427026867866516,12.632826805114746,289347.36651343276,0,22,2020-08,125.55977304959582,37.99199915362487
90,26.774000000000058,0.6212669610977173,13.380995750427246,-3.3110060132757106,2,23,2020-08,126.75453237747479,36.154944397600445
233,30.30000000000001,0.8015153408050537,9.872053146362305,2597.390509676334,0,24,2020-08,126.74554922463359,33.37915016967112
446,26.55000000000001,0.5866261124610901,13.827350616455078,405024.1386274437,0,25,2020-08,128.1963284084866,35.72824463764367
67,25.28777777777782,0.5280748605728149,19.56452178955078,6043.022647898466,0,26,2020-08,127.52259194539698,37.81233609680096
81,25.370000000000005,0.19649435579776764,13.921123504638672,-39.858724338933435,2,27,2020-08,125.77087714136391,38.09081383487801
304,24.130000000000052,0.02135971188545227,16.63378143310547,-2.4155937638878906,2,28,2020-08,128.0436148101863,37.96504969510128
125,28.995454545454606,0.8446674346923828,13.347229957580566,0.9584658616576059,0,29,2020-08,128.00319062240092,35.1128986680218
237,27.255000000000052,0.8135501146316528,15.630040168762207,-45630.434147387656,2,30,2020-08,127.01055223344885,34.99162610466566
155,26.764285714285734,0.8567041754722595,19.67888641357422,0.6114038876943659,0,31,2020-08,127.98971589313913,38.80946606217363
280,22.722000000000037,0.044942695647478104,17.565895080566406,73490.81720343862,0,32,2020-08,125.29477004078056,38.4860725598906
19,28.174000000000035,0.7889933586120605,11.436982154846191,27311.090874460933,0,33,2020-08,127.40581095846144,34.69069048448562
3,27.465000000000032,0.4387313723564148,12.18819808959961,27.147877830942257,0,34,2020-08,126.32783261751801,35.234171231377935
6,25.701428571428607,0.7836727499961853,17.746408462524414,1.6629510425658336,0,35,2020-08,125.38010999277192,39.195741634345026
107,28.42500000000001,0.2700363099575043,13.531301498413086,-1.2345291680730839,2,36,2020-08,127.25758893658173,36.27621696095658
65,27.227142857142894,0.7246410846710205,13.139188766479492,-0.6702264256320156,2,37,2020-08,126.59732720275387,36.617576768922
4,26.828666666666663,0.7430039048194885,13.593957901000977,0.8864233020017996,0,38,2020-08,126.68715873116582,35.74621094332606
169,19.170000000000016,0.5554202198982239,18.851806640625,0.2862670581821079,2,39,2020-08,126.31435788825623,38.6747187695557
412,24.33000000000004,0.14077362418174744,20.667537689208984,-568448.8151522476,2,40,2020-08,126.68266715474523,39.16879217582144
285,24.47285714285715,0.6504424810409546,17.496246337890625,-240811.70875414283,2,41,2020-08,127.20818159595514,37.444026830311955
590,26.130000000000052,0.8157336711883545,14.015617370605469,368097.8099866752,0,42,2020-08,127.6708139672767,35.97528134077654
105,29.187500000000057,0.7563275694847107,8.035326957702637,-67228.4625304248,2,43,2020-08,129.87168641336953,33.21745341852961
259,20.970000000000027,0.003505019936710596,23.23050308227539,-27.11541357688756,2,44,2020-08,126.69165030758641,38.69268507523809
14,25.24333333333334,0.7093319892883301,17.00521469116211,103527.53012354189,0,45,2020-08,125.26332900583638,38.71514295734108
145,30.298000000000002,0.6865719556808472,13.893348693847656,0.4662842836278804,1,46,2020-08,127.53606667465877,36.27172538453598
19,26.450000000000045,0.7878475785255432,13.939861297607422,1.5022172264740565,0,47,2020-08,126.45359675729475,36.87808820131666
180,28.610000000000014,0.6426520943641663,15.430482864379883,0.5446771500252672,1,48,2020-08,128.5960787099198,36.801731402166496
1094,23.214000000000055,0.9008498787879944,15.488186836242676,0.6167560698585818,0,49,2020-08,128.87006487157626,37.05775125814056
563,24.000000000000057,0.45118555426597595,15.08090591430664,-0.5636308163348537,2,50,2020-08,127.22165632521694,36.36604848936853
262,26.53666666666669,0.652140200138092,18.834142684936523,-82368.82229680676,2,51,2020-08,127.83251071841822,37.45300998315315
430,28.096666666666692,0.5202279090881348,15.183253288269043,-297855.30645283544,2,52,2020-08,127.91335909398897,35.57553103934335
37,26.803750000000036,0.3159120976924896,10.269871711730957,-390958.1743945204,2,53,2020-08,129.21591625596227,34.11576870264913
190,29.113636363636374,0.7932645082473755,15.455414772033691,-1584.117450076472,2,54,2020-08,127.70225500222088,35.13086497370419
135,23.410000000000025,0.2726038992404938,13.91380500793457,-462027.57717493334,2,55,2020-08,125.54180674391344,38.26598531528132
