Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,26.210000000000036,0.6509142518043518,3.291060447692871,0.7292199910247352,0,0,2021-09,126.40868099308877,34.88382827057132
837,20.63769230769236,0.8743652701377869,4.521287441253662,0.9367828545174659,0,1,2021-09,127.75166234284745,35.818076166055626
381,21.29400000000004,0.5571805238723755,4.825068950653076,-0.9410311986885936,2,2,2021-09,128.20531156132782,37.29131323201164
30,31.03000000000003,0.14066153764724731,3.6397953033447266,-2.836327844296855,2,3,2021-09,128.53319664003143,35.84053404815861
16,35.686470588235295,0.09825970232486725,4.891962051391602,-11.023779862186213,2,4,2021-09,130.45559134804722,33.54983007365383
41,25.54000000000002,0.6359680891036987,3.0791189670562744,1.261438193447886,0,5,2021-09,128.1963284084866,35.58900576860515
13,24.9715384615385,0.5486658215522766,6.954012393951416,0.6426533785095921,0,6,2021-09,128.8431154130527,37.82131924964216
76,27.101578947368466,0.6222308874130249,4.835492134094238,-0.9264604598338978,2,7,2021-09,130.02889158809043,33.12313031369706
4,24.500000000000057,0.05551671236753464,6.4679155349731445,-0.03450192943846011,2,8,2021-09,128.97786270567062,37.7314877212302
33,24.918000000000006,0.3987417221069336,5.057425498962402,-2.265961072473551,2,9,2021-09,127.22614790163753,36.44240528851869
149,22.828571428571422,0.3528021574020386,5.2646026611328125,-1.919555730851292,2,10,2021-09,128.35353358320754,36.662492533127974
373,22.756666666666717,0.09046153724193573,5.0023908615112305,-12.854007012603287,2,11,2021-09,128.1963284084866,37.1790238214967
576,22.560000000000002,0.804904043674469,4.875890254974365,0.8881122299847164,0,12,2021-09,127.34292888857307,35.06349132739523
309,24.25600000000003,0.29190993309020996,3.7095444202423096,-3.5630293433953835,2,13,2021-09,128.14242949143946,37.61919831071526
310,23.342222222222233,0.8347154855728149,5.149350643157959,1.052056919522571,0,14,2021-09,127.20818159595514,36.63105149818379
424,21.665999999999997,0.3463526666164398,3.6477787494659424,0.20462465263378346,2,15,2021-09,128.11548003291585,37.7314877212302
45,27.46157894736848,0.3029971420764923,10.756441116333008,0.061045179106619864,2,16,2021-09,126.20206847774128,33.29830179410037
172,24.106923076923124,0.8592852354049683,3.626145124435425,0.7077583173224591,0,17,2021-09,128.37599146531053,35.41383428820184
309,23.81909090909096,0.8679114580154419,5.288759231567383,3.7134418142071692,0,18,2021-09,129.38210458352438,36.83317243711068
167,23.418181818181836,0.8301399946212769,5.210085868835449,-0.41966953579087285,2,19,2021-09,125.45646679192208,38.221069551075345
427,23.05000000000001,0.8687795996665955,3.4784646034240723,0.3499493105865861,2,20,2021-09,128.69938496759355,35.75070251974666
1,24.40846153846155,0.43228915333747864,4.514245510101318,-0.04888798415391408,2,21,2021-09,126.76800710673658,36.03367183424431
394,21.823333333333323,0.7589539289474487,3.990790367126465,-3.5172280484915333,2,22,2021-09,127.69327184937968,37.59674042861228
124,23.916666666666686,0.7647423148155212,4.129396915435791,-0.1252682050649005,2,23,2021-09,125.55977304959582,37.99199915362487
90,25.29823529411766,0.6109537482261658,4.780179977416992,0.22814493042199216,2,24,2021-09,126.75453237747479,36.154944397600445
233,25.898888888888962,0.18275052309036255,10.45510482788086,0.1137163539961018,2,25,2021-09,126.74554922463359,33.37915016967112
446,23.473333333333358,0.37754055857658386,4.251399040222168,-0.946864996619873,2,26,2021-09,128.1963284084866,35.72824463764367
67,24.447142857142865,0.0033906514290720224,3.7363579273223877,-6.372842684612356,2,27,2021-09,127.52259194539698,37.81233609680096
81,25.395555555555575,0.6049180030822754,4.152450084686279,3.669402964665469,0,28,2021-09,125.77087714136391,38.09081383487801
304,21.138571428571424,0.7938637137413025,3.413681983947754,0.8875833363491497,0,29,2021-09,128.0436148101863,37.96504969510128
125,24.405714285714282,0.8281762003898621,4.3450751304626465,0.6069246953957899,0,30,2021-09,128.00319062240092,35.1128986680218
237,24.572857142857174,0.46234068274497986,3.60713267326355,-5.243464289898144,2,31,2021-09,127.01055223344885,34.99162610466566
1111,19.628571428571433,0.8445881009101868,5.20941686630249,0.973664467325247,0,32,2021-09,127.78759495421224,38.176153786869364
155,23.651428571428596,0.8246816992759705,7.19144868850708,0.9372012409656231,0,33,2021-09,127.98971589313913,38.80946606217363
280,21.86909090909097,0.8387755155563354,6.577925205230713,-0.5180844036521679,2,34,2021-09,125.29477004078056,38.4860725598906
19,25.11500000000001,0.6919805407524109,3.5016391277313232,2.368112523435081,0,35,2021-09,127.40581095846144,34.69069048448562
3,25.70875000000001,0.275776743888855,3.249211311340332,0.6195123166642341,0,36,2021-09,126.32783261751801,35.234171231377935
6,24.639090909090953,0.5143717527389526,5.95316743850708,-0.3525717870280351,2,37,2021-09,125.38010999277192,39.195741634345026
107,25.548823529411777,0.4297301471233368,4.346078395843506,0.9995340737865742,0,38,2021-09,127.25758893658173,36.27621696095658
260,25.251666666666722,0.8228062987327576,3.8822126388549805,1.7480931894453464,0,39,2021-09,129.29676463153302,35.80460143679383
65,24.787142857142896,0.19644056260585785,5.675606727600098,-1.7606989632325405,2,40,2021-09,126.59732720275387,36.617576768922
372,22.610000000000014,0.8160446882247925,6.304454803466797,0.9612605400918431,0,41,2021-09,126.67368400190404,38.813957638594225
4,24.74000000000001,0.5852815508842468,3.9779765605926514,-40.13649263050756,2,42,2021-09,126.68715873116582,35.74621094332606
