Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,21.179285714285754,0.1191616803407669,2.377744197845459,0.49999750001249993,1,0,2017-04,126.40868099308877,34.88382827057132
837,17.287500000000023,0.6567593216896057,2.9126017093658447,0.49999750001249993,1,1,2017-04,127.75166234284745,35.818076166055626
381,19.372307692307743,0.2895412743091583,2.2385916709899902,0.4999975000124999,1,2,2017-04,128.20531156132782,37.29131323201164
30,30.62714285714287,0.22739726305007935,2.5418827533721924,0.4999975000124999,1,3,2017-04,128.53319664003143,35.84053404815861
41,23.823333333333323,0.497448205947876,2.770195960998535,0.49999750001249993,1,4,2017-04,128.1963284084866,35.58900576860515
13,22.54928571428576,0.2659352123737335,2.0583553314208984,0.4999975000124999,1,5,2017-04,128.8431154130527,37.82131924964216
76,21.483750000000043,0.5698022842407227,8.27984619140625,0.49999750001249993,1,6,2017-04,130.02889158809043,33.12313031369706
4,21.740370370370385,0.3382920026779175,1.6644824743270874,0.4999975000125,1,7,2017-04,128.97786270567062,37.7314877212302
33,21.64680000000004,0.2867269515991211,2.3471274375915527,0.4999975000124999,1,8,2017-04,127.22614790163753,36.44240528851869
149,22.640434782608736,0.4458054006099701,2.4515299797058105,0.49999750001249993,1,9,2017-04,128.35353358320754,36.662492533127974
373,20.636666666666713,0.2327806055545807,2.508368968963623,0.49999750001249993,1,10,2017-04,128.1963284084866,37.1790238214967
576,19.966521739130485,0.7838404774665833,3.0699291229248047,0.49999750001249993,1,11,2017-04,127.34292888857307,35.06349132739523
309,20.07076923076926,0.28985002636909485,2.0369467735290527,0.4999975000124999,1,12,2017-04,128.14242949143946,37.61919831071526
310,21.04583333333335,0.6538168787956238,1.9694513082504272,0.49999750001249993,1,13,2017-04,127.20818159595514,36.63105149818379
424,18.156206896551794,0.3830963671207428,2.3380348682403564,0.49999750001249993,1,14,2017-04,128.11548003291585,37.7314877212302
45,24.138571428571424,0.42075735330581665,3.628591775894165,0.49999750001249993,1,15,2017-04,126.20206847774128,33.29830179410037
172,20.110000000000014,0.7855098247528076,3.235346555709839,0.49999750001249993,1,16,2017-04,128.37599146531053,35.41383428820184
427,20.45086956521743,0.7838231921195984,2.310335159301758,0.49999750001249993,1,17,2017-04,128.69938496759355,35.75070251974666
1,24.057368421052672,0.20452404022216797,2.4710464477539062,0.4999975000124999,1,18,2017-04,126.76800710673658,36.03367183424431
394,19.912307692307706,0.4971340000629425,2.2188262939453125,0.49999750001249993,1,19,2017-04,127.69327184937968,37.59674042861228
90,22.975600000000043,0.40317368507385254,2.3771252632141113,0.49999750001249993,1,20,2017-04,126.75453237747479,36.154944397600445
233,23.50600000000003,0.5160572528839111,3.7722115516662598,0.49999750001249993,1,21,2017-04,126.74554922463359,33.37915016967112
446,20.430000000000007,0.7479674816131592,2.8119804859161377,0.49999750001249993,1,22,2017-04,128.1963284084866,35.72824463764367
67,20.79480000000001,0.3330053985118866,2.5273170471191406,0.4999975000125,1,23,2017-04,127.52259194539698,37.81233609680096
