Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,12.501304347826135,0.1990867555141449,2.5356292724609375,0.5266127331585762,1,0,2024-11,126.40868099308877,34.88382827057132
837,7.710000000000036,0.3923627734184265,1.3676414489746094,-0.8787321745657019,2,1,2024-11,127.75166234284745,35.818076166055626
381,6.470000000000027,0.4117140471935272,1.2177001237869263,1.0467890031747378,0,2,2024-11,128.20531156132782,37.29131323201164
30,12.962222222222238,0.14783348143100739,1.9615505933761597,0.6095047417719077,0,3,2024-11,128.53319664003143,35.84053404815861
16,18.380909090909086,0.002597402548417449,4.4297261238098145,-4.078050539892738,2,4,2024-11,130.45559134804722,33.54983007365383
41,11.14703703703708,0.4948176443576813,1.892348051071167,2.8222905928139204,0,5,2024-11,128.1963284084866,35.58900576860515
13,10.023846153846193,0.321302205324173,1.195069670677185,1.0554716610414612,0,6,2024-11,128.8431154130527,37.82131924964216
76,13.680909090909097,0.6613979339599609,3.5314128398895264,6.029808567381796,0,7,2024-11,130.02889158809043,33.12313031369706
4,10.18407407407409,0.09236947447061539,1.3230595588684082,0.796821311802301,0,8,2024-11,128.97786270567062,37.7314877212302
33,9.60724137931038,0.35330039262771606,1.6383286714553833,1.169958860929287,0,9,2024-11,127.22614790163753,36.44240528851869
149,9.240000000000009,0.38914936780929565,1.190405249595642,1.5787132083629583,0,10,2024-11,128.35353358320754,36.662492533127974
373,7.704166666666708,0.3481481373310089,1.318789005279541,1.6027020968684664,0,11,2024-11,128.1963284084866,37.1790238214967
576,10.775714285714287,0.7896767854690552,2.611483573913574,1.1650582249350194,0,12,2024-11,127.34292888857307,35.06349132739523
309,7.451666666666711,0.3278627395629883,0.983111560344696,0.7491775241308916,0,13,2024-11,128.14242949143946,37.61919831071526
310,9.051538461538485,0.47112002968788147,1.4456100463867188,1.4262990844820602,0,14,2024-11,127.20818159595514,36.63105149818379
424,5.989166666666733,0.7443249821662903,0.913722813129425,1.4867861866950232,0,15,2024-11,128.11548003291585,37.7314877212302
45,15.363333333333344,0.4117756187915802,3.4102821350097656,-0.4603714157017854,2,16,2024-11,126.20206847774128,33.29830179410037
172,10.350740740740775,0.6197125315666199,2.1092464923858643,0.6190352169195722,0,17,2024-11,128.37599146531053,35.41383428820184
309,9.401851851851916,0.7314126491546631,1.679999589920044,0.9840585053906413,0,18,2024-11,129.38210458352438,36.83317243711068
167,8.636400000000037,0.6741573214530945,2.6042072772979736,0.9757524682819891,0,19,2024-11,125.45646679192208,38.221069551075345
427,8.705652173913052,0.389019250869751,2.08992862701416,-0.0454532438700104,2,20,2024-11,128.69938496759355,35.75070251974666
