Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,11.109166666666681,0.2009996473789215,0.3348178565502167,0.4999975000125,1,0,2017-11,126.40868099308877,34.88382827057132
837,6.103333333333353,0.4564593434333801,0.4702679216861725,0.49999750001249993,1,1,2017-11,127.75166234284745,35.818076166055626
381,3.510769230769256,0.3921324908733368,0.7979510426521301,0.49999750001249993,1,2,2017-11,128.20531156132782,37.29131323201164
30,13.743043478260915,0.1982799768447876,0.45699137449264526,0.4999975000124999,1,3,2017-11,128.53319664003143,35.84053404815861
41,10.754000000000019,0.4501073956489563,0.3208426833152771,0.49999750001249993,1,4,2017-11,128.1963284084866,35.58900576860515
13,8.679333333333375,0.2934022545814514,1.4599709510803223,0.4999975000124999,1,5,2017-11,128.8431154130527,37.82131924964216
76,13.08888888888896,0.5666327476501465,1.7121139764785767,0.49999750001249993,1,6,2017-11,130.02889158809043,33.12313031369706
4,8.53322580645164,0.16108453273773193,1.4826852083206177,0.49999750001249993,1,7,2017-11,128.97786270567062,37.7314877212302
149,6.501851851851882,0.3086255192756653,0.4973369836807251,0.4999975000124999,1,8,2017-11,128.35353358320754,36.662492533127974
373,3.786521739130478,0.3049696087837219,0.7771680355072021,0.4999975000125,1,9,2017-11,128.1963284084866,37.1790238214967
576,8.097619047619048,0.7786639928817749,0.36024218797683716,0.49999750001249993,1,10,2017-11,127.34292888857307,35.06349132739523
309,3.219600000000014,0.2914285659790039,0.6315397620201111,0.4999975000124999,1,11,2017-11,128.14242949143946,37.61919831071526
424,1.7864285714286439,0.4678293764591217,0.5983315110206604,0.49999750001249993,1,12,2017-11,128.11548003291585,37.7314877212302
45,16.917692307692334,0.717477023601532,0.6899494528770447,0.49999750001249993,1,13,2017-11,126.20206847774128,33.29830179410037
172,8.940714285714307,0.6342576146125793,0.482911080121994,0.49999750001249993,1,14,2017-11,128.37599146531053,35.41383428820184
309,7.5712500000000205,0.6749890446662903,0.5677400231361389,0.49999750001249993,1,15,2017-11,129.38210458352438,36.83317243711068
427,7.116451612903234,0.509510338306427,0.41138955950737,0.49999750001249993,1,16,2017-11,128.69938496759355,35.75070251974666
394,4.488333333333344,0.4011082649230957,1.0432898998260498,0.49999750001249993,1,17,2017-11,127.69327184937968,37.59674042861228
233,14.745714285714314,0.5840378999710083,0.6238397359848022,0.49999750001249993,1,18,2017-11,126.74554922463359,33.37915016967112
446,7.2660000000000196,0.6538882851600647,0.5149892568588257,0.49999750001249993,1,19,2017-11,128.1963284084866,35.72824463764367
67,4.298333333333346,0.3631375730037689,0.8370046019554138,0.49999750001249993,1,20,2017-11,127.52259194539698,37.81233609680096
304,1.6012000000000057,0.6111356616020203,0.6684064269065857,0.49999750001249993,1,21,2017-11,128.0436148101863,37.96504969510128
125,10.722000000000037,0.8336383700370789,0.42695191502571106,0.49999750001249993,1,22,2017-11,128.00319062240092,35.1128986680218
237,8.821428571428612,0.7434298396110535,0.5956488251686096,0.49999750001249993,1,23,2017-11,127.01055223344885,34.99162610466566
1111,-0.47190476190473873,0.16707877814769745,0.787289023399353,0.4999975000125,1,24,2017-11,127.78759495421224,38.176153786869364
19,10.792580645161308,0.5992444753646851,0.3274916410446167,0.49999750001249993,1,25,2017-11,127.40581095846144,34.69069048448562
260,8.561034482758657,0.7239583134651184,0.38190320134162903,0.49999750001249993,1,26,2017-11,129.29676463153302,35.80460143679383
372,1.4909523809524217,0.331845223903656,0.610970675945282,0.4999975000124999,1,27,2017-11,126.67368400190404,38.813957638594225
169,2.9820000000000277,0.15074464678764343,0.6226122379302979,0.4999975000125,1,28,2017-11,126.31435788825623,38.6747187695557
307,5.673448275862086,0.6135475635528564,0.37100040912628174,0.49999750001249993,1,29,2017-11,129.05421950482076,36.50079578198646
285,4.134166666666715,0.42967158555984497,0.9862211346626282,0.49999750001249993,1,30,2017-11,127.20818159595514,37.444026830311955
590,5.598695652173944,0.49779579043388367,0.5667250156402588,0.49999750001249993,1,31,2017-11,127.6708139672767,35.97528134077654
105,12.50777777777779,0.78287672996521,1.8393222093582153,0.49999750001249993,1,32,2017-11,129.87168641336953,33.21745341852961
259,2.458000000000027,0.08849137276411057,0.758211076259613,0.49999750001249993,1,33,2017-11,126.69165030758641,38.69268507523809
180,7.966296296296321,0.3820410966873169,0.4579865336418152,0.49999750001249993,1,34,2017-11,128.5960787099198,36.801731402166496
1094,1.847391304347866,0.40216878056526184,0.4383036494255066,0.49999750001249993,1,35,2017-11,128.87006487157626,37.05775125814056
262,3.5475000000000136,0.407398521900177,0.8714331984519958,0.49999750001249993,1,36,2017-11,127.83251071841822,37.45300998315315
430,8.478461538461545,0.6015100479125977,0.3143863379955292,0.49999750001249993,1,37,2017-11,127.91335909398897,35.57553103934335
37,12.418888888888944,0.8744394779205322,0.9892992377281189,0.49999750001249993,1,38,2017-11,129.21591625596227,34.11576870264913
44,9.438484848484848,0.22430112957954407,0.4424041211605072,0.49999750001249993,1,39,2017-11,129.19794995027988,35.795618283952635
190,10.087241379310399,0.6513038277626038,0.42528122663497925,0.49999750001249993,1,40,2017-11,127.70225500222088,35.13086497370419
96,1.251666666666722,0.3011915683746338,0.7627703547477722,0.4999975000125,1,41,2017-11,127.03301011555185,37.974032847942475
344,4.071600000000046,0.5742659568786621,0.7282627820968628,0.49999750001249993,1,42,2017-11,128.17836210280424,37.111650175187734
9,11.331538461538514,0.189935564994812,0.6888824105262756,0.49999750001249993,1,43,2017-11,126.83538075304554,35.71926148480247
102,8.164444444444484,0.4798564016819,1.0801892280578613,0.49999750001249993,1,44,2017-11,127.47318460477041,37.31377111411462
13,11.947391304347889,0.3054112493991852,0.5302625298500061,0.4999975000124999,1,45,2017-11,126.42215572235057,34.681707331644425
120,5.400434782608727,0.27892592549324036,0.7228253483772278,0.4999975000124999,1,46,2017-11,127.00606065702826,37.803352943959766
914,3.3613333333333912,0.4117032289505005,0.8804427981376648,0.49999750001249993,1,47,2017-11,129.0048121641942,37.39461948968538
69,10.56393939393945,0.6914033889770508,0.44761335849761963,0.49999750001249993,1,48,2017-11,129.47642768835695,35.92587400014997
125,6.259166666666715,0.34822410345077515,0.7374491095542908,0.4999975000124999,1,49,2017-11,126.85334705872793,38.27047689170192
630,2.8548000000000116,0.3946859836578369,0.840695321559906,0.49999750001249993,1,50,2017-11,127.97174958745674,37.19249855075849
209,4.549000000000035,0.1945837438106537,0.7473388910293579,0.49999750001249993,1,51,2017-11,127.20369001953455,38.274968468122516
314,3.0137037037036976,0.567133367061615,1.122819185256958,0.49999750001249993,1,52,2017-11,127.61242347380893,37.59674042861228
133,5.5852380952381395,0.33564814925193787,1.02373206615448,0.4999975000125,1,53,2017-11,127.38784465277905,37.47546786525614
215,7.240000000000009,0.5299320816993713,0.4373491406440735,0.49999750001249993,1,54,2017-11,128.7622670374819,36.078587598450284
254,5.86307692307696,0.0694444477558136,0.9430434107780457,0.49999750001249993,1,55,2017-11,127.78310337779163,38.42768206642283
248,5.476428571428642,0.6990521550178528,0.41525912284851074,0.49999750001249993,1,56,2017-11,128.91947221220283,36.67596726238977
92,6.384545454545446,0.243047833442688,0.9955633282661438,0.4999975000124999,1,57,2017-11,127.31148785362889,37.030801799616974
64,15.766250000000014,0.6336193084716797,1.4039933681488037,0.49999750001249993,1,58,2017-11,129.7189728150692,33.819324658889684
15,7.041578947368464,0.23152227699756622,1.1383378505706787,0.49999750001249993,1,59,2017-11,126.97911119850467,37.08919229308474
1067,3.678148148148182,0.382488489151001,0.5837632417678833,0.49999750001249993,1,60,2017-11,128.9464216707264,37.14758278655251
416,1.5932000000000244,0.7240356206893921,0.7819817066192627,0.49999750001249993,1,61,2017-11,128.259210478375,37.70902983912722
233,3.9446153846154175,0.28392353653907776,0.5591837167739868,0.4999975000124999,1,62,2017-11,126.44012202803296,38.530988324096576
247,9.120000000000005,0.5165876746177673,0.4945768117904663,0.49999750001249993,1,63,2017-11,127.1228416439638,34.83891250636535
27,15.422222222222274,0.7934437990188599,1.425286054611206,0.49999750001249993,1,64,2017-11,130.17262203354957,33.53186376797144
152,6.196153846153834,0.5688121318817139,1.4604607820510864,0.49999750001249993,1,65,2017-11,127.28004681868471,37.026310223196376
197,7.322592592592628,0.3805865943431854,0.6020941138267517,0.49999750001249993,1,66,2017-11,127.80106968347403,36.16392755044164
506,8.183913043478299,0.5403501987457275,0.3583971858024597,0.49999750001249993,1,67,2017-11,127.51810036897638,35.153322855807176
787,0.9127272727272953,0.19634146988391876,0.9168862104415894,0.4999975000124999,1,68,2017-11,127.86844332978299,38.68819349881749
177,2.927500000000009,0.2956315577030182,0.746747612953186,0.4999975000124999,1,69,2017-11,126.83987232946615,38.46810625420821
588,4.100000000000023,0.5502549409866333,0.5122401714324951,0.49999750001249993,1,70,2017-11,127.82352756557702,36.051638139926695
71,8.30142857142863,0.44945812225341797,0.4236036539077759,0.49999750001249993,1,71,2017-11,128.36251673604872,36.38850637147152
295,2.356956521739164,0.28205129504203796,0.6827065944671631,0.4999975000125,1,72,2017-11,127.68428869653849,38.36030842011387
610,2.741428571428628,0.5144230723381042,0.712649941444397,0.49999750001249993,1,73,2017-11,128.49726402866665,37.25987219706745
327,7.863333333333344,0.5218508839607239,0.48105913400650024,0.49999750001249993,1,74,2017-11,129.05421950482076,36.13697809191805
38,12.228947368421075,0.3775438666343689,0.4989701509475708,0.49999750001249993,1,75,2017-11,126.84436390588674,35.19823862001315
444,8.28629629629637,0.6518518328666687,0.3516692817211151,0.49999750001249993,1,76,2017-11,127.82352756557702,35.58900576860515
337,3.1376190476190686,0.18431568145751953,0.4631935954093933,0.49999750001249993,1,77,2017-11,127.00156908060765,38.63429458177032
245,4.3596,0.46257317066192627,1.013960361480713,0.49999750001249993,1,78,2017-11,127.14979110248737,37.21495643286148
102,8.593030303030332,0.3347421884536743,0.46123719215393066,0.4999975000125,1,79,2017-11,128.38946619457232,36.51876208766885
249,3.4736363636363876,0.3464948832988739,0.4088099002838135,0.4999975000125,1,80,2017-11,126.31884946467682,38.46810625420821
159,7.4178571428571445,0.48966333270072937,0.4236036539077759,0.49999750001249993,1,81,2017-11,128.35353358320754,36.36155691294793
75,8.520000000000039,0.3335376977920532,0.4688698947429657,0.4999975000124999,1,82,2017-11,128.1963284084866,36.4199474064157
319,6.517200000000059,0.5411880612373352,0.6388950943946838,0.49999750001249993,1,83,2017-11,127.22165632521694,35.72824463764367
321,10.2038461538462,0.5182948708534241,0.4838796854019165,0.49999750001249993,1,84,2017-11,127.69776342580029,35.548581580819764
39,14.590000000000032,0.4797806739807129,1.295455813407898,0.49999750001249993,1,85,2017-11,129.9255853304167,33.316268099782754
414,6.610666666666702,0.5293118357658386,0.5747213959693909,0.49999750001249993,1,86,2017-11,127.89988436472717,36.154944397600445
271,5.304615384615431,0.2781654894351959,0.5544561147689819,0.4999975000125,1,87,2017-11,127.98522431671853,36.770290367222316
40,12.188947368421111,0.6097226738929749,0.5611745119094849,0.49999750001249993,1,88,2017-11,126.350290499621,34.43017905209096
869,0.45074074074074133,0.4793388545513153,0.8165259957313538,0.49999750001249993,1,89,2017-11,128.7937080724261,37.15207436297311
578,2.4595652173913436,0.5021852254867554,0.833879292011261,0.49999750001249993,1,90,2017-11,127.95378328177435,37.84377713174514
81,10.448709677419401,0.5670245885848999,0.3872283697128296,0.49999750001249993,1,91,2017-11,128.15590422070125,35.1173902444424
308,1.6221739130435253,0.4281729459762573,0.9262253046035767,0.49999750001249993,1,92,2017-11,127.79657810705343,38.34234211443148
294,5.7918750000000045,0.5425276160240173,1.6162933111190796,0.49999750001249993,1,93,2017-11,128.70387654401415,37.920133930895304
244,2.937500000000057,0.4333474338054657,0.8163699507713318,0.49999750001249993,1,94,2017-11,126.93868701071929,37.893184472371715
173,6.988620689655193,0.49140626192092896,0.44533753395080566,0.49999750001249993,1,95,2017-11,129.3686298542626,36.7972398257459
239,9.688333333333333,0.654147744178772,0.4838796854019165,0.49999750001249993,1,96,2017-11,127.69776342580029,35.517140545875584
729,9.443333333333328,0.8648172616958618,0.9646204710006714,0.49999750001249993,1,97,2017-11,130.1411809986054,33.37915016967112
249,9.620833333333337,0.34270569682121277,0.5822384357452393,0.4999975000125,1,98,2017-11,127.4911509104528,35.90341611804698
348,3.1184615384615313,0.37525519728660583,0.7367061376571655,0.49999750001249993,1,99,2017-11,128.6140450156022,37.277838502749844
138,9.286428571428644,0.6440030336380005,0.4877766966819763,0.49999750001249993,1,100,2017-11,126.80843129452195,34.52001058050291
223,6.792500000000018,0.3976764976978302,0.373312383890152,0.49999750001249993,1,101,2017-11,127.99869904598033,36.6130851925014
2,11.735833333333346,-0.1276778131723404,0.4787989556789398,0.49999750001249993,1,102,2017-11,126.97461962208408,34.623316838176656
370,5.246153846153845,0.46653735637664795,0.3980105519294739,0.49999750001249993,1,103,2017-11,128.64997762696697,36.68495041523096
137,2.1014285714286416,0.03474524989724159,0.6286454200744629,0.49999750001249993,1,104,2017-11,126.70063346042761,38.813957638594225
278,2.686190476190461,0.31244707107543945,0.8431439995765686,0.4999975000124999,1,105,2017-11,127.45521829908802,38.306409503066696
121,5.1046153846154425,0.27936217188835144,0.4661443829536438,0.4999975000125,1,106,2017-11,125.8068097527287,38.162679057607576
426,6.757142857142867,0.5059236288070679,0.5958678126335144,0.49999750001249993,1,107,2017-11,127.87742648262419,36.34359060726554
157,8.384838709677467,0.8137210607528687,0.7378383874893188,0.49999750001249993,1,108,2017-11,129.31023936079484,37.04427652887877
174,2.2795652173913368,0.05095323547720909,0.5837356448173523,0.49999750001249993,1,109,2017-11,126.7096166132688,38.760058721547054
1,13.936666666666724,0.2469135820865631,0.5122102499008179,0.4999975000125,1,110,2017-11,129.3551551250008,35.35544379473407
301,9.508000000000038,0.7082465291023254,0.36664092540740967,0.49999750001249993,1,111,2017-11,127.8594601769418,35.27908699558391
180,6.7893333333333885,0.5012869834899902,0.4068790376186371,0.49999750001249993,1,112,2017-11,128.87006487157626,36.46037159420108
85,10.590869565217417,0.27807921171188354,0.6079767346382141,0.4999975000124999,1,113,2017-11,127.20369001953455,35.2970533012663
138,3.706521739130494,0.5212824940681458,0.7956143617630005,0.49999750001249993,1,114,2017-11,127.20818159595514,37.7404708740714
346,4.030833333333362,0.362734854221344,0.8791647553443909,0.49999750001249993,1,115,2017-11,128.00319062240092,37.29131323201164
797,6.607391304347857,0.45203110575675964,0.45672398805618286,0.49999750001249993,1,116,2017-11,127.76962864852985,35.91689084730877
498,0.7900000000000205,0.5788964033126831,0.762326180934906,0.49999750001249993,1,117,2017-11,128.22776944343082,37.7314877212302
52,11.409166666666692,0.625313937664032,0.5221042037010193,0.49999750001249993,1,118,2017-11,126.70512503684822,34.87933669415072
31,13.914444444444484,0.8313252925872803,1.7020671367645264,0.49999750001249993,1,119,2017-11,129.732447544331,33.34321755830634
109,8.607391304347857,0.38562652468681335,0.40160152316093445,0.49999750001249993,1,120,2017-11,127.04199326839303,35.31501960694869
114,4.977826086956554,0.14518839120864868,0.4317702651023865,0.49999750001249993,1,121,2017-11,126.09876222006754,38.391749455058054
94,11.388125000000002,0.8295757174491882,0.4910912811756134,0.49999750001249993,1,122,2017-11,128.4433651116195,34.874845117730125
19,11.697878787878835,0.5767790079116821,0.48622146248817444,0.49999750001249993,1,123,2017-11,128.73980915537894,34.87933669415072
