Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,26.126000000000033,0.1442756950855255,8.148943901062012,-0.1730290978873848,2,0,2023-06,126.40868099308877,34.88382827057132
837,20.79266666666672,0.8251025676727295,10.770545959472656,0.13472529176205483,2,1,2023-06,127.75166234284745,35.818076166055626
381,25.371111111111134,0.6819288730621338,9.425070762634277,0.9086770385208135,0,2,2023-06,128.20531156132782,37.29131323201164
30,35.045714285714325,0.031018391251564026,6.596301078796387,0.14627870552010905,2,3,2023-06,128.53319664003143,35.84053404815861
16,38.170000000000016,0.062429822981357574,16.928783416748047,0.2197794252845923,2,4,2023-06,130.45559134804722,33.54983007365383
41,26.72222222222223,0.6736584305763245,6.533052444458008,2.5208888053353316,0,5,2023-06,128.1963284084866,35.58900576860515
13,28.7646666666667,0.552848219871521,5.215818405151367,0.8732244771515147,0,6,2023-06,128.8431154130527,37.82131924964216
76,27.886000000000024,0.6197587847709656,15.469855308532715,1.286761134487083,0,7,2023-06,130.02889158809043,33.12313031369706
4,26.466666666666697,0.03788239136338234,4.2487945556640625,0.06362669307908562,2,8,2023-06,128.97786270567062,37.7314877212302
33,26.604444444444482,0.510539174079895,9.180610656738281,0.7637752775656576,0,9,2023-06,127.22614790163753,36.44240528851869
149,25.227333333333377,0.6152163147926331,8.358649253845215,1.1867318228454773,0,10,2023-06,128.35353358320754,36.662492533127974
373,26.228461538461545,0.4454101026058197,9.513045310974121,1.2249560034050908,0,11,2023-06,128.1963284084866,37.1790238214967
576,25.298000000000002,0.8620283007621765,10.245298385620117,0.9932725512970878,0,12,2023-06,127.34292888857307,35.06349132739523
309,26.304285714285754,0.6259393692016602,7.580188274383545,0.8008181992410194,0,13,2023-06,128.14242949143946,37.61919831071526
310,25.848666666666702,0.4663068354129791,8.353702545166016,-1.7802834845770523,2,14,2023-06,127.20818159595514,36.63105149818379
424,24.222000000000037,0.8816027045249939,7.33604621887207,1.1423995019313522,0,15,2023-06,128.11548003291585,37.7314877212302
45,28.867500000000007,0.3207911252975464,4.728244304656982,-3.6045788094864384,2,16,2023-06,126.20206847774128,33.29830179410037
172,25.58454545454549,0.8482490181922913,7.3649091720581055,1.116780177354451,0,17,2023-06,128.37599146531053,35.41383428820184
309,23.82000000000005,0.8396927118301392,4.776470184326172,1.0350337873062998,0,18,2023-06,129.38210458352438,36.83317243711068
167,25.81235294117647,0.09962976723909378,8.041998863220215,-3.6909050962931014,2,19,2023-06,125.45646679192208,38.221069551075345
427,24.29444444444448,0.8923265337944031,7.140939712524414,1.0551717558901044,0,20,2023-06,128.69938496759355,35.75070251974666
1,27.981666666666683,0.5434735417366028,6.973211765289307,0.9442186579294153,0,21,2023-06,126.76800710673658,36.03367183424431
394,23.394000000000062,0.8863739371299744,9.149090766906738,1.0658284246301537,0,22,2023-06,127.69327184937968,37.59674042861228
124,26.968823529411793,0.24934455752372742,10.291909217834473,-3.65368698747107,2,23,2023-06,125.55977304959582,37.99199915362487
90,26.64250000000004,0.5778546929359436,7.400821685791016,1.003504338844951,0,24,2023-06,126.75453237747479,36.154944397600445
446,24.47428571428577,0.5082210302352905,7.40490198135376,-3.210901482306373,2,25,2023-06,128.1963284084866,35.72824463764367
67,26.30200000000002,0.5971046090126038,7.8368449211120605,2.0397809950979293,0,26,2023-06,127.52259194539698,37.81233609680096
81,28.996666666666727,0.13912232220172882,12.443160057067871,-27.041842099288722,2,27,2023-06,125.77087714136391,38.09081383487801
304,23.668571428571454,0.8529411554336548,6.179898262023926,0.9046387653891607,0,28,2023-06,128.0436148101863,37.96504969510128
125,25.874000000000024,0.8586017489433289,8.016876220703125,0.7810091853007297,0,29,2023-06,128.00319062240092,35.1128986680218
237,27.110000000000014,0.8492129445075989,10.03293514251709,1.0433474938897047,0,30,2023-06,127.01055223344885,34.99162610466566
1111,21.113333333333344,0.881099283695221,7.528252124786377,0.9797132793489894,0,31,2023-06,127.78759495421224,38.176153786869364
155,26.890000000000043,0.909916877746582,4.533915996551514,1.580641346184958,0,32,2023-06,127.98971589313913,38.80946606217363
280,25.015714285714296,0.14824150502681732,8.412843704223633,-1.6856701419807028,2,33,2023-06,125.29477004078056,38.4860725598906
19,25.887500000000045,0.6967380046844482,7.959310531616211,0.9317542548518644,0,34,2023-06,127.40581095846144,34.69069048448562
3,26.652857142857158,0.07689464092254639,7.916550159454346,0.29734736720590743,2,35,2023-06,126.32783261751801,35.234171231377935
6,27.36099999999999,0.07933993637561798,8.713143348693848,-0.20829413663286128,2,36,2023-06,125.38010999277192,39.195741634345026
107,26.698571428571427,0.331055611371994,8.901631355285645,0.4504640728001927,1,37,2023-06,127.25758893658173,36.27621696095658
260,25.99200000000002,0.8302976489067078,7.02970027923584,0.9262337505961754,0,38,2023-06,129.29676463153302,35.80460143679383
65,27.473333333333358,0.8085624575614929,7.041424751281738,0.9581360172301926,0,39,2023-06,126.59732720275387,36.617576768922
372,26.58333333333337,0.8175888657569885,10.589616775512695,1.8147927203537346,0,40,2023-06,126.67368400190404,38.813957638594225
4,28.908750000000055,0.10195320844650269,7.485753536224365,0.03887235860882214,2,41,2023-06,126.68715873116582,35.74621094332606
169,27.360000000000014,0.6233034133911133,8.671269416809082,1.1043756757063787,0,42,2023-06,126.31435788825623,38.6747187695557
307,24.11615384615385,0.7995158433914185,6.696146488189697,0.9212978762197467,0,43,2023-06,129.05421950482076,36.50079578198646
412,25.853636363636383,0.6497136950492859,9.944364547729492,1.0353045271459758,0,44,2023-06,126.68266715474523,39.16879217582144
285,25.142000000000053,0.2732010781764984,9.153223991394043,-0.6338116516453085,2,45,2023-06,127.20818159595514,37.444026830311955
590,24.545000000000016,0.9154006838798523,9.529566764831543,1.0703461611500844,0,46,2023-06,127.6708139672767,35.97528134077654
105,24.99000000000001,0.4067228436470032,15.307662010192871,-1.338395605738697,2,47,2023-06,129.87168641336953,33.21745341852961
259,26.938888888888926,0.39429929852485657,9.490262985229492,1.360888795782687,0,48,2023-06,126.69165030758641,38.69268507523809
14,27.313750000000027,0.24555757641792297,7.446009635925293,0.30527856951835064,2,49,2023-06,125.26332900583638,38.71514295734108
145,27.653076923076924,0.6177114248275757,9.480428695678711,0.9419626053231085,0,50,2023-06,127.53606667465877,36.27172538453598
19,25.045000000000016,0.46699267625808716,6.097674369812012,0.45715106474513495,1,51,2023-06,126.45359675729475,36.87808820131666
