Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,25.515600000000063,0.08495040982961655,2.110872745513916,-0.1426881354736934,2,0,2022-05,126.40868099308877,34.88382827057132
837,18.70840000000004,0.9047619104385376,2.642967939376831,1.3019093117009253,0,1,2022-05,127.75166234284745,35.818076166055626
381,22.59916666666669,0.6807490587234497,1.107743740081787,0.8249309866004215,0,2,2022-05,128.20531156132782,37.29131323201164
30,34.84692307692313,0.11908888071775436,1.5649995803833008,-0.04880813251027242,2,3,2022-05,128.53319664003143,35.84053404815861
16,35.25700000000006,0.08337787538766861,4.217454433441162,0.13783266241080872,2,4,2022-05,130.45559134804722,33.54983007365383
41,26.83758620689656,0.5724258422851562,1.848923921585083,0.3964946838298709,2,5,2022-05,128.1963284084866,35.58900576860515
13,24.673636363636376,0.32734671235084534,0.9202336072921753,0.31123578612324904,2,6,2022-05,128.8431154130527,37.82131924964216
76,26.636666666666713,0.4198165833950043,5.231917858123779,-1.472766890016202,2,7,2022-05,130.02889158809043,33.12313031369706
4,25.139473684210543,0.05308663472533226,0.5194694995880127,0.04893369631200157,2,8,2022-05,128.97786270567062,37.7314877212302
33,24.24629629629635,0.4523155093193054,1.1818429231643677,0.626175450351146,0,9,2022-05,127.22614790163753,36.44240528851869
149,25.113846153846225,0.5481773614883423,0.8371208906173706,1.2761148170006835,0,10,2022-05,128.35353358320754,36.662492533127974
373,23.398148148148152,0.41594022512435913,1.1508744955062866,2.1602003680524224,0,11,2022-05,128.1963284084866,37.1790238214967
576,22.11099999999999,0.8453222513198853,2.6395668983459473,1.1019609340563394,0,12,2022-05,127.34292888857307,35.06349132739523
309,22.934761904761956,0.6006852984428406,1.4171398878097534,1.0265645907925705,0,13,2022-05,128.14242949143946,37.61919831071526
310,23.090833333333364,0.8975139260292053,1.052680492401123,1.525126069501844,0,14,2022-05,127.20818159595514,36.63105149818379
424,20.675454545454613,0.8028491735458374,2.0260114669799805,1.1358138014625956,0,15,2022-05,128.11548003291585,37.7314877212302
45,29.05476190476196,0.43522077798843384,2.3616268634796143,1.5625536491031407,0,16,2022-05,126.20206847774128,33.29830179410037
172,24.47320000000002,0.8474826216697693,2.2835946083068848,0.9594853019297841,0,17,2022-05,128.37599146531053,35.41383428820184
309,23.4892307692308,0.8439643979072571,0.9212385416030884,1.2996230103718371,0,18,2022-05,129.38210458352438,36.83317243711068
167,25.20300000000003,0.796600878238678,1.091239333152771,0.6105256802785948,0,19,2022-05,125.45646679192208,38.221069551075345
