Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,19.901538461538507,0.2806776463985443,1.7426929473876953,0.8911466239361647,0,0,2021-10,126.40868099308877,34.88382827057132
837,15.119090909090971,0.6550154685974121,2.0194740295410156,1.0513352620679748,0,1,2021-10,127.75166234284745,35.818076166055626
381,13.740000000000009,0.5003207325935364,1.2551004886627197,0.8278856689784021,0,2,2021-10,128.20531156132782,37.29131323201164
30,23.184000000000026,0.13811373710632324,1.6066443920135498,-6.244190327324503,2,3,2021-10,128.53319664003143,35.84053404815861
16,31.83823529411768,0.17025089263916016,1.3802845478057861,1.1966819361105059,0,4,2021-10,130.45559134804722,33.54983007365383
41,19.84724137931039,0.553275465965271,1.3648713827133179,0.872243622343376,0,5,2021-10,128.1963284084866,35.58900576860515
13,17.01222222222225,0.35677504539489746,4.081153392791748,1.03943965304763,0,6,2021-10,128.8431154130527,37.82131924964216
76,23.546190476190475,0.5828538537025452,1.1952810287475586,0.5199723974974464,1,7,2021-10,130.02889158809043,33.12313031369706
4,16.285000000000025,0.06668803840875626,3.258185625076294,-0.1603628182050987,2,8,2021-10,128.97786270567062,37.7314877212302
33,17.040400000000034,0.3471592962741852,1.8883599042892456,-2.6242178417844317,2,9,2021-10,127.22614790163753,36.44240528851869
149,16.516400000000033,0.4217436909675598,1.82309091091156,0.6107689945332614,0,10,2021-10,128.35353358320754,36.662492533127974
373,13.992000000000019,0.37088894844055176,1.4239364862442017,1.1800284700889005,0,11,2021-10,128.1963284084866,37.1790238214967
576,18.00857142857143,0.8392934203147888,2.006680488586426,0.8132926402038682,0,12,2021-10,127.34292888857307,35.06349132739523
309,14.97352941176473,0.37250471115112305,1.2588003873825073,-0.04196341561251385,2,13,2021-10,128.14242949143946,37.61919831071526
310,17.455263157894763,0.6118400692939758,1.6753746271133423,-2.2401901864650324,2,14,2021-10,127.20818159595514,36.63105149818379
424,12.556363636363642,0.5316874384880066,1.3850078582763672,0.03487336330254581,2,15,2021-10,128.11548003291585,37.7314877212302
45,23.820833333333326,0.5218008756637573,0.9095499515533447,0.3215189128210521,2,16,2021-10,126.20206847774128,33.29830179410037
172,16.97709677419357,0.8269754648208618,1.4227073192596436,0.5644351018896653,1,17,2021-10,128.37599146531053,35.41383428820184
309,17.075714285714298,0.8392336368560791,2.1374316215515137,1.5918241427469397,0,18,2021-10,129.38210458352438,36.83317243711068
167,17.3204761904762,0.8438942432403564,2.605682611465454,0.8792312148923972,0,19,2021-10,125.45646679192208,38.221069551075345
427,16.04461538461544,0.7680365443229675,1.6635990142822266,0.7702996298021787,0,20,2021-10,128.69938496759355,35.75070251974666
1,19.76857142857142,0.41789939999580383,2.496454954147339,1.030138985748438,0,21,2021-10,126.76800710673658,36.03367183424431
394,13.923333333333346,0.7016185522079468,1.4585514068603516,1.0511045720841106,0,22,2021-10,127.69327184937968,37.59674042861228
124,16.25230769230774,0.726818859577179,2.2748560905456543,0.9074033441168677,0,23,2021-10,125.55977304959582,37.99199915362487
90,18.276153846153875,0.4146064221858978,2.3041110038757324,-0.22769009108370136,2,24,2021-10,126.75453237747479,36.154944397600445
233,20.942631578947385,0.20234844088554382,1.7131472826004028,-2.215061343582356,2,25,2021-10,126.74554922463359,33.37915016967112
446,16.65962962962965,0.7766531705856323,1.6707674264907837,0.77677397491827,0,26,2021-10,128.1963284084866,35.72824463764367
67,14.225999999999999,0.5087588429450989,1.8003976345062256,0.967135989854404,0,27,2021-10,127.52259194539698,37.81233609680096
81,18.075000000000045,0.4515029489994049,2.646465301513672,0.8172736774195007,0,28,2021-10,125.77087714136391,38.09081383487801
304,10.890000000000043,0.6871128678321838,1.5630425214767456,1.2932499087921598,0,29,2021-10,128.0436148101863,37.96504969510128
125,19.652666666666676,0.8240759968757629,1.4892778396606445,0.5297479368102,1,30,2021-10,128.00319062240092,35.1128986680218
