Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
41,27.915454545454566,0.5955414175987244,7.068415641784668,0.49999750001249993,1,0,2017-07,128.1963284084866,35.58900576860515
446,26.354000000000042,0.8691365122795105,6.878940105438232,0.49999750001249993,1,1,2017-07,128.1963284084866,35.72824463764367
280,30.123333333333335,0.868053674697876,5.909130573272705,0.49999750001249993,1,2,2017-07,125.29477004078056,38.4860725598906
6,26.55400000000003,0.8073908090591431,15.131475448608398,0.49999750001249993,1,3,2017-07,125.38010999277192,39.195741634345026
14,30.49285714285719,0.5587599277496338,6.858654975891113,0.49999750001249993,1,4,2017-07,125.26332900583638,38.71514295734108
430,28.52333333333337,0.838316023349762,7.6504974365234375,0.49999750001249993,1,5,2017-07,127.91335909398897,35.57553103934335
914,25.50777777777779,0.8843830823898315,7.775288105010986,0.49999750001249993,1,6,2017-07,129.0048121641942,37.39461948968538
80,33.01800000000003,0.2475300431251526,6.689180374145508,0.49999750001249993,1,7,2017-07,125.37112683993072,37.95606654226008
9,30.193333333333328,0.7323347330093384,4.870113372802734,0.49999750001249993,1,8,2017-07,125.17798905384502,38.611836699667336
157,28.76818181818186,0.8495163321495056,3.9723825454711914,0.49999750001249993,1,9,2017-07,129.31023936079484,37.04427652887877
81,32.50600000000003,0.6554206013679504,4.912032127380371,0.49999750001249993,1,10,2017-07,125.222904818051,38.34683369085207
