Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,25.850000000000023,0.7373787760734558,5.249660968780518,0.9193516781697473,0,0,2022-08,126.40868099308877,34.88382827057132
837,20.567500000000052,0.9218729138374329,8.346663475036621,1.091500326028353,0,1,2022-08,127.75166234284745,35.818076166055626
381,23.506363636363687,0.6753560900688171,11.742536544799805,0.8636559017116481,0,2,2022-08,128.20531156132782,37.29131323201164
30,34.105999999999995,0.060011062771081924,7.259320259094238,-0.6020668190372671,2,3,2022-08,128.53319664003143,35.84053404815861
16,38.43000000000001,0.1236383467912674,8.22549057006836,0.5974425941887299,1,4,2022-08,130.45559134804722,33.54983007365383
41,26.639230769230835,0.6501448154449463,7.081613063812256,1.6102911451379966,0,5,2022-08,128.1963284084866,35.58900576860515
13,28.016153846153884,0.767763078212738,9.90896987915039,0.8507609456865171,0,6,2022-08,128.8431154130527,37.82131924964216
76,27.438888888888926,0.7067031264305115,10.107061386108398,0.9921430515537609,0,7,2022-08,130.02889158809043,33.12313031369706
4,27.32200000000006,0.039568692445755005,9.753546714782715,-0.14764627838571062,2,8,2022-08,128.97786270567062,37.7314877212302
33,24.975714285714332,0.529944658279419,9.67341136932373,0.854763105875287,0,9,2022-08,127.22614790163753,36.44240528851869
149,25.953636363636406,0.8022795915603638,8.378674507141113,1.5492993794560115,0,10,2022-08,128.35353358320754,36.662492533127974
373,24.418888888888944,0.21316345036029816,11.411933898925781,-3.2549252302361125,2,11,2022-08,128.1963284084866,37.1790238214967
576,23.958571428571418,0.847652792930603,6.602765083312988,0.9227054649263748,0,12,2022-08,127.34292888857307,35.06349132739523
310,23.367500000000007,0.8795944452285767,10.57671070098877,0.9787583336736776,0,13,2022-08,127.20818159595514,36.63105149818379
45,31.458571428571418,0.2461240291595459,5.86049747467041,-0.23088613119640752,2,14,2022-08,126.20206847774128,33.29830179410037
172,24.898571428571415,0.4329843819141388,6.905607223510742,-10.200531447036772,2,15,2022-08,128.37599146531053,35.41383428820184
309,25.398000000000025,0.8721649646759033,8.297454833984375,1.0466806763974603,0,16,2022-08,129.38210458352438,36.83317243711068
167,25.597058823529437,0.8557823300361633,9.528013229370117,1.0544777291038057,0,17,2022-08,125.45646679192208,38.221069551075345
427,23.387500000000045,0.8714462518692017,8.06765079498291,0.962760192917948,0,18,2022-08,128.69938496759355,35.75070251974666
1,22.963333333333367,0.32802459597587585,6.808908462524414,0.14898326126932965,2,19,2022-08,126.76800710673658,36.03367183424431
394,23.192500000000052,0.28966614603996277,13.352828979492188,-1.3327300256756278,2,20,2022-08,127.69327184937968,37.59674042861228
124,25.456315789473706,0.8612667918205261,8.969865798950195,1.0641549513536925,0,21,2022-08,125.55977304959582,37.99199915362487
90,22.06600000000003,0.7552631497383118,7.735414981842041,0.9512725120239268,0,22,2022-08,126.75453237747479,36.154944397600445
233,28.347500000000025,0.47553887963294983,7.184182167053223,-0.9891028325061562,2,23,2022-08,126.74554922463359,33.37915016967112
446,22.926666666666733,0.8245161175727844,7.090648651123047,1.1073399501778753,0,24,2022-08,128.1963284084866,35.72824463764367
67,25.71923076923082,0.7077682018280029,11.45138931274414,2.010151719778725,0,25,2022-08,127.52259194539698,37.81233609680096
81,26.148571428571415,0.7371259331703186,9.443227767944336,1.0359487295621068,0,26,2022-08,125.77087714136391,38.09081383487801
125,25.348000000000013,0.6135709881782532,5.969637870788574,0.4600454332457587,1,27,2022-08,128.00319062240092,35.1128986680218
237,25.760000000000048,0.6728034615516663,6.5372538566589355,0.5232121710079488,1,28,2022-08,127.01055223344885,34.99162610466566
1111,21.251818181818237,0.06270013749599457,11.74945068359375,-0.060342541960304884,2,29,2022-08,127.78759495421224,38.176153786869364
