Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,14.384285714285738,0.19616122543811798,2.8071682453155518,0.6628712857284723,0,0,2021-03,126.40868099308877,34.88382827057132
837,13.298181818181831,0.37168142199516296,3.461674928665161,1.0946760652506533,0,1,2021-03,127.75166234284745,35.818076166055626
381,13.715454545454577,0.29653820395469666,2.6783854961395264,0.6359694698513035,0,2,2021-03,128.20531156132782,37.29131323201164
30,21.426521739130465,0.12090848386287689,3.4327189922332764,-0.007269983580260103,2,3,2021-03,128.53319664003143,35.84053404815861
16,25.82000000000005,0.15136407315731049,2.851374626159668,-0.1093656595300535,2,4,2021-03,130.45559134804722,33.54983007365383
41,16.061538461538532,0.3378002941608429,3.2793116569519043,0.198270609199337,2,5,2021-03,128.1963284084866,35.58900576860515
13,15.971600000000024,0.24865156412124634,2.7421486377716064,0.8334908188260162,0,6,2021-03,128.8431154130527,37.82131924964216
76,18.07266666666669,0.597152829170227,3.832602024078369,1.1032853232603297,0,7,2021-03,130.02889158809043,33.12313031369706
4,15.686000000000035,0.0754571184515953,1.9336298704147339,0.04898597168641676,2,8,2021-03,128.97786270567062,37.7314877212302
33,16.050769230769276,0.19266916811466217,2.2846882343292236,6.984485658549929,0,9,2021-03,127.22614790163753,36.44240528851869
149,16.424000000000035,0.26674044132232666,2.993342876434326,0.6302386113378527,0,10,2021-03,128.35353358320754,36.662492533127974
373,15.350000000000023,0.2517719566822052,2.9235451221466064,1.8630357385192087,0,11,2021-03,128.1963284084866,37.1790238214967
576,14.628000000000043,0.6374220252037048,3.536958694458008,0.8943387344156458,0,12,2021-03,127.34292888857307,35.06349132739523
309,15.830909090909131,0.22544679045677185,2.2602415084838867,-0.5449839322215938,2,13,2021-03,128.14242949143946,37.61919831071526
310,16.53909090909093,0.3095530867576599,2.3534865379333496,-5.780358367565271,2,14,2021-03,127.20818159595514,36.63105149818379
424,12.240714285714319,0.4633778929710388,1.7037707567214966,1.161580697863819,0,15,2021-03,128.11548003291585,37.7314877212302
45,18.421428571428635,0.4141601026058197,3.3438897132873535,-0.543601909799787,2,16,2021-03,126.20206847774128,33.29830179410037
172,16.025238095238137,0.49045073986053467,3.5539937019348145,0.6920974377250696,0,17,2021-03,128.37599146531053,35.41383428820184
309,13.604444444444482,0.5685703754425049,3.200530767440796,1.2160989089089629,0,18,2021-03,129.38210458352438,36.83317243711068
167,15.645555555555575,0.5484357476234436,2.0988054275512695,0.03359837944851202,2,19,2021-03,125.45646679192208,38.221069551075345
427,14.196315789473715,0.3442623019218445,3.4442052841186523,0.9249627123319415,0,20,2021-03,128.69938496759355,35.75070251974666
1,19.158750000000055,0.14681701362133026,2.5951356887817383,0.8385339053335562,0,21,2021-03,126.76800710673658,36.03367183424431
394,14.020769230769247,0.45896875858306885,2.1009511947631836,2.2418828387778413,0,22,2021-03,127.69327184937968,37.59674042861228
124,15.792962962962974,0.38859784603118896,1.074720025062561,1.7630381322597974,0,23,2021-03,125.55977304959582,37.99199915362487
90,17.066800000000057,0.3089483976364136,2.356029748916626,0.8654717483664297,0,24,2021-03,126.75453237747479,36.154944397600445
233,18.907777777777824,0.46205058693885803,4.9910054206848145,0.022935566932842277,2,25,2021-03,126.74554922463359,33.37915016967112
446,15.516666666666708,0.5211701393127441,3.347429037094116,0.2729156912152071,2,26,2021-03,128.1963284084866,35.72824463764367
67,14.938148148148173,0.2739907205104828,2.575082302093506,3.0380065396242872,0,27,2021-03,127.52259194539698,37.81233609680096
81,17.325200000000052,0.2638530135154724,1.4504189491271973,40.57697319704765,0,28,2021-03,125.77087714136391,38.09081383487801
304,11.88714285714292,0.4211719036102295,1.3945732116699219,-1.50174978488773,2,29,2021-03,128.0436148101863,37.96504969510128
125,17.443636363636415,0.5950103998184204,4.752439975738525,0.9358293989733956,0,30,2021-03,128.00319062240092,35.1128986680218
237,15.800000000000011,0.5509006977081299,3.4095511436462402,0.887739093594452,0,31,2021-03,127.01055223344885,34.99162610466566
1111,10.222000000000037,0.16339869797229767,2.3208863735198975,0.43779163188585773,1,32,2021-03,127.78759495421224,38.176153786869364
155,16.341428571428594,0.10073260217905045,2.7461063861846924,-2.790490875250761,2,33,2021-03,127.98971589313913,38.80946606217363
280,14.50120000000004,0.39444026350975037,2.1029584407806396,-0.37539154499430083,2,34,2021-03,125.29477004078056,38.4860725598906
19,14.7215384615385,0.5039289593696594,3.602527141571045,0.8819547898595064,0,35,2021-03,127.40581095846144,34.69069048448562
3,14.104615384615443,0.1850782185792923,2.9806063175201416,0.7872493724667252,0,36,2021-03,126.32783261751801,35.234171231377935
6,13.646190476190498,0.17886178195476532,1.6141778230667114,1.3068137842180894,0,37,2021-03,125.38010999277192,39.195741634345026
107,17.233478260869617,0.2266831398010254,2.6232597827911377,0.3594078284108505,2,38,2021-03,127.25758893658173,36.27621696095658
260,15.54368421052635,0.5815575122833252,3.655996561050415,0.21052125119437032,2,39,2021-03,129.29676463153302,35.80460143679383
65,18.05857142857144,0.36527732014656067,2.3026537895202637,0.20840196230532052,2,40,2021-03,126.59732720275387,36.617576768922
372,14.54826086956524,0.5309672951698303,2.305943250656128,1.0072446466931912,0,41,2021-03,126.67368400190404,38.813957638594225
4,15.009259259259295,0.5195151567459106,3.165301561355591,1.2209428542738059,0,42,2021-03,126.68715873116582,35.74621094332606
169,18.457619047619062,0.22751322388648987,2.0508270263671875,0.8942516645251573,0,43,2021-03,126.31435788825623,38.6747187695557
307,13.415217391304395,0.491015762090683,3.4284865856170654,0.68738742920214,0,44,2021-03,129.05421950482076,36.50079578198646
412,12.87560000000002,0.2498491257429123,2.042529582977295,0.6465601143762956,0,45,2021-03,126.68266715474523,39.16879217582144
285,14.979166666666686,0.39801639318466187,2.4437007904052734,2.9048318184512745,0,46,2021-03,127.20818159595514,37.444026830311955
590,14.046800000000019,0.32621440291404724,2.8866870403289795,0.47064588272807756,1,47,2021-03,127.6708139672767,35.97528134077654
105,15.64428571428573,0.7476224303245544,3.8665881156921387,-0.7041240738276705,2,48,2021-03,129.87168641336953,33.21745341852961
259,15.274166666666702,0.15588416159152985,2.2791314125061035,0.6995757488354948,0,49,2021-03,126.69165030758641,38.69268507523809
14,14.057142857142878,0.12654726207256317,1.930435061454773,-1.1995123226959172,2,50,2021-03,125.26332900583638,38.71514295734108
145,17.636666666666713,0.36235037446022034,2.724647283554077,-0.17960320372424396,2,51,2021-03,127.53606667465877,36.27172538453598
19,16.64166666666671,0.2840064764022827,1.9292539358139038,1.2594065666020395,0,52,2021-03,126.45359675729475,36.87808820131666
180,18.160000000000025,0.29729729890823364,3.244955062866211,0.6677147175262272,0,53,2021-03,128.5960787099198,36.801731402166496
1094,9.285000000000025,0.3372737467288971,3.1691925525665283,0.9324806283190542,0,54,2021-03,128.87006487157626,37.05775125814056
563,13.41833333333335,0.3387660086154938,2.3050484657287598,1.5409167829855004,0,55,2021-03,127.22165632521694,36.36604848936853
262,16.360833333333346,0.285509318113327,2.2374143600463867,0.7544967401662565,0,56,2021-03,127.83251071841822,37.45300998315315
430,14.409199999999998,0.43378642201423645,3.2566182613372803,0.4612618255715419,1,57,2021-03,127.91335909398897,35.57553103934335
37,14.46789473684214,0.5435524582862854,5.810558795928955,-0.11205188555284176,2,58,2021-03,129.21591625596227,34.11576870264913
44,17.57631578947371,0.35977858304977417,3.68034029006958,0.7205391286486761,0,59,2021-03,129.19794995027988,35.795618283952635
190,17.01347826086959,0.49912229180336,4.346520900726318,0.9701295626343606,0,60,2021-03,127.70225500222088,35.13086497370419
