Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,24.218571428571465,0.3589232265949249,6.247726917266846,1.7331638882301197,0,0,2020-05,126.40868099308877,34.88382827057132
837,19.86058823529413,0.8658251762390137,8.630054473876953,1.391075677434618,0,1,2020-05,127.75166234284745,35.818076166055626
381,23.954444444444505,0.6978121995925903,3.2512052059173584,3.309033436622515,0,2,2020-05,128.20531156132782,37.29131323201164
30,34.32727272727277,0.2179306447505951,4.165223598480225,2316.2075590677237,0,3,2020-05,128.53319664003143,35.84053404815861
16,37.31666666666672,0.13333334028720856,5.89370059967041,1.0768764042907446,0,4,2020-05,130.45559134804722,33.54983007365383
41,26.534761904761922,0.610902726650238,3.7631289958953857,2.2258546393486256,0,5,2020-05,128.1963284084866,35.58900576860515
13,26.867500000000007,0.42426228523254395,2.987278938293457,6.658075807140192,0,6,2020-05,128.8431154130527,37.82131924964216
76,27.19117647058829,0.5337511897087097,6.9914350509643555,-15892.489954268842,2,7,2020-05,130.02889158809043,33.12313031369706
4,25.478800000000035,0.037441495805978775,2.6306803226470947,-0.08302204766074424,2,8,2020-05,128.97786270567062,37.7314877212302
33,24.40894736842108,0.4082898199558258,4.739782333374023,0.4044802585139103,1,9,2020-05,127.22614790163753,36.44240528851869
149,25.574545454545444,0.5104088187217712,4.878134250640869,0.8053120370075848,0,10,2020-05,128.35353358320754,36.662492533127974
373,24.853333333333353,0.36009731888771057,3.6239941120147705,0.8266126666474536,0,11,2020-05,128.1963284084866,37.1790238214967
576,22.298000000000002,0.7043693661689758,6.525755882263184,-2.5763537476849225,2,12,2020-05,127.34292888857307,35.06349132739523
309,25.53800000000001,0.5550016164779663,2.9211158752441406,1.1966014904708087,0,13,2020-05,128.14242949143946,37.61919831071526
310,23.696666666666715,0.8526572585105896,4.096705436706543,2.5114765431593153,0,14,2020-05,127.20818159595514,36.63105149818379
424,23.01736842105265,0.742977499961853,3.0909488201141357,1.0630767112426298,0,15,2020-05,128.11548003291585,37.7314877212302
45,29.03857142857146,0.36665913462638855,4.198827266693115,-4.137508690396144,2,16,2020-05,126.20206847774128,33.29830179410037
172,23.979473684210575,0.8369638323783875,5.203367233276367,38780.40343703726,0,17,2020-05,128.37599146531053,35.41383428820184
309,22.83000000000004,0.7915037870407104,2.813310384750366,-19368.537366467932,2,18,2020-05,129.38210458352438,36.83317243711068
167,26.54866666666669,0.714177668094635,4.601405143737793,-1.9056647264588928,2,19,2020-05,125.45646679192208,38.221069551075345
427,22.885789473684213,0.8851492404937744,4.8652777671813965,103136.50728246749,0,20,2020-05,128.69938496759355,35.75070251974666
1,26.25555555555559,0.32958200573921204,3.808356523513794,0.18745501266202544,2,21,2020-05,126.76800710673658,36.03367183424431
394,23.641428571428605,0.8638877272605896,3.166767120361328,1.211430908822464,0,22,2020-05,127.69327184937968,37.59674042861228
124,26.278421052631586,0.8019106984138489,4.465984344482422,0.5720215692629707,1,23,2020-05,125.55977304959582,37.99199915362487
90,24.772105263157925,0.2986283004283905,5.3517842292785645,-2.9741050472469093,2,24,2020-05,126.75453237747479,36.154944397600445
233,27.466923076923138,0.62952721118927,6.579604148864746,-19363.9780428978,2,25,2020-05,126.74554922463359,33.37915016967112
446,23.730000000000018,0.7622149586677551,5.434173107147217,-6.889708960612213,2,26,2020-05,128.1963284084866,35.72824463764367
67,25.22529411764708,0.4304024577140808,3.14962100982666,0.5247799824637699,1,27,2020-05,127.52259194539698,37.81233609680096
81,27.979333333333386,0.4790433347225189,4.2282395362854,1.1449438756013373,0,28,2020-05,125.77087714136391,38.09081383487801
304,21.476086956521726,0.8521748781204224,3.8416597843170166,0.8787247681716425,0,29,2020-05,128.0436148101863,37.96504969510128
125,25.931111111111136,0.8000813722610474,6.693171977996826,-7.255465882759183,2,30,2020-05,128.00319062240092,35.1128986680218
237,23.432222222222265,0.7599003314971924,6.48875617980957,0.35697835034575603,2,31,2020-05,127.01055223344885,34.99162610466566
1111,22.45500000000004,0.7911841869354248,4.203954219818115,0.8276403729334131,0,32,2020-05,127.78759495421224,38.176153786869364
155,26.21347826086958,0.8729170560836792,3.652242422103882,1.0186684632576606,0,33,2020-05,127.98971589313913,38.80946606217363
280,24.710000000000036,0.8473386168479919,3.610250234603882,0.6496445435365414,0,34,2020-05,125.29477004078056,38.4860725598906
19,24.838750000000005,0.6639798283576965,6.85369348526001,2.6347222452187795,0,35,2020-05,127.40581095846144,34.69069048448562
3,22.837368421052645,0.1768980622291565,4.253220081329346,3.8046467678899054,0,36,2020-05,126.32783261751801,35.234171231377935
6,26.234444444444478,0.1193232387304306,3.4564051628112793,0.8652921085992544,0,37,2020-05,125.38010999277192,39.195741634345026
107,25.82555555555558,0.30371060967445374,4.761933326721191,-0.1793881225701137,2,38,2020-05,127.25758893658173,36.27621696095658
260,25.93842105263161,0.8013582229614258,3.889183759689331,-14521.468272638227,2,39,2020-05,129.29676463153302,35.80460143679383
65,25.577777777777783,0.43570512533187866,5.049007892608643,-9.437815081044956,2,40,2020-05,126.59732720275387,36.617576768922
