Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,27.04000000000002,0.7734246850013733,9.038488388061523,1.088441255125842,0,0,2024-07,126.40868099308877,34.88382827057132
837,22.77545454545458,0.6724388003349304,11.013679504394531,0.3999519202991218,2,1,2024-07,127.75166234284745,35.818076166055626
381,25.856666666666683,0.6914253234863281,12.326624870300293,0.8774298742931781,0,2,2024-07,128.20531156132782,37.29131323201164
30,35.720769230769235,0.038167938590049744,7.424191951751709,0.16999562541002405,2,3,2024-07,128.53319664003143,35.84053404815861
16,37.363333333333344,0.08963585644960403,7.959473133087158,-1.386652827916581,2,4,2024-07,130.45559134804722,33.54983007365383
41,28.164444444444484,0.5618168711662292,8.779687881469727,-0.11159004638770201,2,5,2024-07,128.1963284084866,35.58900576860515
13,29.820909090909083,0.7204910516738892,7.666143417358398,-0.1989108990187384,2,6,2024-07,128.8431154130527,37.82131924964216
76,29.694444444444457,0.20823095738887787,7.039515018463135,-3.166640141801175,2,7,2024-07,130.02889158809043,33.12313031369706
4,28.42500000000001,0.05754717066884041,6.232640743255615,0.9103071636712153,0,8,2024-07,128.97786270567062,37.7314877212302
33,29.671818181818253,0.5898358225822449,9.95494556427002,1.1864446079983102,0,9,2024-07,127.22614790163753,36.44240528851869
149,26.376000000000033,0.7731301188468933,10.154182434082031,1.087183821198015,0,10,2024-07,128.35353358320754,36.662492533127974
373,29.323333333333323,0.4302113354206085,13.469319343566895,0.8104582788953957,0,11,2024-07,128.1963284084866,37.1790238214967
576,26.547142857142887,0.45101863145828247,8.925950050354004,0.3260406213619333,2,12,2024-07,127.34292888857307,35.06349132739523
309,28.850000000000023,0.5803382396697998,10.525928497314453,0.6350918410054642,0,13,2024-07,128.14242949143946,37.61919831071526
310,27.317500000000052,0.8595505356788635,10.016443252563477,0.9780557340894762,0,14,2024-07,127.20818159595514,36.63105149818379
424,25.527142857142906,0.8547297120094299,10.346287727355957,1.0130833935954675,0,15,2024-07,128.11548003291585,37.7314877212302
45,32.60333333333335,0.24355481564998627,2.1856813430786133,0.034706636754499365,2,16,2024-07,126.20206847774128,33.29830179410037
172,26.756153846153836,0.27714452147483826,9.68344783782959,0.24714073892736788,2,17,2024-07,128.37599146531053,35.41383428820184
309,27.66285714285715,0.8568727970123291,4.764723300933838,1.0059821183005144,0,18,2024-07,129.38210458352438,36.83317243711068
167,28.855000000000018,0.011945257894694805,9.15439510345459,-0.517052620169895,2,19,2024-07,125.45646679192208,38.221069551075345
427,26.186923076923108,0.6245602965354919,7.357755184173584,0.7506719174494629,0,20,2024-07,128.69938496759355,35.75070251974666
1,26.987142857142885,0.45280706882476807,9.590819358825684,0.573437565470572,1,21,2024-07,126.76800710673658,36.03367183424431
394,25.3366666666667,0.8868117928504944,14.144680976867676,4.376963886019695,0,22,2024-07,127.69327184937968,37.59674042861228
124,28.810000000000002,0.7237873077392578,10.533528327941895,0.8380562845474661,0,23,2024-07,125.55977304959582,37.99199915362487
90,27.55000000000001,0.3803863227367401,10.31318473815918,0.35819904646819467,2,24,2024-07,126.75453237747479,36.154944397600445
233,28.51800000000003,0.19761726260185242,5.096912860870361,0.12212630993526001,2,25,2024-07,126.74554922463359,33.37915016967112
446,26.67153846153849,0.2952924370765686,9.780170440673828,0.28980966570965483,2,26,2024-07,128.1963284084866,35.72824463764367
67,26.696666666666715,0.7098614573478699,13.576610565185547,2.6869312761736928,0,27,2024-07,127.52259194539698,37.81233609680096
81,28.670000000000016,0.06573890894651413,12.292353630065918,-0.07042659521350005,2,28,2024-07,125.77087714136391,38.09081383487801
304,25.407777777777824,0.8540216088294983,9.429213523864746,1.0112329011522798,0,29,2024-07,128.0436148101863,37.96504969510128
125,27.54666666666668,0.7474412322044373,9.450363159179688,0.8401680809599866,0,30,2024-07,128.00319062240092,35.1128986680218
237,26.913636363636385,0.8397652506828308,9.894835472106934,1.0374964754377285,0,31,2024-07,127.01055223344885,34.99162610466566
1111,22.710000000000036,0.07134070992469788,13.038976669311523,0.03216075039934433,2,32,2024-07,127.78759495421224,38.176153786869364
155,25.064285714285745,0.8765695095062256,9.109975814819336,0.6129419117785435,0,33,2024-07,127.98971589313913,38.80946606217363
280,24.946000000000026,-0.02088923007249832,9.84660530090332,-0.45072295643842564,2,34,2024-07,125.29477004078056,38.4860725598906
19,27.06714285714287,0.8005333542823792,6.564889430999756,1.0249719948995955,0,35,2024-07,127.40581095846144,34.69069048448562
3,28.611666666666736,0.443800687789917,8.472293853759766,1.8987781227294838,0,36,2024-07,126.32783261751801,35.234171231377935
6,27.946666666666715,0.03731343150138855,19.91259765625,-1.016377373737575,2,37,2024-07,125.38010999277192,39.195741634345026
107,29.210000000000036,0.3876878023147583,9.572342872619629,0.8947680118776469,0,38,2024-07,127.25758893658173,36.27621696095658
260,28.065000000000055,0.7806282639503479,7.169155120849609,1.819489052008727,0,39,2024-07,129.29676463153302,35.80460143679383
65,28.31666666666672,0.6064584851264954,10.4285249710083,0.672682746132936,0,40,2024-07,126.59732720275387,36.617576768922
372,27.80200000000002,0.8377224206924438,21.10171890258789,1.0111761700008155,0,41,2024-07,126.67368400190404,38.813957638594225
4,27.034615384615392,0.7873873710632324,9.071006774902344,1.00864652191015,0,42,2024-07,126.68715873116582,35.74621094332606
169,26.410000000000025,0.7198489308357239,15.636848449707031,1.1569870465114747,0,43,2024-07,126.31435788825623,38.6747187695557
307,27.125384615384633,0.814018189907074,6.915990829467773,1.1314044755891939,0,44,2024-07,129.05421950482076,36.50079578198646
412,28.000000000000057,0.7067844271659851,16.44217300415039,0.7555502003807851,0,45,2024-07,126.68266715474523,39.16879217582144
285,25.29666666666668,0.18103142082691193,11.83810043334961,-9.935504506034022,2,46,2024-07,127.20818159595514,37.444026830311955
590,26.731818181818255,0.9015766978263855,9.456475257873535,1.438013620862185,0,47,2024-07,127.6708139672767,35.97528134077654
105,28.048000000000002,0.5453395247459412,8.288810729980469,0.5419432720703187,1,48,2024-07,129.87168641336953,33.21745341852961
259,26.96428571428578,0.6735074520111084,18.079465866088867,1.27865815086295,0,49,2024-07,126.69165030758641,38.69268507523809
14,27.20833333333337,0.8197517395019531,12.900525093078613,1.0487164887558746,0,50,2024-07,125.26332900583638,38.71514295734108
145,28.904000000000053,0.6352908611297607,9.171867370605469,0.7690833736020931,0,51,2024-07,127.53606667465877,36.27172538453598
19,25.454444444444505,0.26720312237739563,9.649620056152344,-0.05541530012193103,2,52,2024-07,126.45359675729475,36.87808820131666
180,29.587500000000034,0.6558709740638733,9.598257064819336,0.26363324414737094,2,53,2024-07,128.5960787099198,36.801731402166496
1094,22.880000000000052,0.07934585213661194,6.5223493576049805,-0.21854797981595658,2,54,2024-07,128.87006487157626,37.05775125814056
563,24.364285714285757,0.8799381256103516,9.892962455749512,1.1857460134935605,0,55,2024-07,127.22165632521694,36.36604848936853
262,27.758000000000038,0.7916757464408875,14.24781608581543,1.7289345370054046,0,56,2024-07,127.83251071841822,37.45300998315315
430,26.22692307692313,0.837555468082428,8.806917190551758,1.029895655633255,0,57,2024-07,127.91335909398897,35.57553103934335
37,26.52333333333337,0.6159741878509521,6.969725131988525,0.7970565118582331,0,58,2024-07,129.21591625596227,34.11576870264913
44,29.64846153846156,0.7391562461853027,7.460984706878662,1.19758841180893,0,59,2024-07,129.19794995027988,35.795618283952635
190,27.786,0.6680637001991272,10.832782745361328,0.7399353009324651,0,60,2024-07,127.70225500222088,35.13086497370419
135,27.954000000000065,0.6509789228439331,8.363166809082031,0.9080573932874737,0,61,2024-07,125.54180674391344,38.26598531528132
96,26.995000000000005,0.5764706134796143,13.59550666809082,0.31214738489510574,2,62,2024-07,127.03301011555185,37.974032847942475
80,28.792500000000018,0.628706693649292,10.012978553771973,0.8484373139116077,0,63,2024-07,126.79495656526016,36.4244389828363
66,29.37571428571431,0.6309105753898621,10.349047660827637,0.8583460428960711,0,64,2024-07,127.25758893658173,36.65350938028678
344,27.640000000000043,0.760169267654419,12.874391555786133,0.9108307930806249,0,65,2024-07,128.17836210280424,37.111650175187734
387,25.104285714285766,0.5602800846099854,19.949907302856445,0.17315628397768074,2,66,2024-07,127.05546799765483,39.375404691168924
9,29.99000000000001,0.6503039002418518,9.312026023864746,1.0940401815427931,0,67,2024-07,126.83538075304554,35.71926148480247
102,31.53000000000003,0.7454904913902283,13.252372741699219,-0.6442966566333794,2,68,2024-07,127.47318460477041,37.31377111411462
13,29.068333333333328,0.4677911102771759,7.15281343460083,-0.10485645414262695,2,69,2024-07,126.42215572235057,34.681707331644425
542,25.98333333333335,0.7819905281066895,18.40653419494629,0.688740475843569,0,70,2024-07,126.44461360445355,39.2451489749716
120,31.396666666666704,0.4147805869579315,13.490966796875,2.7417392541707306,0,71,2024-07,127.00606065702826,37.803352943959766
285,26.495000000000005,0.6717451810836792,17.007244110107422,1.2063402466961783,0,72,2024-07,126.350290499621,39.029553306782915
914,23.74333333333334,0.2874493896961212,7.360744953155518,0.22326703114258797,2,73,2024-07,129.0048121641942,37.39461948968538
69,29.01153846153852,0.8164136409759521,5.180475234985352,0.9968894333175151,0,74,2024-07,129.47642768835695,35.92587400014997
44,26.45285714285717,0.7226295471191406,9.687079429626465,0.8857374919746348,0,75,2024-07,127.8729349062036,38.89031443774439
125,28.70500000000004,0.8066625595092773,14.369836807250977,0.8802235827709154,0,76,2024-07,126.85334705872793,38.27047689170192
630,26.67571428571432,0.8802628517150879,12.722077369689941,1.099056097810219,0,77,2024-07,127.97174958745674,37.19249855075849
209,24.84250000000003,0.7746352553367615,13.871291160583496,0.325957464319398,2,78,2024-07,127.20369001953455,38.274968468122516
80,30.614000000000033,0.03033366985619068,9.56949520111084,-2.647079720297634,2,79,2024-07,125.37112683993072,37.95606654226008
314,26.130000000000052,0.4519677460193634,14.36744499206543,-615.6298054046059,2,80,2024-07,127.61242347380893,37.59674042861228
133,28.225000000000023,0.6869358420372009,12.852099418640137,1.1593518812893266,0,81,2024-07,127.38784465277905,37.47546786525614
119,26.282500000000027,0.7341218590736389,21.80023956298828,0.6711789343320194,0,82,2024-07,127.25758893658173,39.27659000991578
96,30.370000000000005,0.6026785969734192,9.621841430664062,-10.029499999860077,2,83,2024-07,130.6891533219183,33.114147160855865
215,26.732105263157905,0.5981266498565674,8.444730758666992,0.7827215062138649,0,84,2024-07,128.7622670374819,36.078587598450284
254,26.970000000000027,0.26923078298568726,11.387223243713379,0.14185295373111365,2,85,2024-07,127.78310337779163,38.42768206642283
248,26.747500000000002,0.5322892069816589,7.298758029937744,0.6074190267628914,0,86,2024-07,128.91947221220283,36.67596726238977
92,28.77333333333337,0.5050782561302185,11.127171516418457,0.6157519255478484,0,87,2024-07,127.31148785362889,37.030801799616974
64,26.298000000000002,0.5892941951751709,5.270684242248535,0.21084161086835893,2,88,2024-07,129.7189728150692,33.819324658889684
15,31.850000000000023,0.6607334613800049,10.965652465820312,-0.6924955694354147,2,89,2024-07,126.97911119850467,37.08919229308474
1067,23.648181818181854,0.7839561700820923,7.012416839599609,0.5146166567698502,1,90,2024-07,128.9464216707264,37.14758278655251
416,26.562500000000057,0.8436523079872131,9.67902660369873,1.0710321737734165,0,91,2024-07,128.259210478375,37.70902983912722
233,28.77000000000004,0.7677956223487854,13.881203651428223,1.141753181900294,0,92,2024-07,126.44012202803296,38.530988324096576
