Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
837,13.359523809523864,0.29326048493385315,3.804948091506958,-62964.59974921248,2,0,2018-03,127.75166234284745,35.818076166055626
381,12.708181818181856,0.27141568064689636,2.665900707244873,8097.568377382181,0,1,2018-03,128.20531156132782,37.29131323201164
41,17.724615384615447,0.3228980302810669,3.740799903869629,-75160.23324725879,2,2,2018-03,128.1963284084866,35.58900576860515
13,18.136363636363683,0.22097574174404144,3.66683030128479,-17673.124626041732,2,3,2018-03,128.8431154130527,37.82131924964216
4,16.635217391304366,0.1348814219236374,3.618450880050659,-140872.34337339288,2,4,2018-03,128.97786270567062,37.7314877212302
149,17.01909090909095,0.24278569221496582,3.2656896114349365,-40791.75536657307,2,5,2018-03,128.35353358320754,36.662492533127974
373,13.792105263157907,0.20987653732299805,2.8230702877044678,-7429.251148376948,2,6,2018-03,128.1963284084866,37.1790238214967
1,15.506470588235288,-0.02184101939201355,3.710949182510376,187999.78446593927,0,7,2018-03,126.76800710673658,36.03367183424431
90,14.62680000000006,0.04329235851764679,3.471447706222534,-306948.4099737786,2,8,2018-03,126.75453237747479,36.154944397600445
446,15.590000000000032,0.4872894287109375,3.509021043777466,-152105.6843753248,2,9,2018-03,128.1963284084866,35.72824463764367
125,16.150000000000034,0.0750308483839035,6.123101234436035,-555048.1858332903,2,10,2018-03,128.00319062240092,35.1128986680218
1111,8.342941176470617,0.04946523904800415,1.7631627321243286,-260244.8447502871,2,11,2018-03,127.78759495421224,38.176153786869364
3,14.452500000000043,0.0330033004283905,3.9187958240509033,-54275.84806979687,2,12,2018-03,126.32783261751801,35.234171231377935
65,16.088000000000022,0.34200137853622437,3.0853493213653564,-95558.18176142212,2,13,2018-03,126.59732720275387,36.617576768922
372,11.663333333333355,0.08356665819883347,1.8349652290344238,-420613.41425069777,2,14,2018-03,126.67368400190404,38.813957638594225
412,14.905714285714282,0.16944384574890137,1.7373251914978027,-63906.43362306564,2,15,2018-03,126.68266715474523,39.16879217582144
19,13.755000000000052,0.20263975858688354,2.961195468902588,48155.56895658837,0,16,2018-03,126.45359675729475,36.87808820131666
180,18.25600000000003,0.2882247269153595,3.2103445529937744,11982.397113051547,0,17,2018-03,128.5960787099198,36.801731402166496
1094,12.085789473684201,0.3349667489528656,2.628624200820923,31923.442463546005,0,18,2018-03,128.87006487157626,37.05775125814056
430,15.664545454545475,0.40346822142601013,3.731052875518799,-62547.577840055324,2,19,2018-03,127.91335909398897,35.57553103934335
96,11.398888888888962,0.26228460669517517,2.168912410736084,-5358.086339059598,2,20,2018-03,127.03301011555185,37.974032847942475
80,15.521304347826117,0.148793563246727,3.6552696228027344,-86317.92420835982,2,21,2018-03,126.79495656526016,36.4244389828363
344,13.354000000000042,0.42696234583854675,2.9423019886016846,-25266.95399542839,2,22,2018-03,128.17836210280424,37.111650175187734
542,10.674705882352953,0.29886117577552795,1.516875147819519,-87502.4374685643,2,23,2018-03,126.44461360445355,39.2451489749716
285,14.748888888888928,0.17825640738010406,1.5843145847320557,20198.705688501017,0,24,2018-03,126.350290499621,39.029553306782915
914,10.954761904761938,0.32543954253196716,3.048103094100952,-15757.50293250916,2,25,2018-03,129.0048121641942,37.39461948968538
125,14.830000000000041,0.2841756343841553,2.100168466567993,36532.1117190161,0,26,2018-03,126.85334705872793,38.27047689170192
209,12.302500000000009,0.08579668402671814,2.0342214107513428,-77706.48652388196,2,27,2018-03,127.20369001953455,38.274968468122516
254,11.85222222222228,0.04316546767950058,2.039364814758301,-84107.25747938636,2,28,2018-03,127.78310337779163,38.42768206642283
416,11.761000000000024,0.5563352704048157,3.038511037826538,-27073.19227110805,2,29,2018-03,128.259210478375,37.70902983912722
197,19.175999999999988,0.2575851380825043,3.5432889461517334,-2404.1223083118293,2,30,2018-03,127.80106968347403,36.16392755044164
506,15.970000000000027,0.30685675144195557,5.020816326141357,-54854.86636255682,2,31,2018-03,127.51810036897638,35.153322855807176
787,10.326470588235281,0.07706459611654282,2.1253902912139893,-225586.72066994212,2,32,2018-03,127.86844332978299,38.68819349881749
177,14.156666666666695,0.15097856521606445,1.9878032207489014,-99166.18510816884,2,33,2018-03,126.83987232946615,38.46810625420821
588,12.53307692307692,0.27906978130340576,3.117424964904785,-63879.56336487172,2,34,2018-03,127.82352756557702,36.051638139926695
71,17.36583333333334,0.3871449828147888,3.5907206535339355,7269.0047579852535,0,35,2018-03,128.36251673604872,36.38850637147152
295,14.91375000000005,0.2811927795410156,2.0003743171691895,17371.536299036707,0,36,2018-03,127.68428869653849,38.36030842011387
610,14.594000000000051,0.3982985317707062,2.9458584785461426,1122.8906813279816,0,37,2018-03,128.49726402866665,37.25987219706745
476,13.587647058823563,0.1821192055940628,1.6183593273162842,-29719.53183215187,2,38,2018-03,126.22452635984428,39.50566040736626
38,20.378695652173974,0.0213287565857172,4.375539302825928,-224424.71003468116,2,39,2018-03,126.84436390588674,35.19823862001315
444,17.123000000000047,0.37709617614746094,3.8914599418640137,-76131.52566262982,2,40,2018-03,127.82352756557702,35.58900576860515
83,13.934761904761956,0.05767161771655083,3.639191150665283,-426555.504779906,2,41,2018-03,126.64673454338045,36.13697809191805
337,13.59857142857146,0.23627540469169617,2.174226999282837,3654.283454174484,0,42,2018-03,127.00156908060765,38.63429458177032
102,16.93720000000002,0.30158731341362,3.1973040103912354,-2760.511542123478,2,43,2018-03,128.38946619457232,36.51876208766885
714,12.487894736842122,0.04103246331214905,1.3868799209594727,-273831.0415241778,2,44,2018-03,126.32783261751801,39.146334293718446
159,16.03000000000003,0.4801081418991089,3.5907206535339355,31316.198923726835,0,45,2018-03,128.35353358320754,36.36155691294793
75,17.83434782608697,0.2560679614543915,3.780733346939087,-16659.319690130294,2,46,2018-03,128.1963284084866,36.4199474064157
