Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,26.959090909090946,0.31484049558639526,10.656303405761719,118751.00805838796,0,0,2020-06,126.40868099308877,34.88382827057132
837,23.156000000000006,0.8682402968406677,13.68620491027832,-8065.49120604494,2,1,2020-06,127.75166234284745,35.818076166055626
381,26.73750000000001,0.6962787508964539,4.802999019622803,1.6212355122545623,0,2,2020-06,128.20531156132782,37.29131323201164
30,37.210000000000036,0.08699648082256317,8.6641263961792,-122531.402698062,2,3,2020-06,128.53319664003143,35.84053404815861
41,28.528750000000002,0.6028996109962463,9.295978546142578,11571.415439696642,0,4,2020-06,128.1963284084866,35.58900576860515
13,28.466666666666697,0.5090786814689636,5.338046073913574,-1.3749727074648415,2,5,2020-06,128.8431154130527,37.82131924964216
76,29.83000000000004,0.5342641472816467,18.001951217651367,-30996.64599485952,2,6,2020-06,130.02889158809043,33.12313031369706
4,27.29727272727274,0.0356164388358593,4.786790370941162,-0.16258127455330035,2,7,2020-06,128.97786270567062,37.7314877212302
33,27.552857142857192,0.5136973261833191,9.083916664123535,0.9104651649232284,0,8,2020-06,127.22614790163753,36.44240528851869
149,27.336153846153877,0.5346733927726746,6.7892560958862305,-0.6216326055621113,2,9,2020-06,128.35353358320754,36.662492533127974
373,27.97923076923081,0.35962989926338196,4.789271831512451,0.2203580841614257,2,10,2020-06,128.1963284084866,37.1790238214967
576,23.03000000000003,0.8245697617530823,12.425413131713867,2861.0508710886775,0,11,2020-06,127.34292888857307,35.06349132739523
309,27.76733333333334,0.5587338805198669,4.297996520996094,-0.068111124901862,2,12,2020-06,128.14242949143946,37.61919831071526
310,26.230000000000018,0.8784703016281128,6.629929065704346,0.8935577215240632,0,13,2020-06,127.20818159595514,36.63105149818379
424,25.698421052631602,0.7511110901832581,4.2628350257873535,3.6117829307778475,0,14,2020-06,128.11548003291585,37.7314877212302
172,26.866923076923115,0.6937164664268494,11.72177791595459,-16689.912110501195,2,15,2020-06,128.37599146531053,35.41383428820184
309,25.83250000000004,0.8128286004066467,5.616408824920654,32693.863980526985,0,16,2020-06,129.38210458352438,36.83317243711068
167,28.08777777777783,0.7200301289558411,4.492803573608398,-132509.7386337879,2,17,2020-06,125.45646679192208,38.221069551075345
427,26.03363636363639,0.84720379114151,9.237866401672363,-28632.759720228274,2,18,2020-06,128.69938496759355,35.75070251974666
1,28.896000000000015,0.528317391872406,7.88831901550293,-30522.901349778753,2,19,2020-06,126.76800710673658,36.03367183424431
394,26.64571428571429,0.79789799451828,3.785693883895874,-0.8963803935723442,2,20,2020-06,127.69327184937968,37.59674042861228
124,28.15900000000005,0.7888786196708679,3.906822443008423,-63331.91135777805,2,21,2020-06,125.55977304959582,37.99199915362487
90,27.90500000000003,0.5764843225479126,8.916258811950684,362563.5353706147,0,22,2020-06,126.75453237747479,36.154944397600445
233,26.50777777777779,0.6348491907119751,13.067560195922852,165029.8597146025,0,23,2020-06,126.74554922463359,33.37915016967112
446,27.246000000000038,0.7596759796142578,10.170475959777832,-18483.233548412416,2,24,2020-06,128.1963284084866,35.72824463764367
67,28.413478260869567,0.4318563640117645,3.888777732849121,-0.4131352193089569,2,25,2020-06,127.52259194539698,37.81233609680096
81,30.164117647058845,0.5432661175727844,5.096886157989502,6298.765666157502,0,26,2020-06,125.77087714136391,38.09081383487801
304,23.588260869565204,0.8405240774154663,4.528068542480469,-1.6552370853101628,2,27,2020-06,128.0436148101863,37.96504969510128
125,28.735000000000014,0.8236002326011658,11.708183288574219,0.3822613230924466,2,28,2020-06,128.00319062240092,35.1128986680218
237,27.75200000000001,0.7091882228851318,12.402503967285156,43242.03921044967,0,29,2020-06,127.01055223344885,34.99162610466566
1111,23.417500000000018,0.8648595809936523,4.970762729644775,0.9559810353495459,0,30,2020-06,127.78759495421224,38.176153786869364
155,27.09782608695656,0.8771571516990662,3.5510594844818115,8.431622909777703,0,31,2020-06,127.98971589313913,38.80946606217363
280,25.712000000000046,0.7223036885261536,4.748109817504883,-147420.6683648195,2,32,2020-06,125.29477004078056,38.4860725598906
19,27.03307692307692,0.7081871628761292,11.714122772216797,0.9625310603631557,0,33,2020-06,127.40581095846144,34.69069048448562
3,28.110000000000014,0.12414734065532684,7.652598857879639,45338.23484003463,0,34,2020-06,126.32783261751801,35.234171231377935
6,28.459565217391344,0.15549597144126892,3.7500112056732178,-80083.54191166467,2,35,2020-06,125.38010999277192,39.195741634345026
107,30.047500000000014,0.3320644497871399,9.384265899658203,0.46787779719364453,1,36,2020-06,127.25758893658173,36.27621696095658
260,29.190000000000055,0.40928271412849426,9.399752616882324,-370505.3764556531,2,37,2020-06,129.29676463153302,35.80460143679383
65,28.404000000000053,0.7678305506706238,6.626079559326172,65097.82485301386,0,38,2020-06,126.59732720275387,36.617576768922
372,29.107777777777812,0.7655729651451111,4.4744038581848145,-0.40964567169096205,2,39,2020-06,126.67368400190404,38.813957638594225
4,26.97800000000001,0.2840869724750519,8.796819686889648,-124894.96255315992,2,40,2020-06,126.68715873116582,35.74621094332606
169,30.728888888888946,0.4936654567718506,4.464014053344727,-0.7292074903006395,2,41,2020-06,126.31435788825623,38.6747187695557
307,27.1792307692308,0.8205187320709229,9.438061714172363,0.24904630653835322,2,42,2020-06,129.05421950482076,36.50079578198646
412,28.423000000000002,0.5370664000511169,5.062001705169678,1.3444395385316437,0,43,2020-06,126.68266715474523,39.16879217582144
285,27.57444444444451,0.5144076943397522,4.96773624420166,-6.815391150785922,2,44,2020-06,127.20818159595514,37.444026830311955
590,25.664285714285768,0.851902186870575,12.12992000579834,141640.5905847964,0,45,2020-06,127.6708139672767,35.97528134077654
105,27.970000000000027,0.6337840557098389,20.062421798706055,-101072.46257333369,2,46,2020-06,129.87168641336953,33.21745341852961
259,29.23599999999999,0.2849631905555725,4.774105548858643,-0.9747734981489763,2,47,2020-06,126.69165030758641,38.69268507523809
14,29.77000000000004,0.12174570560455322,3.6610445976257324,-78199.0584234343,2,48,2020-06,125.26332900583638,38.71514295734108
145,29.49533333333335,0.6284241676330566,9.693385124206543,3.8088021934695733,0,49,2020-06,127.53606667465877,36.27172538453598
19,27.528461538461556,0.53504878282547,4.140478610992432,166512.21059970124,0,50,2020-06,126.45359675729475,36.87808820131666
180,31.402500000000032,0.6231487989425659,5.6453022956848145,0.08329553991609784,2,51,2020-06,128.5960787099198,36.801731402166496
1094,21.79909090909092,0.8080112934112549,6.637096881866455,-1.8681008007657915,2,52,2020-06,128.87006487157626,37.05775125814056
563,24.436666666666724,0.8655971884727478,9.869513511657715,1.1180211623275305,0,53,2020-06,127.22165632521694,36.36604848936853
262,28.79000000000002,0.7148301601409912,3.964956045150757,1.6260727783024225,0,54,2020-06,127.83251071841822,37.45300998315315
430,27.696666666666715,0.741453230381012,10.702554702758789,2266.84714222547,0,55,2020-06,127.91335909398897,35.57553103934335
37,24.258333333333326,0.7428675293922424,15.881904602050781,692126.3420102962,0,56,2020-06,129.21591625596227,34.11576870264913
44,29.974615384615447,0.45798081159591675,9.237935066223145,121406.62664756624,0,57,2020-06,129.19794995027988,35.795618283952635
190,28.746000000000038,0.7118921279907227,13.89116096496582,0.5010571624505233,1,58,2020-06,127.70225500222088,35.13086497370419
135,29.070952380952406,0.3920128345489502,3.3492367267608643,-30690.47372093087,2,59,2020-06,125.54180674391344,38.26598531528132
96,27.218000000000018,0.572429358959198,5.647672176361084,0.08959775039249172,2,60,2020-06,127.03301011555185,37.974032847942475
80,29.474000000000046,0.3390437662601471,7.215092182159424,0.66193127944232,0,61,2020-06,126.79495656526016,36.4244389828363
66,29.380000000000052,0.572883129119873,6.595513820648193,0.9930418810171007,0,62,2020-06,127.25758893658173,36.65350938028678
344,27.226,0.8012392520904541,4.461882591247559,-14.487991439560846,2,63,2020-06,128.17836210280424,37.111650175187734
387,29.202222222222247,0.3072679340839386,4.919281005859375,0.3347625128015014,2,64,2020-06,127.05546799765483,39.375404691168924
9,32.56833333333333,0.24593548476696014,9.146071434020996,-96979.15703250516,2,65,2020-06,126.83538075304554,35.71926148480247
102,31.8336363636364,0.6714193224906921,4.894003391265869,-3.5550617572584655,2,66,2020-06,127.47318460477041,37.31377111411462
13,29.34400000000005,0.4956275224685669,9.788410186767578,206084.80640602746,0,67,2020-06,126.42215572235057,34.681707331644425
542,24.90500000000003,0.8471160531044006,5.579335689544678,-1.0702022393128994,2,68,2020-06,126.44461360445355,39.2451489749716
120,32.190000000000055,0.3340599536895752,6.130629062652588,-3.771819644999125,2,69,2020-06,127.00606065702826,37.803352943959766
285,30.188888888888926,0.3555796444416046,3.7219367027282715,-0.7789826558759815,2,70,2020-06,126.350290499621,39.029553306782915
914,22.175333333333356,0.9120111465454102,6.646468162536621,1.0179354804359908,0,71,2020-06,129.0048121641942,37.39461948968538
69,27.312857142857183,0.6383049488067627,7.0925984382629395,470128.64846287476,0,72,2020-06,129.47642768835695,35.92587400014997
44,30.287500000000023,0.42863360047340393,3.5711734294891357,0.2691637572123325,2,73,2020-06,127.8729349062036,38.89031443774439
125,31.764444444444507,0.6034958362579346,4.338565349578857,-8.975259759167526,2,74,2020-06,126.85334705872793,38.27047689170192
