Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,27.422799999999995,0.7068607211112976,13.738086700439453,0.8450754554993722,0,0,2025-07,126.40868099308877,34.88382827057132
837,24.445714285714303,0.9099487066268921,9.696297645568848,1.0944210459404489,0,1,2025-07,127.75166234284745,35.818076166055626
381,27.14833333333337,0.7486721277236938,6.243197441101074,1.5339024919651325,0,2,2025-07,128.20531156132782,37.29131323201164
30,35.73266666666672,0.1193523108959198,8.156232833862305,1.1326303553512238,0,3,2025-07,128.53319664003143,35.84053404815861
16,39.11909090909097,0.1248532310128212,11.212165832519531,0.583405703432871,1,4,2025-07,130.45559134804722,33.54983007365383
41,29.047894736842125,0.6175006628036499,8.819494247436523,0.5794001436154922,1,5,2025-07,128.1963284084866,35.58900576860515
13,29.982000000000028,0.7070914506912231,4.541224002838135,-0.1965178076593532,2,6,2025-07,128.8431154130527,37.82131924964216
76,29.77000000000004,0.6834102869033813,10.14622688293457,0.9302100648082435,0,7,2025-07,130.02889158809043,33.12313031369706
4,29.090000000000032,0.07501035928726196,3.9007792472839355,1.3227352224059483,0,8,2025-07,128.97786270567062,37.7314877212302
33,28.326000000000022,0.5090909004211426,10.509614944458008,0.730855536419702,0,9,2025-07,127.22614790163753,36.44240528851869
149,27.432222222222265,0.7264007925987244,7.099462032318115,0.8064950239588771,0,10,2025-07,128.35353358320754,36.662492533127974
373,29.045555555555552,0.4510897099971771,6.596096992492676,1.167277044929064,0,11,2025-07,128.1963284084866,37.1790238214967
576,26.42473684210529,0.8050687313079834,10.94132137298584,2.7746914876298794,0,12,2025-07,127.34292888857307,35.06349132739523
309,27.52333333333337,0.6357460021972656,6.143068313598633,0.6710971716339336,0,13,2025-07,128.14242949143946,37.61919831071526
310,26.997142857142876,0.9039154648780823,10.575959205627441,1.0375444493977315,0,14,2025-07,127.20818159595514,36.63105149818379
424,26.99727272727273,0.8808146715164185,7.2514328956604,1.0373220593433448,0,15,2025-07,128.11548003291585,37.7314877212302
45,34.93333333333334,0.13372212648391724,3.059290647506714,-0.5481327472751135,2,16,2025-07,126.20206847774128,33.29830179410037
172,26.500000000000057,0.8548387289047241,11.240927696228027,1.0073106302768018,0,17,2025-07,128.37599146531053,35.41383428820184
309,29.145294117647097,0.885380744934082,5.042068004608154,1.0475667279405845,0,18,2025-07,129.38210458352438,36.83317243711068
167,27.039230769230812,0.8268076777458191,8.190608978271484,0.9837543406251408,0,19,2025-07,125.45646679192208,38.221069551075345
427,26.102000000000032,0.84816974401474,9.528809547424316,1.0608294976133184,0,20,2025-07,128.69938496759355,35.75070251974666
1,26.57307692307694,0.4214193522930145,10.548962593078613,0.5173573345947287,1,21,2025-07,126.76800710673658,36.03367183424431
394,26.57800000000003,0.8922559022903442,10.242233276367188,1.0226109206989533,0,22,2025-07,127.69327184937968,37.59674042861228
124,26.407500000000027,0.6008771657943726,7.175998210906982,0.5237784388871544,1,23,2025-07,125.55977304959582,37.99199915362487
90,27.636666666666713,0.7313806414604187,11.005341529846191,0.960866078321639,0,24,2025-07,126.75453237747479,36.154944397600445
233,29.80538461538464,0.23529411852359772,7.068113327026367,0.1744463853003339,2,25,2025-07,126.74554922463359,33.37915016967112
446,26.771176470588273,0.8562843799591064,8.725038528442383,1.0848525343258377,0,26,2025-07,128.1963284084866,35.72824463764367
67,28.094615384615395,0.3973013460636139,11.508638381958008,-1.686586816133499,2,27,2025-07,127.52259194539698,37.81233609680096
81,27.886666666666713,0.68841153383255,8.235089302062988,0.9676357576217725,0,28,2025-07,125.77087714136391,38.09081383487801
304,25.90500000000003,0.8815080523490906,6.7297515869140625,1.3369183819329051,0,29,2025-07,128.0436148101863,37.96504969510128
