Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,18.65842105263158,0.27760329842567444,0.8102459907531738,0.8562375465155745,0,0,2022-10,126.40868099308877,34.88382827057132
837,13.5266666666667,0.7100846767425537,1.427875280380249,1.331665230044459,0,1,2022-10,127.75166234284745,35.818076166055626
381,13.422941176470601,0.40672072768211365,1.725165843963623,-0.3031600580316933,2,2,2022-10,128.20531156132782,37.29131323201164
30,21.444545454545448,0.09668873995542526,1.097403883934021,-0.4196734251733353,2,3,2022-10,128.53319664003143,35.84053404815861
16,26.535000000000025,0.13800905644893646,1.2774527072906494,-0.6375738580319721,2,4,2022-10,130.45559134804722,33.54983007365383
41,18.526521739130487,0.586456298828125,0.6134774088859558,1.1333414861813238,0,5,2022-10,128.1963284084866,35.58900576860515
13,17.310000000000002,0.36712658405303955,3.102154493331909,1.2167104454621454,0,6,2022-10,128.8431154130527,37.82131924964216
76,20.351052631578966,0.6008328199386597,0.988785445690155,1.2618838112683566,0,7,2022-10,130.02889158809043,33.12313031369706
4,17.408666666666704,0.07166539132595062,3.3039774894714355,0.046887242608755667,2,8,2022-10,128.97786270567062,37.7314877212302
33,16.417777777777815,0.44163960218429565,1.8857755661010742,0.8059060574991548,0,9,2022-10,127.22614790163753,36.44240528851869
149,14.591176470588266,0.37910374999046326,1.284733772277832,0.41957654216657847,1,10,2022-10,128.35353358320754,36.662492533127974
373,13.3857142857143,0.36110129952430725,1.6716485023498535,0.8144871146763856,0,11,2022-10,128.1963284084866,37.1790238214967
576,15.740000000000009,0.8498523831367493,0.9383020401000977,0.9730201246629854,0,12,2022-10,127.34292888857307,35.06349132739523
309,14.475333333333367,0.4273156523704529,1.6351486444473267,0.5094593938476684,1,13,2022-10,128.14242949143946,37.61919831071526
310,15.068666666666672,0.7096541523933411,2.19311261177063,0.5568346684220784,1,14,2022-10,127.20818159595514,36.63105149818379
424,12.466470588235325,0.7336884140968323,1.7932558059692383,1.4212680567123752,0,15,2022-10,128.11548003291585,37.7314877212302
45,21.947142857142865,0.4288734793663025,0.43744558095932007,-0.0006929364884512384,2,16,2022-10,126.20206847774128,33.29830179410037
172,16.452608695652202,0.8441644310951233,0.5602030158042908,0.8070775967194567,0,17,2022-10,128.37599146531053,35.41383428820184
309,16.237692307692328,0.773181676864624,2.1880128383636475,0.18127742413201553,2,18,2022-10,129.38210458352438,36.83317243711068
167,15.742500000000007,0.7585949301719666,2.7966103553771973,0.3566801739285754,2,19,2022-10,125.45646679192208,38.221069551075345
427,14.802173913043532,0.7845961451530457,0.8549972176551819,0.8720956397635108,0,20,2022-10,128.69938496759355,35.75070251974666
1,18.3366666666667,0.47668594121932983,1.3145997524261475,1.3356308401409112,0,21,2022-10,126.76800710673658,36.03367183424431
394,13.734000000000037,0.7365269660949707,1.5557526350021362,1.3381552004858424,0,22,2022-10,127.69327184937968,37.59674042861228
124,15.523333333333369,0.5809869766235352,2.651087522506714,0.3652294796367658,2,23,2022-10,125.55977304959582,37.99199915362487
90,17.455263157894763,0.43320849537849426,1.3818188905715942,0.28884206596082806,2,24,2022-10,126.75453237747479,36.154944397600445
233,21.370000000000005,0.5469043254852295,0.8892828822135925,0.8094664518888385,0,25,2022-10,126.74554922463359,33.37915016967112
446,15.748947368421113,0.7757585644721985,1.0555880069732666,0.7724812515171158,0,26,2022-10,128.1963284084866,35.72824463764367
67,15.121111111111134,0.41961613297462463,1.7269701957702637,-0.30577202369111,2,27,2022-10,127.52259194539698,37.81233609680096
81,15.120000000000005,0.40059345960617065,3.2194530963897705,0.5130544259315651,1,28,2022-10,125.77087714136391,38.09081383487801
304,11.668750000000045,0.2686089873313904,1.6834396123886108,-5.544978730360675,2,29,2022-10,128.0436148101863,37.96504969510128
125,17.905652173913097,0.8531970977783203,0.9782980680465698,0.9227931586859781,0,30,2022-10,128.00319062240092,35.1128986680218
237,17.694347826086982,0.8274147510528564,1.0145636796951294,1.3124323365089094,0,31,2022-10,127.01055223344885,34.99162610466566
