Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,22.686000000000035,0.5715292692184448,13.69299602508545,137236.95931340542,0,0,2020-07,126.40868099308877,34.88382827057132
837,17.28000000000003,0.8757544755935669,24.19816017150879,-34959.78823123469,2,1,2020-07,127.75166234284745,35.818076166055626
381,25.64428571428573,0.6880733966827393,17.102754592895508,1.173419667177824,0,2,2020-07,128.20531156132782,37.29131323201164
30,34.30000000000001,0.045691635459661484,15.99930477142334,-164967.55738000196,2,3,2020-07,128.53319664003143,35.84053404815861
16,40.06,0.14405524730682373,18.794816970825195,6044.45418525812,0,4,2020-07,130.45559134804722,33.54983007365383
41,24.6357142857143,0.6579217910766602,19.61772346496582,1.806879204856725,0,5,2020-07,128.1963284084866,35.58900576860515
13,27.75444444444446,0.7886751294136047,13.622818946838379,1.1631991856049955,0,6,2020-07,128.8431154130527,37.82131924964216
76,29.77000000000004,0.5964610576629639,18.4594669342041,-42848.95538668521,2,7,2020-07,130.02889158809043,33.12313031369706
4,26.94818181818181,0.061343979090452194,12.177163124084473,0.08182007206392862,2,8,2020-07,128.97786270567062,37.7314877212302
33,28.370000000000005,0.4172099232673645,18.8308048248291,0.27314614570136403,2,9,2020-07,127.22614790163753,36.44240528851869
149,26.525000000000034,0.5316370129585266,16.774856567382812,-1.9850143912909557,2,10,2020-07,128.35353358320754,36.662492533127974
373,27.923333333333346,0.3827893137931824,18.548583984375,0.7702882097109061,0,11,2020-07,128.1963284084866,37.1790238214967
576,22.515000000000043,0.25152066349983215,20.1380558013916,-611879.7374913901,2,12,2020-07,127.34292888857307,35.06349132739523
309,27.32200000000006,0.6455233693122864,14.200700759887695,1.0880876381672666,0,13,2020-07,128.14242949143946,37.61919831071526
310,26.82000000000005,0.13014619052410126,16.174970626831055,-14.591456968564714,2,14,2020-07,127.20818159595514,36.63105149818379
424,26.192222222222256,0.832423985004425,15.586215019226074,1.2978069720217948,0,15,2020-07,128.11548003291585,37.7314877212302
45,27.08200000000005,0.3486785888671875,3.9432153701782227,40147.49635719178,0,16,2020-07,126.20206847774128,33.29830179410037
172,23.854000000000042,0.5576884746551514,22.097877502441406,-272380.24515858694,2,17,2020-07,128.37599146531053,35.41383428820184
167,24.25444444444446,0.7198188900947571,15.865129470825195,-30604.100683085613,2,18,2020-07,125.45646679192208,38.221069551075345
427,22.305000000000007,0.8103779554367065,17.244016647338867,745276.7639922685,0,19,2020-07,128.69938496759355,35.75070251974666
1,28.703333333333376,0.13185814023017883,17.896703720092773,-0.7471301289600731,2,20,2020-07,126.76800710673658,36.03367183424431
124,25.456666666666706,0.781837522983551,15.084063529968262,397690.17714423453,0,21,2020-07,125.55977304959582,37.99199915362487
90,27.163333333333355,0.1717705875635147,18.428388595581055,-0.20018471786324632,2,22,2020-07,126.75453237747479,36.154944397600445
233,26.13400000000007,0.8297927975654602,10.20605754852295,30874.864857496355,0,23,2020-07,126.74554922463359,33.37915016967112
446,21.24333333333334,0.09079921245574951,19.884132385253906,-0.288255151329911,2,24,2020-07,128.1963284084866,35.72824463764367
81,26.380000000000052,0.6035820841789246,15.96420955657959,-52841.77719657102,2,25,2020-07,125.77087714136391,38.09081383487801
304,23.912222222222283,0.845848798751831,15.367793083190918,727487.8340047384,0,26,2020-07,128.0436148101863,37.96504969510128
125,24.220000000000027,0.8548070788383484,19.598400115966797,671747.2965515385,0,27,2020-07,128.00319062240092,35.1128986680218
237,26.000000000000057,0.1006946712732315,18.513864517211914,-678188.0720585947,2,28,2020-07,127.01055223344885,34.99162610466566
1111,23.555000000000007,0.0691366195678711,20.684825897216797,-247426.1823471043,2,29,2020-07,127.78759495421224,38.176153786869364
155,25.46111111111111,0.8629545569419861,12.913413047790527,-6832.646207026283,2,30,2020-07,127.98971589313913,38.80946606217363
280,24.885000000000048,0.2577086091041565,14.066606521606445,-0.3335779537426432,2,31,2020-07,125.29477004078056,38.4860725598906
19,25.57800000000003,0.099867083132267,15.813729286193848,-638602.4012732516,2,32,2020-07,127.40581095846144,34.69069048448562
3,25.216666666666697,0.1599111557006836,14.503829956054688,-0.030801113682882627,2,33,2020-07,126.32783261751801,35.234171231377935
6,27.355882352941194,0.42159703373908997,13.216087341308594,-0.7533641048007678,2,34,2020-07,125.38010999277192,39.195741634345026
107,29.350000000000023,0.22298564016819,19.486337661743164,-3.2561967320132963,2,35,2020-07,127.25758893658173,36.27621696095658
260,27.07000000000005,0.010229240171611309,15.734505653381348,-408727.78492390853,2,36,2020-07,129.29676463153302,35.80460143679383
65,26.750000000000057,0.11999182403087616,16.102407455444336,-3.1484725112500165,2,37,2020-07,126.59732720275387,36.617576768922
372,27.04000000000002,0.7973783612251282,22.038545608520508,247314.45226423533,0,38,2020-07,126.67368400190404,38.813957638594225
4,23.453333333333376,0.13690875470638275,18.368074417114258,-0.6861815846394402,2,39,2020-07,126.68715873116582,35.74621094332606
169,26.317500000000052,0.17699697613716125,14.955316543579102,4059.594998643307,0,40,2020-07,126.31435788825623,38.6747187695557
307,23.630000000000052,-0.013191990554332733,17.73411750793457,-479400.8955587628,2,41,2020-07,129.05421950482076,36.50079578198646
