Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,26.58545454545458,0.814257025718689,9.922310829162598,1.0055338122025899,0,0,2025-08,126.40868099308877,34.88382827057132
837,24.361111111111143,0.9116144776344299,10.160045623779297,0.9839496307294734,0,1,2025-08,127.75166234284745,35.818076166055626
381,24.51888888888891,0.7637975215911865,4.4234514236450195,2.1613203223378297,0,2,2025-08,128.20531156132782,37.29131323201164
30,34.17428571428576,0.13473904132843018,6.550475597381592,0.4576199904814152,1,3,2025-08,128.53319664003143,35.84053404815861
16,37.403333333333364,0.11243733763694763,15.632855415344238,0.5001579046637351,1,4,2025-08,130.45559134804722,33.54983007365383
41,28.176363636363646,0.6133942008018494,7.990318775177002,0.5679982510646124,1,5,2025-08,128.1963284084866,35.58900576860515
13,28.980000000000018,0.6088452339172363,5.280544281005859,-0.5642055679874272,2,6,2025-08,128.8431154130527,37.82131924964216
76,28.705555555555577,0.604948103427887,15.295519828796387,0.5873516923419275,1,7,2025-08,130.02889158809043,33.12313031369706
4,28.192000000000064,0.07784431427717209,4.591122150421143,1.1193511552836444,0,8,2025-08,128.97786270567062,37.7314877212302
33,25.911333333333403,0.5351473689079285,8.728524208068848,0.7323750813156487,0,9,2025-08,127.22614790163753,36.44240528851869
149,25.732500000000016,0.7508825063705444,4.889702320098877,0.5900054419443709,1,10,2025-08,128.35353358320754,36.662492533127974
373,25.985000000000014,0.44624069333076477,4.47413969039917,0.9823883014276107,0,11,2025-08,128.1963284084866,37.1790238214967
576,25.483750000000043,0.7731343507766724,10.896224021911621,0.87505583148823,0,12,2025-08,127.34292888857307,35.06349132739523
309,24.77181818181822,0.5687446594238281,5.700462818145752,0.11713717462912858,2,13,2025-08,128.14242949143946,37.61919831071526
310,25.061666666666724,0.8782467246055603,7.145312786102295,0.9976925555271337,0,14,2025-08,127.20818159595514,36.63105149818379
424,24.062500000000057,0.5889059901237488,6.9422287940979,0.5316532773458403,1,15,2025-08,128.11548003291585,37.7314877212302
45,32.25769230769231,0.04414191469550133,7.342816352844238,-2.763682987899101,2,16,2025-08,126.20206847774128,33.29830179410037
172,26.773809523809575,0.8641150593757629,7.802110195159912,0.9742163010808069,0,17,2025-08,128.37599146531053,35.41383428820184
309,28.24444444444447,0.8355306386947632,3.8395540714263916,0.9150542005345698,0,18,2025-08,129.38210458352438,36.83317243711068
