Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,20.386000000000024,0.2902631461620331,3.6759397983551025,1.8842460707064677,0,0,2019-10,126.40868099308877,34.88382827057132
837,13.701818181818226,0.6469072103500366,3.6513359546661377,1.0834657265558019,0,1,2019-10,127.75166234284745,35.818076166055626
381,14.902727272727304,0.5145630836486816,2.303593873977661,1.6420187113921292,0,2,2019-10,128.20531156132782,37.29131323201164
30,22.60538461538465,0.2231956571340561,3.9581475257873535,-13624.768320301657,2,3,2019-10,128.53319664003143,35.84053404815861
41,19.164482758620693,0.5088372230529785,4.051655292510986,0.5225618184486557,1,4,2019-10,128.1963284084866,35.58900576860515
13,18.104285714285766,0.3528055250644684,4.294949054718018,0.9453685088513437,0,5,2019-10,128.8431154130527,37.82131924964216
76,21.05000000000001,0.5702531933784485,2.8334126472473145,-24232.356759566253,2,6,2019-10,130.02889158809043,33.12313031369706
4,18.072105263157937,0.09657701849937439,4.6558146476745605,0.16634618039896928,2,7,2019-10,128.97786270567062,37.7314877212302
33,18.331600000000037,0.44165757298469543,2.723910093307495,9611.04643123878,0,8,2019-10,127.22614790163753,36.44240528851869
149,17.096956521739173,0.4268733859062195,2.910491704940796,0.6337699098709655,0,9,2019-10,128.35353358320754,36.662492533127974
373,15.501304347826135,0.3229656517505646,2.539252281188965,0.3430642890764043,2,10,2019-10,128.1963284084866,37.1790238214967
576,17.464545454545487,0.8516349196434021,4.167978763580322,12515.569123016325,0,11,2019-10,127.34292888857307,35.06349132739523
309,15.885789473684213,0.46477794647216797,2.1676578521728516,0.8516930674255878,0,12,2019-10,128.14242949143946,37.61919831071526
310,16.467600000000004,0.7332878708839417,2.6953659057617188,-313.2351749102202,2,13,2019-10,127.20818159595514,36.63105149818379
424,14.947894736842102,0.6493617296218872,2.0504562854766846,1.2363577398893166,0,14,2019-10,128.11548003291585,37.7314877212302
45,23.311481481481508,0.4290733337402344,2.72426176071167,-1.6822080576822964,2,15,2019-10,126.20206847774128,33.29830179410037
172,17.330666666666673,0.8260296583175659,4.380728721618652,-31800.57238511236,2,16,2019-10,128.37599146531053,35.41383428820184
309,16.485238095238117,0.7913867831230164,3.7082040309906006,-17850.91494722646,2,17,2019-10,129.38210458352438,36.83317243711068
167,18.355600000000038,0.8636071085929871,1.5363869667053223,3.451589351612284,0,18,2019-10,125.45646679192208,38.221069551075345
427,15.226296296296368,0.8054018616676331,4.4941205978393555,12386.407364939345,0,19,2019-10,128.69938496759355,35.75070251974666
1,20.60647058823531,0.24275101721286774,2.612870693206787,-170023.03774425972,2,20,2019-10,126.76800710673658,36.03367183424431
394,14.928095238095239,0.6437951326370239,1.7495042085647583,2.8866969052981997,0,21,2019-10,127.69327184937968,37.59674042861228
124,17.648620689655218,0.751724123954773,1.2503728866577148,15.309887195210477,0,22,2019-10,125.55977304959582,37.99199915362487
90,18.67740740740743,0.47900763154029846,2.5171709060668945,26221.038958498535,0,23,2019-10,126.75453237747479,36.154944397600445
233,20.884782608695673,0.5670630931854248,4.869051933288574,0.8080253609576901,0,24,2019-10,126.74554922463359,33.37915016967112
446,16.552962962962965,0.7978326678276062,4.5442023277282715,0.8784019749965644,0,25,2019-10,128.1963284084866,35.72824463764367
67,15.971666666666692,0.4582258462905884,1.4376264810562134,-0.25943323580317845,2,26,2019-10,127.52259194539698,37.81233609680096
81,18.466521739130485,0.48208022117614746,1.2426934242248535,3.3357908732977744,0,27,2019-10,125.77087714136391,38.09081383487801
304,13.557619047619085,0.6726127862930298,1.4653897285461426,1.3011200313727913,0,28,2019-10,128.0436148101863,37.96504969510128
125,19.982592592592596,0.827872097492218,5.316760540008545,-35.61603421274155,2,29,2019-10,128.00319062240092,35.1128986680218
237,18.24000000000001,0.7964022755622864,3.95170521736145,-7677.839217571925,2,30,2019-10,127.01055223344885,34.99162610466566
1111,12.199473684210545,0.4165019690990448,1.8760260343551636,0.813936341475966,0,31,2019-10,127.78759495421224,38.176153786869364
155,17.220000000000027,0.6330198049545288,2.7553930282592773,1.6854462573623394,0,32,2019-10,127.98971589313913,38.80946606217363
280,15.701428571428607,0.8399189710617065,1.2281622886657715,3.8127878842759926,0,33,2019-10,125.29477004078056,38.4860725598906
19,19.850000000000023,0.6134228110313416,3.8477563858032227,0.2568364681143772,2,34,2019-10,127.40581095846144,34.69069048448562
3,19.02800000000002,0.10556621849536896,2.9384965896606445,-83992.82364378507,2,35,2019-10,126.32783261751801,35.234171231377935
6,17.955833333333374,0.2181023508310318,0.8045780658721924,0.4341262420498292,1,36,2019-10,125.38010999277192,39.195741634345026
107,18.390000000000043,0.34638458490371704,2.7160282135009766,9431.54715799105,0,37,2019-10,127.25758893658173,36.27621696095658
260,17.363333333333344,0.8394241333007812,4.600454330444336,-25292.50730575783,2,38,2019-10,129.29676463153302,35.80460143679383
65,18.33000000000004,0.7484486103057861,2.4311017990112305,13452.057869473678,0,39,2019-10,126.59732720275387,36.617576768922
372,17.413333333333355,0.6705068945884705,1.4062786102294922,0.7156638276097141,0,40,2019-10,126.67368400190404,38.813957638594225
4,19.39846153846156,0.20875467360019684,2.523672342300415,-63162.10173275816,2,41,2019-10,126.68715873116582,35.74621094332606
169,18.36538461538464,0.415752112865448,1.1754297018051147,5.329611213341257,0,42,2019-10,126.31435788825623,38.6747187695557
307,14.482500000000016,0.6952662467956543,3.832530975341797,-9019.468663006846,2,43,2019-10,129.05421950482076,36.50079578198646
412,15.859166666666681,0.3909657299518585,1.1847829818725586,0.5386346290257473,1,44,2019-10,126.68266715474523,39.16879217582144
285,15.375454545454602,0.6139310598373413,1.8911694288253784,-0.4829962223346496,2,45,2019-10,127.20818159595514,37.444026830311955
590,15.163043478260931,0.7217334508895874,3.7460262775421143,1.0082463176558747,0,46,2019-10,127.6708139672767,35.97528134077654
105,20.211000000000013,0.792773962020874,3.2693800926208496,25923.908112760353,0,47,2019-10,129.87168641336953,33.21745341852961
259,18.864074074074097,0.2988165616989136,1.143614411354065,0.3809691874082998,2,48,2019-10,126.69165030758641,38.69268507523809
14,20.500588235294174,0.35099899768829346,0.9977339506149292,1.1812540570452155,0,49,2019-10,125.26332900583638,38.71514295734108
145,18.525833333333367,0.5998568534851074,3.707611322402954,4924.57794818868,0,50,2019-10,127.53606667465877,36.27172538453598
19,18.60076923076923,0.40590500831604004,2.523733615875244,-0.6991624967261573,2,51,2019-10,126.45359675729475,36.87808820131666
