Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,28.090000000000032,0.16943521797657013,3.071564197540283,-0.22445326670329185,2,0,2022-06,126.40868099308877,34.88382827057132
837,23.155454545454575,0.8129470944404602,3.8220112323760986,-1.5829375062257993,2,1,2022-06,127.75166234284745,35.818076166055626
381,26.505000000000052,0.7248541712760925,6.607264041900635,1.0647249996537367,0,2,2022-06,128.20531156132782,37.29131323201164
30,38.362727272727284,0.10513780266046524,2.4035511016845703,0.5007526618453675,1,3,2022-06,128.53319664003143,35.84053404815861
16,38.363333333333344,0.10809281468391418,5.247902870178223,0.7542106210045704,0,4,2022-06,130.45559134804722,33.54983007365383
41,27.198571428571427,0.5563766360282898,2.711463689804077,-3.0202501399719885,2,5,2022-06,128.1963284084866,35.58900576860515
13,26.171428571428635,0.472023606300354,6.483388423919678,-0.6676143413401278,2,6,2022-06,128.8431154130527,37.82131924964216
76,28.650000000000034,0.422603577375412,6.2983717918396,-2.686886769627391,2,7,2022-06,130.02889158809043,33.12313031369706
4,27.4229411764706,0.025437787175178528,5.1678338050842285,-0.05489832898274871,2,8,2022-06,128.97786270567062,37.7314877212302
33,26.98333333333335,0.48795443773269653,5.022764205932617,0.4959480470864623,1,9,2022-06,127.22614790163753,36.44240528851869
149,27.978571428571456,0.5734180212020874,4.111832618713379,0.7272810391599913,0,10,2022-06,128.35353358320754,36.662492533127974
373,28.004285714285743,0.4143107235431671,6.371110916137695,1.5093048698506097,0,11,2022-06,128.1963284084866,37.1790238214967
576,22.376666666666722,0.6104294657707214,3.949413299560547,-5.027628816363262,2,12,2022-06,127.34292888857307,35.06349132739523
309,27.140909090909133,0.6426539421081543,7.205651760101318,1.465058817905865,0,13,2022-06,128.14242949143946,37.61919831071526
310,27.03363636363639,0.8945000767707825,5.993438243865967,0.9928576826333759,0,14,2022-06,127.20818159595514,36.63105149818379
424,24.882000000000062,0.43373870849609375,8.026312828063965,-3.1032130401535083,2,15,2022-06,128.11548003291585,37.7314877212302
45,32.214000000000055,0.47793135046958923,2.8901329040527344,-0.5482163681588098,2,16,2022-06,126.20206847774128,33.29830179410037
172,28.186363636363694,0.8320887684822083,3.157512903213501,1.0869528942170543,0,17,2022-06,128.37599146531053,35.41383428820184
309,26.978750000000048,0.1556728184223175,2.6899049282073975,0.14296229099285226,2,18,2022-06,129.38210458352438,36.83317243711068
167,25.732222222222276,0.6920364499092102,11.603487968444824,-0.211255967645037,2,19,2022-06,125.45646679192208,38.221069551075345
427,27.496000000000038,0.8838672041893005,3.2187583446502686,1.0552710372580416,0,20,2022-06,128.69938496759355,35.75070251974666
1,28.30000000000001,0.5732826590538025,3.2151451110839844,1.027773689007571,0,21,2022-06,126.76800710673658,36.03367183424431
394,25.015714285714296,0.868311882019043,8.773028373718262,1.1033543688046425,0,22,2022-06,127.69327184937968,37.59674042861228
124,27.606666666666683,0.7226654291152954,11.750836372375488,-1.0454787678057422,2,23,2022-06,125.55977304959582,37.99199915362487
90,27.666666666666686,0.5387564897537231,3.568363904953003,0.9034471223091677,0,24,2022-06,126.75453237747479,36.154944397600445
233,27.663333333333355,0.3043900728225708,5.468385696411133,0.3380463540530303,2,25,2022-06,126.74554922463359,33.37915016967112
446,24.29000000000002,0.806979775428772,3.637615442276001,1.6840859512882214,0,26,2022-06,128.1963284084866,35.72824463764367
67,26.51285714285717,0.44896790385246277,9.153029441833496,0.2112201784484572,2,27,2022-06,127.52259194539698,37.81233609680096
81,28.3366666666667,0.5462538003921509,12.776819229125977,0.6312063856914518,0,28,2022-06,125.77087714136391,38.09081383487801
304,24.119333333333373,0.794111430644989,7.331070899963379,0.7761777704621063,0,29,2022-06,128.0436148101863,37.96504969510128
125,27.30000000000001,0.8760272264480591,2.8076112270355225,0.9795260106701525,0,30,2022-06,128.00319062240092,35.1128986680218
237,27.215000000000032,0.42549723386764526,3.3843185901641846,-1.451435928031215,2,31,2022-06,127.01055223344885,34.99162610466566
1111,20.33000000000004,0.47188833355903625,10.786418914794922,0.3817043834464362,2,32,2022-06,127.78759495421224,38.176153786869364
155,26.86125000000004,0.8917884230613708,8.509345054626465,1.8819575444688452,0,33,2022-06,127.98971589313913,38.80946606217363
280,24.507142857142867,0.6067458987236023,11.719411849975586,-0.7386553990102431,2,34,2022-06,125.29477004078056,38.4860725598906
19,28.57000000000005,0.4992784857749939,2.774988889694214,-1.6348152593632634,2,35,2022-06,127.40581095846144,34.69069048448562
3,27.73599999999999,0.10107526928186417,2.4498589038848877,0.6569082569901733,0,36,2022-06,126.32783261751801,35.234171231377935
6,25.49363636363637,0.5211127400398254,12.294294357299805,4.56538495920879,0,37,2022-06,125.38010999277192,39.195741634345026
107,28.732222222222276,0.3397729992866516,4.39005184173584,0.6009345649216772,0,38,2022-06,127.25758893658173,36.27621696095658
260,28.75333333333333,0.8684325218200684,3.6255598068237305,1.2069473373338546,0,39,2022-06,129.29676463153302,35.80460143679383
65,28.894444444444503,0.7967961430549622,5.145689964294434,0.8516087315672064,0,40,2022-06,126.59732720275387,36.617576768922
372,25.31857142857143,0.7915379405021667,11.796319961547852,1.1966457789914822,0,41,2022-06,126.67368400190404,38.813957638594225
4,28.859090909090924,0.30848371982574463,2.4680936336517334,0.685396655614387,0,42,2022-06,126.68715873116582,35.74621094332606
169,26.405555555555566,0.3559992015361786,12.235901832580566,-1.3189611797071248,2,43,2022-06,126.31435788825623,38.6747187695557
307,26.466250000000002,0.8410517573356628,3.285240650177002,0.9818958558490936,0,44,2022-06,129.05421950482076,36.50079578198646
412,25.57800000000003,0.6448526382446289,12.990694999694824,1.181184091994229,0,45,2022-06,126.68266715474523,39.16879217582144
285,27.203333333333376,0.8949718475341797,9.706289291381836,1.0815944892760818,0,46,2022-06,127.20818159595514,37.444026830311955
590,26.9115384615385,0.9019173383712769,4.622152805328369,1.3531035017609303,0,47,2022-06,127.6708139672767,35.97528134077654
105,27.252222222222258,0.8034348487854004,6.724608421325684,1.2314627273794125,0,48,2022-06,129.87168641336953,33.21745341852961
259,26.32400000000007,0.3434799313545227,10.222395896911621,0.7283486002775243,0,49,2022-06,126.69165030758641,38.69268507523809
14,27.202500000000043,0.5273148417472839,10.547327041625977,3.2905664274019566,0,50,2022-06,125.26332900583638,38.71514295734108
145,31.555000000000007,0.6218379139900208,4.3674726486206055,0.9643161168119367,0,51,2022-06,127.53606667465877,36.27172538453598
19,27.01666666666671,0.5839043855667114,5.159433364868164,1.2933976343281712,0,52,2022-06,126.45359675729475,36.87808820131666
180,31.80000000000001,0.5207591652870178,4.130548000335693,-0.20949336922998182,2,53,2022-06,128.5960787099198,36.801731402166496
1094,23.03000000000003,0.7340508699417114,3.9764199256896973,0.7244432954377125,0,54,2022-06,128.87006487157626,37.05775125814056
