Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,20.49518518518522,0.21678321063518524,2.0117740631103516,97621.53644244987,0,0,2019-04,126.40868099308877,34.88382827057132
837,16.849047619047667,0.5378350615501404,2.477464199066162,-0.08190236216112959,2,1,2019-04,127.75166234284745,35.818076166055626
381,18.569047619047637,0.34070098400115967,1.640030026435852,0.4911921555716494,1,2,2019-04,128.20531156132782,37.29131323201164
30,28.810000000000002,0.18378694355487823,2.094900608062744,-3.8966719125763243,2,3,2019-04,128.53319664003143,35.84053404815861
41,22.51750000000004,0.42882198095321655,2.281583786010742,-125.44369247208556,2,4,2019-04,128.1963284084866,35.58900576860515
13,21.558275862068967,0.2374294102191925,1.6677985191345215,-1.041161416932043,2,5,2019-04,128.8431154130527,37.82131924964216
76,21.49476190476196,0.5564048886299133,2.973310947418213,-13397.40198206163,2,6,2019-04,130.02889158809043,33.12313031369706
4,19.293846153846175,0.061627347022295,1.4653429985046387,-0.2658986033326947,2,7,2019-04,128.97786270567062,37.7314877212302
33,20.962500000000034,0.23297491669654846,1.873602032661438,-53752.04120485586,2,8,2019-04,127.22614790163753,36.44240528851869
149,21.366000000000042,0.32640987634658813,1.9509010314941406,-13.978070955744645,2,9,2019-04,128.35353358320754,36.662492533127974
373,19.449090909090955,0.2667231261730194,1.6203265190124512,1.1035596839617692,0,10,2019-04,128.1963284084866,37.1790238214967
576,20.29000000000002,0.6978798508644104,2.543673515319824,-85960.61880933947,2,11,2019-04,127.34292888857307,35.06349132739523
309,19.85833333333335,0.2782655358314514,1.2726922035217285,-1.9736663385373985,2,12,2019-04,128.14242949143946,37.61919831071526
310,21.07000000000005,0.34918034076690674,1.6680811643600464,-304636.55092677136,2,13,2019-04,127.20818159595514,36.63105149818379
424,18.38703703703709,0.4349943697452545,1.5140917301177979,2.2619701001577326,0,14,2019-04,128.11548003291585,37.7314877212302
45,26.02727272727276,0.4492160975933075,1.5192773342132568,0.7575411571550628,0,15,2019-04,126.20206847774128,33.29830179410037
172,20.861199999999997,0.7567567825317383,2.41326904296875,-1.657396323310603,2,16,2019-04,128.37599146531053,35.41383428820184
427,19.625200000000007,0.6461959481239319,2.1368584632873535,-1.8331983694660872,2,17,2019-04,128.69938496759355,35.75070251974666
1,22.478421052631575,0.25899043679237366,2.181178569793701,54466.3919784259,0,18,2019-04,126.76800710673658,36.03367183424431
394,18.705200000000048,0.34972476959228516,1.356733798980713,-147409.2294207407,2,19,2019-04,127.69327184937968,37.59674042861228
