Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,19.38769230769236,0.20219622552394867,1.951141119003296,0.49999750001249993,1,0,2017-10,126.40868099308877,34.88382827057132
837,14.04000000000002,0.4889810085296631,1.5803651809692383,0.49999750001249993,1,1,2017-10,127.75166234284745,35.818076166055626
381,13.270909090909129,0.43180882930755615,0.705416738986969,0.49999750001249993,1,2,2017-10,128.20531156132782,37.29131323201164
41,19.360769230769222,0.4424290359020233,1.8338059186935425,0.49999750001249993,1,3,2017-10,128.1963284084866,35.58900576860515
13,17.756363636363687,0.3549618422985077,2.833286762237549,0.49999750001249993,1,4,2017-10,128.8431154130527,37.82131924964216
76,20.53000000000003,0.5944855213165283,6.275475978851318,0.49999750001249993,1,5,2017-10,130.02889158809043,33.12313031369706
4,16.76478260869567,0.1728428453207016,2.6357924938201904,0.49999750001249993,1,6,2017-10,128.97786270567062,37.7314877212302
149,16.82636363636368,0.28552937507629395,0.9686347246170044,0.4999975000125,1,7,2017-10,128.35353358320754,36.662492533127974
373,16.015714285714296,0.3181246519088745,0.675675094127655,0.4999975000125,1,8,2017-10,128.1963284084866,37.1790238214967
309,15.08047619047619,0.3768375813961029,0.7325730323791504,0.49999750001249993,1,9,2017-10,128.14242949143946,37.61919831071526
424,13.340000000000032,0.5266063213348389,1.027869462966919,0.49999750001249993,1,10,2017-10,128.11548003291585,37.7314877212302
45,22.721304347826106,0.717477023601532,2.4041519165039062,0.49999750001249993,1,11,2017-10,126.20206847774128,33.29830179410037
167,17.41500000000002,0.7003717422485352,0.9155060648918152,0.49999750001249993,1,12,2017-10,125.45646679192208,38.221069551075345
394,14.613478260869613,0.6141185164451599,0.6277377605438232,0.49999750001249993,1,13,2017-10,127.69327184937968,37.59674042861228
124,18.073478260869592,0.48274895548820496,0.6198904514312744,0.49999750001249993,1,14,2017-10,125.55977304959582,37.99199915362487
233,19.828666666666663,0.5840378999710083,4.264535903930664,0.49999750001249993,1,15,2017-10,126.74554922463359,33.37915016967112
446,15.39782608695657,0.6147719025611877,1.818830966949463,0.49999750001249993,1,16,2017-10,128.1963284084866,35.72824463764367
67,16.032962962962984,0.46910932660102844,0.5736871361732483,0.49999750001249993,1,17,2017-10,127.52259194539698,37.81233609680096
81,19.716666666666697,0.314736545085907,0.756564199924469,0.4999975000124999,1,18,2017-10,125.77087714136391,38.09081383487801
304,13.16166666666669,0.6231709718704224,1.0747740268707275,0.49999750001249993,1,19,2017-10,128.0436148101863,37.96504969510128
125,18.792400000000043,0.8580695986747742,2.8027265071868896,0.49999750001249993,1,20,2017-10,128.00319062240092,35.1128986680218
1111,11.625200000000007,0.3755411207675934,1.5740396976470947,0.49999750001249993,1,21,2017-10,127.78759495421224,38.176153786869364
155,15.806363636363642,0.5217252373695374,2.104264259338379,0.49999750001249993,1,22,2017-10,127.98971589313913,38.80946606217363
280,15.681304347826085,0.5476412177085876,0.8539294600486755,0.49999750001249993,1,23,2017-10,125.29477004078056,38.4860725598906
19,18.97518518518524,0.6069167852401733,2.568108558654785,0.49999750001249993,1,24,2017-10,127.40581095846144,34.69069048448562
6,16.07800000000003,0.18754373490810394,1.2146146297454834,0.4999975000125,1,25,2017-10,125.38010999277192,39.195741634345026
372,16.33190476190481,0.5975450873374939,1.1834267377853394,0.49999750001249993,1,26,2017-10,126.67368400190404,38.813957638594225
169,16.975000000000023,0.33518004417419434,0.8592667579650879,0.4999975000125,1,27,2017-10,126.31435788825623,38.6747187695557
412,14.378000000000043,0.33344465494155884,1.1276218891143799,0.4999975000124999,1,28,2017-10,126.68266715474523,39.16879217582144
285,15.249090909090967,0.6652769446372986,0.5394169092178345,0.49999750001249993,1,29,2017-10,127.20818159595514,37.444026830311955
590,15.196363636363685,0.49779579043388367,1.5679937601089478,0.49999750001249993,1,30,2017-10,127.6708139672767,35.97528134077654
105,18.431428571428626,0.7668500542640686,7.190978050231934,0.49999750001249993,1,31,2017-10,129.87168641336953,33.21745341852961
259,16.760434782608684,0.2806074023246765,1.368215799331665,0.4999975000124999,1,32,2017-10,126.69165030758641,38.69268507523809
14,18.513636363636408,0.22694174945354462,0.9345790147781372,0.4999975000124999,1,33,2017-10,125.26332900583638,38.71514295734108
19,17.027391304347873,0.5364779829978943,0.6699954271316528,0.49999750001249993,1,34,2017-10,126.45359675729475,36.87808820131666
180,17.56909090909096,0.34155845642089844,0.9752886891365051,0.4999975000124999,1,35,2017-10,128.5960787099198,36.801731402166496
1094,12.906190476190488,0.39513951539993286,1.1745972633361816,0.49999750001249993,1,36,2017-10,128.87006487157626,37.05775125814056
262,15.80800000000005,0.5580450296401978,0.5531523823738098,0.49999750001249993,1,37,2017-10,127.83251071841822,37.45300998315315
430,17.492999999999995,0.6016771197319031,2.079056978225708,0.49999750001249993,1,38,2017-10,127.91335909398897,35.57553103934335
37,18.74000000000001,0.8744394779205322,5.364078044891357,0.49999750001249993,1,39,2017-10,129.21591625596227,34.11576870264913
190,19.116923076923115,0.7137131690979004,3.29687237739563,0.49999750001249993,1,40,2017-10,127.70225500222088,35.13086497370419
135,17.590000000000032,0.29580768942832947,0.7331216931343079,0.4999975000125,1,41,2017-10,125.54180674391344,38.26598531528132
96,15.339090909090942,0.3893851935863495,0.7507283687591553,0.49999750001249993,1,42,2017-10,127.03301011555185,37.974032847942475
344,15.858181818181833,0.601873517036438,0.6703325510025024,0.49999750001249993,1,43,2017-10,128.17836210280424,37.111650175187734
387,15.436400000000049,0.2570556700229645,1.1286299228668213,0.4999975000124999,1,44,2017-10,127.05546799765483,39.375404691168924
9,20.05800000000005,0.189935564994812,1.2044403553009033,0.49999750001249993,1,45,2017-10,126.83538075304554,35.71926148480247
102,19.259565217391355,0.6128794550895691,0.5232105255126953,0.49999750001249993,1,46,2017-10,127.47318460477041,37.31377111411462
13,19.609199999999987,0.297913521528244,2.0294063091278076,0.4999975000125,1,47,2017-10,126.42215572235057,34.681707331644425
542,12.13434782608698,0.46046730875968933,1.376490831375122,0.49999750001249993,1,48,2017-10,126.44461360445355,39.2451489749716
120,18.13260869565221,0.320743590593338,0.6287899613380432,0.4999975000125,1,49,2017-10,127.00606065702826,37.803352943959766
285,15.225000000000023,0.2768160402774811,0.9317350387573242,0.4999975000125,1,50,2017-10,126.350290499621,39.029553306782915
914,12.498888888888928,0.4278455376625061,2.4185221195220947,0.49999750001249993,1,51,2017-10,129.0048121641942,37.39461948968538
44,17.108095238095245,0.5140286087989807,2.068411111831665,0.49999750001249993,1,52,2017-10,127.8729349062036,38.89031443774439
125,16.642800000000022,0.44765838980674744,0.7190733551979065,0.49999750001249993,1,53,2017-10,126.85334705872793,38.27047689170192
630,13.857368421052684,0.5091606378555298,0.5817199945449829,0.49999750001249993,1,54,2017-10,127.97174958745674,37.19249855075849
209,17.645789473684204,0.23357124626636505,0.8668320178985596,0.49999750001249993,1,55,2017-10,127.20369001953455,38.274968468122516
80,22.190000000000055,0.19617706537246704,0.7464388608932495,0.4999975000125,1,56,2017-10,125.37112683993072,37.95606654226008
314,13.688260869565227,0.7243788838386536,0.659284234046936,0.49999750001249993,1,57,2017-10,127.61242347380893,37.59674042861228
133,16.694166666666717,0.48103854060173035,0.6403968334197998,0.49999750001249993,1,58,2017-10,127.38784465277905,37.47546786525614
119,16.603571428571456,0.4425176680088043,2.435835123062134,0.49999750001249993,1,59,2017-10,127.25758893658173,39.27659000991578
254,16.74166666666673,0.20155039429664612,2.1734986305236816,0.49999750001249993,1,60,2017-10,127.78310337779163,38.42768206642283
64,19.904000000000053,0.6536569595336914,4.56746244430542,0.49999750001249993,1,61,2017-10,129.7189728150692,33.819324658889684
416,13.67285714285714,0.7105262875556946,0.9033375978469849,0.49999750001249993,1,62,2017-10,128.259210478375,37.70902983912722
233,17.5266666666667,0.3712480366230011,1.0983558893203735,0.49999750001249993,1,63,2017-10,126.44012202803296,38.530988324096576
27,21.70500000000004,0.7923063039779663,5.7271318435668945,0.49999750001249993,1,64,2017-10,130.17262203354957,33.53186376797144
506,16.22142857142859,0.7456724643707275,2.4513864517211914,0.49999750001249993,1,65,2017-10,127.51810036897638,35.153322855807176
787,13.274210526315812,0.4257088005542755,2.0474162101745605,0.49999750001249993,1,66,2017-10,127.86844332978299,38.68819349881749
177,16.13916666666671,0.439481258392334,0.8741820454597473,0.49999750001249993,1,67,2017-10,126.83987232946615,38.46810625420821
588,13.652105263157921,0.4476102888584137,1.5286422967910767,0.49999750001249993,1,68,2017-10,127.82352756557702,36.051638139926695
71,17.259600000000034,0.36376211047172546,1.0125783681869507,0.49999750001249993,1,69,2017-10,128.36251673604872,36.38850637147152
295,15.608260869565243,0.43457773327827454,1.6689138412475586,0.49999750001249993,1,70,2017-10,127.68428869653849,38.36030842011387
610,12.826190476190504,0.5557432174682617,0.8034687042236328,0.49999750001249993,1,71,2017-10,128.49726402866665,37.25987219706745
476,16.002631578947387,0.33619168400764465,1.5073282718658447,0.4999975000125,1,72,2017-10,126.22452635984428,39.50566040736626
