Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,23.64238095238096,0.15439066290855408,2.359473466873169,0.2534558041018591,2,0,2024-05,126.40868099308877,34.88382827057132
837,20.478181818181838,0.8743253946304321,2.88346529006958,0.5963872227203392,1,1,2024-05,127.75166234284745,35.818076166055626
381,21.627777777777794,0.6993277668952942,2.2097740173339844,1.0190807812445346,0,2,2024-05,128.20531156132782,37.29131323201164
30,32.30692307692311,0.1688380092382431,2.224496364593506,0.5033157942282388,1,3,2024-05,128.53319664003143,35.84053404815861
16,34.12888888888892,0.1318359375,5.275686264038086,0.8020914852946115,0,4,2024-05,130.45559134804722,33.54983007365383
41,23.340714285714284,0.6718346476554871,2.7118189334869385,2.5835303753876198,0,5,2024-05,128.1963284084866,35.58900576860515
13,25.439333333333366,0.37846338748931885,1.8730565309524536,0.6169875611378348,0,6,2024-05,128.8431154130527,37.82131924964216
76,24.435000000000002,0.5789344906806946,6.813605785369873,0.8317910012701896,0,7,2024-05,130.02889158809043,33.12313031369706
4,24.66925925925932,0.05525336414575577,1.7859464883804321,0.7267151549622008,0,8,2024-05,128.97786270567062,37.7314877212302
33,24.585384615384612,0.5272382497787476,2.7357139587402344,0.8562589691359576,0,9,2024-05,127.22614790163753,36.44240528851869
149,22.832142857142912,0.5391120314598083,2.353563070297241,0.7599570954719379,0,10,2024-05,128.35353358320754,36.662492533127974
373,21.105000000000018,0.4163414239883423,2.8362672328948975,1.005134038673003,0,11,2024-05,128.1963284084866,37.1790238214967
576,22.50619047619051,0.8544580936431885,3.342103958129883,1.0648073828301976,0,12,2024-05,127.34292888857307,35.06349132739523
309,22.24000000000001,0.6149179935455322,2.2425787448883057,1.2422698432425805,0,13,2024-05,128.14242949143946,37.61919831071526
310,23.150769230769242,0.9167873859405518,2.98336124420166,1.027868654805204,0,14,2024-05,127.20818159595514,36.63105149818379
424,22.058275862068967,0.848884642124176,2.0759260654449463,1.6260239006641422,0,15,2024-05,128.11548003291585,37.7314877212302
45,27.45285714285717,0.33037036657333374,4.03795051574707,0.21426202691874824,2,16,2024-05,126.20206847774128,33.29830179410037
172,23.406363636363665,0.853419840335846,3.685448169708252,1.0750386113449808,0,17,2024-05,128.37599146531053,35.41383428820184
309,22.58250000000004,0.838652491569519,1.9304338693618774,0.8987275543012067,0,18,2024-05,129.38210458352438,36.83317243711068
167,23.505833333333328,0.8057324886322021,2.33375883102417,1.034021736800623,0,19,2024-05,125.45646679192208,38.221069551075345
427,21.735000000000014,0.8677243590354919,2.1649420261383057,0.7895296365694401,0,20,2024-05,128.69938496759355,35.75070251974666
