Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,26.370000000000005,0.719492495059967,4.821165561676025,1.0054903292242647,0,0,2024-09,126.40868099308877,34.88382827057132
837,18.04000000000002,0.7450500726699829,6.096687316894531,0.6805432656569746,0,1,2024-09,127.75166234284745,35.818076166055626
381,20.567000000000064,0.7016177177429199,5.444788932800293,0.8202476918794581,0,2,2024-09,128.20531156132782,37.29131323201164
30,28.866250000000036,0.16789862513542175,4.927054405212402,0.4441651966128807,1,3,2024-09,128.53319664003143,35.84053404815861
16,34.26777777777778,0.11237476021051407,3.511040687561035,0.2086753540472912,2,4,2024-09,130.45559134804722,33.54983007365383
41,24.285238095238128,0.6739059686660767,4.43154239654541,1.2731101652360828,0,5,2024-09,128.1963284084866,35.58900576860515
13,23.93761904761908,0.5615803599357605,8.011918067932129,0.8646216305774207,0,6,2024-09,128.8431154130527,37.82131924964216
76,26.769200000000012,0.6528925895690918,3.58294415473938,0.430222435763488,1,7,2024-09,130.02889158809043,33.12313031369706
4,23.525789473684256,0.08797617256641388,7.721643924713135,0.8139761521435377,0,8,2024-09,128.97786270567062,37.7314877212302
33,23.721818181818207,0.49293968081474304,6.030304431915283,0.48704099745494467,1,9,2024-09,127.22614790163753,36.44240528851869
149,22.483750000000043,0.7000265717506409,5.425392150878906,0.8856214932459208,0,10,2024-09,128.35353358320754,36.662492533127974
373,20.656250000000057,0.450758695602417,5.603707313537598,1.0015771209621116,0,11,2024-09,128.1963284084866,37.1790238214967
576,21.62700000000001,0.7281396389007568,6.229983806610107,0.7483149052484929,0,12,2024-09,127.34292888857307,35.06349132739523
309,20.848000000000013,0.6726842522621155,4.89192008972168,0.9296406878839883,0,13,2024-09,128.14242949143946,37.61919831071526
310,22.92750000000001,0.6537228226661682,5.630239009857178,0.6608231966409004,0,14,2024-09,127.20818159595514,36.63105149818379
424,19.549047619047656,0.8030350804328918,5.571147441864014,0.8950444780644498,0,15,2024-09,128.11548003291585,37.7314877212302
45,28.874444444444464,0.06847410649061203,6.92616605758667,-6.216573081613355,2,16,2024-09,126.20206847774128,33.29830179410037
172,22.944000000000017,0.8635170459747314,5.085198879241943,0.9629023064969022,0,17,2024-09,128.37599146531053,35.41383428820184
309,22.14428571428573,0.8905673027038574,6.5837297439575195,1.0256876442601082,0,18,2024-09,129.38210458352438,36.83317243711068
167,21.974000000000046,0.8714312314987183,4.4817681312561035,1.3097626652080705,0,19,2024-09,125.45646679192208,38.221069551075345
427,21.547500000000014,0.8646570444107056,5.422257900238037,0.7291601744511782,0,20,2024-09,128.69938496759355,35.75070251974666
1,25.096666666666692,0.5125448107719421,5.6799726486206055,0.5897041924634945,1,21,2024-09,126.76800710673658,36.03367183424431
394,20.30142857142863,0.8718112111091614,4.820248126983643,1.011962749082882,0,22,2024-09,127.69327184937968,37.59674042861228
124,23.042173913043484,0.8102587461471558,4.756997108459473,0.5841460893954253,1,23,2024-09,125.55977304959582,37.99199915362487
90,23.702800000000025,0.6440281271934509,5.634674549102783,0.40959571579852716,1,24,2024-09,126.75453237747479,36.154944397600445
233,26.47750000000002,0.393875390291214,7.477731227874756,0.4512207848732251,1,25,2024-09,126.74554922463359,33.37915016967112
446,21.81125000000003,0.8450493812561035,5.731682777404785,0.9969649103261258,0,26,2024-09,128.1963284084866,35.72824463764367
67,23.01800000000003,0.5515288710594177,4.656482696533203,0.8156496244781704,0,27,2024-09,127.52259194539698,37.81233609680096
81,23.216666666666697,0.6557485461235046,4.9841156005859375,1.2012891267320243,0,28,2024-09,125.77087714136391,38.09081383487801
304,19.54444444444448,0.8401018977165222,4.79965353012085,0.9547976001028139,0,29,2024-09,128.0436148101863,37.96504969510128
125,24.623000000000047,0.8690193295478821,5.748747825622559,0.9367039183806742,0,30,2024-09,128.00319062240092,35.1128986680218
237,24.198235294117694,0.8144499063491821,5.929919242858887,0.8698472039206359,0,31,2024-09,127.01055223344885,34.99162610466566
1111,17.30000000000001,0.44208037853240967,5.285261631011963,0.3555114264327223,2,32,2024-09,127.78759495421224,38.176153786869364
155,21.05000000000001,0.7613344788551331,4.6905999183654785,0.8503007025286897,0,33,2024-09,127.98971589313913,38.80946606217363
280,20.787894736842134,0.8688212633132935,3.2133803367614746,0.7242335485711369,0,34,2024-09,125.29477004078056,38.4860725598906
19,24.7534782608696,0.7002915740013123,5.9189772605896,0.477934285685117,1,35,2024-09,127.40581095846144,34.69069048448562
3,25.976666666666688,0.33643171191215515,5.306946754455566,0.9884647286220493,0,36,2024-09,126.32783261751801,35.234171231377935
6,23.76826086956521,0.48651978373527527,1.127109169960022,-0.25901117568097015,2,37,2024-09,125.38010999277192,39.195741634345026
107,24.647647058823566,0.414170503616333,6.089702129364014,0.8000522274067577,0,38,2024-09,127.25758893658173,36.27621696095658
260,23.377692307692314,0.8464803695678711,5.609070777893066,0.9649259522989605,0,39,2024-09,129.29676463153302,35.80460143679383
65,23.896666666666704,0.820427417755127,6.771803379058838,0.9661604772876311,0,40,2024-09,126.59732720275387,36.617576768922
372,20.979000000000042,0.8382126092910767,5.828047752380371,0.954637845548704,0,41,2024-09,126.67368400190404,38.813957638594225
4,25.30272727272728,0.5925807356834412,5.930305480957031,0.5575388380835048,1,42,2024-09,126.68715873116582,35.74621094332606
169,21.953157894736876,0.6145393252372742,6.032519340515137,0.6618138105778889,0,43,2024-09,126.31435788825623,38.6747187695557
307,22.29000000000002,0.8382400274276733,6.323939800262451,0.8826015954345566,0,44,2024-09,129.05421950482076,36.50079578198646
412,19.877619047619078,0.6915603876113892,2.3971269130706787,1.3050431585817877,0,45,2024-09,126.68266715474523,39.16879217582144
285,21.257000000000062,0.8793936371803284,4.348053455352783,1.0587069175657808,0,46,2024-09,127.20818159595514,37.444026830311955
590,21.434705882352944,0.8875375986099243,7.113994121551514,0.9544555098728992,0,47,2024-09,127.6708139672767,35.97528134077654
105,26.021666666666704,0.8032950758934021,4.471212863922119,0.9979127543178218,0,48,2024-09,129.87168641336953,33.21745341852961
259,21.060000000000002,0.653998851776123,6.32417631149292,0.7804730503372582,0,49,2024-09,126.69165030758641,38.69268507523809
14,23.75461538461542,0.5610373020172119,1.882521629333496,0.621787110653018,0,50,2024-09,125.26332900583638,38.71514295734108
145,22.912222222222283,0.668705403804779,6.526989459991455,0.5650390085156746,1,51,2024-09,127.53606667465877,36.27172538453598
19,23.96157894736848,0.7235046625137329,6.292796611785889,0.937302794776557,0,52,2024-09,126.45359675729475,36.87808820131666
180,24.970000000000027,0.7115623950958252,5.251176834106445,1.1322365653863327,0,53,2024-09,128.5960787099198,36.801731402166496
1094,16.23428571428576,0.8384811282157898,6.484334468841553,0.8290558498947146,0,54,2024-09,128.87006487157626,37.05775125814056
563,20.974210526315858,0.8049547076225281,6.370487689971924,0.8747448976218792,0,55,2024-09,127.22165632521694,36.36604848936853
262,21.527894736842143,0.7712481617927551,4.8238420486450195,0.960344959357004,0,56,2024-09,127.83251071841822,37.45300998315315
430,21.853333333333353,0.7999373078346252,5.567368030548096,1.0584682487747195,0,57,2024-09,127.91335909398897,35.57553103934335
37,25.577826086956577,0.7632634043693542,5.9786906242370605,0.9172837265860411,0,58,2024-09,129.21591625596227,34.11576870264913
44,24.30733333333336,0.7246447801589966,5.2402215003967285,1.0030844100929825,0,59,2024-09,129.19794995027988,35.795618283952635
190,24.718181818181847,0.7436529397964478,5.421764373779297,-0.34442497328776495,2,60,2024-09,127.70225500222088,35.13086497370419
135,22.264000000000067,0.6620739698410034,3.5982484817504883,1.1906761892503372,0,61,2024-09,125.54180674391344,38.26598531528132
96,19.88400000000007,0.11958041787147522,4.512080192565918,-1.1213441523048093,2,62,2024-09,127.03301011555185,37.974032847942475
80,24.293529411764723,0.528030276298523,6.577610015869141,0.10645295776401074,2,63,2024-09,126.79495656526016,36.4244389828363
66,23.85250000000002,0.6730896830558777,5.641937255859375,0.9110124611128936,0,64,2024-09,127.25758893658173,36.65350938028678
344,21.54875000000004,0.8608338236808777,5.526723861694336,1.0296234556830814,0,65,2024-09,128.17836210280424,37.111650175187734
387,20.88714285714292,0.5365254878997803,2.8084964752197266,-0.011591860030534971,2,66,2024-09,127.05546799765483,39.375404691168924
9,27.116250000000036,0.6196668744087219,6.18364143371582,0.7914983614155192,0,67,2024-09,126.83538075304554,35.71926148480247
102,26.79444444444448,0.7922466993331909,5.000269889831543,1.1589089715755776,0,68,2024-09,127.47318460477041,37.31377111411462
13,26.274000000000058,0.5555036067962646,4.4937944412231445,0.8885873360924159,0,69,2024-09,126.42215572235057,34.681707331644425
542,19.11880000000002,0.8617642521858215,2.192861795425415,0.5743513018167914,1,70,2024-09,126.44461360445355,39.2451489749716
120,24.767000000000053,0.4427621364593506,3.967142343521118,1.0742740796468322,0,71,2024-09,127.00606065702826,37.803352943959766
285,21.392857142857167,0.5985873937606812,2.4542503356933594,0.6061754537559394,0,72,2024-09,126.350290499621,39.029553306782915
914,18.996666666666727,0.8793836236000061,7.766252517700195,0.957900620243514,0,73,2024-09,129.0048121641942,37.39461948968538
69,24.76538461538462,0.8348348140716553,5.343755722045898,0.996301601960908,0,74,2024-09,129.47642768835695,35.92587400014997
