Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,27.761666666666713,0.7212738990783691,11.42775821685791,0.9563295765804904,0,0,2023-07,126.40868099308877,34.88382827057132
837,23.907500000000027,0.8080379962921143,12.822274208068848,0.741429403079751,0,1,2023-07,127.75166234284745,35.818076166055626
381,26.912500000000023,0.6471179127693176,8.769730567932129,0.6294393141325229,0,2,2023-07,128.20531156132782,37.29131323201164
30,35.456666666666706,0.06085139885544777,7.233332633972168,0.2791446996030725,2,3,2023-07,128.53319664003143,35.84053404815861
16,39.485000000000014,0.12470819801092148,14.502415657043457,-0.1081221754845415,2,4,2023-07,130.45559134804722,33.54983007365383
41,27.911250000000052,0.5743380784988403,8.36478328704834,0.033234237463051,2,5,2023-07,128.1963284084866,35.58900576860515
13,29.230000000000018,0.7380441427230835,4.146393299102783,0.10972903167320074,2,6,2023-07,128.8431154130527,37.82131924964216
76,28.782500000000027,0.7190600633621216,13.370201110839844,1.1734506560390663,0,7,2023-07,130.02889158809043,33.12313031369706
4,28.855714285714328,0.019002586603164673,3.6263577938079834,-0.00777900345621723,2,8,2023-07,128.97786270567062,37.7314877212302
33,27.39470588235298,0.28982725739479065,12.961227416992188,-0.23183004578463445,2,9,2023-07,127.22614790163753,36.44240528851869
149,27.29461538461544,0.6600411534309387,8.630834579467773,0.5676676756416007,1,10,2023-07,128.35353358320754,36.662492533127974
373,28.028333333333364,0.4413008987903595,10.077749252319336,1.5039253434239899,0,11,2023-07,128.1963284084866,37.1790238214967
576,26.57909090909095,0.2605665624141693,11.634808540344238,0.014783769246785788,2,12,2023-07,127.34292888857307,35.06349132739523
309,27.942307692307736,0.586410641670227,7.413300514221191,0.6619302363807685,0,13,2023-07,128.14242949143946,37.61919831071526
310,27.646666666666704,0.8684627413749695,11.565069198608398,0.9643253091657552,0,14,2023-07,127.20818159595514,36.63105149818379
424,25.676666666666733,0.8291481137275696,7.58328914642334,0.9832243623861767,0,15,2023-07,128.11548003291585,37.7314877212302
45,32.16555555555556,0.2370145469903946,3.5042943954467773,-0.6116310896967967,2,16,2023-07,126.20206847774128,33.29830179410037
172,27.844545454545482,0.08932892978191376,11.44741439819336,-0.3033807181439599,2,17,2023-07,128.37599146531053,35.41383428820184
309,27.28000000000003,0.6306241154670715,4.992189884185791,0.6262041525185943,0,18,2023-07,129.38210458352438,36.83317243711068
167,27.760000000000048,0.8402632474899292,7.736449241638184,1.1969444847537931,0,19,2023-07,125.45646679192208,38.221069551075345
427,24.841428571428594,0.6650585532188416,8.784406661987305,0.8050117907540872,0,20,2023-07,128.69938496759355,35.75070251974666
1,29.175454545454613,0.5966960787773132,11.4274263381958,0.8305232700583964,0,21,2023-07,126.76800710673658,36.03367183424431
394,25.317500000000052,0.6460840106010437,11.056472778320312,-0.5332740102100445,2,22,2023-07,127.69327184937968,37.59674042861228
124,25.21750000000003,0.7894174456596375,7.6558122634887695,1.01905725026107,0,23,2023-07,125.55977304959582,37.99199915362487
90,28.690000000000055,0.7541713118553162,11.265881538391113,1.0729567539658622,0,24,2023-07,126.75453237747479,36.154944397600445
233,29.32000000000005,0.10967136174440384,8.37900447845459,-2.5135222870352107,2,25,2023-07,126.74554922463359,33.37915016967112
446,26.01888888888891,0.7964103817939758,8.770713806152344,1.0110811805656383,0,26,2023-07,128.1963284084866,35.72824463764367
67,28.444545454545448,0.6368187069892883,8.795270919799805,1.605628801513769,0,27,2023-07,127.52259194539698,37.81233609680096
81,29.956666666666706,0.7092369198799133,9.266048431396484,1.096311210893015,0,28,2023-07,125.77087714136391,38.09081383487801
125,28.638000000000034,0.8149038553237915,11.088139533996582,0.9405964526078504,0,29,2023-07,128.00319062240092,35.1128986680218
237,27.887333333333345,0.8130532503128052,13.07480239868164,1.0503834739694842,0,30,2023-07,127.01055223344885,34.99162610466566
1111,23.650000000000034,0.197529137134552,6.520930767059326,0.5018417834831174,1,31,2023-07,127.78759495421224,38.176153786869364
155,29.332857142857165,0.9097598791122437,3.2161340713500977,1.8731183167323036,0,32,2023-07,127.98971589313913,38.80946606217363
280,25.510000000000048,0.8758208751678467,6.835610389709473,1.170620332190921,0,33,2023-07,125.29477004078056,38.4860725598906
19,27.728181818181838,0.7792103290557861,9.98486042022705,1.0501045916822214,0,34,2023-07,127.40581095846144,34.69069048448562
3,27.730000000000018,0.29863277077674866,10.283761978149414,1.2319534193270423,0,35,2023-07,126.32783261751801,35.234171231377935
6,26.940666666666687,0.5377702713012695,7.274988174438477,0.818207130725951,0,36,2023-07,125.38010999277192,39.195741634345026
107,30.53666666666669,0.07827776670455933,14.305505752563477,-0.7196128270375773,2,37,2023-07,127.25758893658173,36.27621696095658
65,28.744285714285752,0.6042852401733398,9.687641143798828,0.625285427976285,0,38,2023-07,126.59732720275387,36.617576768922
372,27.434444444444466,0.4963465631008148,12.398454666137695,-0.18922195936887481,2,39,2023-07,126.67368400190404,38.813957638594225
4,28.35235294117649,0.7818102240562439,10.19995403289795,1.0142477672833974,0,40,2023-07,126.68715873116582,35.74621094332606
169,27.465555555555568,0.5459144115447998,10.070015907287598,0.7890298938625251,0,41,2023-07,126.31435788825623,38.6747187695557
307,26.879090909090962,0.11895255744457245,7.885483264923096,0.18073874589018096,2,42,2023-07,129.05421950482076,36.50079578198646
412,25.919090909090926,0.6649226546287537,8.739520072937012,0.4461373720192235,1,43,2023-07,126.68266715474523,39.16879217582144
285,27.085000000000036,0.8484459519386292,9.247635841369629,0.5877391379675299,1,44,2023-07,127.20818159595514,37.444026830311955
590,26.991818181818246,0.640139102935791,12.305208206176758,0.3347430807610111,2,45,2023-07,127.6708139672767,35.97528134077654
105,28.96750000000003,0.824458122253418,12.46931266784668,1.0453072196748763,0,46,2023-07,129.87168641336953,33.21745341852961
259,27.64714285714291,0.6289603114128113,11.554065704345703,1.1394598744523186,0,47,2023-07,126.69165030758641,38.69268507523809
14,27.941111111111127,0.796413779258728,5.933854579925537,1.4653250201723231,0,48,2023-07,125.26332900583638,38.71514295734108
145,30.797500000000014,0.6400076150894165,13.295392990112305,0.7813422302185744,0,49,2023-07,127.53606667465877,36.27172538453598
19,27.761666666666713,0.2893032133579254,7.645859718322754,-0.5857184338266883,2,50,2023-07,126.45359675729475,36.87808820131666
180,30.980000000000018,0.632735550403595,9.17978286743164,0.0691898751383124,2,51,2023-07,128.5960787099198,36.801731402166496
1094,23.49769230769232,0.6796962022781372,5.909359931945801,0.6504092505233915,0,52,2023-07,128.87006487157626,37.05775125814056
563,26.015000000000043,0.2927260398864746,13.44876480102539,0.2351395978282226,2,53,2023-07,127.22165632521694,36.36604848936853
