Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,15.976153846153863,0.15472936630249023,1.9738647937774658,15559.503400241038,0,0,2019-03,126.40868099308877,34.88382827057132
837,10.5317391304348,0.36148491501808167,1.9791038036346436,1.083519356989593,0,1,2019-03,127.75166234284745,35.818076166055626
381,10.974000000000046,0.29986703395843506,1.5529919862747192,4.513012608685735,0,2,2019-03,128.20531156132782,37.29131323201164
30,22.186000000000035,0.12122241407632828,1.6801525354385376,-784.4301380204449,2,3,2019-03,128.53319664003143,35.84053404815861
41,16.35857142857145,0.33356666564941406,1.6762256622314453,0.141943490274064,2,4,2019-03,128.1963284084866,35.58900576860515
13,15.748000000000047,0.21595598757266998,1.585741400718689,-0.28401743780688954,2,5,2019-03,128.8431154130527,37.82131924964216
76,15.903333333333364,0.3515661656856537,4.232887268066406,-222594.78108690074,2,6,2019-03,130.02889158809043,33.12313031369706
4,14.525862068965523,0.06513994932174683,1.566986083984375,-0.4950650751127424,2,7,2019-03,128.97786270567062,37.7314877212302
33,15.890833333333376,0.17731860280036926,1.4862663745880127,1923.7488393655244,0,8,2019-03,127.22614790163753,36.44240528851869
149,15.493478260869608,0.2380409985780716,1.6096936464309692,-0.11631208835849079,2,9,2019-03,128.35353358320754,36.662492533127974
373,12.261304347826126,0.22889305651187897,1.6129342317581177,2.5593355314792348,0,10,2019-03,128.1963284084866,37.1790238214967
576,13.974000000000046,0.6146907210350037,2.4817609786987305,384662.61388714786,0,11,2019-03,127.34292888857307,35.06349132739523
309,11.89210526315793,0.24045369029045105,1.085710048675537,6622.846804855004,0,12,2019-03,128.14242949143946,37.61919831071526
310,14.899000000000058,0.3473424017429352,1.8354991674423218,1255.448912218571,0,13,2019-03,127.20818159595514,36.63105149818379
424,9.975999999999999,0.42247679829597473,1.1469260454177856,69267.68430132135,0,14,2019-03,128.11548003291585,37.7314877212302
45,18.515833333333376,0.42100194096565247,1.2165884971618652,-12585.117695189163,2,15,2019-03,126.20206847774128,33.29830179410037
172,15.117200000000025,0.4718388617038727,1.986152172088623,31903.539518507885,0,16,2019-03,128.37599146531053,35.41383428820184
309,12.778571428571468,0.5500770211219788,2.45999813079834,85572.65064749398,0,17,2019-03,129.38210458352438,36.83317243711068
427,14.776086956521738,0.3174782991409302,1.529787302017212,117628.74774007626,0,18,2019-03,128.69938496759355,35.75070251974666
1,16.01666666666671,0.21549318730831146,1.9911490678787231,2.26240541157808,0,19,2019-03,126.76800710673658,36.03367183424431
394,12.500434782608693,0.30329421162605286,1.0683125257492065,34258.68857046821,0,20,2019-03,127.69327184937968,37.59674042861228
90,16.30652173913046,0.29792076349258423,1.784619688987732,0.8295452328519759,0,21,2019-03,126.75453237747479,36.154944397600445
233,18.100833333333355,0.46078282594680786,3.1961233615875244,-55274.42078477257,2,22,2019-03,126.74554922463359,33.37915016967112
