Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,15.25476190476195,0.14763927459716797,2.5337820053100586,0.15653183512981034,2,0,2025-03,126.40868099308877,34.88382827057132
837,12.054705882352948,0.35551881790161133,2.7974724769592285,-0.04349146169902555,2,1,2025-03,127.75166234284745,35.818076166055626
381,10.272400000000061,0.33006536960601807,2.3749072551727295,1.3331011504856793,0,2,2025-03,128.20531156132782,37.29131323201164
30,20.387647058823575,0.09686315059661865,2.413397789001465,0.20637842101917325,2,3,2025-03,128.53319664003143,35.84053404815861
16,21.158571428571463,0.1330132782459259,3.7271251678466797,-0.005062375235349326,2,4,2025-03,130.45559134804722,33.54983007365383
41,15.358965517241415,0.3765157461166382,2.4297101497650146,0.6868840017505651,0,5,2025-03,128.1963284084866,35.58900576860515
13,13.902307692307716,0.24769514799118042,2.4820127487182617,0.8488258565280803,0,6,2025-03,128.8431154130527,37.82131924964216
76,16.87714285714287,0.5802207589149475,4.614754676818848,0.1732176103305212,2,7,2025-03,130.02889158809043,33.12313031369706
4,13.746800000000007,0.07042933255434036,2.5730504989624023,0.38619627012682073,2,8,2025-03,128.97786270567062,37.7314877212302
33,14.237692307692328,0.15649989247322083,1.718612551689148,-0.25514275719990204,2,9,2025-03,127.22614790163753,36.44240528851869
149,15.143043478260893,0.30686694383621216,2.523502826690674,6.977293815734602,0,10,2025-03,128.35353358320754,36.662492533127974
373,11.601428571428642,0.2728971838951111,2.761678695678711,1.292101049258092,0,11,2025-03,128.1963284084866,37.1790238214967
576,13.645454545454584,0.7028145790100098,3.0365443229675293,0.6266657493226746,0,12,2025-03,127.34292888857307,35.06349132739523
309,10.396363636363674,0.2600145637989044,2.1152303218841553,1.6907756861448655,0,13,2025-03,128.14242949143946,37.61919831071526
310,13.252307692307738,0.3230319619178772,1.9820462465286255,0.1903327088175326,2,14,2025-03,127.20818159595514,36.63105149818379
424,9.216363636363667,0.5932333469390869,2.6799683570861816,1.2531522873343586,0,15,2025-03,128.11548003291585,37.7314877212302
45,16.44500000000005,0.3103771507740021,2.7512385845184326,-0.46809350851914117,2,16,2025-03,126.20206847774128,33.29830179410037
172,13.141851851851868,0.4706084430217743,3.389841079711914,-0.004699217304421218,2,17,2025-03,128.37599146531053,35.41383428820184
309,12.967272727272757,0.5723893642425537,2.361933946609497,0.6729390487678855,0,18,2025-03,129.38210458352438,36.83317243711068
167,11.284814814814865,0.5881944298744202,2.8484184741973877,0.6610846151990777,0,19,2025-03,125.45646679192208,38.221069551075345
427,13.184166666666727,0.323625773191452,2.394057512283325,0.24841026005966418,2,20,2025-03,128.69938496759355,35.75070251974666
1,13.31555555555559,0.1615302860736847,2.604519844055176,0.7853635394759763,0,21,2025-03,126.76800710673658,36.03367183424431
394,10.444000000000017,0.45778578519821167,2.2238097190856934,0.6718673219281798,0,22,2025-03,127.69327184937968,37.59674042861228
124,10.914615384615445,0.3725036084651947,3.107200860977173,0.5812685514638225,1,23,2025-03,125.55977304959582,37.99199915362487
90,12.763076923076937,0.31556886434555054,2.3448593616485596,0.557990712286488,1,24,2025-03,126.75453237747479,36.154944397600445
233,18.75941176470593,0.5224204659461975,4.862792491912842,0.8705325700980577,0,25,2025-03,126.74554922463359,33.37915016967112
446,13.805652173913074,0.5940223932266235,2.7284181118011475,0.858630943627012,0,26,2025-03,128.1963284084866,35.72824463764367
67,10.350833333333355,0.2006792277097702,1.748659610748291,0.3216355225944032,2,27,2025-03,127.52259194539698,37.81233609680096
81,12.437826086956534,0.3196353614330292,2.8434760570526123,2.1474496854110368,0,28,2025-03,125.77087714136391,38.09081383487801
304,9.8626315789474,0.4779174029827118,2.457848072052002,0.3874989298452932,2,29,2025-03,128.0436148101863,37.96504969510128
125,15.090000000000032,0.6423816680908203,4.117431163787842,0.4372781832239088,1,30,2025-03,128.00319062240092,35.1128986680218
237,15.170000000000016,0.6030476093292236,3.3172526359558105,0.3689503865627428,2,31,2025-03,127.01055223344885,34.99162610466566
1111,7.363333333333344,0.1151692196726799,1.8973443508148193,-0.30629098426955215,2,32,2025-03,127.78759495421224,38.176153786869364
