Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
381,25.892857142857167,0.6730462312698364,4.468520164489746,37394.72315832382,0,0,2019-06,128.20531156132782,37.29131323201164
16,36.81800000000004,0.04365137964487076,6.464955806732178,-85441.22506921367,2,1,2019-06,130.45559134804722,33.54983007365383
13,26.05800000000005,0.5412121415138245,3.4192850589752197,-23369.272983435385,2,2,2019-06,128.8431154130527,37.82131924964216
4,27.154285714285777,0.0615449920296669,3.4835216999053955,-159479.56643707684,2,3,2019-06,128.97786270567062,37.7314877212302
33,27.652222222222235,0.4461332857608795,2.1254000663757324,-74207.27307437675,2,4,2019-06,127.22614790163753,36.44240528851869
149,27.05222222222227,0.5982275009155273,4.286055564880371,39191.040453917856,0,5,2019-06,128.35353358320754,36.662492533127974
373,27.29666666666668,0.3676612079143524,2.4411518573760986,10301.564953669074,0,6,2019-06,128.1963284084866,37.1790238214967
309,27.623846153846216,0.5607728958129883,3.6934432983398438,-29935.587475410255,2,7,2019-06,128.14242949143946,37.61919831071526
310,26.30857142857144,0.7411956191062927,2.6845462322235107,-153626.1101524301,2,8,2019-06,127.20818159595514,36.63105149818379
424,26.26230769230773,0.7360122203826904,2.3769218921661377,5779.670735220455,0,9,2019-06,128.11548003291585,37.7314877212302
394,25.951333333333366,0.8426103591918945,2.6081087589263916,23577.278383405064,0,10,2019-06,127.69327184937968,37.59674042861228
67,28.619411764705887,0.4965845048427582,1.9341365098953247,45804.34330996047,0,11,2019-06,127.52259194539698,37.81233609680096
304,24.64250000000004,0.8754888772964478,2.966848373413086,-21122.781957711668,2,12,2019-06,128.0436148101863,37.96504969510128
125,27.675333333333356,0.7900459170341492,7.010056018829346,-87777.5076104409,2,13,2019-06,128.00319062240092,35.1128986680218
1111,21.646000000000015,0.21069219708442688,3.390993356704712,-684288.0608237609,2,14,2019-06,127.78759495421224,38.176153786869364
155,26.845555555555563,0.871521532535553,1.7703653573989868,-667.3711727794852,2,15,2019-06,127.98971589313913,38.80946606217363
19,26.677777777777806,0.6307692527770996,6.392041206359863,-80430.58927242574,2,16,2019-06,127.40581095846144,34.69069048448562
107,28.931428571428626,0.3628915548324585,3.174384117126465,57933.252561523266,0,17,2019-06,127.25758893658173,36.27621696095658
