Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,16.213076923076926,0.2693133056163788,2.9108171463012695,0.8620924369254641,0,0,2025-10,126.40868099308877,34.88382827057132
837,11.02466666666669,0.8094470500946045,2.4782345294952393,1.2568476402885638,0,1,2025-10,127.75166234284745,35.818076166055626
381,9.876956521739146,0.45436930656433105,2.0412967205047607,0.29858818485601396,2,2,2025-10,128.20531156132782,37.29131323201164
30,15.671333333333394,0.138819620013237,2.1101701259613037,0.31606041966589393,2,3,2025-10,128.53319664003143,35.84053404815861
16,25.968666666666707,0.12976861000061035,3.973674774169922,-0.11714827220774028,2,4,2025-10,130.45559134804722,33.54983007365383
41,14.05476190476196,0.6056495308876038,2.0718934535980225,0.8945548970877136,0,5,2025-10,128.1963284084866,35.58900576860515
13,14.451111111111118,0.34568923711776733,3.6305181980133057,0.405368560131039,1,6,2025-10,128.8431154130527,37.82131924964216
76,21.439565217391362,0.6155340075492859,3.2306268215179443,0.7375337718992578,0,7,2025-10,130.02889158809043,33.12313031369706
4,13.668947368421072,0.1473700851202011,3.3377392292022705,2.137399388287988,0,8,2025-10,128.97786270567062,37.7314877212302
33,13.658888888888953,0.4182857275009155,2.3977298736572266,0.6067001784296442,0,9,2025-10,127.22614790163753,36.44240528851869
149,11.674000000000035,0.4375,2.444995641708374,0.3051593860861212,2,10,2025-10,128.35353358320754,36.662492533127974
373,10.964000000000055,0.32563960552215576,2.2639212608337402,-0.8002302418782807,2,11,2025-10,128.1963284084866,37.1790238214967
576,13.940909090909088,0.8464351296424866,3.306335210800171,0.9468580752908966,0,12,2025-10,127.34292888857307,35.06349132739523
309,11.499473684210557,0.46773073077201843,1.9047436714172363,1.6225254069759818,0,13,2025-10,128.14242949143946,37.61919831071526
310,12.210000000000036,0.6804553866386414,2.191681146621704,0.3906123523708866,2,14,2025-10,127.20818159595514,36.63105149818379
424,10.730000000000018,0.7817736268043518,2.03912353515625,1.1489598669121903,0,15,2025-10,128.11548003291585,37.7314877212302
45,21.998571428571438,0.4662090241909027,1.8987675905227661,0.642987949320705,0,16,2025-10,126.20206847774128,33.29830179410037
172,14.486521739130467,0.7996709942817688,2.7200512886047363,0.22178462634011198,2,17,2025-10,128.37599146531053,35.41383428820184
309,13.950000000000045,0.6651294827461243,2.4936602115631104,-0.7741266603822924,2,18,2025-10,129.38210458352438,36.83317243711068
167,12.775217391304409,0.7906889915466309,1.547116994857788,0.3523817884819902,2,19,2025-10,125.45646679192208,38.221069551075345
427,10.724545454545478,0.6338903903961182,2.33555269241333,-0.05313013673864701,2,20,2025-10,128.69938496759355,35.75070251974666
1,14.728666666666697,0.12139605730772018,2.5828020572662354,-0.5157712525863084,2,21,2025-10,126.76800710673658,36.03367183424431
394,10.646000000000015,0.6727604866027832,1.5779365301132202,0.47004071330731845,1,22,2025-10,127.69327184937968,37.59674042861228
124,12.401818181818214,0.6075142621994019,1.5045133829116821,0.1522181120407685,2,23,2025-10,125.55977304959582,37.99199915362487
90,14.459090909090946,0.479936808347702,2.3849151134490967,2.0649663725719813,0,24,2025-10,126.75453237747479,36.154944397600445
233,18.661764705882376,0.7043865323066711,3.621631383895874,1.0891811273128664,0,25,2025-10,126.74554922463359,33.37915016967112
446,12.418235294117665,0.7822742462158203,2.03190279006958,0.7091523411994403,0,26,2025-10,128.1963284084866,35.72824463764367
67,11.945238095238096,0.3085271418094635,1.4996732473373413,-1.1805732085782754,2,27,2025-10,127.52259194539698,37.81233609680096
81,12.599523809523873,0.4251275062561035,1.8730723857879639,0.4954948438502199,1,28,2025-10,125.77087714136391,38.09081383487801
304,8.643000000000029,0.6988855004310608,1.7278130054473877,1.0281278531452227,0,29,2025-10,128.0436148101863,37.96504969510128
125,16.250000000000057,0.840394914150238,3.3432962894439697,0.8127412572468834,0,30,2025-10,128.00319062240092,35.1128986680218
237,14.674166666666736,0.8202068209648132,2.9996073246002197,0.9743148560483745,0,31,2025-10,127.01055223344885,34.99162610466566
1111,7.628000000000043,0.365013062953949,2.293344020843506,0.875645202676117,0,32,2025-10,127.78759495421224,38.176153786869364
155,12.878888888888923,0.6204264163970947,1.8602837324142456,0.8870395397277278,0,33,2025-10,127.98971589313913,38.80946606217363
280,11.17900000000003,0.6979420781135559,1.5286461114883423,0.10891781377168139,2,34,2025-10,125.29477004078056,38.4860725598906
19,16.375000000000057,0.6490100026130676,2.7668306827545166,0.9962297555518763,0,35,2025-10,127.40581095846144,34.69069048448562
3,14.990952380952422,0.15619389712810516,2.3446998596191406,0.2825935964492185,2,36,2025-10,126.32783261751801,35.234171231377935
6,12.06636363636369,0.26533928513526917,1.9813119173049927,1.3990636089310766,0,37,2025-10,125.38010999277192,39.195741634345026
107,13.690909090909088,0.2854628562927246,2.186716079711914,-0.5485531478876393,2,38,2025-10,127.25758893658173,36.27621696095658
260,12.001666666666722,0.06514956802129745,2.098954439163208,-0.910865688640151,2,39,2025-10,129.29676463153302,35.80460143679383
65,13.827000000000055,0.715689480304718,2.752814531326294,0.9365637035965595,0,40,2025-10,126.59732720275387,36.617576768922
372,9.975555555555559,0.6600063443183899,1.9333738088607788,-0.15150873599767264,2,41,2025-10,126.67368400190404,38.813957638594225
4,14.577826086956577,0.2651965022087097,2.04557466506958,0.248112378037413,2,42,2025-10,126.68715873116582,35.74621094332606
169,12.321578947368437,0.4315713346004486,2.0203890800476074,0.6125224915543256,0,43,2025-10,126.31435788825623,38.6747187695557
307,9.880000000000052,0.08842549473047256,2.3624165058135986,-5.68191525789596,2,44,2025-10,129.05421950482076,36.50079578198646
412,8.317368421052663,0.48571428656578064,1.4873648881912231,0.7510146830212253,0,45,2025-10,126.68266715474523,39.16879217582144
285,11.994347826086994,0.672886073589325,2.0477418899536133,0.5808495205280348,1,46,2025-10,127.20818159595514,37.444026830311955
590,10.808666666666682,0.8339025378227234,2.055997133255005,1.3973953878663778,0,47,2025-10,127.6708139672767,35.97528134077654
105,20.811904761904827,0.7773686647415161,4.339988708496094,0.5803733941833905,1,48,2025-10,129.87168641336953,33.21745341852961
259,10.864545454545464,0.2984656095504761,2.077993869781494,0.40533321851649784,1,49,2025-10,126.69165030758641,38.69268507523809
14,12.286000000000001,0.3375527560710907,2.0430610179901123,0.9687665039469353,0,50,2025-10,125.26332900583638,38.71514295734108
145,12.137000000000057,0.5923658609390259,2.015275478363037,1.0952313290553999,0,51,2025-10,127.53606667465877,36.27172538453598
19,14.149090909090944,0.4689265489578247,2.890578269958496,1.0216473336721148,0,52,2025-10,126.45359675729475,36.87808820131666
180,13.03533333333337,0.42963653802871704,1.8322471380233765,-0.6586096535031344,2,53,2025-10,128.5960787099198,36.801731402166496
1094,7.501666666666722,0.4328234791755676,2.477609872817993,0.01831215857008987,2,54,2025-10,128.87006487157626,37.05775125814056
563,11.182631578947394,0.6140791773796082,2.3003089427948,0.16696716744062925,2,55,2025-10,127.22165632521694,36.36604848936853
262,12.476363636363658,0.5344097018241882,1.8264392614364624,-1.3710771010112657,2,56,2025-10,127.83251071841822,37.45300998315315
430,14.402857142857158,0.7130733728408813,2.617583751678467,0.7037466808275992,0,57,2025-10,127.91335909398897,35.57553103934335
37,18.59857142857146,0.7961816191673279,5.016037940979004,0.909853910957429,0,58,2025-10,129.21591625596227,34.11576870264913
44,13.300769230769276,0.3773055374622345,1.886997938156128,0.4766407073924452,1,59,2025-10,129.19794995027988,35.795618283952635
190,15.650000000000034,0.7378625273704529,3.6086597442626953,0.7602879478526438,0,60,2025-10,127.70225500222088,35.13086497370419
135,11.720476190476234,0.3303104341030121,1.4046447277069092,-0.30858630200097564,2,61,2025-10,125.54180674391344,38.26598531528132
96,11.716363636363667,0.38843709230422974,2.4407098293304443,-0.671998126419027,2,62,2025-10,127.03301011555185,37.974032847942475
80,13.96428571428578,0.3090745806694031,2.1197776794433594,0.10319090566525815,2,63,2025-10,126.79495656526016,36.4244389828363
66,13.455882352941217,0.42603760957717896,2.154466390609741,-0.21027654019230718,2,64,2025-10,127.25758893658173,36.65350938028678
344,11.277619047619055,0.6332327127456665,2.1172311305999756,0.2989623316336348,2,65,2025-10,128.17836210280424,37.111650175187734
387,10.006666666666717,0.3071262538433075,1.3251574039459229,0.29415080505771857,2,66,2025-10,127.05546799765483,39.375404691168924
9,16.219473684210584,0.3827160596847534,2.317047357559204,1.1908220730391048,0,67,2025-10,126.83538075304554,35.71926148480247
102,13.943043478260904,0.5637618899345398,1.5761162042617798,0.09762770664899072,2,68,2025-10,127.47318460477041,37.31377111411462
13,16.993076923076956,0.4679872691631317,2.6405255794525146,1.1669679305402791,0,69,2025-10,126.42215572235057,34.681707331644425
542,8.350000000000023,0.594490110874176,1.706557273864746,0.32768199048716673,2,70,2025-10,126.44461360445355,39.2451489749716
120,14.080000000000041,0.3314405381679535,2.2105870246887207,0.18498042708848286,2,71,2025-10,127.00606065702826,37.803352943959766
285,10.470000000000027,0.34982332587242126,1.6488972902297974,0.37060379955328243,2,72,2025-10,126.350290499621,39.029553306782915
914,9.71750000000003,0.4459781050682068,3.536562442779541,-0.06251405290952496,2,73,2025-10,129.0048121641942,37.39461948968538
69,14.67285714285714,0.6829137802124023,1.7560054063796997,0.8346529764680344,0,74,2025-10,129.47642768835695,35.92587400014997
44,14.177500000000009,0.5098484754562378,1.76055908203125,1.4323758473467694,0,75,2025-10,127.8729349062036,38.89031443774439
125,12.066000000000031,0.46028369665145874,2.6862058639526367,0.167245110957586,2,76,2025-10,126.85334705872793,38.27047689170192
630,10.94904761904769,0.49858012795448303,1.9831297397613525,0.37913952114804234,2,77,2025-10,127.97174958745674,37.19249855075849
209,11.408000000000015,0.2221001386642456,2.483095169067383,0.16841115886166325,2,78,2025-10,127.20369001953455,38.274968468122516
80,13.44900000000007,0.2061636596918106,1.7555673122406006,-0.06518117363087822,2,79,2025-10,125.37112683993072,37.95606654226008
314,9.945789473684215,0.6455906629562378,1.4859709739685059,-0.07653233676581561,2,80,2025-10,127.61242347380893,37.59674042861228
133,12.90500000000003,0.49320515990257263,1.7585837841033936,0.40823098601699676,1,81,2025-10,127.38784465277905,37.47546786525614
119,11.620000000000005,0.4157530665397644,1.684542179107666,0.5248013343690671,1,82,2025-10,127.25758893658173,39.27659000991578
96,21.674000000000035,0.7027509808540344,4.341844081878662,1.256652096614214,0,83,2025-10,130.6891533219183,33.114147160855865
215,11.868461538461531,0.4451253414154053,1.8727573156356812,-1.3215471212323635,2,84,2025-10,128.7622670374819,36.078587598450284
254,12.855000000000018,0.19798657298088074,3.313204765319824,1.1132921242055605,0,85,2025-10,127.78310337779163,38.42768206642283
248,9.646250000000009,0.3028770685195923,2.6473748683929443,-2.0330199313918413,2,86,2025-10,128.91947221220283,36.67596726238977
92,13.887272727272773,0.43100303411483765,2.3211984634399414,0.700884541326436,0,87,2025-10,127.31148785362889,37.030801799616974
64,20.207142857142912,0.7017499208450317,3.493863821029663,0.9205444286724108,0,88,2025-10,129.7189728150692,33.819324658889684
15,16.17285714285714,0.28160765767097473,2.136279344558716,-0.24392793669521518,2,89,2025-10,126.97911119850467,37.08919229308474
1067,9.351538461538496,0.4096069931983948,3.041072368621826,-0.35499352816804725,2,90,2025-10,128.9464216707264,37.14758278655251
416,9.645789473684204,0.22043795883655548,2.2280690670013428,-3.649213774925589,2,91,2025-10,128.259210478375,37.70902983912722
233,11.178181818181827,0.4932388961315155,1.8313754796981812,0.6124108381284108,0,92,2025-10,126.44012202803296,38.530988324096576
247,14.704285714285732,0.7451676726341248,2.8730483055114746,0.960280141610569,0,93,2025-10,127.1228416439638,34.83891250636535
27,22.32280000000003,0.7917270064353943,4.235708713531494,2.194740515654495,0,94,2025-10,130.17262203354957,33.53186376797144
152,14.32000000000005,0.6725102663040161,2.3946192264556885,-1.652506648023463,2,95,2025-10,127.28004681868471,37.026310223196376
197,12.45285714285717,0.6080725193023682,1.882284164428711,1.2151727653222255,0,96,2025-10,127.80106968347403,36.16392755044164
506,13.34894736842108,0.8163452744483948,2.664923906326294,1.0830404544133265,0,97,2025-10,127.51810036897638,35.153322855807176
787,9.370000000000005,0.5423935055732727,2.819601058959961,1.5681527625623672,0,98,2025-10,127.86844332978299,38.68819349881749
177,10.521000000000015,0.4508081376552582,2.189638137817383,0.32249237709711454,2,99,2025-10,126.83987232946615,38.46810625420821
588,10.656250000000057,0.686897337436676,1.9944045543670654,0.5802188364768088,1,100,2025-10,127.82352756557702,36.051638139926695
71,13.25533333333334,0.6338346004486084,1.6742241382598877,0.24284973831407428,2,101,2025-10,128.36251673604872,36.38850637147152
