Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,15.30769230769232,0.13468588888645172,1.9711828231811523,0.015567237333113779,2,0,2023-03,126.40868099308877,34.88382827057132
837,13.743076923076956,0.3850151598453522,1.417178988456726,1.0602705153790226,0,1,2023-03,127.75166234284745,35.818076166055626
381,13.680000000000007,0.2719874680042267,1.2306159734725952,0.012954879705579186,2,2,2023-03,128.20531156132782,37.29131323201164
30,22.185000000000002,0.07929936051368713,1.341526746749878,-0.3417764300077326,2,3,2023-03,128.53319664003143,35.84053404815861
16,22.299000000000035,0.13445378839969635,4.831748008728027,-0.15094431597032074,2,4,2023-03,130.45559134804722,33.54983007365383
41,18.157333333333384,0.3941631615161896,1.3684762716293335,1.7010222716511942,0,5,2023-03,128.1963284084866,35.58900576860515
13,17.525862068965523,0.2216721624135971,1.1171010732650757,0.3234602978178668,2,6,2023-03,128.8431154130527,37.82131924964216
76,16.40833333333336,0.6026135087013245,6.1942901611328125,1.0222310593767365,0,7,2023-03,130.02889158809043,33.12313031369706
4,16.48333333333335,0.063341423869133,1.1980557441711426,-0.025788067454673068,2,8,2023-03,128.97786270567062,37.7314877212302
33,16.328518518518536,0.1664876490831375,1.320307970046997,-0.267726776439603,2,9,2023-03,127.22614790163753,36.44240528851869
149,15.572222222222251,0.2621968686580658,1.2490850687026978,0.8416547181318964,0,10,2023-03,128.35353358320754,36.662492533127974
373,14.096400000000017,0.254789263010025,1.2521624565124512,0.8339212795447799,0,11,2023-03,128.1963284084866,37.1790238214967
576,14.604782608695643,0.7052907943725586,1.7208017110824585,1.0236973615350358,0,12,2023-03,127.34292888857307,35.06349132739523
309,14.878461538461579,0.23205171525478363,1.401620626449585,0.4400967415791901,1,13,2023-03,128.14242949143946,37.61919831071526
310,15.79444444444448,0.3803694546222687,1.1486526727676392,1.6524953512810843,0,14,2023-03,127.20818159595514,36.63105149818379
424,13.894800000000032,0.5639039278030396,1.4432235956192017,1.3019802354019485,0,15,2023-03,128.11548003291585,37.7314877212302
45,18.635454545454593,0.43897825479507446,2.5024003982543945,1.0963114127916733,0,16,2023-03,126.20206847774128,33.29830179410037
172,14.954285714285732,0.4708069860935211,2.3399739265441895,0.42296409623124576,1,17,2023-03,128.37599146531053,35.41383428820184
309,14.888400000000047,0.5765063762664795,1.1242023706436157,1.076248891108842,0,18,2023-03,129.38210458352438,36.83317243711068
167,15.398000000000025,0.5327440500259399,1.2861013412475586,-0.20185606638903544,2,19,2023-03,125.45646679192208,38.221069551075345
427,15.683333333333337,0.3129330277442932,1.4512972831726074,0.7242989452346164,0,20,2023-03,128.69938496759355,35.75070251974666
1,18.340000000000032,0.22488658130168915,1.1914315223693848,1.0328645872774986,0,21,2023-03,126.76800710673658,36.03367183424431
394,14.278148148148148,0.5085923075675964,1.4652726650238037,1.3187563117132328,0,22,2023-03,127.69327184937968,37.59674042861228
124,13.895600000000059,0.3793985843658447,1.360304832458496,0.7606473491304716,0,23,2023-03,125.55977304959582,37.99199915362487
90,17.114444444444473,0.3055683970451355,1.1190729141235352,0.9584657132041735,0,24,2023-03,126.75453237747479,36.154944397600445
233,17.78692307692313,0.5322533249855042,3.685713768005371,6.072830424912826,0,25,2023-03,126.74554922463359,33.37915016967112
446,15.498333333333335,0.6060161590576172,1.3505222797393799,1.3944757453948935,0,26,2023-03,128.1963284084866,35.72824463764367
67,13.453030303030346,0.26413285732269287,1.6301240921020508,0.8029011241613512,0,27,2023-03,127.52259194539698,37.81233609680096
81,17.366190476190468,0.2537226378917694,1.10806405544281,0.7402733154011883,0,28,2023-03,125.77087714136391,38.09081383487801
304,11.7766666666667,0.4298425614833832,1.3294274806976318,0.059209535140594766,2,29,2023-03,128.0436148101863,37.96504969510128
125,17.03666666666669,0.7033414840698242,2.105964183807373,1.0979815060982936,0,30,2023-03,128.00319062240092,35.1128986680218
237,15.645555555555575,0.6063745021820068,1.8203163146972656,1.0075805289660777,0,31,2023-03,127.01055223344885,34.99162610466566
1111,10.747777777777799,0.3208606243133545,1.6400123834609985,1.429729955627577,0,32,2023-03,127.78759495421224,38.176153786869364
155,17.466800000000035,0.3199999928474426,1.226529598236084,1.0675616659167484,0,33,2023-03,127.98971589313913,38.80946606217363
280,15.080833333333374,0.41387856006622314,1.1449666023254395,0.2691263659412009,2,34,2023-03,125.29477004078056,38.4860725598906
19,15.49214285714288,0.5347232818603516,1.8752309083938599,1.3216611255912663,0,35,2023-03,127.40581095846144,34.69069048448562
3,14.130000000000052,0.09221088886260986,1.7034200429916382,0.30650116096731106,2,36,2023-03,126.32783261751801,35.234171231377935
6,12.970909090909117,0.1538965255022049,1.48664128780365,0.5524845717047119,1,37,2023-03,125.38010999277192,39.195741634345026
107,16.79333333333335,0.21647624671459198,1.4345414638519287,-0.06730525503043723,2,38,2023-03,127.25758893658173,36.27621696095658
260,17.136956521739137,0.5638259649276733,1.6339972019195557,0.05375073298898477,2,39,2023-03,129.29676463153302,35.80460143679383
65,17.30230769230775,0.4063814878463745,1.2336978912353516,0.49442894512650454,1,40,2023-03,126.59732720275387,36.617576768922
372,15.04363636363638,0.5129441022872925,2.379349946975708,0.8303705480008172,0,41,2023-03,126.67368400190404,38.813957638594225
4,15.525384615384667,0.28781241178512573,1.1816949844360352,-0.27045209522284597,2,42,2023-03,126.68715873116582,35.74621094332606
169,18.4016666666667,0.21844059228897095,1.774367332458496,0.4962637749766674,1,43,2023-03,126.31435788825623,38.6747187695557
307,15.341200000000015,0.4200392961502075,1.4928654432296753,0.20236306702627874,2,44,2023-03,129.05421950482076,36.50079578198646
412,12.672222222222274,0.26379793882369995,1.9142649173736572,0.7587262414935878,0,45,2023-03,126.68266715474523,39.16879217582144
285,14.297407407407434,0.4100781977176666,1.4330147504806519,1.1295896167906225,0,46,2023-03,127.20818159595514,37.444026830311955
