Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,27.184545454545457,0.1191616803407669,1.7011643648147583,0.49999750001249993,1,0,2017-05,126.40868099308877,34.88382827057132
837,19.813636363636363,0.8261345028877258,1.618929386138916,0.49999750001249993,1,1,2017-05,127.75166234284745,35.818076166055626
381,22.33434782608697,0.6003420948982239,1.6730804443359375,0.49999750001249993,1,2,2017-05,128.20531156132782,37.29131323201164
41,27.684545454545457,0.5471463799476624,1.0257787704467773,0.49999750001249993,1,3,2017-05,128.1963284084866,35.58900576860515
13,26.35714285714289,0.28355246782302856,2.1898703575134277,0.4999975000125,1,4,2017-05,128.8431154130527,37.82131924964216
4,25.55928571428575,0.35716164112091064,1.8868266344070435,0.49999750001249993,1,5,2017-05,128.97786270567062,37.7314877212302
33,26.073200000000043,0.3833167850971222,1.1863999366760254,0.49999750001249993,1,6,2017-05,127.22614790163753,36.44240528851869
149,25.40840000000003,0.4458054006099701,1.2223320007324219,0.49999750001249993,1,7,2017-05,128.35353358320754,36.662492533127974
373,24.324117647058813,0.3254835903644562,1.9826159477233887,0.4999975000125,1,8,2017-05,128.1963284084866,37.1790238214967
576,23.21347826086958,0.7838404774665833,2.1943509578704834,0.49999750001249993,1,9,2017-05,127.34292888857307,35.06349132739523
309,22.572857142857174,0.4755280911922455,1.494822382926941,0.49999750001249993,1,10,2017-05,128.14242949143946,37.61919831071526
310,24.616956521739155,0.8208810091018677,1.149706482887268,0.49999750001249993,1,11,2017-05,127.20818159595514,36.63105149818379
424,22.03692307692313,0.512738823890686,1.5827393531799316,0.49999750001249993,1,12,2017-05,128.11548003291585,37.7314877212302
45,30.815263157894776,0.4105360805988312,2.4221808910369873,0.49999750001249993,1,13,2017-05,126.20206847774128,33.29830179410037
1,27.27476190476193,0.305481493473053,1.2754395008087158,0.4999975000125,1,14,2017-05,126.76800710673658,36.03367183424431
394,24.17526315789479,0.6471494436264038,0.9776286482810974,0.49999750001249993,1,15,2017-05,127.69327184937968,37.59674042861228
90,26.03720000000004,0.44784611463546753,1.3099769353866577,0.49999750001249993,1,16,2017-05,126.75453237747479,36.154944397600445
446,24.253636363636417,0.7961570620536804,1.0794841051101685,0.49999750001249993,1,17,2017-05,128.1963284084866,35.72824463764367
67,25.697500000000048,0.40690866112709045,1.1308647394180298,0.49999750001249993,1,18,2017-05,127.52259194539698,37.81233609680096
304,21.681818181818244,0.8027194142341614,1.5420806407928467,0.49999750001249993,1,19,2017-05,128.0436148101863,37.96504969510128
125,25.79480000000001,0.8267968893051147,1.956414818763733,0.49999750001249993,1,20,2017-05,128.00319062240092,35.1128986680218
237,25.962500000000034,0.8181313872337341,1.9260035753250122,0.49999750001249993,1,21,2017-05,127.01055223344885,34.99162610466566
