Elevation,LST,NDVI,Rain,VCI,label,idx,period,longitude,latitude
3,28.377777777777794,0.7385116815567017,8.389985084533691,2.216729059119581,0,0,2021-07,126.40868099308877,34.88382827057132
837,24.185000000000002,0.7113579511642456,10.118184089660645,-4.702310793139624,2,1,2021-07,127.75166234284745,35.818076166055626
381,28.017692307692357,0.7133233547210693,7.430456638336182,1.1645788006611895,0,2,2021-07,128.20531156132782,37.29131323201164
30,37.655454545454575,0.10570770502090454,6.9082350730896,0.36380308029045727,2,3,2021-07,128.53319664003143,35.84053404815861
16,40.667777777777815,0.15000000596046448,14.196338653564453,1.9831782957071493,0,4,2021-07,130.45559134804722,33.54983007365383
41,28.871250000000032,0.5714647173881531,9.200483322143555,-0.385959877280805,2,5,2021-07,128.1963284084866,35.58900576860515
13,29.773000000000025,0.7431793212890625,7.07418966293335,0.20002171949232672,2,6,2021-07,128.8431154130527,37.82131924964216
76,30.107500000000016,0.6786112785339355,15.128134727478027,1.9171606008875826,0,7,2021-07,130.02889158809043,33.12313031369706
4,29.26052631578949,0.046722836792469025,5.922815322875977,-0.03286500225866089,2,8,2021-07,128.97786270567062,37.7314877212302
33,29.410000000000025,0.5426898002624512,8.334861755371094,0.7705792996969995,0,9,2021-07,127.22614790163753,36.44240528851869
149,28.60833333333335,0.7537631988525391,8.075345039367676,0.9820079342442618,0,10,2021-07,128.35353358320754,36.662492533127974
373,28.520588235294156,0.4159907400608063,8.115018844604492,3.899500587882774,0,11,2021-07,128.1963284084866,37.1790238214967
576,25.980769230769226,0.31473180651664734,13.49387264251709,0.10330633555734982,2,12,2021-07,127.34292888857307,35.06349132739523
309,29.122500000000002,0.6305531859397888,6.690123081207275,0.9283262786351801,0,13,2021-07,128.14242949143946,37.61919831071526
310,28.459230769230828,0.5065997242927551,6.024339199066162,0.4916911003317132,1,14,2021-07,127.20818159595514,36.63105149818379
424,28.548333333333346,0.8435195684432983,7.226908206939697,1.0131195570078901,0,15,2021-07,128.11548003291585,37.7314877212302
45,35.67727272727274,0.32039976119995117,4.944243907928467,0.2956191202228624,2,16,2021-07,126.20206847774128,33.29830179410037
172,28.88400000000007,0.8492819666862488,11.588651657104492,1.0705345407424314,0,17,2021-07,128.37599146531053,35.41383428820184
309,26.750000000000057,0.2575695812702179,8.109248161315918,-177806.93904607376,2,18,2021-07,129.38210458352438,36.83317243711068
167,26.460769230769245,0.29425880312919617,4.388813018798828,-13.904863587227556,2,19,2021-07,125.45646679192208,38.221069551075345
427,27.272500000000036,0.1891217827796936,8.58652114868164,0.16640854522949416,2,20,2021-07,128.69938496759355,35.75070251974666
1,28.05400000000003,0.6915500164031982,8.913330078125,1.185705492056678,0,21,2021-07,126.76800710673658,36.03367183424431
394,27.635454545454593,0.7010818123817444,6.7611083984375,-103131.28749558731,2,22,2021-07,127.69327184937968,37.59674042861228
124,28.05266666666671,0.3935076594352722,4.770637512207031,0.023536687728812927,2,23,2021-07,125.55977304959582,37.99199915362487
90,27.986470588235306,0.6813338398933411,8.001986503601074,0.9387682992754487,0,24,2021-07,126.75453237747479,36.154944397600445
233,29.50333333333333,0.6248363852500916,9.854147911071777,-5.638115277084442,2,25,2021-07,126.74554922463359,33.37915016967112
