period,longitude,latitude,vci_pred,pred
2017-03,127.75166234284744,35.818076166055626,0.5482662916183472,2
2017-03,128.20531156132782,37.29131323201164,0.5034842491149902,2
2017-03,128.1963284084866,35.58900576860515,0.5558167099952698,2
2017-03,128.8431154130527,37.82131924964216,0.536788284778595,2
2017-03,128.97786270567062,37.7314877212302,0.5468200445175171,2
2017-03,127.22614790163752,36.44240528851869,0.5175685286521912,2
2017-03,128.35353358320754,36.66249253312797,0.526003897190094,2
2017-03,128.1963284084866,37.1790238214967,0.5304304957389832,2
2017-03,128.14242949143946,37.61919831071526,0.47158315777778625,2
2017-03,127.20818159595514,36.63105149818379,0.515674889087677,2
2017-03,128.11548003291583,37.7314877212302,0.5722848176956177,2
2017-03,126.20206847774128,33.29830179410037,0.5666682720184326,2
2017-03,126.76800710673658,36.03367183424431,0.5309068560600281,2
2017-03,127.69327184937968,37.59674042861228,0.5066030025482178,2
2017-03,126.7545323774748,36.154944397600445,0.5115646123886108,2
2017-03,126.7455492246336,33.37915016967112,0.5521429181098938,2
2017-03,128.1963284084866,35.72824463764367,0.5708099007606506,2
2017-03,127.52259194539698,37.81233609680096,0.5556540489196777,2
2017-03,128.0436148101863,37.96504969510128,0.5558553338050842,2
2017-03,128.00319062240092,35.1128986680218,0.5509931445121765,2
2017-03,127.78759495421224,38.17615378686936,0.6044200658798218,1
2017-03,127.98971589313912,38.80946606217363,0.4977562129497528,2
2017-03,126.327832617518,35.234171231377935,0.5372518301010132,2
2017-03,127.25758893658173,36.27621696095658,0.520155668258667,2
2017-03,126.59732720275387,36.617576768922,0.5109061598777771,2
2017-03,126.67368400190404,38.81395763859423,0.5652968287467957,2
2017-03,126.68715873116582,35.74621094332606,0.5422232747077942,2
2017-03,126.68266715474525,39.16879217582144,0.5251071453094482,2
2017-03,127.20818159595514,37.44402683031196,0.5169234871864319,2
2017-03,127.6708139672767,35.97528134077654,0.46934783458709717,2
2017-03,127.53606667465876,36.27172538453598,0.5112787485122681,2
2017-03,126.45359675729476,36.87808820131666,0.4559626281261444,2
2017-03,128.5960787099198,36.801731402166496,0.5123611092567444,2
2017-03,128.87006487157626,37.05775125814056,0.5420749187469482,2
2017-03,127.22165632521694,36.36604848936853,0.497162789106369,2
2017-03,127.83251071841822,37.45300998315315,0.548271119594574,2
2017-03,127.91335909398896,35.57553103934335,0.519679844379425,2
2017-03,127.03301011555185,37.97403284794248,0.5072931051254272,2
2017-03,126.79495656526016,36.4244389828363,0.5696448087692261,2
2017-03,127.25758893658173,36.65350938028678,0.5172032713890076,2
2017-03,128.17836210280424,37.11165017518773,0.5753722786903381,2
2017-03,127.05546799765484,39.37540469116893,0.503288745880127,2
2017-03,126.83538075304554,35.71926148480247,0.5203630328178406,2
2017-03,127.4731846047704,37.31377111411462,0.5048157572746277,2
2017-03,126.44461360445356,39.2451489749716,0.5970489978790283,2
2017-03,127.00606065702826,37.803352943959766,0.5073509216308594,2
2017-03,126.350290499621,39.02955330678292,0.5292786955833435,2
2017-03,129.0048121641942,37.39461948968538,0.5624289512634277,2
2017-03,127.8729349062036,38.89031443774439,0.509331226348877,2
2017-03,126.85334705872792,38.27047689170192,0.5024041533470154,2
2017-03,127.97174958745674,37.19249855075849,0.5006327033042908,2
2017-03,127.20369001953456,38.27496846812252,0.5085084438323975,2
2017-03,127.61242347380892,37.59674042861228,0.5244626402854919,2
2017-03,127.38784465277904,37.47546786525614,0.52053302526474,2
2017-03,127.25758893658173,39.27659000991578,0.46205008029937744,2
2017-03,127.78310337779163,38.42768206642283,0.5220317840576172,2
2017-03,127.31148785362888,37.030801799616974,0.5041386485099792,2
2017-03,128.259210478375,37.70902983912722,0.5652557611465454,2
2017-03,127.28004681868472,37.026310223196376,0.5301709771156311,2
2017-03,127.80106968347404,36.16392755044164,0.5042735934257507,2
2017-03,127.51810036897638,35.153322855807176,0.511754035949707,2
2017-03,127.868443329783,38.68819349881749,0.5849517583847046,2
2017-03,126.83987232946616,38.46810625420821,0.5192670226097107,2
2017-03,127.82352756557702,36.051638139926695,0.5225374102592468,2
2017-03,128.36251673604872,36.38850637147152,0.5071722269058228,2
2017-03,127.68428869653847,38.36030842011387,0.5218480825424194,2
2017-03,128.49726402866665,37.25987219706745,0.5516051650047302,2
2017-03,126.22452635984428,39.50566040736626,0.556872546672821,2
2017-03,127.35191204141428,36.77927352006351,0.5042049288749695,2
2017-03,126.84436390588674,35.19823862001315,0.5195376873016357,2
2017-03,127.82352756557702,35.58900576860515,0.5885993242263794,2
2017-03,126.64673454338045,36.13697809191805,0.5682427883148193,2
2017-03,127.00156908060764,38.63429458177032,0.5310981869697571,2
2017-03,127.14979110248736,37.21495643286148,0.4891590476036072,2
2017-03,128.38946619457232,36.51876208766885,0.5064598321914673,2
